"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
Day-ahead demand forecast,2928,2678,2487,2384,2295,2280,2299,2411,2579,2766,2974,3198,3377,3510,3576,3625,3649,3662,3636,3601,3465,3284,3160,2854,2562,2405,2257,2172,2111,2107,2163,2286,2420,2577,2774,2975,3183,3346,3491,3595,3679,3753,3776,3733,3571,3389,3243,2940,2626,2368,2233,2150,2090,2096,2169,2290,2443,2616,2793,3001,3206,3356,3460,3526,3529,3540,3555,3509,3373,3234,3091,2827,2521,2400,2264,2175,2115,2118,2193,2313,2447,2578,2756,2910,3158,3265,3446,3537,3601,3613,3643,3589,3420,3271,3124,2855,2559,2309,2172,2094,2027,2034,2107,2207,2338,2449,2592,2719,2832,2878,3005,3066,3092,3106,3126,3062,2926,2814,2725,2540,2304,2076,1956,1880,1824,1816,1831,1849,2019,2245,2434,2578,2737,2867,2968,3045,3123,3180,3189,3132,2981,2815,2711,2523,2286,2051,1922,1837,1784,1770,1774,1789,1979,2248,2450,2600,2760,2910,3007,3090,3135,3187,3200,3140,3003,2853,2725,2475,2205,2003,1879,1812,1787,1790,1867,1990,2107,2196,2315,2427,2563,2644,2739,2805,2846,2910,2964,2956,2838,2683,2596,2369
Net generation,3078,2735,2625,2501,2489,2490,2400,2411,2584,2841,2894,3215,3517,3636,3658,3620,3615,3598,3629,3660,3568,3492,3308,3075,2874,2736,2508,2403,2416,2450,2595,2881,3087,3263,3295,3377,3665,3556,3665,3702,3751,3674,3663,3644,3638,3498,3374,3140,2923,2717,2461,2346,2366,2369,2575,2722,2886,3110,3331,3449,3851,3848,3700,3848,3759,3856,3831,3824,3636,3464,3398,3324,3118,2674,2582,2474,2355,2336,2377,2477,2662,2874,3062,3154,3287,3390,3463,3447,3479,3576,3650,3544,3504,3462,3423,3119,2774,2585,2299,2099,2033,2013,2184,2280,2420,2543,2722,2744,2758,2827,2868,2840,2851,2882,2922,2890,2781,2741,2599,2481,2420,2185,2102,2041,1980,2035,1748,1969,2160,2193,2225,2391,2484,2626,2795,2845,2867,2857,2847,2808,2760,2706,2722,2549,2556,2510,2429,2311,2255,2089,1988,2094,2235,2324,2388,2407,2467,2678,2720,2720,2787,2843,2845,2742,2711,2681,2687,2647,2455,2212,2057,1998,1996,2020,2002,2179,2287,2319,2497,2545,2621,2783,2777,2786,2764,2729,2739,2697,2699,2633,2613,2491
Total interchange,101,25,91,92,127,147,43,-29,21,99,-8,89,210,150,75,-7,-33,37,37,161,229,259,205,248,325,387,274,255,308,379,465,641,659,658,640,593,464,355,305,203,96,-19,-165,-130,37,86,145,267,237,302,208,201,260,246,400,434,404,454,411,318,426,413,394,388,364,418,418,463,433,356,381,570,574,328,336,297,239,231,183,207,262,344,498,382,226,193,96,-57,-70,-119,-76,-6,111,202,293,302,209,188,81,-25,-33,-24,65,97,137,150,245,159,67,58,71,38,33,36,16,24,10,84,93,130,273,189,214,231,250,221,200,161,238,84,-84,-100,-168,-159,-103,-180,-261,-338,-424,-410,-342,-155,-73,46,215,392,459,427,411,276,270,246,257,123,-79,-295,-399,-425,-500,-582,-588,-556,-571,-584,-414,-188,-26,134,259,197,175,188,203,244,190,195,145,150,163,11,-33,-34,-155,-256,-325,-359,-416,-401,-258,-117,-24,48
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,519,279,272,337,351,341,214,118,129,235,141,131,134,101,181,137,133,237,250,285,270,287,254,311,274,300,216,264,256,307,370,395,353,497,632,678,634,560,473,484,487,527,457,377,347,379,423,462,404,379,277,346,365,339,369,396,425,566,588,505,490,388,499,641,598,642,724,697,629,527,617,709,669,512,458,514,484,507,381,312,402,452,512,435,344,178,147,144,164,200,203,251,293,314,381,390,326,227,73,43,80,126,162,250,259,190,213,231,175,211,124,,75,109,187,224,248,182,117,163,289,316,280,365,394,352,253,171,173,90,23,15,-19,11,29,52,20,-51,-77,-185,-152,5,110,72,236,343,342,372,352,245,211,232,310,164,47,-55,-48,-74,-125,-125,-143,-69,-47,-108,-37,68,113,186,316,294,261,353,344,326,225,254,183,166,172,73,131,64,-26,-70,-179,-144,-218,-238,-196,-49,45,190
SPA,-244,-259,-275,-305,-301,-297,-317,-310,-290,-317,-313,-296,-340,-421,-610,-649,-658,-712,-727,-629,-483,-399,-346,-288,-258,-251,-254,-249,-261,-268,-279,-287,-293,-307,-301,-300,-418,-464,-484,-635,-729,-762,-748,-626,-571,-534,-434,-325,-299,-302,-329,-334,-337,-342,-339,-352,-374,-382,-402,-413,-467,-484,-638,-775,-844,-834,-796,-638,-538,-397,-342,-304,-248,-287,-296,-274,-254,-255,-274,-286,-341,-347,-310,-321,-291,-325,-367,-588,-644,-637,-506,-364,-301,-279,-218,-205,-202,-164,-160,-199,-198,-218,-254,-277,-338,-396,-374,-445,-507,-555,-538,-582,-723,-740,-660,-638,-612,-489,-392,-369,-344,-363,-375,-390,-398,-397,-375,-350,-394,-439,-465,-487,-489,-490,-568,-665,-718,-802,-752,-572,-486,-457,-444,-364,-352,-349,-347,-361,-362,-353,-355,-334,-361,-386,-374,-362,-428,-419,-495,-569,-607,-658,-658,-533,-464,-453,-431,-353,-315,-331,-338,-342,-361,-340,-344,-412,-443,-470,-462,-427,-459,-460,-515,-613,-640,-670,-592,-549,-443,-422,-374,-329
SWPP,-316,-118,-15,-43,-20,-6,38,48,52,45,12,62,190,235,236,246,239,269,275,270,219,162,85,55,135,189,154,78,148,158,189,340,444,298,116,-8,24,21,86,130,113,15,-55,-59,97,68,-25,-45,-9,98,129,64,119,130,225,234,170,74,49,65,224,286,324,304,382,383,258,199,152,17,-80,-32,-31,-44,42,-95,-134,-177,-86,26,16,50,76,31,-56,89,64,131,156,69,6,-132,-98,-43,-79,-74,-88,-59,-11,-31,-71,-90,-9,-38,59,193,230,203,232,245,320,456,508,483,315,264,213,229,185,168,164,84,166,129,134,148,196,196,322,299,214,213,175,157,262,251,246,329,228,181,127,125,101,193,182,265,337,294,307,257,283,228,176,211,92,-49,-93,-116,-69,-64,-23,-21,-38,-112,-73,39,144,165,120,104,117,46,96,132,183,227,277,316,279,200,107,185,212,270,312,296,220,204,200,180,139,41
TVA,144,125,119,104,102,113,119,117,128,149,152,194,230,255,260,260,253,253,241,233,225,223,201,174,176,158,140,147,153,155,172,175,156,174,207,224,224,238,233,231,216,205,187,178,170,179,183,175,147,141,134,119,116,121,151,162,194,197,167,165,189,214,216,222,226,232,218,208,197,195,198,195,180,146,145,149,144,158,168,165,186,191,225,230,239,245,255,262,258,244,239,234,223,221,219,200,175,182,177,161,155,157,166,161,156,163,176,173,169,159,165,169,178,185,176,174,166,166,183,170,165,150,142,127,118,116,123,142,138,132,142,156,163,161,171,179,188,184,175,166,166,169,160,145,146,141,130,122,121,123,125,134,131,139,157,164,163,182,188,183,188,186,179,169,169,167,142,138,138,138,136,131,125,130,133,132,131,140,172,173,182,181,176,168,167,170,174,181,184,176,168,148
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1467,1327,1192,1098,1049,1009,1000,1024,1085,1182,1290,1386,1469,1541,1636,1729,1811,1859,1895,1937,1949,1933,1856,1747,1628,1467,1310,1201,1130,1095,1057,1077,1128,1221,1330,1413,1492,1569,1659,1738,1824,1878,1911,1960,1971,1954,1873,1768,1668,1491,1358,1236,1170,1134,1104,1118,1178,1279,1384,1470,1590,1690,1777,1782,1975,1956,1961,1972,1962,1942,1862,1794,1676,1505,1361,1256,1180,1133,1097,1107,1180,1274,1399,1510,1609,1711,1823,1927,1982,2035,2029,2046,2044,2016,1950,1850,1752,1592,1439,1304,1241,1201,1172,1164,1198,1288,1440,1547,1668,1778,1888,1975,2045,2088,2114,2125,2115,2077,1986,1899,1793,1642,1479,1410,1278,1212,1170,1156,1154,1154,1270,1358,1465,1557,1620,1677,1677,1691,1677,1672,1710,1686,1637,1571,1510,1391,1266,1179,1086,1030,1012,1004,1005,1035,1119,1225,1329,1416,1533,1606,1675,1729,1780,1814,1853,1833,1758,1679,1581,1426,1281,1199,1130,1093,1087,1106,1172,1257,1354,1457,1529,1595,1658,1714,1765,1799,1814,1834,1844,1823,1753,1661
Day-ahead demand forecast,1434,1300,1175,1133,1072,1048,989,1013,1072,1181,1290,1389,1458,1533,1611,1687,1757,1840,1890,1928,1947,1927,1851,1765,1637,1481,1333,1243,1168,1124,1104,1116,1171,1275,1384,1488,1578,1667,1770,1849,1920,1972,1990,2010,2015,1981,1909,1818,1695,1530,1383,1246,1192,1153,1124,1142,1199,1306,1413,1503,1590,1678,1774,1859,1932,1990,2008,2031,2033,1998,1919,1836,1709,1541,1405,1289,1234,1181,1148,1166,1226,1316,1423,1522,1624,1720,1820,1905,1997,2076,2087,2100,2092,2040,1963,1890,1756,1585,1445,1281,1244,1200,1170,1174,1230,1334,1453,1565,1665,1766,1874,1956,2029,2073,2076,2100,2096,2061,1981,1885,1778,1613,1462,1357,1282,1231,1181,1162,1174,1213,1282,1373,1464,1534,1602,1644,1684,1714,1730,1761,1780,1750,1675,1620,1542,1416,1299,1192,1088,1043,1011,1008,1013,1075,1159,1257,1355,1437,1519,1589,1660,1707,1747,1791,1826,1830,1764,1680,1577,1436,1292,1190,1146,1101,1081,1100,1159,1250,1343,1432,1497,1561,1629,1685,1736,1766,1788,1809,1821,1802,1723,1646
Net generation,965,748,636,568,560,550,550,554,544,558,571,621,690,774,894,961,1035,1094,1183,1302,1316,1325,1292,1038,836,638,543,534,523,463,466,460,482,634,724,702,774,789,793,899,973,1006,1041,1134,1180,1189,1129,1072,1015,696,640,580,661,659,662,586,614,632,697,709,806,856,903,965,1050,961,1060,1183,1243,1321,1264,1135,1068,907,773,690,561,559,553,540,542,546,576,644,744,844,982,1086,1139,1145,1263,1396,1432,1420,1417,1463,1370,1310,1062,715,692,624,589,585,595,599,679,713,833,852,928,1074,1125,1130,1150,1299,1386,1329,1320,1288,1176,965,816,674,638,641,623,635,596,573,626,674,769,827,910,935,1013,1034,1027,1062,1111,1106,1058,987,919,720,639,548,529,514,522,544,532,575,528,535,572,715,817,944,1058,1065,1137,1160,1167,1165,1099,1011,928,662,585,616,587,581,587,594,595,594,603,735,725,776,861,861,921,922,907,960,1120,1143,965,921
Total interchange,-502,-579,-556,-530,-489,-459,-450,-470,-541,-624,-719,-765,-779,-767,-742,-768,-776,-765,-712,-635,-633,-608,-564,-709,-792,-829,-767,-667,-607,-632,-591,-617,-646,-587,-606,-711,-718,-780,-866,-839,-851,-872,-870,-826,-791,-765,-744,-696,-653,-795,-718,-656,-509,-475,-442,-532,-564,-647,-687,-761,-784,-834,-874,-817,-925,-995,-901,-789,-719,-621,-598,-659,-608,-598,-588,-566,-619,-574,-544,-567,-638,-728,-823,-866,-865,-867,-841,-841,-843,-890,-766,-650,-612,-596,-533,-387,-382,-282,-377,-589,-549,-577,-583,-579,-603,-689,-761,-834,-835,-926,-960,-901,-920,-958,-964,-826,-729,-748,-666,-611,-617,-677,-663,-736,-640,-571,-547,-521,-558,-581,-644,-684,-696,-730,-710,-742,-664,-657,-650,-610,-599,-580,-579,-584,-591,-671,-627,-631,-557,-516,-490,-460,-473,-460,-591,-690,-757,-701,-716,-662,-617,-664,-643,-654,-686,-668,-659,-668,-653,-764,-696,-583,-543,-512,-500,-512,-577,-663,-751,-722,-804,-819,-797,-853,-844,-877,-907,-874,-724,-680,-788,-740
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-765,-836,-860,-836,-799,-775,-769,-796,-865,-944,-1057,-1129,-1152,-1134,-1071,-1070,-1096,-1073,-1002,-928,-922,-878,-799,-933,-1026,-1087,-1030,-934,-856,-924,-909,-947,-982,-911,-950,-1049,-1069,-1109,-1153,-1140,-1178,-1201,-1219,-1181,-1160,-1151,-1105,-1038,-934,-1053,-928,-857,-729,-708,-702,-820,-854,-926,-970,-1052,-1076,-1137,-1203,-1148,-1261,-1325,-1271,-1162,-1064,-998,-929,-992,-923,-893,-897,-907,-961,-917,-898,-937,-1001,-1076,-1147,-1200,-1219,-1226,-1157,-1166,-1149,-1203,-1078,-975,-954,-972,-929,-759,-747,-644,-707,-879,-852,-877,-856,-851,-872,-976,-1044,-1134,-1136,-1228,-1256,-1206,-1162,-1199,-1234,-1152,-1066,-1086,-1028,-940,-882,-885,-852,-870,-820,-783,-742,-698,-754,-842,-924,-1013,-1028,-1091,-1079,-1091,-1019,-1049,-1048,-1005,-1000,-977,-957,-950,-947,-913,-888,-855,-784,-738,-697,-683,-710,-704,-839,-971,-1023,-1000,-1013,-981,-989,-1053,-1028,-1038,-1061,-1048,-991,-964,-905,-1001,-942,-819,-756,-725,-719,-718,-800,-905,-933,-919,-1027,-1075,-1018,-1077,-1088,-1119,-1145,-1117,-961,-939,-1059,-1040
CHPD,-10,-12,-12,-12,-11,-12,-13,-13,-13,-10,-8,-15,-17,-17,-17,-15,-14,-14,-12,-12,-12,-12,-11,-11,-11,-15,-15,-13,-13,-16,-16,-16,-16,-14,-11,-11,-10,-11,-11,-11,-12,-11,-11,-11,-11,-12,-13,-13,-13,-15,-15,-1,-2,-1,0,0,-1,-13,-11,-12,-12,-14,-17,-17,-16,-16,-16,-16,-16,-18,-17,-19,-18,-2,-3,-2,-1,0,-1,-2,-4,-14,-16,-17,-19,-19,-18,-17,-18,-18,-16,-17,-17,-17,-18,-17,-16,-4,-2,-2,-1,-2,0,1,2,-13,-13,-11,-10,-12,-13,-12,-12,-9,-5,-6,-7,-9,-9,-9,-8,4,5,6,8,7,8,9,9,1,-6,-6,-5,-7,-8,-8,-8,-8,-8,-8,-6,-6,-6,-6,-5,8,7,6,5,6,6,5,10,10,9,8,8,9,9,8,7,5,5,6,7,6,6,6,6,5,3,1,2,3,2,1,2,-8,-8,-6,-8,-9,-10,-9,-11,-9,-7,-6,-7,-6,-7,-8
NWMT,3,-2,0,15,26,33,33,32,33,39,67,65,69,60,56,44,48,49,64,80,85,69,45,30,18,-6,4,28,38,52,64,79,87,104,104,111,111,68,49,46,59,72,78,85,88,98,92,66,45,13,10,-3,-9,-8,-7,7,18,21,25,44,16,13,27,40,41,46,56,59,58,60,53,50,51,40,30,32,32,35,36,38,41,46,48,53,55,69,82,81,88,85,90,83,94,97,95,87,69,68,68,58,61,65,62,66,67,72,73,86,95,89,90,88,86,86,87,91,78,69,78,73,50,28,29,16,23,26,29,33,37,54,60,58,75,89,95,86,86,81,80,69,65,60,47,60,50,32,30,40,53,50,44,56,67,64,63,66,66,73,76,79,83,87,84,83,77,71,57,57,54,34,46,58,60,63,60,60,54,53,38,28,21,24,24,10,22,19,6,-6,-10,8,31,34
IPCO,147,156,190,181,178,175,191,198,195,190,182,205,211,201,167,158,181,177,147,138,131,115,105,112,128,173,175,173,167,182,185,179,181,178,189,179,187,201,182,183,196,183,196,199,206,218,205,223,213,241,247,238,233,227,226,213,203,194,163,141,164,181,194,197,206,199,218,216,199,225,207,240,215,192,197,203,201,197,203,212,209,197,177,183,206,219,195,216,200,209,192,201,204,236,259,245,248,245,222,197,205,197,188,198,207,231,201,200,200,212,226,253,210,210,216,244,257,273,285,283,264,234,216,205,225,231,223,215,220,247,268,289,285,269,263,263,266,287,278,266,266,270,268,255,251,200,231,228,229,223,215,208,205,201,181,214,200,207,204,198,219,232,238,251,259,269,250,237,247,256,271,243,219,207,199,195,195,227,188,208,216,212,162,161,168,175,177,189,184,189,191,202
PACW,104,95,101,92,84,84,72,74,73,63,56,64,70,85,89,84,75,67,62,60,59,77,80,75,78,79,67,42,20,36,46,50,48,18,28,20,19,28,32,52,58,61,67,58,62,63,61,48,14,-10,-67,-60,-28,-10,15,46,46,35,62,74,85,89,93,84,79,78,90,95,82,95,79,51,49,43,62,78,78,81,85,90,87,79,77,80,82,64,32,25,14,19,29,42,45,50,57,52,55,50,31,20,21,22,1,-18,-29,-41,-15,-14,-22,-20,-35,-52,-70,-71,-48,-19,-5,-5,3,-26,-52,-61,-74,-112,-98,-75,-89,-105,-94,-68,-76,-51,-56,-21,-10,-16,-13,16,27,46,57,57,55,38,39,-13,-27,-74,-86,-82,-85,-79,-80,-68,-46,-47,-46,-24,-20,11,47,49,45,28,18,26,15,-11,-66,-71,-89,-82,-87,-83,-65,-74,-53,-60,-75,-71,-36,3,22,43,46,37,39,46,50,50,44,60
GCPD,19,20,25,30,33,36,36,35,36,38,41,45,40,38,34,31,30,29,29,27,26,21,16,18,21,27,32,37,37,38,39,38,36,38,34,39,44,43,35,31,26,24,19,24,24,19,16,18,22,29,35,27,26,25,26,22,24,42,44,44,39,34,32,27,26,23,22,19,22,15,9,11,18,22,23,30,32,30,31,32,30,40,38,35,30,26,25,20,22,18,17,16,16,10,3,5,9,3,11,17,17,18,22,25,22,38,37,39,38,33,28,28,28,25,20,16,14,10,5,8,11,3,13,19,22,23,24,25,24,27,34,39,33,31,29,24,24,16,21,22,19,16,14,19,21,15,20,24,26,25,27,33,35,37,41,40,38,34,28,23,16,16,13,16,14,8,4,7,11,13,15,16,19,23,23,24,25,30,39,38,30,26,23,19,19,20,23,20,20,18,12,12
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,248,195,188,188,189,191,190,198,333,464,498,496,501,511,538,558,557,476,341,350,396,389,324,368,535,530,669,511,576,643,693,666,646,705,775,812,903,975,988,984,1001,1001,1039,1167,1363,1396,1359,1348,1243,1075,852,694,532,457,355,272,390,460,496,488,500,448,470,490,535,544,554,530,543,547,588,637,797,653,655,707,690,555,420,266,386,473,545,555,550,570,651,679,715,713,679,659,648,635,631,684,915,996,1001,1069,1088,1072,1000,954,955,1036,987,1027,1220,1327,1446,1548,1417,1376,1500,1698,1661,1535,1531,1436,1360,1274,1245,1297,1248,1145,1087,991,984,1008,957,1001,1090,1172,1159,1230,1248,1320,1348,1351,1463,1462,1372,1414,1409,1362,1143,991,986,980,1026,1006,866,865,816,859,1050,1150,1040,1134,1153,1221,1373,1368,1372,1394,1327,1320,1320,1259,1088,942,757,645,605,654,873,1051,1057,1080,1013,953,916,922,844,735,741,879,965,1155,1199,1179
Total interchange,248,195,188,188,189,191,190,198,333,464,498,496,501,511,538,558,557,476,341,350,396,389,324,368,535,530,669,511,576,643,693,666,646,705,775,812,903,975,988,984,1001,1001,1039,1167,1363,1396,1359,1348,1243,1075,852,694,532,457,355,272,390,460,496,488,500,448,470,490,535,544,554,530,543,547,588,637,797,653,655,707,690,555,420,266,386,473,545,555,550,570,651,679,715,713,679,659,648,635,631,684,915,996,1001,1069,1088,1072,1000,954,955,1036,987,1027,1220,1327,1446,1548,1417,1376,1500,1698,1661,1535,1531,1436,1360,1274,1245,1297,1248,1145,1087,991,984,1008,957,1001,1090,1172,1159,1230,1248,1320,1348,1351,1463,1462,1372,1414,1409,1362,1143,991,986,980,1026,1006,866,865,816,859,1050,1150,1040,1134,1153,1221,1373,1368,1372,1394,1327,1320,1320,1259,1088,942,757,645,605,654,873,1051,1057,1080,1013,953,916,922,844,735,741,879,965,1155,1199,1179
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
