"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
Day-ahead demand forecast,1917,1788,1726,1688,1654,1706,1821,1999,2058,2059,2082,2110,2181,2261,2339,2397,2468,2531,2562,2530,2488,2458,2320,2113,1918,1822,1753,1711,1696,1725,1809,1988,2056,2067,2062,2092,2146,2196,2252,2267,2297,2355,2411,2401,2381,2396,2278,2082,1891,1812,1734,1698,1681,1713,1816,1987,2005,2072,2069,2102,2163,2209,2277,2288,2356,2410,2469,2451,2413,2422,2284,2099,1911,1846,1761,1723,1699,1728,1826,2001,2059,2074,2069,2074,2168,2253,2367,2459,2548,2620,2646,2605,2552,2520,2368,2157,1960,1868,1785,1733,1716,1733,1834,1991,2047,2073,2106,2180,2261,2450,2583,2686,2822,2906,2910,2824,2733,2656,2500,2306,2109,1965,1839,1795,1756,1754,1775,1852,1926,2039,2186,2300,2476,2642,2801,2953,3092,3176,3153,3021,2912,2773,2589,2381,2169,2006,1873,1825,1774,1762,1775,1837,1929,2097,2205,2281,2400,2522,2612,2666,2709,2736,2713,2611,2566,2497,2335,2142,1966,1806,1742,1701,1713,1742,1862,2052,2114,2125,2147,2162,2176,2197,2211,2216,2237,2287,2360,2364,2380,2377,2247,2056
Net generation,1490,1474,1333,1246,1194,1089,1305,1573,1506,1351,1377,1696,1760,1939,1985,1972,2019,2023,1975,1976,2080,2138,2038,1677,1443,1344,1381,1315,1228,1195,1212,1262,1366,1467,1700,1865,1978,2046,2211,2197,2097,2300,2409,2400,2473,2292,1968,1834,1587,1482,1420,1384,1413,1438,1536,1792,1997,2104,2248,2304,2266,2402,2421,2398,2447,2429,2420,2398,2448,2319,2103,1819,1597,1425,1366,1449,1573,1573,1584,1632,1828,2090,2050,1944,1906,1924,1909,2001,2051,2034,2084,2090,2136,2090,1993,1688,1491,1473,1465,1459,1444,1456,1478,1512,1524,1607,1792,1879,1898,1949,2060,2153,2275,2383,2466,2369,2413,2403,2288,2137,1788,1676,1632,1543,1527,1536,1561,1628,1603,1721,1905,2119,2270,2282,2324,2388,2491,2573,2544,2442,2316,2180,2040,1928,1694,1476,1372,1270,1264,1260,1331,1330,1424,1494,1585,1795,1831,1931,1944,1883,2031,2172,2180,2064,2032,1974,1976,1898,1698,1682,1642,1558,1444,1486,1676,1940,1944,2046,2080,2120,2132,2253,2257,2226,2179,2206,2216,2297,2386,2407,2321,2222
Total interchange,-453,-334,-427,-476,-530,-652,-558,-437,-523,-698,-690,-419,-429,-338,-396,-464,-528,-616,-691,-633,-513,-377,-282,-452,-465,-435,-341,-364,-448,-478,-593,-738,-684,-612,-380,-245,-176,-146,-34,-37,-198,-32,-2,-25,16,-139,-224,-328,-284,-306,-275,-290,-222,-231,-229,-152,-20,46,158,158,104,162,124,83,29,-37,-98,-116,-70,-149,-202,-302,-361,-391,-379,-276,-128,-176,-255,-407,-263,10,-51,-220,-336,-356,-459,-458,-490,-616,-585,-548,-456,-434,-357,-447,-452,-351,-258,-250,-243,-258,-356,-475,-530,-467,-291,-275,-345,-429,-452,-502,-490,-472,-407,-376,-249,-163,-104,-88,-249,-266,-230,-247,-226,-251,-230,-254,-386,-419,-314,-233,-223,-353,-500,-584,-586,-602,-603,-534,-573,-556,-522,-450,-499,-561,-585,-616,-555,-496,-423,-451,-457,-595,-628,-521,-590,-629,-706,-788,-645,-553,-525,-549,-519,-443,-257,-155,-183,-109,-91,-164,-275,-269,-171,-105,-165,-105,-92,-54,-39,78,55,46,-8,-8,-47,25,72,158,197,275
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,412,424,338,329,329,297,378,311,173,83,168,295,356,458,435,366,388,401,287,216,282,272,241,176,222,228,336,368,329,337,236,44,102,79,230,267,450,399,479,510,426,596,572,489,438,310,204,186,264,307,214,197,237,320,308,158,222,290,300,373,397,512,537,556,524,463,488,388,447,432,352,333,399,296,302,391,433,428,334,99,229,416,195,110,-41,-71,11,92,109,38,89,49,156,223,234,165,309,347,356,395,410,381,262,107,18,153,393,142,27,56,158,148,198,182,104,-34,41,174,156,86,95,51,50,105,135,145,141,103,83,-23,-2,58,75,42,91,34,-30,-7,-3,156,239,86,36,115,154,136,132,267,261,306,243,110,121,114,18,133,212,276,279,203,253,351,343,275,371,376,349,381,352,396,399,407,424,492,459,453,390,284,277,161,127,234,289,290,345,371,321,303,259,237,313,409
SPA,-113,-81,-85,-89,-103,-118,-115,-99,-132,-231,-281,-253,-242,-233,-251,-254,-363,-356,-274,-270,-241,-165,-111,-114,-111,-128,-169,-193,-221,-257,-260,-254,-293,-305,-365,-395,-407,-410,-429,-628,-717,-732,-702,-500,-450,-361,-307,-305,-318,-320,-324,-338,-363,-403,-419,-400,-411,-386,-388,-408,-388,-361,-451,-504,-620,-616,-629,-415,-405,-352,-333,-358,-379,-337,-325,-338,-342,-370,-386,-393,-385,-361,-430,-460,-512,-531,-625,-765,-753,-786,-748,-588,-449,-349,-285,-268,-276,-229,-190,-191,-197,-207,-211,-216,-202,-279,-392,-322,-303,-332,-335,-370,-509,-551,-488,-484,-408,-383,-297,-213,-187,-207,-202,-181,-170,-169,-160,-158,-151,-183,-230,-259,-243,-254,-270,-256,-330,-392,-283,-270,-257,-222,-190,-160,-186,-191,-194,-228,-246,-252,-286,-287,-292,-312,-332,-385,-366,-341,-293,-255,-245,-295,-278,-264,-287,-241,-189,-163,-163,-159,-153,-162,-159,-184,-177,-205,-241,-234,-208,-198,-191,-164,-165,-190,-240,-257,-288,-281,-337,-316,-334,-335
SWPP,-898,-813,-812,-858,-895,-984,-964,-799,-721,-675,-687,-582,-677,-698,-709,-711,-681,-778,-812,-684,-670,-625,-553,-662,-740,-693,-657,-675,-688,-714,-727,-674,-645,-525,-355,-214,-322,-227,-206,-20,25,3,11,-114,-100,-200,-248,-334,-366,-409,-247,-250,-196,-253,-215,-24,69,30,142,96,-31,-118,-94,-95,1,9,-75,-213,-241,-355,-351,-399,-516,-467,-471,-443,-351,-370,-349,-247,-241,-194,67,48,162,193,117,180,126,113,40,-36,-238,-377,-406,-466,-619,-599,-540,-573,-578,-560,-530,-481,-454,-420,-382,-185,-163,-247,-368,-364,-267,-185,-91,87,38,-60,-81,-73,-277,-228,-194,-286,-308,-342,-326,-314,-445,-329,-195,-141,-168,-255,-443,-481,-341,-319,-432,-541,-691,-547,-495,-534,-582,-606,-620,-754,-651,-615,-440,-331,-337,-445,-375,-345,-513,-666,-833,-874,-819,-785,-768,-741,-748,-715,-558,-506,-486,-452,-445,-523,-653,-701,-587,-505,-456,-289,-308,-168,-120,-158,-236,-220,-284,-286,-241,-141,17,94,95,94
TVA,133,129,124,132,136,136,143,154,147,133,115,132,132,146,141,134,133,135,118,118,132,143,143,149,159,155,152,141,140,148,172,154,152,147,122,105,107,111,125,107,90,108,122,117,131,123,125,132,143,113,101,102,108,111,108,111,118,120,118,123,126,143,143,135,131,124,129,132,141,139,131,129,140,122,119,125,139,141,151,141,144,160,139,101,70,56,50,49,43,32,42,52,74,84,101,120,131,130,116,119,122,128,123,115,108,79,90,90,94,94,93,84,88,82,68,55,80,106,118,112,120,118,116,115,117,115,115,115,127,116,113,109,113,114,122,119,115,116,115,121,136,127,127,129,115,90,91,80,73,67,56,49,58,47,59,70,68,98,126,132,150,168,174,159,136,130,132,126,106,100,94,96,109,119,120,135,130,131,138,138,142,160,160,155,155,152,148,140,139,140,122,109
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1184,1078,1008,957,935,935,929,967,1083,1200,1286,1312,1317,1339,1349,1363,1376,1379,1372,1374,1387,1389,1398,1336,1243,1147,1057,1003,979,956,957,987,1081,1203,1278,1303,1320,1329,1343,1368,1374,1381,1377,1388,1397,1386,1396,1327,1238,1139,1058,1004,975,958,945,996,1084,1204,1278,1314,1329,1337,1359,1374,1372,1359,1349,1358,1375,1388,1382,1329,1237,1148,1040,1006,953,936,932,963,1052,1167,1229,1282,1302,1322,1345,1346,1345,1321,1309,1297,1317,1308,1330,1279,1196,1117,1037,991,968,946,942,979,1075,1196,1271,1317,1352,1357,1373,1360,1340,1317,1286,1291,1304,1313,1298,1244,1172,1115,1044,994,976,955,953,972,1022,1081,1141,1194,1231,1225,1223,1202,1190,1174,1182,1190,1203,1233,1247,1199,1152,1076,1020,981,954,949,946,965,996,1065,1122,1179,1201,1206,1208,1203,1189,1189,1186,1207,1242,1269,1290,1246,1169,1084,1012,947,925,948,968,1014,1140,1273,1358,1372,1358,1345,1339,1340,1333,1323,1311,1322,1350,1354,1367,1296
Day-ahead demand forecast,1169,1082,1010,999,950,932,929,970,1066,1192,1274,1307,1315,1331,1342,1351,1351,1349,1345,1356,1374,1377,1362,1321,1239,1137,1060,1004,981,956,945,978,1073,1186,1272,1305,1316,1336,1342,1353,1354,1358,1344,1349,1362,1364,1351,1311,1234,1139,1059,1011,982,-9046,954,982,1072,1190,1260,1304,1321,1341,1352,1371,1380,1382,1380,1389,1405,1401,1387,1326,1252,1152,1072,1018,985,961,951,981,1066,1179,1261,1301,1314,1320,1320,1339,1326,1317,1294,1293,1305,1315,1303,1272,1212,1131,1056,1014,974,953,943,973,1056,1162,1250,1301,1322,1333,1341,1337,1325,1307,1288,1284,1285,1283,1269,1237,1197,1133,1066,1008,977,956,943,958,999,1054,1108,1183,1213,1223,1217,1202,1183,1176,1163,1182,1205,1212,1210,1192,1148,1089,1026,1004,970,957,959,970,1016,1054,1116,1187,1215,1222,1208,1206,1187,1177,1172,1189,1212,1232,1259,1248,1188,1105,1032,966,927,967,984,1030,1148,1295,1371,1385,1365,1359,1346,1341,1326,1314,1297,1303,1321,1343,1347,1319
Net generation,760,630,538,530,526,533,526,535,608,711,785,787,791,855,877,877,876,916,937,980,1052,1056,1065,902,824,648,566,532,522,522,534,547,623,666,719,729,775,787,768,906,979,1020,973,985,1036,1041,1037,893,707,673,631,583,550,563,560,565,629,732,830,875,864,868,865,940,976,988,921,989,1047,1092,1086,789,708,582,550,571,519,512,496,531,557,574,708,754,808,804,781,844,883,873,920,838,810,889,856,797,760,708,676,617,592,611,600,597,654,718,780,808,829,843,865,823,830,824,846,843,921,837,793,792,702,649,640,640,639,598,605,568,608,627,696,738,746,753,757,766,759,768,776,768,736,718,726,746,738,645,591,532,500,518,515,513,560,570,619,628,635,697,763,768,772,774,777,782,776,769,775,776,730,705,637,572,560,560,558,567,659,764,850,875,858,857,842,838,838,836,837,845,989,995,994,782
Total interchange,-424,-448,-470,-427,-409,-402,-403,-432,-475,-489,-501,-525,-526,-484,-472,-486,-500,-463,-435,-394,-335,-333,-333,-434,-419,-499,-491,-471,-457,-434,-423,-440,-458,-537,-559,-574,-545,-542,-575,-462,-395,-361,-404,-403,-361,-345,-359,-434,-531,-466,-427,-421,-425,-395,-385,-431,-455,-472,-448,-439,-465,-469,-494,-434,-396,-371,-428,-369,-328,-296,-296,-540,-529,-566,-490,-435,-434,-424,-436,-432,-495,-593,-521,-528,-494,-518,-564,-502,-462,-448,-389,-459,-507,-419,-474,-482,-436,-409,-361,-374,-376,-335,-342,-382,-421,-478,-491,-509,-523,-514,-508,-537,-510,-493,-440,-448,-383,-476,-505,-452,-470,-466,-404,-354,-337,-357,-348,-404,-414,-454,-445,-456,-485,-472,-466,-436,-431,-406,-406,-422,-467,-515,-521,-453,-414,-431,-429,-449,-454,-431,-431,-452,-436,-495,-503,-551,-566,-509,-445,-435,-417,-415,-409,-425,-466,-500,-515,-470,-439,-379,-375,-375,-365,-388,-410,-447,-481,-509,-508,-497,-500,-488,-497,-502,-495,-487,-474,-477,-361,-359,-373,-514
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-496,-473,-507,-436,-424,-406,-390,-429,-518,-576,-562,-510,-529,-509,-477,-500,-494,-475,-485,-503,-482,-517,-472,-514,-473,-518,-502,-438,-411,-377,-365,-387,-450,-547,-590,-541,-511,-537,-590,-510,-458,-445,-491,-474,-479,-485,-471,-527,-587,-467,-427,-417,-385,-378,-365,-407,-463,-552,-543,-499,-505,-515,-555,-494,-446,-432,-490,-443,-438,-424,-356,-522,-494,-488,-393,-311,-325,-289,-282,-260,-309,-430,-350,-328,-341,-382,-435,-397,-404,-411,-352,-402,-460,-447,-463,-440,-395,-339,-284,-295,-281,-255,-260,-327,-407,-481,-458,-392,-460,-451,-379,-384,-372,-386,-369,-408,-371,-452,-436,-369,-364,-329,-299,-227,-228,-265,-243,-285,-285,-357,-330,-348,-384,-395,-366,-335,-319,-317,-301,-317,-351,-362,-353,-307,-260,-260,-291,-365,-370,-363,-364,-384,-382,-502,-520,-497,-509,-466,-392,-392,-401,-404,-402,-438,-479,-505,-515,-481,-448,-389,-374,-382,-381,-403,-430,-474,-534,-590,-552,-501,-514,-501,-504,-504,-514,-528,-541,-552,-483,-463,-486,-560
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,1,-19,-32,-46,-46,-41,-47,-41,-21,-11,1,-7,-7,-2,-12,-13,-9,-5,11,25,34,38,24,10,-7,-20,-17,-25,-26,-17,-10,-11,5,20,16,4,12,11,13,25,33,35,22,24,33,41,26,7,-8,-28,-26,-25,-20,-13,-18,-28,-18,0,9,9,2,9,9,3,2,-2,0,16,37,37,26,4,-4,-28,-16,-14,-16,-22,-44,-46,-50,-36,-32,-40,-40,-38,-46,-28,16,24,3,-19,-34,-15,-34,-40,-16,-36,-36,-51,-78,-72,-66,-64,-31,-17,-32,-44,-37,-31,-33,-27,-24,-29,-27,-13,-3,-1,-1,-5,-12,-16,-21,-24,-24,-26,-25,-25,-20,-14,-9,-11,-12,-7,-8,-8,-9,-10,-10,-10,-9,-57,-50,-38,-45,-63,-60,-49,-61,-59,-54,-47,-38,-24,-14,-29,-29,-15,-20,-26,-31,-36,-45,-32,-28,-25,-24,-20,-19,-14,-21,-30,-27,-33,-32,-28,-31,-34,-40,-45,-32,-41,-47,-44,-41,-44,-41,-40,-11,-5,-11,-41
IPCO,40,17,42,26,31,19,9,16,47,73,43,-20,-10,2,-9,2,-13,4,22,67,95,126,98,67,58,31,25,6,-1,-4,4,13,47,65,72,21,7,20,36,51,63,41,48,33,79,92,71,75,52,27,14,26,11,-8,-15,-16,14,71,77,37,13,8,28,37,25,42,49,48,67,84,56,66,61,18,33,49,46,33,32,22,9,28,13,-29,-9,5,16,8,8,24,30,23,25,14,-9,-22,-32,-40,-24,-12,-23,-8,1,-1,-16,-16,-28,-32,-9,-6,-16,-24,0,45,60,94,96,93,61,54,37,4,27,-2,-10,14,15,16,9,43,13,1,-6,13,10,9,-4,17,-1,-1,-8,-18,-19,2,-5,-15,4,52,49,29,13,-2,-16,26,26,-23,-23,-27,-52,-51,-36,-38,-31,-17,-11,-13,-16,-10,-14,-24,-17,0,6,16,23,30,62,92,52,4,5,11,7,-2,7,34,54,57,81,60,83,49
PACW,38,31,31,25,24,18,19,20,27,37,30,21,25,29,33,31,30,26,39,43,49,53,46,29,24,27,20,-4,-11,-29,-48,-53,-51,-59,-35,-48,-50,-37,-29,-21,-22,23,32,32,35,39,44,35,35,19,24,5,-25,9,16,24,23,31,33,29,38,40,37,30,35,38,32,24,25,23,-7,-78,-82,-48,-79,-135,-122,-129,-124,-127,-123,-123,-118,-111,-112,-108,-101,-89,-84,-86,-74,-67,-41,33,36,24,10,8,-15,-21,4,-2,-21,11,40,47,42,-31,-7,-15,-73,-104,-118,-127,-106,-122,-105,-115,-129,-131,-133,-124,-110,-102,-79,-86,-96,-115,-122,-124,-118,-108,-95,-94,-110,-112,-108,-106,-104,-104,-100,-71,-86,-99,-98,-89,-82,-84,-69,-34,-19,-10,10,18,17,-6,-11,-5,16,35,54,69,79,73,71,64,64,64,64,68,56,52,49,43,39,35,40,40,48,47,42,44,50,52,58,60,63,63,70,69,64,56
GCPD,-7,-4,-4,4,6,8,6,2,-10,-12,-13,-9,-5,-4,-7,-6,-14,-13,-22,-26,-31,-33,-29,-26,-21,-19,-17,-10,-8,-7,-4,-2,-9,-16,-22,-10,-3,1,-5,-7,-11,-15,-15,-18,-29,-32,-29,-24,-23,-17,-12,-10,-6,-5,-3,-4,-11,-22,-24,-15,-13,-11,-13,-10,-12,-17,-19,-14,-19,-16,-15,-10,-10,-20,-35,-24,-17,-17,-18,-21,-22,-32,-34,-20,8,5,2,4,2,1,4,6,3,-4,-4,-4,-3,-2,-2,5,2,2,4,-1,-7,-11,-15,-10,-10,-11,-7,2,4,4,2,1,0,-1,0,-1,2,-1,-1,1,4,6,1,5,4,-2,-1,10,12,11,8,10,9,10,10,10,1,-7,-13,-11,-6,-4,0,-3,-3,-4,-7,-9,-10,-13,-12,4,6,4,3,-1,-3,-6,-10,-11,-19,-21,-24,-23,-22,-20,-19,-15,-12,-11,-10,-10,-18,-17,-16,-2,-1,-1,-3,-4,-5,-9,-9,-5,-18,-20,-23,-18
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,429,447,389,424,429,460,463,466,475,514,515,513,514,513,509,496,506,507,517,539,619,653,741,747,765,790,766,781,791,762,769,773,783,731,688,641,614,616,690,648,700,715,746,760,803,815,798,791,734,740,731,686,655,610,578,558,568,554,539,531,519,516,544,582,615,688,704,811,848,940,1020,1161,1231,1149,1046,1031,1078,1046,1057,996,935,942,950,944,918,913,902,891,900,889,902,1043,1021,971,939,894,864,732,702,662,602,534,513,503,521,539,547,605,702,761,929,1004,1075,1146,1137,1181,1153,1164,1105,1090,982,769,780,737,745,760,821,890,911,911,759,678,657,684,791,901,958,989,1039,1125,1132,1098,1077,1009,881,823,950,861,747,683,655,641,528,564,459,508,435,467,473,499,469,494,448,405,471,451,464,351,360,395,349,301,354,358,359,362,345,455,465,433,428,426,472,486,503,499,491,509,541,541,549,546
Total interchange,429,447,389,424,429,460,463,466,475,514,515,513,514,513,509,496,506,507,517,539,619,653,741,747,765,790,766,781,791,762,769,773,783,731,688,641,614,616,690,648,700,715,746,760,803,815,798,791,734,740,731,686,655,610,578,558,568,554,539,531,519,516,544,582,615,688,704,811,848,940,1020,1161,1231,1149,1046,1031,1078,1046,1057,996,935,942,950,944,918,913,902,891,900,889,902,1043,1021,971,939,894,864,732,702,662,602,534,513,503,521,539,547,605,702,761,929,1004,1075,1146,1137,1181,1153,1164,1105,1090,982,769,780,737,745,760,821,890,911,911,759,678,657,684,791,901,958,989,1039,1125,1132,1098,1077,1009,881,823,950,861,747,683,655,641,528,564,459,508,435,467,473,499,469,494,448,405,471,451,464,351,360,395,349,301,354,358,359,362,345,455,465,433,428,426,472,486,503,499,491,509,541,541,549,546
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
