"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,41,55,71,81,69,71,64,26,55,59,126,153,144,159,183,148,107,82,71,72,103,88,81,69,82,114,104,123,110,50,51,43,44,39,34,-16,-82,-86,-82,-70,-52,-72,-97,-96,-90,-82,-71,-44,2,39,45,82,92,85,85,27,4,15,33,48,59,67,44,46,50,48,28,48,52,38,55,31,30,58,-12,29,9,-50,-19,-26,-41,-89,19,-52,-50,-31,-26,136,6,-50,-51,-46,-12,-17,2,10,-20,-26,-28,-43,-28,29,-61,-90,-125,-99,-48,-121,-151,-187,-194,-160,-159,-126,-120,-121,-81,-40,-23,3,-6,16,-18,-40,-45,-38,-88,-127,-132,-134,-34,-1,-1,-85,-102,-61,-45,-56,-89,-84,-74,-78,-73,-75,-10,-50,-89,-45,-27,-28,-33,-44,-54,-103,-27,13,-26,-60,-43,-58,-66,-105,-116,-75,-80,-59,-31,-36,-20,24,45,95,108,87,84,31,-10,21,12,12,-37,-37,-34,-34,-21,-5,-9,0,-1,-3,37,40
WACM,68,53,36,59,68,62,70,67,87,86,20,-8,1,-18,-43,-8,36,59,78,70,41,55,60,70,62,25,36,17,31,45,38,51,57,61,22,4,73,29,14,1,-19,6,42,81,34,27,6,27,34,48,40,16,7,13,1,15,36,63,43,53,42,32,54,50,45,52,72,59,48,21,-30,18,14,-47,-43,-13,10,-14,-48,-40,-28,-19,-14,58,58,39,33,-127,3,61,61,53,18,-37,-27,-30,-4,-34,-31,-13,-29,-12,-15,11,43,31,-33,-10,18,53,67,29,31,-4,18,11,-52,-14,6,-12,-37,-2,36,29,30,24,-9,-2,0,3,-26,-55,-17,-12,-27,-41,-17,38,65,-30,-43,-39,-45,-36,-2,35,27,-1,-22,-4,-1,15,30,98,29,-18,25,53,41,51,60,78,89,48,51,33,23,6,-16,-30,-50,-54,-61,-43,-40,-77,-37,36,43,44,60,55,55,51,42,52,61,55,55,58,67,76
SWPP,-128,-139,-141,-162,-160,-158,-156,-119,-173,-174,-179,-177,-176,-177,-169,-169,-169,-168,-172,-175,-174,-173,-173,-172,-170,-169,-173,-172,-169,-122,-120,-120,-127,-132,-84,-24,-22,18,38,40,38,42,24,-20,20,22,29,-14,-79,-119,-121,-134,-134,-121,-107,-56,-59,-102,-103,-129,-131,-126,-129,-128,-128,-128,-132,-147,-145,-91,-57,-75,-74,-46,20,-40,-44,38,41,41,42,78,-33,-36,-37,-36,-38,-43,-44,-44,-45,-51,-52,18,-19,-20,-20,24,26,25,24,-51,35,48,48,33,43,93,97,96,97,96,96,96,70,68,94,18,-20,-20,20,-45,-52,-21,-20,-18,63,93,94,91,24,22,-18,53,99,63,24,-18,-17,80,86,87,87,92,-18,-19,30,31,29,-18,19,22,-8,-28,-27,-27,-27,-27,-28,-23,-19,-19,-20,-20,-19,-20,-27,-24,-7,-19,-21,-52,-54,-55,-54,27,18,-88,-93,-89,-64,-56,-55,-55,-39,-67,-74,-80,-86,-87,-132,-150
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,5,4,18,29,26,14,1,2,12,13,10,6,4,9,6,5,14,10,2,1,2,2,5,27,15,11,19,30,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,31,39,74,124,141,151,121,101,88,94,97,56,28,26,18,10,17,11,9,11,9,5,2,0,0,0,0,0,2,,5,7,10,11,15,15,11,8,1,0,0,0,0,0,0,0,0,6,27,41,27,24,38,52,48,83,126,135,146,135,97,102,157,159,159,160,158,158,152,155,166,175,174,174,173,174,169,166,161,159,168,165,178,179,178,177,176,178,177,177,177,177,177,176,167,170,158,150,151,154,118,93,56,99,168,165,169,129,111,85,68,44,96,122,112,125,137,151,148,137,106,145,149,151,151,152,160,174,155,154,152,127
Total interchange,5,4,18,29,26,14,1,1,12,13,10,6,4,9,6,5,14,10,2,1,2,1,5,27,15,11,19,30,13,3,2,-2,-4,-4,-4,-5,-5,-4,-4,-3,-4,-3,-4,-4,-4,-4,-4,,-5,-4,-4,-5,-4,-5,-4,-4,-3,-4,-2,,30,39,74,124,141,151,121,101,88,94,97,56,28,26,18,10,17,11,9,11,9,5,2,-2,-4,-4,-4,-4,0,,5,7,10,11,15,15,11,8,0,-4,-4,-4,-4,-2,-3,-3,-3,5,27,41,27,24,38,52,48,83,126,135,146,135,97,102,157,159,159,160,158,158,152,155,166,175,174,174,173,174,169,166,161,159,168,165,178,179,178,177,176,178,177,177,177,177,177,176,167,170,158,150,151,154,118,93,56,99,168,165,169,129,111,85,68,44,96,122,112,125,137,151,148,137,106,145,149,151,151,152,160,174,155,154,152,127
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,5,4,18,29,26,14,1,1,12,13,10,6,4,9,6,5,14,10,2,1,2,1,5,27,15,11,19,30,13,3,2,-2,-4,-4,-4,-5,-5,-4,-4,-3,-4,-3,-4,-4,-4,-4,-4,,-5,-4,-4,-5,-4,-5,-4,-4,-3,-4,-2,,30,39,74,124,141,151,121,101,88,94,97,56,28,26,18,10,17,11,9,11,9,5,2,-2,-4,-4,-4,-4,0,,5,7,10,11,15,15,11,8,0,-4,-4,-4,-4,-2,-3,-3,-3,5,27,41,27,24,38,52,48,83,126,135,146,135,97,102,157,159,159,160,158,158,152,155,166,175,174,174,173,174,169,166,161,159,168,165,178,179,178,177,176,178,177,177,177,177,177,176,167,170,158,150,151,154,118,93,56,99,168,165,169,129,111,85,68,44,96,122,112,125,137,151,148,137,106,145,149,151,151,152,160,174,155,154,152,127
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,178,179,179,178,177,178,177,178,178,179,177,178,178,178,178,179,177,177,178,178,177,178,177,178,,,,,,,,,,,,,,,,,,,,,,,,,140,138,137,139,138,138,138,139,139,138,138,139,138,137,139,139,138,140,138,138,139,137,139,138,138,138,138,139,138,138,138,138,138,138,138,137,138,138,140,138,139,138,139,138,140,138,138,138,139,138,140,138,139,137,138,138,139,138,176,179,179,177,180,180,179,179,193,194,194,194,195,193,195,195,195,194,195,192,194,210,212,211,213,212,212,211,211,211,212,212,213,212,213,212,212,212,212,212,214,212,213,211,213,212,212,212,200,201,212,212,214,213,213,212,213,213,213,212,213,212,213,213,213,213,213,212,213,213,212,213,212,212,213,212,213,212,213,213,213,213,213,213,213,213
Total interchange,174,174,174,174,173,174,175,174,174,174,175,172,175,173,175,174,174,175,173,173,175,174,175,173,,,,,,,,,,,,,,,,,,,,,,,,,137,134,136,135,135,135,136,134,135,136,135,135,135,135,135,135,137,134,136,134,135,135,135,135,134,136,136,133,136,136,134,135,136,133,134,136,135,135,136,136,136,134,137,135,136,134,136,135,135,137,135,135,136,135,135,135,136,135,171,175,175,174,181,169,176,175,188,191,190,189,189,191,190,190,191,189,189,191,189,204,208,209,207,208,208,207,208,208,207,207,209,207,208,207,209,208,207,208,207,210,207,207,209,208,207,208,195,197,208,207,209,207,208,208,208,208,207,207,208,209,208,208,208,208,208,207,209,208,207,209,206,209,209,208,209,207,207,209,209,208,207,209,207,208
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,31750,29701,27713,26330,25426,25032,24956,25549,27225,29809,31264,31074,30269,29298,28512,27921,28229,28905,30157,31988,34733,35241,34568,33656,32240,30186,28132,26490,25607,25143,25045,25591,27286,29632,31003,31595,30854,30187,29994,29536,29588,29952,30659,32330,35000,34959,34240,33374,32211,30280,28337,26787,25713,25030,24615,24737,25355,28407,27126,27909,28315,28426,27977,27474,27298,27643,28475,30178,32897,33111,32500,31790,30678,29086,27176,26176,25184,24611,24323,24324,24779,25572,25838,26237,26507,26825,26890,27030,27204,27664,28652,30376,33150,33220,32650,31764,30513,28549,26500,25169,24436,24107,24131,24858,26543,29140,30862,31222,30426,29647,28858,28372,28167,28772,29990,32133,35405,35677,35023,34100,32625,30369,28219,26939,25951,25382,25331,26031,27828,30350,31871,31679,30602,29620,28899,28845,28767,29173,30181,32377,35476,35837,35124,34193,32837,30551,28522,27162,26222,25728,25631,26205,27974,30522,32172,32002,30864,29654,28658,28278,28434,29195,30504,32277,35368,35597,34880,33915,32515,30486,28463,27093,26026,25298,25130,25664,27123,29305,30960,31555,30845,29591,28904,28677,28792,29317,30267,32107,35177,35444,34797,33852
Day-ahead demand forecast,32006,29922,27848,25774,24920,24381,24262,24874,26695,29304,30659,30378,29482,28724,28128,27897,28060,28576,29678,31705,34644,34705,34000,33034,31714,29607,27628,25988,25117,24650,24527,25114,26648,29124,30730,31279,30588,29782,29228,29020,29119,29422,30228,31306,33920,33924,33245,32406,31353,29729,27824,26147,25168,24523,24195,24338,25075,26108,26846,27141,27074,26980,26642,26388,26301,26491,27256,28912,31917,32213,31666,30955,29994,28644,27009,26370,25328,24644,24280,24262,24930,25796,26259,26543,26411,26292,26289,26339,26659,27229,28219,30036,33254,33680,33171,32348,31168,29322,27403,25312,24548,24107,24046,24772,26528,29210,30812,30955,30471,29839,29377,29121,29244,29599,30431,32285,35416,35652,35004,34030,32599,30503,28429,26646,25805,25272,25176,25866,27666,30389,31774,31494,30524,29718,29197,28870,29003,29548,30643,32414,35630,35876,35258,34298,32871,30729,28649,26573,25676,25154,25080,25743,27501,30215,31494,30942,29908,28944,28259,28056,28267,28918,29812,31821,34926,35166,34529,33504,32101,29998,28020,26697,25741,25092,24952,25508,27142,29690,31391,31283,30402,29635,29094,28822,28823,29189,29993,31932,35047,35144,34510,33518
Net generation,19662,17550,16121,15127,14480,14362,14859,16458,18818,20667,22167,22650,22066,22381,21847,22897,23050,22851,21285,23967,24901,24593,23840,22449,20723,18534,17294,15864,15096,14892,15181,16382,18833,21022,22243,23255,23593,23404,22667,22653,21751,21330,21121,23840,24332,23904,22990,22319,20550,19107,17154,15448,14682,14127,13994,14626,15481,18785,17920,19335,20342,20483,20197,20360,20313,19393,18330,22334,22991,21629,20865,20670,18972,17312,15826,15385,14719,14410,14254,14577,15098,15722,18262,19799,19831,21527,21078,20649,20646,19314,19690,22722,23733,23359,22551,21671,20009,18226,16466,15618,15042,15089,14914,16775,18660,21056,23272,24474,24540,24073,23866,24077,23396,22876,21203,24272,25744,24960,24214,23137,20918,19046,16901,16084,15214,14693,14776,16766,19395,21646,22816,23089,23005,22482,21896,22101,21916,21175,20582,23689,25473,24670,23900,22398,21096,18848,17709,16543,15657,15555,15875,17148,20080,22155,23873,24000,23353,23503,21766,21690,22732,21415,21853,24779,26170,25393,24238,22988,21431,19344,17998,16360,15025,14671,15084,16187,18532,19992,21200,22188,21495,22046,22158,21955,21551,20712,19832,22460,23733,22754,22048,20723
Total interchange,-10497,-10178,-9961,-9838,-9632,-9617,-9539,-9267,-8792,-9376,-9227,-7944,-6855,-6053,-5768,-5056,-4919,-4931,-7260,-8888,-9325,-9392,-9666,-9638,-9788,-9541,-9499,-9469,-9563,-9563,-9448,-9304,-9311,-9404,-9549,-8288,-7529,-6774,-7112,-7237,-7147,-7894,-9270,-9751,-10020,-10391,-10689,-10271,-10270,-10039,-9911,-9780,-9653,-9604,-9445,-9453,-9279,-9336,-8815,-8717,-7725,-6892,-6766,-6733,-6383,-6468,-8899,-9412,-9132,-9992,-10602,-10382,-10258,-10221,-9813,-9363,-9128,-9176,-8964,-8899,-9053,-9356,-8442,-7084,-6288,-5759,-5227,-6019,-5635,-6522,-8558,-8499,-8668,-8708,-8736,-8751,-8828,-8692,-8368,-8252,-8237,-8247,-8305,-8626,-8145,-8570,-8532,-7041,-5589,-4982,-4488,-4421,-4129,-5196,-6794,-9053,-9236,-9254,-9788,-10213,-10026,-9484,-9313,-9565,-9343,-9412,-9689,-9674,-9152,-9182,-9501,-8335,-7192,-6518,-6392,-6460,-6505,-6880,-8737,-9919,-9754,-9883,-9970,-10244,-10249,-9504,-9479,-9291,-9294,-9330,-9211,-9213,-8785,-8654,-8778,-7410,-6677,-6083,-5909,-6106,-6154,-6901,-7825,-8641,-8809,-9177,-9413,-9542,-9584,-9452,-9325,-9374,-9471,-9497,-9445,-9185,-8599,-8808,-9474,-9336,-8292,-7797,-6228,-6217,-6076,-7564,-9358,-10135,-10699,-11120,-11311,-11418
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,224,143,83,152,169,130,101,111,126,96,75,99,108,139,149,150,163,149,133,161,248,221,206,181,119,84,40,25,26,13,9,12,27,-70,0,22,30,44,12,28,22,21,9,20,72,30,34,28,19,22,18,26,6,18,14,19,13,13,15,24,27,68,70,71,58,26,16,5,13,37,30,18,12,33,32,17,-5,-26,-59,-62,-76,-111,-93,-66,-3,24,26,31,25,18,24,15,21,18,12,-2,9,11,-7,-14,-43,-64,-71,-60,-14,-17,27,34,37,50,79,79,62,72,75,12,35,26,9,1,13,16,17,28,19,13,0,11,14,-22,10,30,32,37,39,32,38,33,12,-45,0,-16,-16,-18,17,6,25,34,28,35,0,-11,-16,-119,-45,35,136,141,134,75,97,66,116,45,213,232,209,185,194,179,131,76,155,117,54,37,-1,-96,-39,25,34,33,36,29,25,47,34,98,75,30,45,20
Northwest,-5688,-5496,-5413,-5213,-5084,-5145,-5160,-5058,-4861,-5140,-4888,-4051,-3619,-2760,-2415,-1722,-1355,-1409,-3319,-4345,-4548,-4675,-4852,-5022,-5221,-4964,-4878,-4427,-4540,-4521,-4503,-4578,-4552,-4516,-4493,-3865,-3261,-2639,-2610,-2645,-2501,-3187,-4455,-4630,-4598,-4718,-4933,-5173,-5311,-5074,-4871,-4717,-4599,-4560,-4482,-4502,-4519,-4657,-4237,-3884,-3002,-2260,-2065,-1991,-1799,-2065,-4239,-4453,-4192,-4531,-4720,-4914,-5126,-5113,-4846,-4652,-4494,-4313,-4198,-4359,-4577,-4647,-3617,-3023,-2181,-1878,-1385,-2379,-1170,-1873,-3775,-3940,-3929,-3886,-3827,-3873,-3981,-3729,-3641,-3329,-3231,-3261,-3286,-3670,-3526,-3678,-3603,-2284,-1360,-938,-651,-698,-505,-993,-2209,-3760,-3801,-3948,-4304,-4495,-4499,-3956,-3902,-4540,-4489,-4566,-4708,-4739,-4615,-4733,-4678,-3131,-1995,-1709,-1611,-1567,-1651,-2322,-4483,-5166,-5082,-5217,-5275,-5576,-5632,-5498,-5540,-5508,-5507,-5538,-5490,-5441,-5356,-5149,-4769,-3705,-2869,-2428,-2226,-2178,-2231,-2820,-3862,-4717,-4791,-4912,-5049,-5205,-5343,-5302,-5250,-5606,-5559,-5805,-6017,-5768,-5497,-5218,-5098,-4683,-3992,-3352,-2484,-2489,-2567,-3618,-5012,-5518,-5839,-6347,-6579,-6736
Southwest,-5044,-4844,-4727,-4888,-4812,-4714,-4585,-4443,-4167,-4425,-4407,-3739,-3057,-3161,-3269,-3117,-3390,-3361,-3927,-4685,-5002,-4988,-5037,-4811,-4707,-4664,-4657,-4760,-4730,-4730,-4635,-4418,-4497,-4529,-4662,-3841,-3726,-3683,-4018,-4164,-4298,-4350,-4456,-4893,-5274,-5476,-5539,-4918,-4800,-4797,-4837,-4933,-4889,-4897,-4797,-4797,-4623,-4566,-4385,-4425,-4239,-4180,-4269,-4249,-4116,-3930,-4385,-4832,-4850,-5375,-5754,-5342,-5004,-4971,-4848,-4834,-4742,-4926,-4809,-4593,-4503,-4687,-4673,-3831,-3909,-3683,-3668,-3470,-4325,-4482,-4783,-4678,-4873,-4942,-5028,-4969,-4950,-5070,-4821,-4976,-5064,-4998,-5015,-4991,-4687,-4975,-4997,-4668,-4022,-3820,-3659,-3532,-3376,-3985,-4572,-5420,-5592,-5440,-5595,-5812,-5652,-5639,-5521,-5153,-4950,-4942,-5057,-5040,-4640,-4508,-4798,-4948,-4907,-4532,-4514,-4597,-4566,-4305,-4229,-4782,-4791,-4776,-4799,-4775,-4744,-4109,-4069,-3907,-3905,-3906,-3809,-3868,-3500,-3463,-3922,-3453,-3582,-3464,-3487,-3682,-3667,-3846,-3984,-4061,-4324,-4598,-4690,-4626,-4531,-4423,-4276,-3938,-4114,-3867,-3528,-3512,-3164,-3567,-4395,-4727,-4362,-4372,-3577,-3518,-3389,-3900,-4382,-4823,-5021,-4904,-4868,-4787
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,25697,25743,25882,26341,27175,29002,31314,32620,31811,29191,26956,25297,24135,23533,23231,23171,23478,25601,26833,26870,26730,26031,24935,23893,23304,23149,23343,23719,24692,26430,28877,30032,29699,27642,25741,24245,23380,22763,22431,22389,22533,24285,25017,24800,24523,23838,22890,21861,21097,20657,20593,20608,20984,21659,22699,23587,24346,24196,23524,22487,21881,21359,21035,20960,21343,22994,23571,23291,22908,22244,21105,19914,18887,18287,17987,17862,17936,18318,18932,19718,20710,21130,21157,21026,20920,20685,20511,20519,20931,22571,23330,23088,22681,21850,20666,19383,18515,18002,17792,17787,18165,19394,21203,22676,23111,23632,24054,24425,24114,23775,23473,23557,24257,26241,27343,27271,26956,26215,25073,24053,23527,23559,23798,24270,25374,27409,30256,31908,31826,30466,29119,27635,26680,25887,25481,25659,26756,29221,30281,30228,29822,28838,27688,25709,25350,25021,25098,25427,26227,27778,29884,31306,31837,32116,32100,31890,31314,30975,30585,30581,30976,32304,32446,31894,31235,29995,28451,27031,26170,25760,25585,25561,26185,27530,29642,30762,31006,30730,30141,29138,28117,27604,27251,27362,28137,29973,30568,30344,29807,28921,27566,26290
