"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
Day-ahead demand forecast,2209,1984,1868,1796,1774,1787,1874,2001,2069,2143,2241,2421,2610,2800,2959,3102,3235,3337,3377,3296,3133,2976,2790,2504,2237,2079,1939,1852,1812,1810,1874,1994,2087,2219,2396,2602,2843,3008,3229,3372,3524,3629,3640,3528,3288,3098,2915,2656,2398,2195,2054,1948,1870,1838,1838,1866,2015,2242,2504,2736,2971,3230,3415,3558,3687,3766,3774,3703,3444,3225,3028,2778,2499,2267,2113,1994,1937,1890,1877,1885,2035,2364,2671,2930,3201,3478,3672,3844,3980,4050,4077,3961,3654,3491,3251,2899,2588,2397,2223,2113,2061,2038,2100,2236,2354,2525,2772,3090,3402,3656,3891,4040,4131,4229,4263,4189,3966,3748,3473,3093,2762,2490,2293,2187,2116,2087,2148,2299,2425,2591,2819,3116,3433,3683,3949,4065,4212,4284,4303,4230,3988,3775,3477,3088,2771,2540,2377,2261,2179,2154,2207,2334,2438,2622,2868,3131,3428,3631,3795,3920,3998,4054,4039,3985,3760,3576,3354,3007,2700,2453,2313,2231,2165,2158,2223,2359,2488,2616,2841,3089,3349,3541,3709,3873,3893,3918,3948,3850,3661,3528,3308,2988
Net generation,2517,2152,2026,1916,1917,1936,1951,2116,2222,2446,2517,2545,2663,2730,2696,2825,2919,2951,2954,2882,2571,2542,2608,2503,2307,2052,1837,1739,1676,1629,1635,1848,2132,2404,2681,2761,2901,3030,3113,3106,3115,3118,3115,3098,2930,2846,2803,2619,2469,2371,2251,2158,2078,2073,2193,2198,2350,2668,2876,3070,3200,3319,3566,3668,3735,3797,3851,3812,3536,3399,3259,2962,2637,2438,2334,2204,2200,2277,2360,2451,2517,3029,3424,3543,3680,3788,3912,3903,3913,3925,3922,3897,3780,3655,3375,3078,2608,2300,2156,2090,2060,2113,2316,2435,2599,2869,2922,3112,3239,3332,3378,3490,3629,3751,3757,3709,3569,3517,3338,3084,2778,2566,2540,2590,2524,2438,2466,2487,2500,2563,2959,3107,3230,3449,3567,3696,3728,3743,3738,3675,3593,3498,3309,2967,2822,2808,2621,2529,2435,2468,2556,2615,2615,2802,3001,3146,3261,3647,3703,3779,3814,3809,3628,3413,3176,3435,3290,2964,2472,2262,2149,2066,2059,2154,2550,2634,2881,3169,3220,3339,3418,3555,3537,3579,3683,3698,3698,3663,3613,3517,3211,2890
Total interchange,292,54,39,29,72,81,12,76,118,263,187,69,-106,-114,-337,-368,-421,-533,-585,-585,-652,-544,-252,-76,-25,-86,-170,-185,-200,-230,-291,-178,35,189,282,161,30,-59,-211,-377,-496,-566,-570,-488,-352,-299,-136,-84,35,166,184,220,193,253,360,286,408,457,406,322,154,23,92,-1,-13,-91,-42,29,48,122,233,220,173,212,259,215,279,370,446,513,475,727,812,641,454,290,201,9,-57,-157,-221,-156,-12,50,89,163,12,-76,-56,-20,28,73,214,180,272,378,150,18,-201,-413,-568,-590,-555,-495,-518,-505,-371,-235,-113,22,42,61,216,371,387,324,298,195,125,15,108,-39,-257,-335,-416,-443,-511,-580,-589,-532,-362,-274,-133,-124,68,269,235,276,214,263,305,203,136,170,187,80,-41,138,40,35,48,18,-182,-296,-193,-67,76,67,-58,-189,-132,-142,-100,19,75,238,453,620,553,489,403,409,310,307,316,209,152,124,196,169,83,49
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,44,-37,-15,-42,16,74,-72,-144,-94,-72,-173,-225,-338,-290,-287,-276,-246,-313,-358,-408,-376,-323,-231,-127,-150,-184,-118,-57,-66,-63,-169,-256,-98,48,171,136,57,9,-113,-105,-110,-115,-139,-109,0,-9,69,17,238,427,441,455,444,458,437,354,344,344,439,537,470,441,431,511,538,505,461,397,420,385,434,340,309,263,360,323,355,373,360,360,306,407,489,471,425,331,268,358,306,279,188,184,168,242,248,152,140,190,201,210,263,223,222,124,82,148,157,239,191,243,180,149,198,200,179,194,306,375,409,410,294,343,373,556,578,518,330,142,59,102,340,332,320,388,273,212,143,6,7,132,274,337,365,256,336,445,389,381,295,311,324,322,242,210,289,299,240,414,398,387,473,472,355,277,260,352,496,580,504,352,403,375,404,434,415,496,487,508,510,531,421,367,285,333,302,314,343,496,502,499,461,392
SPA,10,-30,-47,-43,-46,-77,-75,-68,-84,-131,-173,-210,-244,-320,-495,-772,-867,-879,-831,-616,-440,-320,-152,-93,-66,-65,-72,-87,-114,-140,-168,-165,-181,-218,-274,-328,-380,-444,-579,-750,-800,-804,-795,-642,-450,-303,-151,-91,-40,-25,-23,-32,-44,-80,-74,-75,-139,-171,-246,-305,-366,-418,-562,-789,-824,-906,-873,-675,-513,-420,-289,-161,-138,-90,-78,-70,-87,-116,-124,-120,-162,-156,-206,-259,-309,-375,-525,-758,-757,-782,-780,-667,-461,-437,-325,-201,-166,-130,-126,-130,-140,-169,-167,-145,-155,-185,-262,-353,-516,-749,-733,-690,-686,-753,-785,-767,-581,-384,-219,-174,-137,-83,-57,-75,-89,-113,-123,-174,-201,-269,-367,-355,-447,-530,-527,-678,-679,-713,-730,-707,-458,-352,-267,-161,-78,-19,11,27,50,54,45,-2,-38,-58,-190,-250,-329,-447,-596,-672,-717,-729,-723,-675,-515,-412,-269,-192,-162,-144,-161,-173,-193,-186,-184,-158,-163,-249,-299,-335,-433,-528,-602,-728,-723,-726,-766,-792,-527,-443,-279,-170
SWPP,17,-47,-43,-32,-34,-84,4,106,114,263,336,296,265,298,289,541,566,553,477,305,23,-61,-57,-39,34,26,-108,-161,-133,-141,-82,117,160,189,199,176,187,225,339,347,294,234,255,151,-44,-148,-240,-208,-357,-414,-400,-355,-352,-277,-174,-167,28,114,37,-95,-128,-178,41,101,105,157,228,171,5,28,-56,-111,-150,-101,-146,-167,-112,-7,83,142,184,318,349,240,162,154,293,254,240,179,234,177,140,91,26,58,-86,-246,-247,-218,-213,-97,28,74,204,273,100,-36,-30,-16,-116,-174,-196,-81,-24,-44,-209,-376,-466,-382,-253,-352,-254,-250,-258,-223,-57,87,138,52,-29,-195,-293,-352,-343,-154,-130,-20,28,-64,-309,-390,-380,-366,-355,-319,-325,-277,-290,-264,-241,-280,-239,-140,-83,-125,-106,14,103,166,137,117,47,-50,-72,-155,-311,-479,-574,-528,-505,-467,-460,-363,-317,-270,-53,222,200,161,289,427,451,510,535,438,373,256,50,-57,-254,-342
TVA,222,166,149,146,151,159,166,178,186,199,202,214,213,194,164,145,125,117,126,133,148,172,188,186,167,137,128,120,113,114,128,126,154,170,186,177,166,151,142,131,120,119,109,112,142,161,186,198,194,178,166,152,145,152,171,174,175,170,176,185,178,178,182,176,168,153,142,136,136,129,144,152,152,133,132,129,122,124,131,137,143,165,179,186,182,176,169,161,162,159,145,153,151,148,152,152,131,120,121,114,118,121,136,136,130,142,160,166,147,114,107,123,137,131,114,110,123,154,171,171,155,148,150,146,144,147,156,135,127,126,168,173,157,160,176,178,165,147,124,108,129,145,155,164,167,171,158,156,160,171,174,166,168,161,164,154,140,154,143,156,156,161,154,147,143,147,162,178,170,134,128,132,142,144,165,175,167,143,137,125,132,153,175,182,203,187,184,169,165,167,158,168
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1655,1436,1301,1210,1143,1108,1083,1112,1183,1270,1353,1397,1443,1472,1517,1582,1633,1688,1715,1764,1747,1715,1635,1582,1470,1339,1230,1148,1097,1075,1055,1073,1157,1224,1314,1387,1446,1511,1585,1680,1750,1797,1831,1842,1840,1772,1693,1633,1531,1403,1296,1206,1149,1112,1079,1075,1084,1125,1191,1279,1361,1413,1464,1507,1529,1567,1588,1629,1647,1601,1519,1452,1368,1251,1146,1072,1025,1002,984,990,1009,1027,1090,1176,1244,1294,1356,1410,1463,1532,1599,1654,1697,1572,1547,1547,1427,1274,1170,1074,1032,1002,1001,1018,1096,1196,1273,1356,1419,1475,1544,1612,1643,1675,1678,1700,1698,1661,1605,1561,1445,1311,1199,1130,1086,1050,1039,1075,1135,1231,1320,1386,1445,1501,1561,1607,1641,1667,1679,1693,1722,1682,1617,1551,1433,1296,1189,1120,1068,1037,1018,1047,1130,1217,1300,1370,1429,1429,1494,1547,1593,1645,1654,1696,1709,1659,1583,1507,1381,1250,1139,1117,1074,1033,1019,1049,1111,1178,1268,1318,1366,1420,1472,1532,1572,1613,1639,1691,1724,1686,1587,1528
Day-ahead demand forecast,1639,1491,1353,1216,1175,1130,1109,1118,1184,1264,1361,1442,1499,1564,1619,1671,1713,1742,1759,1783,1795,1761,1676,1602,1526,1388,1268,1168,1111,1087,1066,1086,1148,1228,1321,1393,1463,1529,1593,1658,1715,1756,1790,1821,1812,1756,1680,1610,1510,1391,1264,1166,1111,1101,1067,1054,1077,1101,1150,1242,1304,1363,1391,1432,1457,1481,1502,1531,1537,1505,1450,1402,1331,1231,1147,1075,1031,1002,988,987,998,1031,1100,1186,1256,1325,1377,1443,1498,1553,1611,1678,1713,1696,1635,1563,1447,1315,1195,1104,1060,1025,1031,1058,1132,1215,1302,1381,1442,1506,1571,1636,1695,1744,1779,1808,1803,1728,1670,1636,1514,1373,1250,1116,1078,1054,1037,1055,1129,1228,1319,1382,1435,1485,1535,1594,1636,1673,1697,1731,1742,1711,1653,1582,1477,1341,1220,1112,1077,1030,1023,1046,1112,1214,1292,1364,1408,1465,1515,1576,1627,1665,1696,1729,1739,1698,1627,1561,1455,1322,1205,1106,1036,1009,1008,1027,1105,1203,1285,1343,1388,1424,1479,1537,1584,1630,1658,1694,1700,1660,1596,1532
Net generation,894,747,648,580,507,524,562,571,569,656,663,622,598,729,815,898,959,1002,1080,1300,1308,1189,1044,1009,905,668,598,513,509,501,500,491,497,496,514,542,579,702,720,804,825,799,809,918,918,841,846,867,856,835,793,669,561,542,533,508,501,512,516,553,694,839,851,898,948,1052,1118,1269,1229,1148,1060,888,740,650,573,522,529,527,537,535,537,537,538,568,622,737,806,869,887,961,1027,1102,1113,996,1050,1048,957,737,584,513,517,505,517,515,522,537,548,563,567,640,824,1019,1054,1064,1109,1142,1163,1033,1026,936,834,676,590,585,555,573,603,625,612,610,596,611,624,725,781,957,966,969,962,885,863,853,848,749,659,584,544,523,495,466,485,504,518,528,595,654,687,709,790,892,901,946,992,1085,1092,1072,1051,778,659,550,514,549,554,556,557,557,569,583,606,612,654,676,862,896,895,960,950,1124,1134,1145,933,776
Total interchange,-761,-689,-653,-630,-636,-584,-521,-541,-614,-614,-690,-775,-845,-743,-702,-684,-674,-686,-635,-464,-439,-526,-591,-573,-565,-671,-632,-635,-588,-574,-555,-582,-660,-728,-800,-845,-867,-809,-865,-876,-925,-998,-1022,-924,-922,-931,-847,-766,-675,-568,-503,-537,-588,-570,-546,-567,-583,-613,-675,-726,-667,-574,-613,-609,-581,-515,-470,-360,-418,-453,-459,-564,-628,-601,-573,-550,-496,-475,-447,-455,-472,-490,-552,-608,-622,-557,-550,-541,-576,-571,-572,-552,-584,-576,-497,-499,-470,-537,-586,-561,-515,-497,-484,-503,-574,-659,-725,-793,-852,-835,-720,-593,-589,-611,-569,-558,-535,-628,-579,-625,-611,-635,-609,-545,-531,-477,-436,-450,-523,-621,-724,-775,-821,-776,-780,-650,-675,-698,-717,-808,-859,-829,-769,-802,-774,-712,-645,-597,-573,-571,-533,-543,-612,-689,-705,-716,-742,-720,-704,-655,-692,-699,-662,-611,-617,-587,-532,-729,-722,-700,-625,-568,-520,-477,-462,-492,-542,-595,-662,-706,-712,-744,-610,-636,-677,-653,-689,-567,-590,-541,-654,-752
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1060,-921,-876,-807,-809,-772,-710,-737,-819,-832,-939,-1056,-1127,-1026,-1011,-1017,-1037,-1064,-996,-838,-837,-920,-980,-947,-919,-977,-920,-895,-851,-827,-809,-836,-911,-1030,-1099,-1152,-1177,-1145,-1205,-1230,-1241,-1306,-1313,-1206,-1196,-1194,-1137,-1055,-935,-798,-738,-720,-767,-754,-708,-731,-776,-867,-960,-1005,-974,-894,-921,-941,-952,-913,-888,-807,-862,-891,-871,-953,-1003,-888,-848,-771,-735,-716,-695,-703,-715,-773,-839,-900,-909,-854,-861,-875,-930,-950,-965,-922,-950,-954,-870,-864,-798,-817,-838,-803,-757,-725,-711,-726,-814,-975,-1042,-1117,-1169,-1137,-1044,-929,-942,-981,-955,-957,-908,-983,-937,-949,-882,-879,-841,-731,-716,-650,-618,-668,-768,-945,-1043,-1101,-1146,-1123,-1161,-1051,-1064,-1066,-1083,-1160,-1182,-1138,-1088,-1084,-1046,-953,-843,-805,-758,-760,-716,-728,-814,-998,-1016,-1023,-1079,-1066,-1066,-1036,-1050,-1070,-1032,-976,-983,-966,-900,-1051,-1012,-954,-842,-782,-734,-698,-711,-723,-760,-870,-930,-1013,-1034,-1065,-935,-973,-988,-971,-1014,-924,-951,-922,-1014,-1051
CHPD,-10,4,4,3,3,4,4,4,7,-5,-7,-7,-6,-6,-7,-9,-9,-11,-11,-10,-10,-11,-12,-13,-12,-1,1,0,1,1,1,2,0,-4,-5,-3,-4,-3,-3,-2,-2,-3,-4,-3,-3,-2,-3,-3,-5,2,2,5,5,3,3,4,4,-4,-4,-4,-4,-3,-4,-5,-3,-3,-3,-3,-3,-3,-5,-4,-5,1,3,2,3,3,3,3,5,6,7,8,8,8,7,6,5,4,3,2,3,1,1,1,1,3,5,7,8,12,11,13,10,5,6,4,3,2,1,-3,0,-1,-1,-2,-2,-1,-2,-3,-2,4,5,6,8,7,7,6,6,2,1,-1,-1,2,1,2,-1,0,-2,-1,-1,-2,-3,-2,-4,3,2,3,4,4,3,3,1,-3,-5,-4,-5,-5,-6,-6,-5,-6,-4,-4,-5,-5,-5,-4,-5,0,1,2,1,0,0,1,2,-6,-5,-5,-4,-5,-4,-5,-5,-4,-4,-4,-3,-4,-3,-3
NWMT,48,39,32,23,29,38,38,36,37,48,47,41,38,40,41,38,33,21,26,31,35,29,28,-1,-16,-24,-26,-29,-28,-23,-22,-20,-15,11,24,26,27,35,32,37,32,35,45,44,40,44,41,34,31,22,28,35,38,29,8,-13,-21,-16,5,-3,-8,-2,-8,-4,8,23,39,41,33,32,24,15,8,-5,-1,-13,-10,-13,-16,-15,-11,-3,3,5,2,6,10,14,22,22,19,-14,-21,6,6,1,-1,-10,-16,-20,-19,-18,-14,-11,-2,11,12,17,20,27,33,2,3,-1,-1,-15,-13,-27,-29,-39,-42,-35,-41,-44,-36,-23,-19,-18,-4,10,14,14,20,-9,-6,10,11,5,-4,-19,-34,-21,-15,-35,-25,-34,-42,-36,-36,-19,-14,-14,-21,-3,0,7,7,-11,-7,-6,-10,21,28,-6,-13,-11,-12,-32,-41,-35,-46,-38,-17,-7,-3,-4,-3,18,7,10,-1,-41,-47,-43,-47,-54,-39,-28,-33,-19,-22,-50
IPCO,222,182,185,195,223,238,235,241,237,242,240,232,227,238,232,234,264,282,269,273,267,266,266,271,265,225,212,195,191,187,192,190,185,216,198,192,192,208,212,239,253,268,268,268,273,263,266,259,264,245,244,217,213,219,219,218,212,225,214,209,225,228,213,228,252,264,264,286,290,295,284,270,263,198,184,141,153,156,163,161,154,179,177,177,176,184,194,210,225,247,261,266,267,264,260,261,239,195,172,152,152,153,158,159,177,236,239,247,246,236,250,264,257,262,279,302,276,277,284,271,247,241,235,193,203,209,185,183,198,251,229,230,229,259,281,277,270,255,257,259,274,257,265,243,217,211,201,204,205,200,192,194,192,249,235,219,235,247,262,274,262,250,244,267,273,291,291,272,251,207,184,182,175,183,191,192,205,246,244,248,252,273,266,263,244,253,246,264,274,290,284,248
PACW,19,-9,-20,-69,-112,-121,-119,-112,-101,-101,-61,-13,-5,-13,18,45,51,65,57,66,90,102,96,105,101,95,88,76,78,67,61,62,60,60,64,75,78,81,81,67,14,-16,-44,-48,-59,-60,-26,-8,-41,-52,-55,-96,-98,-91,-91,-66,-22,25,42,47,69,75,86,95,100,101,101,109,110,109,101,98,93,79,73,69,68,68,70,72,70,76,70,72,72,74,77,81,83,92,98,105,110,107,104,99,82,75,66,62,54,29,19,8,5,15,14,16,13,6,15,51,74,93,95,98,100,96,94,79,45,10,5,2,-20,-50,-21,18,16,34,48,50,50,69,87,92,93,91,99,74,67,64,60,61,62,43,14,16,-12,-19,-20,-20,8,46,52,52,68,84,89,98,92,88,80,88,94,98,89,79,72,66,57,47,31,17,30,11,-10,-6,-8,23,44,72,89,103,99,107,105,112,111,111,95,95
GCPD,20,16,22,25,30,29,31,27,25,34,30,28,28,24,25,25,24,21,20,14,16,8,11,12,16,11,13,18,21,21,22,20,21,19,18,17,17,15,18,13,19,24,26,21,23,18,12,7,11,13,16,22,21,24,23,21,20,24,28,30,25,22,21,18,14,13,17,14,14,5,8,10,16,14,16,22,25,27,28,27,25,25,30,30,29,25,23,23,19,14,12,11,7,0,2,3,7,17,25,41,47,52,53,54,50,49,46,40,35,31,25,22,19,17,14,16,12,10,11,16,23,24,28,29,30,30,30,29,29,27,27,33,27,26,18,20,16,17,16,19,17,11,12,15,22,18,23,21,24,23,22,22,22,20,29,33,32,31,24,21,19,18,22,20,17,6,5,7,13,16,21,21,24,28,31,31,24,23,30,31,31,22,21,19,20,16,17,13,12,3,6,9
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1456,1203,1238,1176,1202,1193,1117,1024,980,947,1033,916,795,718,698,694,679,659,711,731,799,756,797,835,788,686,755,797,791,717,598,447,525,510,529,517,529,592,732,865,1081,1341,1585,1464,1469,1447,1322,1110,907,700,685,629,666,653,639,775,997,932,791,637,543,513,496,486,487,492,475,559,566,566,558,480,485,479,490,481,470,448,439,444,464,481,462,437,447,485,485,489,491,478,485,467,474,527,591,731,875,952,975,998,943,969,1043,1081,992,1014,962,1001,956,948,982,1075,1095,1142,1204,1307,1418,1480,1378,1383,1314,1237,1080,1046,1091,946,888,768,665,651,593,585,562,545,570,621,622,792,869,1081,1237,1366,1411,1438,1393,1296,1080,930,777,666,589,565,506,512,503,503,514,520,515,496,494,500,543,563,541,581,695,802,964,992,979,901,638,541,522,457,493,523,522,516,491,521,517,533,521,526,536,551,648,713,905,900
Total interchange,1456,1203,1238,1176,1202,1193,1117,1024,980,947,1033,916,795,718,698,694,679,659,711,731,799,756,797,835,788,686,755,797,791,717,598,447,525,510,529,517,529,592,732,865,1081,1341,1585,1464,1469,1447,1322,1110,907,700,685,629,666,653,639,775,997,932,791,637,543,513,496,486,487,492,475,559,566,566,558,480,485,479,490,481,470,448,439,444,464,481,462,437,447,485,485,489,491,478,485,467,474,527,591,731,875,952,975,998,943,969,1043,1081,992,1014,962,1001,956,948,982,1075,1095,1142,1204,1307,1418,1480,1378,1383,1314,1237,1080,1046,1091,946,888,768,665,651,593,585,562,545,570,621,622,792,869,1081,1237,1366,1411,1438,1393,1296,1080,930,777,666,589,565,506,512,503,503,514,520,515,496,494,500,543,563,541,581,695,802,964,992,979,901,638,541,522,457,493,523,522,516,491,521,517,533,521,526,536,551,648,713,905,900
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
