"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
Day-ahead demand forecast,2159,1996,1907,1836,1793,1788,1814,1872,1979,2141,2295,2354,2528,2649,2775,2849,2930,2989,2981,2911,2809,2702,2521,2289,2065,1884,1799,1744,1717,1714,1840,2007,2066,2087,2167,2298,2424,2564,2680,2775,2875,2963,3008,2946,2842,2773,2590,2339,2092,1906,1810,1751,1727,1734,1846,2007,2054,2075,2167,2296,2432,2560,2714,2822,2918,3024,3051,2989,2874,2799,2614,2356,2081,1937,1843,1774,1752,1775,1872,2041,2102,2142,2262,2406,2517,2717,2860,2987,3079,3177,3187,3128,3001,2906,2704,2444,2189,1987,1875,1803,1765,1783,1880,2043,2111,2136,2211,2331,2450,2568,2696,2763,2825,2876,2882,2816,2723,2665,2489,2265,2057,1806,1729,1685,1675,1707,1816,1992,2050,2072,2104,2173,2239,2301,2373,2407,2502,2549,2574,2520,2435,2394,2281,2127,1965,1805,1749,1699,1692,1713,1767,1844,1944,2059,2100,2123,2198,2255,2275,2336,2356,2418,2428,2389,2362,2339,2248,2104,1960,1858,1762,1755,1745,1755,1802,1874,1968,2090,2130,2127,2150,2235,2320,2385,2475,2522,2531,2489,2447,2401,2278,2101
Net generation,2205,1924,1821,1784,1752,1727,1773,1830,1913,2080,2303,2594,2864,2921,3046,3199,3208,3130,3055,2997,2859,2778,2676,2230,1821,1651,1618,1598,1462,1501,1712,2039,2122,2155,2210,2320,2405,2588,2609,2664,2695,2705,2708,2707,2744,2676,2588,2147,1870,1775,1774,1611,1561,1638,1788,2063,2092,2209,2361,2492,2557,2638,2704,2828,2823,2826,2801,2828,2800,2744,2492,2185,1981,2028,1873,1713,1672,1629,1699,1841,1855,2057,2219,2345,2496,2624,2892,2942,2947,3082,3042,2952,3057,3116,2773,2408,2081,1740,1682,1614,1566,1598,1706,1766,1795,1951,2183,2336,2389,2587,2636,2670,2628,2657,2654,2670,2746,2759,2468,2118,1723,1558,1539,1578,1616,1610,1639,1904,1877,1885,1864,2004,2212,2416,2532,2593,2637,2606,2579,2455,2406,2360,2143,1912,1684,1561,1556,1499,1457,1475,1598,1731,1839,1887,1886,1919,1945,1990,1969,2069,2089,2091,1990,1924,1898,1856,1651,1444,1325,1229,1178,1195,1173,1239,1246,1254,1328,1490,1495,1486,1601,1596,1633,1733,1838,1938,1983,1901,2060,1992,1857,1630
Total interchange,203,69,44,78,81,87,102,128,116,123,186,379,525,464,476,531,459,366,269,299,246,201,291,105,-83,-111,-76,-33,-149,-140,-27,95,109,72,61,88,111,85,-36,-108,-166,-221,-251,-189,-78,-65,41,228,-193,-146,-71,-176,-194,-130,-85,53,21,133,217,241,187,128,25,21,-76,-130,-169,-59,-17,-24,-72,-125,-106,77,-1,-100,-112,-167,-173,-203,-236,-53,32,53,54,-18,89,38,-109,-45,-111,-105,136,281,164,66,-8,-163,-117,-133,-135,-145,-116,-231,-257,-108,34,90,44,107,49,-20,-91,-153,-129,-43,82,153,24,-79,-223,-282,-161,-137,-61,-88,-145,-51,-132,-141,-185,-99,81,213,193,198,184,103,57,27,33,19,-79,-181,-267,-280,-224,-239,-226,-231,-132,-60,-41,-94,-163,-167,-153,-151,-192,-162,-196,-263,-376,-364,-387,-393,-517,-596,-551,-579,-542,-484,-468,-451,-446,-524,-530,-508,-587,-585,-508,-605,-606,-583,-560,-568,-580,-612,-463,-497,-445,-464
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,302,271,258,278,259,246,168,-4,-31,-34,72,165,221,169,181,230,234,196,119,127,74,93,111,204,212,188,153,116,16,49,85,99,168,227,247,262,339,384,313,284,311,291,294,261,319,196,308,134,115,193,269,186,249,317,339,372,368,400,373,444,392,425,417,404,400,376,340,272,245,274,218,196,215,351,274,129,193,206,157,6,53,138,118,260,241,196,315,331,332,456,382,327,423,490,460,420,404,363,435,489,488,471,476,315,195,243,308,331,234,237,323,364,310,330,346,355,345,348,342,299,323,372,421,396,452,472,323,234,183,206,272,344,429,460,466,437,516,532,475,449,401,371,308,464,515,456,464,428,456,490,559,558,595,446,401,466,557,523,431,465,375,385,393,423,429,416,464,413,391,445,429,417,383,445,495,393,457,540,347,201,237,231,290,246,330,358,348,387,482,414,426,352
SPA,-262,-251,-273,-274,-284,-278,-274,-247,-285,-289,-313,-258,-234,-224,-255,-252,-284,-311,-306,-309,-285,-277,-187,-126,-159,-181,-172,-177,-213,-277,-268,-237,-231,-250,-312,-338,-323,-290,-306,-365,-460,-493,-418,-310,-261,-209,-190,-159,-158,-199,-197,-217,-257,-253,-265,-253,-263,-291,-294,-226,-215,-256,-296,-278,-353,-412,-406,-287,-243,-186,-149,-108,-98,-87,-92,-88,-119,-167,-215,-288,-336,-349,-333,-307,-283,-283,-326,-349,-460,-480,-432,-436,-283,-226,-233,-217,-234,-222,-251,-273,-279,-281,-258,-255,-247,-269,-270,-293,-292,-265,-301,-273,-314,-330,-359,-247,-196,-167,-86,-44,-102,-160,-171,-185,-182,-209,-206,-199,-217,-220,-266,-252,-256,-237,-233,-235,-312,-310,-228,-261,-217,-156,-131,-109,-106,-124,-108,-118,-147,-194,-189,-241,-246,-275,-322,-306,-283,-259,-245,-277,-235,-218,-243,-261,-258,-213,-225,-167,-131,-130,-116,-104,-113,-127,-141,-142,-162,-209,-227,-204,-164,-159,-149,-177,-192,-219,-209,-172,-159,-115,-114,-111
SWPP,58,-28,-13,-5,30,38,127,294,343,348,320,346,386,359,384,381,337,307,293,318,308,255,241,-89,-242,-225,-136,-58,-37,,60,136,68,-14,16,50,-34,-156,-193,-186,-177,-172,-278,-292,-285,-189,-215,-251,-259,-211,-219,-218,-249,-263,-236,-153,-154,-56,40,-87,-107,-168,-206,-236,-251,-219,-226,-169,-153,-235,-238,-311,-337,-281,-249,-206,-230,-264,-172,-3,-19,85,188,20,,-20,-24,-78,-133,-180,-198,-105,-128,-111,-194,-274,-278,-397,-403,-438,-444,-430,-471,-416,-315,-186,-128,-42,,31,-94,-224,-204,-273,-239,-270,-211,-182,-357,-475,-589,-620,-531,-465,-450,-474,-385,-220,-228,-239,-295,-307,-228,-152,-185,-143,-162,-261,-328,-302,-281,-329,-387,-678,-812,-729,-701,-678,-663,-649,-630,-501,-528,-387,-347,-434,-534,-532,-493,-475,-466,-568,-652,-644,-670,-706,-848,-938,-918,-1018,-993,-936,-868,-899,-933,-893,-951,-960,-842,-707,-728,-809,-886,-799,-849,-865,-873,-979,-943,-961,-925,-855
TVA,99,77,72,79,76,81,81,85,89,98,107,126,152,160,166,172,172,174,163,163,149,130,126,116,106,100,90,88,83,92,103,106,107,115,114,122,139,155,153,164,162,160,164,156,158,141,151,142,108,80,83,78,79,76,82,91,88,91,107,125,127,132,129,138,141,138,132,133,136,130,105,122,118,111,92,77,71,72,76,95,94,90,90,101,114,115,138,152,154,157,132,115,121,131,125,130,110,93,83,89,94,104,123,120,106,107,109,106,92,107,106,116,112,122,126,134,150,152,132,141,144,126,120,117,119,123,123,134,130,112,104,116,136,142,145,139,142,142,138,141,130,133,131,142,136,117,121,129,128,122,128,124,138,122,105,107,107,117,115,125,130,138,126,118,112,110,92,96,107,125,126,124,128,126,128,116,115,122,133,130,139,132,137,137,149,153,152,150,162,155,156,149
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1191,1108,1041,989,949,939,922,944,972,1000,1050,1125,1190,1214,1232,1237,1245,1239,1250,1279,1297,1302,1312,1258,1182,1103,1021,983,960,945,952,984,1076,1190,1266,1306,1341,1344,1366,1367,1373,1358,1350,1351,1381,1377,1384,1327,1245,1151,1070,1022,998,968,971,1007,1096,1206,1279,1311,1336,1338,1352,1372,1385,1376,1386,1399,1425,1401,1360,1399,1270,1162,1079,1029,987,969,972,996,1092,1201,1268,1305,1326,1328,1347,1372,1385,1392,1392,1407,1421,1414,1422,1345,1263,1170,1066,1021,978,964,960,988,1081,1162,1226,1262,1282,1295,1309,1328,1343,1349,1342,1356,1368,1375,1385,1331,1237,1158,1064,1013,985,961,957,987,1071,1160,1242,1275,1313,1320,1332,1345,1344,1331,1322,1324,1330,1346,1322,1276,1205,1134,1070,1012,981,959,938,949,982,1027,1076,1138,1197,1211,1226,1234,1217,1202,1203,1216,1226,1233,1247,1215,1156,1084,1030,975,942,932,919,932,949,982,1048,1103,1161,1177,1211,1212,1228,1228,1250,1269,1294,1296,1319,1258
Day-ahead demand forecast,1282,1174,1085,1010,960,937,927,938,953,976,1031,1117,1164,1214,1252,1293,1337,1385,1429,1473,1515,1524,1491,1417,1312,1193,1089,1000,955,937,931,972,1055,1172,1245,1298,1325,1358,1386,1419,1440,1459,1472,1491,1507,1507,1460,1396,1294,1183,1096,1038,995,983,970,1003,1089,1197,1272,1309,1324,1351,1380,1414,1433,1459,1473,1489,1505,1503,1460,1404,1306,1194,1102,1039,1001,982,972,1005,1095,1201,1274,1311,1330,1358,1388,1430,1459,1481,1502,1519,1536,1518,1465,1426,1318,1200,1111,1047,994,976,966,991,1083,1190,1261,1300,1321,1350,1379,1425,1457,1493,1516,1547,1560,1552,1506,1431,1326,1208,1112,1017,995,978,964,989,1066,1166,1238,1286,1306,1326,1338,1355,1362,1369,1367,1376,1380,1354,1318,1277,1224,1148,1070,1022,987,960,933,934,955,992,1047,1128,1178,1202,1211,1211,1199,1190,1187,1199,1211,1216,1201,1176,1135,1076,1017,985,949,930,918,927,949,982,1040,1120,1166,1192,1201,1209,1208,1203,1209,1224,1243,1247,1258,1236
Net generation,818,737,674,602,537,529,537,552,560,552,566,620,710,758,734,726,740,751,789,807,837,872,874,861,729,630,609,612,613,560,551,527,608,665,748,742,752,835,847,805,796,755,768,802,792,787,816,706,663,580,526,529,537,507,506,525,569,664,701,701,719,772,813,816,819,809,853,914,921,931,873,922,793,555,526,539,520,517,520,516,579,644,709,709,734,783,787,785,784,861,867,870,975,993,943,863,723,631,608,572,537,540,537,532,551,628,673,735,804,832,885,842,936,938,930,1074,1090,1090,1025,932,756,642,548,540,527,532,530,566,670,681,753,782,795,793,803,890,886,883,849,890,895,978,1039,820,710,648,614,576,580,585,568,589,625,616,635,660,683,701,742,811,762,772,783,790,771,766,810,844,743,593,592,614,616,619,607,602,593,584,635,685,725,801,802,789,773,770,811,965,971,1074,1067,861
Total interchange,-373,-371,-367,-387,-412,-410,-385,-392,-412,-448,-484,-505,-480,-456,-498,-511,-505,-488,-461,-472,-460,-430,-438,-397,-453,-473,-412,-371,-347,-385,-401,-457,-468,-525,-518,-564,-589,-509,-519,-562,-577,-603,-582,-549,-589,-590,-568,-621,-582,-571,-544,-493,-461,-461,-465,-482,-527,-542,-578,-610,-617,-566,-539,-556,-566,-567,-533,-485,-504,-470,-487,-477,-477,-607,-553,-490,-467,-452,-452,-480,-513,-557,-559,-596,-592,-545,-560,-587,-601,-531,-525,-537,-446,-421,-479,-482,-540,-539,-458,-449,-441,-424,-423,-456,-530,-534,-553,-527,-478,-463,-424,-486,-407,-411,-412,-282,-278,-285,-360,-399,-481,-516,-516,-473,-458,-429,-427,-421,-401,-479,-489,-493,-518,-527,-529,-455,-458,-448,-473,-434,-435,-368,-283,-456,-495,-486,-456,-436,-401,-374,-370,-360,-357,-411,-441,-478,-514,-510,-484,-423,-455,-430,-420,-426,-455,-467,-437,-371,-413,-491,-438,-361,-326,-313,-312,-330,-356,-398,-413,-418,-436,-376,-409,-423,-455,-458,-439,-304,-323,-222,-252,-397
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-475,-456,-438,-432,-457,-443,-421,-426,-449,-516,-551,-555,-537,-535,-570,-566,-559,-547,-554,-573,-619,-576,-570,-504,-508,-504,-436,-388,-378,-400,-420,-498,-528,-604,-583,-583,-605,-554,-563,-601,-633,-661,-700,-690,-722,-719,-708,-731,-683,-641,-569,-499,-454,-453,-465,-499,-562,-640,-623,-624,-638,-601,-603,-636,-681,-703,-653,-602,-608,-589,-611,-592,-582,-659,-581,-527,-504,-463,-466,-477,-549,-623,-605,-584,-592,-567,-587,-623,-642,-618,-630,-668,-640,-595,-621,-601,-610,-571,-478,-474,-464,-447,-451,-479,-561,-589,-572,-508,-487,-500,-492,-589,-539,-532,-541,-482,-506,-508,-522,-512,-539,-578,-590,-544,-488,-444,-414,-411,-413,-547,-556,-541,-563,-598,-629,-577,-585,-553,-576,-562,-549,-470,-393,-459,-465,-463,-396,-346,-322,-337,-297,-276,-277,-311,-314,-335,-370,-367,-351,-314,-341,-376,-380,-379,-444,-545,-509,-386,-381,-410,-354,-299,-297,-280,-285,-301,-321,-345,-338,-312,-356,-327,-378,-398,-422,-460,-459,-385,-425,-384,-425,-508
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-9,-21,-8,-17,-17,-19,-15,-21,-25,-12,5,8,16,24,20,16,11,8,21,26,35,28,26,11,-8,-13,-14,-21,-24,-28,-32,-31,-22,-4,-1,-21,-16,-9,-16,-25,-21,-19,0,12,13,12,12,-7,-13,-24,-38,-38,-37,-40,-40,-35,-30,-11,-19,-13,-14,-17,-11,-8,0,-1,4,4,-7,-5,-12,-14,-22,-41,-46,-43,-34,-36,-37,-37,-26,-7,-3,-6,-2,1,2,9,12,29,30,31,43,33,24,20,-6,-27,-32,-35,-35,-35,-29,-25,-15,-1,-2,-2,11,20,29,26,39,38,37,52,44,39,17,-11,-30,-27,-36,-38,-40,-33,-30,-23,-13,0,3,1,-1,-1,5,17,17,17,13,18,22,32,40,10,9,1,-6,-11,-8,-11,-16,-16,-15,-28,-30,-22,-24,-31,-48,-34,-36,-3,-3,-23,-31,-21,-19,-32,-49,-64,-53,-56,-47,-43,-44,-40,-42,-45,-51,-61,-53,-33,-17,-17,-46,-42,-35,6,21,36,43,12
IPCO,71,69,59,39,35,32,37,34,25,33,11,-12,-12,0,-7,-19,-18,-14,8,17,73,69,59,44,29,21,18,-2,13,7,17,33,40,46,31,-8,-8,10,8,12,29,33,80,104,103,96,109,99,91,53,21,4,-11,-16,-8,15,43,94,37,-3,1,20,41,52,78,106,95,106,111,117,124,109,95,55,44,40,34,10,15,2,36,61,37,-14,-8,2,4,13,17,45,64,88,125,118,103,88,60,34,22,28,25,24,26,21,33,51,17,-23,-13,8,23,61,79,68,78,124,150,151,118,97,65,62,83,82,46,39,32,50,56,75,72,54,44,58,72,78,82,63,73,89,86,82,108,100,116,127,99,72,66,71,64,58,61,61,54,36,39,36,33,36,31,48,51,59,94,157,163,132,115,103,100,111,125,118,105,93,94,96,66,5,18,18,0,-9,-14,3,6,31,47,86,94,69
PACW,24,19,-4,-4,-3,-9,-16,-11,7,16,19,24,24,26,27,27,31,33,38,36,39,38,35,35,14,1,-2,15,16,7,8,14,19,22,23,34,27,29,37,39,38,33,31,22,18,25,25,21,21,34,27,21,17,22,24,17,13,18,28,29,29,26,30,35,38,36,29,18,16,25,30,34,42,41,32,34,29,24,24,21,23,21,18,6,8,17,20,14,11,17,21,27,43,39,31,25,25,29,26,21,21,21,19,17,10,12,10,7,11,10,17,21,22,23,27,41,51,51,44,34,27,26,23,24,17,-1,-25,-46,-38,-19,-19,-19,-7,9,18,24,29,28,24,27,9,-8,-37,-112,-165,-162,-167,-161,-151,-112,-136,-144,-143,-146,-165,-171,-173,-166,-141,-130,-125,-115,-99,-89,-74,-53,-66,-85,-100,-128,-135,-117,-108,-110,-91,-84,-87,-106,-98,-71,-67,-53,-28,-9,19,37,48,45,43,52,51,42
GCPD,16,18,24,27,30,29,30,32,30,31,32,30,29,29,32,31,30,32,26,22,12,11,12,17,20,22,22,25,26,29,26,25,23,15,12,14,13,15,15,13,10,11,7,3,-1,-4,-6,-3,2,7,15,19,24,26,24,20,9,-3,-1,1,5,6,4,1,-1,-5,-8,-11,-16,-18,-18,-14,-10,-3,-2,6,8,13,12,11,3,-9,-6,2,2,2,1,0,1,-4,-10,-15,-17,-16,-16,-14,-9,-4,4,11,12,13,12,10,3,-7,-6,-1,0,-1,-1,-5,-8,-8,-13,-17,-17,-18,-17,-7,-4,1,4,3,7,10,10,9,7,12,11,12,9,5,5,3,-1,-3,-7,-6,-3,-4,-1,5,10,11,14,10,14,15,15,18,17,13,14,14,14,18,23,19,16,16,11,6,0,-5,-6,0,2,8,4,0,1,2,3,2,0,2,8,21,22,19,14,10,8,4,1,-1,-9,-12,-15,-12
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,697,735,755,754,762,740,667,596,551,554,540,549,553,515,531,531,515,500,497,495,509,524,522,520,528,522,603,588,680,641,651,643,657,602,566,548,543,515,504,500,497,513,541,554,554,545,545,532,481,436,440,502,491,500,470,455,467,505,510,507,542,548,540,541,541,543,558,550,531,548,558,545,497,441,444,490,502,509,515,512,503,508,506,555,549,565,562,557,559,560,555,554,555,559,560,545,531,481,488,472,476,462,461,456,452,506,448,211,145,403,499,496,507,591,593,593,587,580,571,508,500,460,494,533,600,564,539,542,528,562,571,590,554,576,594,603,609,724,779,783,832,832,865,845,816,678,634,677,713,741,691,680,661,714,715,754,724,712,773,795,796,787,852,855,856,822,808,792,781,693,719,655,584,598,591,567,497,462,429,314,312,322,286,287,268,265,260,342,448,491,475,437
Total interchange,697,735,755,754,762,740,667,596,551,554,540,549,553,515,531,531,515,500,497,495,509,524,522,520,528,522,603,588,680,641,651,643,657,602,566,548,543,515,504,500,497,513,541,554,554,545,545,532,481,436,440,502,491,500,470,455,467,505,510,507,542,548,540,541,541,543,558,550,531,548,558,545,497,441,444,490,502,509,515,512,503,508,506,555,549,565,562,557,559,560,555,554,555,559,560,545,531,481,488,472,476,462,461,456,452,506,448,211,145,403,499,496,507,591,593,593,587,580,571,508,500,460,494,533,600,564,539,542,528,562,571,590,554,576,594,603,609,724,779,783,832,832,865,845,816,678,634,677,713,741,691,680,661,714,715,754,724,712,773,795,796,787,852,855,856,822,808,792,781,693,719,655,584,598,591,567,497,462,429,314,312,322,286,287,268,265,260,342,448,491,475,437
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
