"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
Day-ahead demand forecast,3387,3483,3453,3447,3447,3482,3558,3663,3763,3736,3570,3375,3188,3019,2892,2803,2765,2846,3049,3144,3163,3170,3115,3020,2933,2871,2829,2811,2817,2844,2891,2972,3124,3185,3078,2926,2814,2735,2647,2576,2577,2667,2881,2968,2973,3032,2974,2857,2768,2686,2717,2771,2846,2955,3139,3425,3517,3444,3335,3222,3119,3007,2929,2879,2891,3034,3350,3457,3446,3433,3333,3173,3054,2988,2984,2995,3020,3089,3253,3478,3534,3457,3374,3284,3193,3067,3023,2983,3007,3127,3362,3400,3342,3271,3132,2925,2789,2632,2586,2564,2568,2625,2767,2953,3047,3059,3063,3073,3068,3049,3042,3056,3113,3259,3510,3575,3551,3452,3332,3313,3212,3176,3170,3181,3198,3292,3458,3658,3742,3667,3557,3450,3343,3216,3148,3068,3086,3235,3479,3545,3528,3478,3352,3239,3119,3082,3032,3006,2991,3013,3075,3176,3314,3410,3404,3345,3294,3256,3217,3183,3198,3302,3495,3512,3506,3473,3364,3263,3174,3215,3178,3174,3200,3252,3334,3455,3607,3721,3729,3649,3565,3441,3330,3269,3255,3354,3545,3598,3592,3568,3510,3430
Net generation,3002,2885,2793,2725,2624,2584,2527,2580,2570,2601,2501,2498,2507,2379,2327,2358,2366,2472,2667,2790,2865,2594,2636,2503,2516,2445,2456,2452,2438,2547,2620,2697,2561,2570,2574,2226,2464,2363,2383,2462,2646,2846,2709,2666,2855,2839,2942,2764,2680,2739,2701,2714,2827,2811,2892,3024,2917,2871,3018,2932,2778,2740,2723,2733,2839,2897,2938,2953,3034,2950,2833,2819,2734,2688,2710,2796,2736,2879,2955,2953,3114,3306,3362,3368,3373,3247,3038,2818,2890,2894,2940,2897,2942,2901,2688,2521,2398,2338,2308,2257,2241,2370,2658,2942,3107,3075,3097,3074,3105,3063,3127,3093,3012,3011,3099,3188,3199,3207,3029,2921,2934,2968,2877,2820,2902,3025,3111,3116,3268,3400,3417,3241,3158,3140,3084,2976,2993,3052,3079,2868,3076,3083,3100,3093,2814,2776,2729,2705,2604,2679,2730,2834,2938,2942,2820,2910,2895,2890,2872,2856,2913,3050,3195,3109,3105,3093,2985,2922,2872,2871,2898,2935,2914,2818,2883,2959,3066,3124,3085,3095,3106,3141,3136,3116,3114,3158,3146,3048,3062,3149,2941,2840
Total interchange,-404,-374,-461,-492,-598,-725,-755,-884,-967,-929,-734,-539,-373,-253,-95,4,15,16,-122,-90,-60,-357,-301,-241,-207,-196,-183,-200,-193,-121,-77,-193,-303,-357,-365,-341,-262,-152,-90,7,188,306,-90,-212,-71,-25,49,65,60,77,116,71,75,58,10,-189,-376,-447,-263,-309,-359,-266,-177,-103,-18,-94,-349,-440,-363,-349,-317,-310,-272,-291,-275,-177,-272,-239,-306,-495,-463,-349,-333,-336,-314,-293,-452,-555,-459,-510,-572,-606,-466,-388,-457,-439,-375,-348,-308,-350,-323,-270,-101,25,3,-102,-179,-232,-237,-275,-205,-217,-302,-356,-458,-371,-327,-271,-368,-375,-264,-186,-268,-374,-340,-286,-373,-543,-514,-451,-406,-485,-428,-346,-304,-403,-435,-486,-654,-756,-584,-518,-414,-394,-564,-578,-583,-557,-594,-516,-527,-416,-445,-466,-645,-584,-622,-579,-517,-471,-417,-389,-392,-483,-392,-362,-370,-296,-263,-175,-124,-64,-121,-233,-239,-272,-275,-334,-426,-403,-359,-273,-226,-237,-239,-297,-497,-612,-549,-445,-547,-523
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-293,-273,-339,-323,-360,-526,-614,-668,-617,-582,-701,-589,-478,-366,-276,-119,40,140,-2,-111,-149,-297,-340,-105,14,-122,-193,-209,-173,-149,-257,-349,-476,-518,-530,-436,-276,-223,-176,38,152,181,-70,-135,-25,56,46,86,61,73,83,118,120,185,184,30,-87,-12,-63,-96,-92,-2,1,35,88,63,21,-51,-39,-79,-210,-126,-69,-29,-29,-50,-70,22,38,-12,-74,-20,-41,-90,-107,-64,-27,53,177,254,94,18,-64,40,65,175,195,402,593,534,586,655,577,479,392,422,276,226,304,364,438,469,473,356,277,59,32,12,-51,3,62,123,145,103,85,104,100,80,21,15,107,13,24,83,40,-35,94,154,71,-48,13,29,101,257,101,63,11,-39,-16,-115,-197,-258,-315,-301,-382,-326,-329,-278,-97,-111,-101,-40,-133,-159,-225,-186,-205,-63,1,59,17,42,2,-65,-77,-103,-107,-139,-182,-181,-146,-141,-84,-107,-69,6,-107,-141,-170,-100,-83,-23
SPA,95,66,51,36,26,34,40,,-106,-84,-56,-110,-132,-115,-83,-55,-40,-54,-2,29,58,66,70,87,96,93,88,95,101,103,127,121,121,117,111,113,129,152,129,109,84,54,19,22,11,3,20,29,7,9,11,3,-12,-36,-39,-172,-266,-323,-275,-239,-267,-197,-154,-132,-183,-240,-390,-277,-273,-131,-46,-79,-65,-75,-68,-91,-108,-91,-94,-140,-112,-96,-122,-85,-78,-70,-40,-22,-29,-84,-84,-73,-3,42,76,66,55,56,40,21,-3,-14,-24,8,-3,-11,-38,-68,-99,-112,-110,-117,-143,-214,-359,-268,-273,-245,-213,-249,-218,-140,-144,-161,-156,-174,-202,-281,-277,-265,-243,-170,-174,-143,-94,-118,-166,-212,-262,-187,-127,-44,-38,-68,-61,-105,-92,-108,-115,-77,-108,-128,-147,-170,-188,-201,-188,-169,-375,-384,-387,-450,-474,-392,-357,-356,-314,-336,-332,-354,-382,-398,-402,-386,-374,-377,-427,-472,-438,-384,-354,-289,-279,-265,-263,-292,-272,-209,-148,-124,-119,-134
SWPP,-548,-478,-480,-505,-558,-524,-473,-498,-523,-531,-220,-60,31,29,62,-15,-168,-258,-320,-225,-198,-341,-244,-452,-551,-389,-293,-297,-345,-318,-208,-222,-189,-193,-171,-227,-321,-274,-244,-340,-252,-142,-241,-299,-265,-287,-220,-238,-170,-167,-130,-199,-171,-239,-293,-183,-130,-214,-2,-36,-59,-129,-104,-99,,37,-5,-150,-96,-191,-142,-164,-193,-258,-245,-113,-165,-255,-343,-435,-367,-330,-247,-233,-220,-261,-479,-720,-727,-811,-708,-693,-534,-609,-736,-815,-743,-929,-1077,-1045,-1034,-1026,-780,-600,-524,-649,-557,-520,-566,-653,-655,-693,-758,-616,-487,-263,-188,-134,-186,-196,-170,-240,-340,-375,-328,-295,-349,-421,-340,-287,-363,-418,-373,-390,-360,-350,-463,-522,-550,-608,-571,-611,-597,-702,-711,-630,-594,-493,-539,-412,-306,-115,-61,-73,-142,-121,-166,-199,-132,-67,-23,22,144,-12,94,72,40,-2,-24,35,168,234,220,149,134,129,184,198,124,95,70,82,64,68,26,-69,-177,-331,-318,-313,-450,-469
TVA,342,311,307,300,294,291,292,283,279,268,243,220,206,199,202,193,183,188,202,217,229,215,213,229,234,213,206,213,228,246,258,254,246,236,223,206,199,198,196,205,213,208,198,199,208,202,196,188,164,157,153,145,142,149,156,134,112,103,78,63,49,66,77,80,71,46,27,29,44,58,66,55,62,69,70,66,71,83,93,89,90,97,83,76,80,99,104,121,129,128,135,144,135,138,139,129,116,123,136,140,128,115,126,138,138,136,140,130,124,126,122,124,126,118,111,101,102,96,82,67,62,71,71,59,59,79,78,79,82,86,93,90,95,104,110,100,100,94,87,87,101,108,120,119,107,94,92,83,76,88,84,85,78,78,67,64,61,67,87,91,94,79,71,80,96,108,109,105,92,87,71,59,59,70,79,81,78,80,72,70,76,76,76,70,68,61,62,75,90,97,105,104
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1443,1408,1329,1295,1284,1257,1244,1259,1291,1347,1429,1527,1611,1657,1665,1685,1701,1689,1682,1691,1705,1685,1669,1611,1501,1424,1318,1255,1248,1228,1205,1255,1277,1335,1405,1457,1524,1530,1540,1527,1541,1525,1448,1620,1617,1665,1571,1515,1441,1364,1329,1272,1270,1290,1300,1344,1456,1577,1665,1718,1738,1722,1712,1703,1671,1659,1654,1748,1782,1733,1688,1633,1542,1446,1359,1315,1296,1279,1288,1344,1423,1542,1631,1692,1722,1755,1752,1767,1748,1753,1704,1743,1769,1731,1675,1607,1514,1426,1356,1310,1296,1298,1316,1359,1473,1590,1673,1704,1749,1760,1769,1773,1744,1714,1714,1776,1812,1750,1699,1630,1537,1452,1391,1345,1334,1324,1305,1356,1449,1552,1618,1655,1680,1670,1675,1647,1639,1617,1612,1642,1659,1638,1548,1479,1429,1351,1272,1258,1227,1205,1202,1237,1280,1337,1383,1458,1510,1553,1549,1535,1538,1544,1523,1591,1612,1585,1526,1491,1427,1354,1311,1274,1246,1220,1222,1253,1303,1371,1425,1500,1544,1571,1595,1599,1578,1561,1571,1619,1629,1621,1568,1522
Day-ahead demand forecast,1519,1462,1399,1363,1300,1280,1265,1283,1320,1376,1439,1523,1576,1600,1600,1593,1571,1562,1580,1657,1675,1623,1561,1515,1457,1381,1315,1305,1288,1280,1282,1305,1349,1426,1495,1570,1608,1609,1603,1606,1592,1588,1617,1703,1742,1739,1703,1658,1567,1471,1405,1357,1357,1372,1377,1447,1569,1718,1803,1815,1820,1811,1789,1780,1758,1748,1762,1886,1925,1921,1837,1756,1666,1567,1497,1418,1408,1389,1397,1447,1567,1702,1775,1809,1816,1817,1799,1796,1768,1754,1764,1866,1914,1878,1816,1747,1642,1543,1463,1411,1368,1388,1392,1431,1544,1685,1761,1774,1787,1783,1764,1774,1749,1744,1750,1826,1859,1806,1743,1686,1595,1480,1406,1366,1349,1320,1323,1375,1487,1617,1694,1719,1742,1746,1745,1745,1730,1720,1729,1801,1832,1782,1723,1656,1564,1479,1408,1297,1299,1281,1271,1297,1344,1417,1491,1559,1597,1613,1611,1623,1613,1610,1636,1712,1737,1703,1653,1598,1502,1413,1338,1249,1232,1210,1200,1223,1262,1319,1378,1457,1507,1535,1542,1538,1521,1514,1538,1607,1618,1567,1497,1452
Net generation,821,726,669,644,660,650,635,601,577,579,634,664,739,727,762,768,771,791,933,970,1009,1020,975,849,787,798,718,646,650,651,609,619,629,795,800,806,762,784,824,854,889,911,849,965,985,1065,1131,1152,1125,906,831,723,675,643,672,708,897,1053,1078,1063,1126,1056,1036,1041,1012,993,990,1093,1160,1154,1121,997,921,891,852,711,736,647,648,722,823,939,1043,925,913,921,914,932,939,944,961,1010,1135,1081,952,868,839,770,727,664,655,727,759,759,825,981,1020,988,1033,1037,1040,1032,1021,1031,1075,1126,1188,1118,1027,989,967,900,848,786,770,792,771,781,816,811,763,815,805,758,864,837,859,848,864,846,828,854,823,810,737,737,724,722,732,746,744,814,816,929,938,927,926,1006,998,1002,1039,1083,1141,1249,1294,1264,1170,990,934,815,778,747,747,745,768,737,739,740,740,739,824,837,860,874,861,856,928,1021,1027,934,896,867
Total interchange,-622,-682,-660,-651,-624,-607,-609,-658,-714,-768,-795,-863,-872,-930,-903,-917,-930,-898,-749,-721,-696,-665,-694,-762,-714,-626,-600,-609,-598,-577,-596,-636,-648,-540,-605,-651,-762,-746,-716,-673,-652,-614,-599,-655,-632,-600,-440,-363,-316,-458,-498,-549,-595,-647,-628,-636,-559,-524,-587,-655,-612,-666,-676,-662,-659,-666,-664,-655,-622,-579,-567,-636,-621,-555,-507,-604,-560,-632,-640,-622,-600,-603,-588,-767,-809,-834,-838,-835,-809,-809,-743,-733,-634,-650,-723,-739,-675,-656,-629,-646,-641,-571,-557,-600,-648,-609,-653,-716,-716,-723,-729,-741,-723,-683,-639,-650,-624,-632,-672,-641,-570,-552,-543,-559,-564,-532,-534,-575,-633,-741,-855,-840,-875,-912,-811,-810,-780,-769,-748,-796,-831,-784,-725,-669,-692,-614,-548,-536,-495,-459,-458,-423,-464,-408,-445,-531,-584,-547,-551,-533,-499,-461,-382,-342,-318,-321,-356,-501,-493,-539,-533,-527,-499,-475,-454,-516,-564,-631,-685,-761,-720,-734,-735,-725,-717,-705,-643,-598,-602,-687,-672,-655
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-607,-629,-524,-478,-460,-498,-507,-580,-659,-761,-734,-655,-625,-619,-598,-604,-585,-565,-507,-526,-533,-523,-542,-601,-558,-485,-500,-504,-521,-534,-547,-596,-640,-583,-642,-667,-746,-705,-661,-629,-636,-660,-738,-838,-836,-806,-652,-576,-527,-632,-646,-655,-674,-699,-674,-679,-659,-666,-732,-783,-719,-747,-750,-724,-719,-723,-764,-761,-736,-708,-682,-733,-699,-606,-559,-640,-591,-673,-668,-654,-675,-716,-711,-837,-862,-843,-819,-798,-758,-756,-802,-838,-754,-757,-812,-825,-745,-671,-598,-616,-587,-521,-489,-534,-591,-537,-598,-690,-752,-753,-715,-700,-694,-676,-608,-664,-674,-636,-608,-568,-489,-446,-459,-463,-430,-397,-401,-430,-525,-644,-755,-739,-760,-750,-629,-612,-568,-552,-589,-690,-728,-693,-629,-586,-613,-566,-545,-508,-477,-413,-380,-350,-368,-310,-344,-370,-413,-386,-367,-329,-309,-274,-275,-277,-241,-239,-268,-409,-415,-431,-403,-377,-347,-337,-313,-361,-409,-498,-547,-578,-535,-569,-543,-530,-511,-513,-519,-509,-520,-588,-537,-507
CHPD,-16,-19,-21,-19,-19,-20,-19,-19,-17,-15,-14,-10,-7,-6,-3,-3,-1,-4,-7,-12,-14,-15,-16,-19,-19,-16,-16,-16,-17,-17,-19,-18,-19,-17,-16,-15,-16,-15,-13,-13,-11,-12,-13,-15,-15,-16,-16,-18,-20,-23,-26,-22,-22,-22,-23,-21,-23,-24,-25,-25,-22,-20,-20,-20,-21,-21,-24,-24,-24,-25,-25,-25,-26,-23,-24,-25,-26,-23,-24,-22,-21,-23,-23,-20,-19,-17,-17,-18,-17,-17,-18,-21,-22,-22,-24,-23,-22,-24,-22,-22,-18,-21,-20,-19,-18,-18,-18,-17,-14,-14,-14,-14,-14,-16,-18,-18,-17,-18,-20,-19,-21,-15,-15,-14,-13,-14,-13,-9,-7,-10,-6,-5,-3,-6,-8,-8,-7,-7,-11,-14,-18,-18,-18,-19,-19,-18,-19,-20,-20,-19,-18,-17,-17,-16,-14,-13,-12,-8,-6,-8,-4,-1,-7,-14,-16,-16,-14,-16,-15,-18,-18,-17,-15,-14,-13,-13,-13,-12,-12,-5,-2,-6,-7,-10,-6,-7,-14,-16,-18,-17,-16,-16
NWMT,-77,-79,-84,-80,-93,-90,-81,-77,-62,-54,-50,-55,-53,-56,-48,-52,-55,-45,2,1,-25,-18,-19,-29,-32,-39,-44,-56,-64,-63,-65,-67,-60,-37,-41,-44,-58,-63,-49,-33,-14,4,20,33,53,51,45,39,29,11,5,-7,-9,-9,-7,3,33,54,56,50,49,37,33,30,29,31,36,44,47,44,35,23,7,-7,-10,-13,-10,-11,-12,-4,10,28,36,27,28,22,15,9,5,4,21,31,26,17,7,3,-10,-23,-27,-32,-39,-37,-32,-28,-14,5,1,-8,-9,-14,-16,-20,-14,-3,11,20,15,9,3,-2,-5,-18,-26,-31,-33,-31,-31,-27,-15,-8,-6,-8,-14,-20,-12,-11,-12,-33,-17,-10,-25,-50,-58,-67,-89,-99,-108,-124,-127,-133,-130,-121,-114,-98,-95,-103,-103,-101,-108,-110,-109,-109,-85,-64,-59,-65,-63,-87,-102,-94,-99,-109,-112,-108,-113,-116,-111,-97,-103,-105,-108,-110,-103,-98,-107,-99,-87,-91,-93,-85,-104,-101
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,59,28,-42,-77,-54,1,1,23,28,72,12,-121,-152,-214,-223,-226,-255,-252,-209,-164,-145,-129,-114,-117,-118,-108,-60,-49,2,38,55,67,92,120,113,90,68,48,16,6,-9,14,64,95,109,116,131,139,140,126,121,97,90,84,89,84,113,139,142,129,107,91,87,80,79,74,114,112,119,135,132,122,120,103,107,93,85,96,85,81,111,132,142,101,83,43,24,11,0,-6,56,99,123,118,110,113,107,62,15,24,0,5,-20,-20,-28,-61,-42,-12,21,15,-8,-27,-17,-6,-51,-23,-1,-8,-51,-53,-59,-95,-96,-114,-151,-157,-150,-170,-166,-162,-167,-172,-183,-192,-197,-206,-219,-202,-147,-89,-62,-27,-33,-16,-1,31,85,78,101,75,47,29,11,-3,-8,-69,-84,-89,-104,-113,-105,-117,-54,-16,-31,-31,-43,-57,-40,-70,-103,-116,-113,-103,-102,-112,-119,-109,-107,-164,-163,-137,-171,-180,-184,-174,-109,-60,-52,-76,-95,-112
GCPD,19,17,11,3,2,0,-3,-5,-4,-10,-9,-22,-35,-35,-31,-32,-34,-32,-28,-20,21,20,-3,4,13,22,20,16,2,-1,-20,-22,-21,-23,-19,-15,-10,-11,-9,-4,18,40,68,70,57,55,52,53,62,60,48,38,20,-1,-13,-23,-23,-27,-28,-26,-27,-27,-26,-28,-27,-27,-26,-26,-28,-25,-27,-23,-23,-22,-21,-19,-18,-21,-21,-23,-25,-24,-32,-38,-39,-39,-41,-39,-39,-34,0,-4,-7,-6,-4,-7,-5,0,3,0,3,3,4,1,3,2,4,11,38,43,24,20,16,18,27,35,53,21,4,1,4,22,53,63,63,67,61,61,80,83,79,84,85,56,35,27,26,25,16,7,2,4,13,19,30,38,39,38,28,31,23,36,24,19,16,24,28,37,34,27,28,40,39,29,29,30,32,68,79,74,90,92,88,87,87,86,88,85,84,91,88,88,89,93,91,88,86,78,81,79,80,81
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,440,419,420,539,546,554,572,629,648,682,699,819,907,1034,1136,1150,1094,1109,1053,975,871,710,623,571,533,566,540,459,438,417,423,422,429,419,446,505,475,493,501,521,567,624,650,712,754,711,686,648,610,600,583,571,576,549,527,531,531,527,525,509,524,523,523,519,519,519,520,519,567,569,569,565,571,525,524,529,529,532,533,532,534,536,533,545,545,551,546,530,521,522,564,570,573,570,566,554,525,524,560,554,584,566,588,598,588,564,582,565,573,541,573,620,627,583,589,603,597,674,798,873,920,965,1114,1258,1207,1365,1261,1237,1325,1467,1435,1501,1502,1467,1360,1273,1300,1252,1108,1046,981,992,900,796,639,563,558,321,255,244,245,235,231,255,236,238,236,250,246,258,266,260,270,289,550,667,712,723,722,810,951,1125,976,893,964,1127,1177,1197,953,1037,1219,1263,1198,1136,1087,992,928,910,960,1164,1326,1499
Total interchange,440,419,420,539,546,554,572,629,648,682,699,819,907,1034,1136,1150,1094,1109,1053,975,871,710,623,571,533,566,540,459,438,417,423,422,429,419,446,505,475,493,501,521,567,624,650,712,754,711,686,648,610,600,583,571,576,549,527,531,531,527,525,509,524,523,523,519,519,519,520,519,567,569,569,565,571,525,524,529,529,532,533,532,534,536,533,545,545,551,546,530,521,522,564,570,573,570,566,554,525,524,560,554,584,566,588,598,588,564,582,565,573,541,573,620,627,583,589,603,597,674,798,873,920,965,1114,1258,1207,1365,1261,1237,1325,1467,1435,1501,1502,1467,1360,1273,1300,1252,1108,1046,981,992,900,796,639,563,558,321,255,244,245,235,231,255,236,238,236,250,246,258,266,260,270,289,550,667,712,723,722,810,951,1125,976,893,964,1127,1177,1197,953,1037,1219,1263,1198,1136,1087,992,928,910,960,1164,1326,1499
