"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
Day-ahead demand forecast,2950,2577,2382,2238,2166,2125,2077,2117,2307,2538,2850,3093,3284,3481,3635,3772,3864,3957,3997,3948,3770,3532,3387,3124,2815,2681,2451,2314,2167,2144,2101,2110,2269,2584,2818,3020,3221,3401,3516,3615,3738,3778,3799,3763,3608,3371,3194,2896,2604,2326,2173,2053,1985,1960,2027,2129,2318,2535,2796,3082,3331,3524,3697,3805,3933,4001,4073,3983,3844,3589,3445,3111,2766,2543,2367,2250,2197,2174,2201,2331,2507,2743,2991,3302,3556,3770,3964,4111,4257,4355,4411,4397,4246,4019,3810,3456,3086,2695,2528,2397,2307,2292,2329,2475,2642,2812,3052,3304,3521,3684,3837,3937,4029,4099,4148,4122,3968,3746,3560,3249,2908,2568,2408,2296,2232,2209,2272,2394,2546,2723,2932,3164,3360,3548,3711,3846,3949,4020,4058,4024,3880,3680,3512,3184,2841,2632,2452,2336,2246,2234,2286,2394,2578,2796,3019,3285,3517,3730,3876,3980,4085,4100,4146,4108,3952,3749,3602,3328,3014,2756,2582,2444,2349,2288,2270,2283,2526,2875,3206,3427,3754,3952,4107,4214,4314,4387,4393,4319,4128,3861,3702,3399
Net generation,2875,2650,2471,2344,2408,2540,2564,2494,2727,3141,3431,3717,3720,3833,3938,3970,4062,4112,4129,3974,3689,3547,3450,3257,3125,2999,2874,2670,2434,2344,2336,2404,2578,2835,2880,2915,3018,3022,3032,2986,3074,3128,3181,3103,3104,2913,2848,2681,2516,2441,2302,2187,2089,2157,2205,2209,2388,2655,2844,2898,2953,3143,3149,3089,3155,3222,3307,3294,3273,3146,3120,2942,2645,2569,2421,2314,2276,2318,2208,1989,2058,2223,2420,2515,2649,2916,2961,3014,3148,3156,3189,3165,3294,3159,3262,2966,2849,2797,2736,2805,2714,2594,2632,2807,2933,3116,3307,3425,3457,3457,3469,3505,3527,3566,3521,3478,3411,3328,3308,3152,2867,2846,2783,2674,2605,2544,2596,2721,3000,3233,3474,3497,3534,3532,3532,3677,3708,3732,3723,3735,3627,3588,3620,3456,3132,2821,2593,2610,2532,2515,2644,2717,2975,3428,3268,3704,3912,3898,3948,4117,4172,4100,4027,4008,3716,3762,3304,3367,3130,2929,2749,2638,2565,2514,2577,2612,2765,3175,3521,3852,4001,4110,4123,4125,4141,4104,4081,3990,3875,3739,3767,3528
Total interchange,111,140,140,148,302,479,520,443,462,546,479,438,146,9,-84,-231,-260,-244,-265,-290,-403,-308,-169,-27,162,276,345,295,163,170,176,267,250,220,7,-218,-274,-444,-553,-702,-715,-739,-741,-756,-585,-502,-379,-220,-39,133,168,174,110,195,176,68,77,154,133,-44,-218,-201,-364,-537,-621,-655,-686,-672,-516,-391,-272,-134,-103,78,89,96,137,180,9,-344,-432,-447,-486,-639,-772,-736,-879,-985,-928,-1014,-999,-955,-762,-694,-424,-401,-181,29,107,274,285,191,189,256,278,346,384,307,101,-89,-249,-350,-422,-417,-507,-491,-417,-284,-164,2,38,274,395,417,420,406,397,428,505,560,595,451,221,4,-181,-147,-171,-258,-312,-274,-234,-96,55,199,203,194,136,246,241,268,351,323,426,405,433,295,273,172,62,211,249,116,61,124,12,125,130,175,199,252,249,246,227,189,252,236,251,361,395,465,327,219,85,-63,-130,-247,-275,-252,-182,-107,49,93
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,276,234,275,421,517,565,472,407,325,465,423,471,230,119,-4,124,220,284,250,334,348,315,247,238,419,438,401,414,327,335,322,249,226,157,75,-43,-58,-130,-203,-271,-192,-223,-293,-196,-43,-64,7,249,274,275,301,373,300,369,340,192,63,147,198,194,162,207,216,148,126,127,123,83,90,165,178,300,433,405,451,457,537,636,518,124,-218,-360,-320,-222,-340,-430,-430,-455,-313,-264,-225,-269,-200,-30,142,185,332,309,546,575,616,575,507,459,357,235,339,317,280,157,64,-56,-108,-110,-358,-362,-498,-225,-83,24,35,230,333,433,455,365,364,395,366,315,279,278,318,303,227,221,187,208,204,265,190,342,471,480,478,463,458,504,635,725,678,462,442,505,667,558,531,429,433,616,828,732,768,806,696,700,618,619,745,687,640,684,756,797,705,674,546,698,761,939,889,761,595,617,556,453,442,311,415,509,680,599
SPA,-163,-86,-31,-60,-71,-115,-127,-155,-197,-252,-284,-309,-339,-341,-333,-435,-414,-385,-408,-396,-325,-253,-197,-213,-208,-167,-111,-137,-158,-190,-209,-229,-282,-309,-306,-299,-331,-361,-388,-483,-554,-565,-512,-433,-381,-365,-296,-296,-234,-188,-189,-224,-216,-244,-235,-233,-276,-311,-325,-349,-415,-521,-676,-750,-781,-819,-826,-682,-492,-398,-334,-297,-263,-234,-234,-252,-293,-301,-296,-317,-323,-326,-350,-368,-273,-270,-454,-564,-570,-575,-577,-550,-274,-214,-169,-159,-132,-102,-92,-77,-181,-206,-195,-177,-211,-252,-213,-214,-224,-245,-427,-483,-478,-483,-487,-448,-180,-192,-165,-115,-103,-82,-82,-102,-117,-120,-165,-151,-157,-143,-127,-136,-176,-225,-350,-364,-443,-527,-548,-525,-345,-331,-233,-176,-176,-105,-193,-214,-271,-286,-325,-331,-338,-352,-346,-417,-449,-437,-631,-667,-721,-723,-668,-531,-420,-346,-293,-254,-251,-253,-218,-222,-226,-230,-227,-310,-334,-331,-315,-338,-407,-519,-527,-584,-614,-600,-602,-508,-522,-481,-432,-356
SWPP,-139,-136,-233,-342,-272,-95,57,78,215,203,194,119,110,81,99,-74,-227,-304,-254,-366,-566,-502,-349,-171,-163,-90,-35,-52,-74,-53,1,159,228,279,150,23,-8,-62,-91,-80,-103,-86,-67,-273,-296,-198,-229,-309,-206,-85,-71,-96,-95,-64,-63,-29,167,188,128,-19,-101,-34,-51,-86,-122,-112,-137,-209,-239,-302,-253,-287,-412,-226,-251,-230,-240,-288,-219,-231,-22,120,33,-219,-317,-179,-127,-91,-203,-344,-341,-285,-448,-597,-549,-563,-506,-306,-474,-353,-261,-296,-254,-150,-2,225,83,32,-131,-185,-77,-5,-37,-41,117,112,88,-56,-100,-87,-55,-37,-19,-69,-69,1,48,30,144,220,272,124,-89,-240,-225,-192,-90,-94,-111,-147,-223,-268,-348,-288,-242,-326,-279,-196,-281,-328,-159,36,153,68,-90,-45,4,1,75,60,-75,-107,-256,-360,-462,-424,-388,-365,-474,-342,-332,-364,-450,-526,-370,-261,-99,-173,-257,-354,-387,-245,-213,-323,-305,-323,-334,-265,-276,-325,-395,-330
TVA,137,128,129,129,128,124,118,113,119,130,146,157,145,150,154,154,161,161,147,138,140,132,130,119,114,100,90,78,76,78,78,79,80,93,104,107,119,124,128,133,145,138,136,144,139,132,133,142,134,132,132,125,126,132,138,144,131,134,138,138,141,163,155,158,152,151,155,136,138,148,148,151,145,136,129,128,128,140,9,96,129,124,154,175,165,152,135,141,156,163,156,157,158,161,158,145,138,129,132,134,123,126,130,133,135,145,180,169,178,194,199,209,209,222,216,205,184,190,188,184,172,165,169,159,159,162,160,156,160,167,179,189,171,167,178,194,185,160,145,138,149,168,182,182,156,162,150,152,158,157,157,156,169,184,202,199,187,179,185,202,217,214,217,209,198,195,193,175,179,160,159,148,147,148,144,133,138,167,206,218,232,222,230,227,233,223,219,210,201,190,196,180
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1389,1281,1192,1093,1035,995,993,975,994,1037,1115,1197,1279,1336,1399,1446,1495,1526,1589,1614,1629,1573,1507,1437,1391,1289,1186,1105,1041,1009,976,949,924,960,1016,1086,1143,1186,1226,1248,1256,1288,1302,1344,1371,1367,1325,1285,1258,1154,1057,985,936,911,912,937,1012,1130,1233,1295,1333,1354,1417,1456,1470,1471,1557,1530,1588,1460,1347,1458,1303,1255,1150,1076,1034,1007,996,1023,1091,1197,1268,1327,1370,1399,1455,1482,1507,1537,1554,1603,1631,1625,1549,1493,1431,1295,1161,1099,1043,1008,1006,1034,1100,1198,1292,1364,1417,1473,1527,1579,1627,1667,1679,1739,1717,1751,1690,1599,1514,1384,1247,1143,1086,1048,1027,1036,1106,1198,1307,1379,1458,1530,1607,1660,1710,1752,1787,1802,1808,1778,1689,1618,1537,1395,1265,1162,1108,1066,1051,1058,1117,1191,1273,1341,1390,1426,1456,1492,1533,1559,1576,1595,1612,1605,1545,1472,1403,1297,1287,1100,1046,1003,985,986,998,1025,1117,1204,1271,1343,1383,1430,1475,1512,1552,1588,1622,1614,1566,1482
Day-ahead demand forecast,1358,1270,1165,1097,1046,1011,998,991,998,1047,1117,1219,1286,1357,1415,1474,1502,1543,1583,1632,1637,1621,1559,1479,1414,1305,1205,1118,1052,1007,994,938,934,972,1029,1108,1183,1225,1256,1285,1299,1308,1326,1351,1375,1356,1323,1289,1250,1154,1061,999,960,938,927,960,1016,1123,1210,1284,1327,1367,1395,1437,1447,1485,1498,1515,1527,1523,1473,1414,1356,1256,1150,40990,-38868,1015,1000,1023,1093,1187,1271,1327,1374,1411,1455,1494,1517,1541,1573,1586,1615,1575,1499,1493,1404,1301,1187,1108,1057,1021,1014,1026,1091,1200,1293,1365,1426,1478,1534,1588,1623,1665,1690,1726,1743,1716,1647,1577,1503,1371,1245,1165,1096,1040,1027,1041,1100,1208,1313,1399,1462,1527,1591,1657,1706,1747,1769,1796,1806,1774,1703,1623,1537,1411,1284,1195,1113,1071,1063,1070,1121,1213,1309,1392,1454,1506,1555,1608,1635,1658,1663,1684,1681,1629,1551,1487,1417,1318,1202,1108,1060,1028,1018,1015,1027,1060,1124,1209,1284,1346,1392,1446,1480,1518,1561,1592,1607,1584,1503,1449
Net generation,1309,1017,980,820,761,699,715,713,722,765,810,943,1028,1028,1008,1059,1027,971,966,997,919,929,891,896,903,908,853,836,776,755,740,717,671,646,635,716,774,922,943,950,927,953,961,1069,1118,1095,1021,1006,1007,905,814,782,692,711,696,721,761,1083,1162,1177,1065,1035,1173,1302,1302,1294,1342,1329,1499,1356,1304,1223,971,973,804,549,479,475,475,441,584,862,936,984,1012,1017,1105,1104,1140,1185,1213,1393,1420,1425,1436,1408,1265,1020,886,903,783,755,756,739,783,1070,1069,1059,1052,1131,1184,1323,1355,1361,1275,1449,1410,1408,1402,1324,1281,968,866,730,681,650,622,621,638,856,963,1056,1081,1144,1265,1337,1340,1349,1277,1367,1338,1318,1287,1231,1166,950,826,850,861,839,794,803,815,983,942,942,1001,1026,1060,1165,1313,1355,1321,1210,1193,1196,1198,1177,1128,897,959,729,703,746,760,774,695,853,950,975,1055,1075,1072,1190,1251,1258,1168,1301,1320,1342,1374,1359
Total interchange,-80,-264,-212,-273,-274,-296,-278,-262,-272,-272,-305,-254,-251,-308,-391,-387,-468,-555,-623,-617,-710,-644,-616,-541,-488,-381,-333,-269,-265,-254,-236,-232,-253,-314,-381,-370,-369,-264,-283,-298,-329,-335,-341,-275,-253,-272,-304,-279,-251,-249,-243,-203,-244,-200,-216,-216,-251,-47,-71,-118,-268,-319,-244,-154,-168,-177,-215,-201,-89,-104,-43,-235,-332,-282,-346,-527,-555,-532,-521,-582,-507,-335,-332,-343,-358,-382,-350,-378,-367,-352,-341,-210,-211,-200,-113,-85,-166,-275,-275,-196,-260,-253,-250,-295,-317,-128,-223,-305,-365,-342,-343,-256,-272,-306,-404,-290,-307,-343,-288,-275,-233,-416,-381,-413,-405,-398,-405,-415,-468,-342,-344,-323,-377,-386,-342,-323,-370,-403,-510,-435,-470,-460,-402,-387,-371,-445,-439,-312,-247,-227,-257,-255,-302,-208,-331,-399,-389,-400,-396,-327,-220,-204,-255,-385,-419,-409,-347,-295,-275,-400,-328,-371,-343,-257,-225,-212,-303,-172,-167,-229,-216,-268,-311,-240,-224,-254,-384,-287,-302,-272,-192,-123
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-472,-622,-577,-636,-651,-653,-647,-601,-635,-682,-734,-687,-690,-698,-756,-784,-868,-927,-962,-997,-1095,-1000,-931,-852,-799,-668,-608,-524,-514,-515,-517,-507,-526,-635,-707,-742,-710,-606,-605,-600,-617,-624,-635,-580,-548,-564,-597,-589,-541,-526,-553,-521,-531,-470,-475,-471,-491,-362,-391,-452,-571,-596,-542,-499,-530,-547,-561,-563,-461,-468,-402,-569,-667,-612,-649,-852,-908,-896,-882,-942,-873,-723,-739,-770,-782,-797,-753,-770,-732,-720,-701,-596,-597,-596,-523,-472,-535,-643,-621,-555,-630,-624,-632,-668,-678,-458,-520,-615,-647,-623,-595,-523,-559,-586,-705,-679,-751,-776,-697,-677,-648,-797,-742,-780,-772,-750,-747,-734,-781,-654,-678,-662,-696,-726,-688,-694,-768,-824,-918,-853,-869,-870,-840,-775,-728,-802,-741,-596,-551,-536,-567,-550,-591,-520,-620,-689,-724,-728,-701,-634,-569,-568,-598,-759,-805,-791,-741,-687,-623,-695,-619,-650,-633,-567,-550,-544,-644,-551,-563,-638,-618,-660,-668,-618,-597,-647,-745,-677,-728,-694,-623,-563
CHPD,-21,-22,-22,-22,-23,-24,-25,-23,-22,-23,-20,-18,-19,-20,-19,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-7,-8,-8,-8,-7,-6,-10,-10,-14,-14,-14,-14,-12,-14,-15,-15,-14,-14,-14,-15,-16,-16,-2,-2,-3,-5,-5,-6,-6,-5,-11,-9,-8,-7,-7,-8,-8,-8,-8,-9,-7,-5,-7,-7,-7,-7,1,1,-4,-4,-5,-5,-5,-6,-3,-3,-2,-2,-2,-3,-8,-8,-9,-8,-8,-8,-7,-7,-7,-6,-9,-9,-12,-11,-11,-11,-10,-10,-7,-7,-7,-7,-8,-9,-9,-9,-8,-8,-6,-5,-3,-5,-3,-3,-5,-6,6,8,8,5,8,7,-3,-2,-1,-1,-3,-2,-1,-2,-3,-3,-2,-4,-4,-6,-8,-8,2,4,3,3,3,2,2,2,-6,-8,-8,-7,-9,-9,-10,-9,-11,-8,-9,-10,-10,-9,-10
NWMT,20,7,20,26,32,31,38,37,39,50,60,72,72,59,48,50,52,48,52,59,60,68,70,71,76,68,65,57,59,44,42,17,13,37,38,56,50,59,44,28,15,13,6,7,-6,-6,-1,2,1,10,21,41,40,33,27,17,6,18,17,29,13,11,33,60,61,56,30,19,13,7,25,17,12,19,8,14,10,14,13,13,22,32,46,54,51,49,47,40,39,38,30,40,39,44,42,31,26,27,27,36,32,25,28,24,20,30,43,37,23,22,20,25,30,32,34,77,64,58,65,58,48,34,28,35,33,27,27,31,37,52,56,60,57,58,60,59,55,54,48,52,50,50,51,46,41,40,41,41,38,39,36,41,44,58,51,47,58,68,67,71,88,85,56,58,47,43,53,69,54,52,45,38,19,22,31,42,35,49,59,66,69,67,54,51,50,51,44,44,43,43,47,53
IPCO,256,237,231,226,229,215,222,200,218,251,258,249,254,223,213,240,266,279,283,306,306,312,299,299,282,273,273,256,249,270,283,285,272,265,248,272,270,261,234,211,229,257,274,285,279,251,230,243,224,201,205,192,174,179,188,195,188,227,199,200,194,177,172,179,195,211,210,234,244,245,225,209,223,205,189,213,240,251,248,249,245,249,244,259,258,253,247,244,218,223,222,236,235,247,263,251,240,241,221,222,240,242,249,252,254,231,232,247,237,242,218,231,251,242,262,282,298,284,264,265,276,258,244,247,246,240,240,236,243,245,241,242,225,242,260,276,288,303,305,317,309,326,316,300,280,289,277,261,286,293,289,282,275,287,270,286,303,273,262,254,255,273,271,271,269,261,267,272,257,237,248,231,244,254,257,255,262,254,239,239,214,197,173,192,187,205,187,208,240,240,249,252
PACW,122,117,115,110,112,106,104,93,98,98,95,92,98,96,94,99,85,48,8,3,7,-38,-72,-82,-66,-73,-84,-78,-77,-72,-64,-49,-37,-8,7,9,-12,-6,19,35,14,-8,-20,-15,-9,17,40,44,45,50,69,73,59,46,30,32,35,56,90,92,83,79,81,91,95,96,99,104,106,107,109,108,100,100,95,89,92,89,90,89,89,93,94,93,94,94,94,97,98,98,100,102,105,108,112,109,106,97,90,89,86,92,91,86,78,50,-1,-1,-2,-1,-1,-1,-2,-1,-1,28,81,90,82,80,87,86,86,79,79,77,66,41,19,-7,11,12,17,26,14,26,49,55,43,35,25,18,60,27,17,11,-35,-46,-49,-53,-44,-62,-64,-64,-70,-82,-67,-48,-55,-51,-23,-16,-7,24,52,60,64,42,23,-12,-26,-14,2,9,13,11,21,45,61,66,84,95,100,110,114,120,115,124,132,132,135,133
GCPD,15,19,21,23,27,29,30,32,30,34,36,38,34,32,29,19,-3,-3,-4,12,12,14,18,23,19,19,21,20,18,19,20,22,25,27,33,35,33,28,25,28,30,27,34,28,31,30,24,21,20,16,19,19,22,20,22,18,17,24,24,27,27,24,26,27,25,22,22,19,23,19,15,16,16,8,13,12,16,15,16,15,15,25,32,29,28,26,23,19,18,17,17,15,12,4,0,3,4,2,7,16,16,17,19,16,15,22,26,29,26,20,18,20,16,16,14,10,9,8,5,6,10,12,12,18,20,19,20,21,24,29,33,32,27,22,21,19,15,17,20,20,20,19,16,18,22,22,25,22,21,22,24,26,27,34,40,40,42,38,33,34,31,25,26,23,22,22,16,17,22,16,20,21,22,22,22,22,21,37,45,46,42,42,39,35,31,28,23,23,21,17,9,12
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,489,566,595,548,509,445,415,414,360,370,291,326,395,508,532,725,1041,1404,1498,1522,1481,1462,1430,1406,1401,1059,1073,931,743,661,742,715,706,633,527,657,704,658,673,749,884,983,1124,1249,1319,1286,1193,1115,963,788,557,417,317,288,209,236,427,484,472,434,468,455,458,388,403,395,476,452,507,514,564,553,617,383,227,186,174,174,152,133,172,191,177,320,367,369,358,417,448,451,456,524,541,555,538,538,556,422,311,267,319,278,170,219,283,469,431,485,497,489,484,514,540,547,552,682,836,1001,1211,1256,1138,1029,699,614,544,431,316,383,409,446,397,486,486,555,622,748,778,961,1257,1429,1436,1396,1340,1315,1250,971,927,792,669,685,784,856,1070,1205,1219,1228,1348,1367,1420,1460,1507,1559,1620,1626,1664,1645,1561,1456,1382,1068,1009,851,660,465,338,382,439,555,511,535,496,474,470,483,490,534,545,544,547,567,574,615
Total interchange,489,566,595,548,509,445,415,414,360,370,291,326,395,508,532,725,1041,1404,1498,1522,1481,1462,1430,1406,1401,1059,1073,931,743,661,742,715,706,633,527,657,704,658,673,749,884,983,1124,1249,1319,1286,1193,1115,963,788,557,417,317,288,209,236,427,484,472,434,468,455,458,388,403,395,476,452,507,514,564,553,617,383,227,186,174,174,152,133,172,191,177,320,367,369,358,417,448,451,456,524,541,555,538,538,556,422,311,267,319,278,170,219,283,469,431,485,497,489,484,514,540,547,552,682,836,1001,1211,1256,1138,1029,699,614,544,431,316,383,409,446,397,486,486,555,622,748,778,961,1257,1429,1436,1396,1340,1315,1250,971,927,792,669,685,784,856,1070,1205,1219,1228,1348,1367,1420,1460,1507,1559,1620,1626,1664,1645,1561,1456,1382,1068,1009,851,660,465,338,382,439,555,511,535,496,474,470,483,490,534,545,544,547,567,574,615
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
