"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
Day-ahead demand forecast,3124,3065,3075,3068,3100,3191,3348,3585,3617,3467,3243,3049,2886,2771,2675,2618,2623,2730,2992,3066,3041,3037,2973,2859,2756,2653,2638,2626,2639,2701,2794,2907,3076,3153,3187,3133,3061,3001,2934,2894,2908,3019,3247,3289,3293,3298,3239,3148,3067,2976,2953,2952,2997,3034,3078,3246,3378,3397,3234,3008,2852,2754,2644,2595,2608,2720,3000,3106,3060,3110,3043,2912,2788,2760,2754,2754,2766,2822,2989,3195,3266,3136,2954,2801,2663,2547,2467,2425,2427,2544,2811,2926,2952,2974,2907,2788,2690,2606,2623,2656,2699,2804,2976,3251,3310,3168,2965,2775,2598,2492,2399,2351,2346,2456,2690,2797,2814,2805,2728,2584,2452,2345,2288,2259,2259,2329,2460,2646,2740,2712,2677,2644,2615,2597,2598,2614,2664,2817,3105,3225,3239,3254,3184,3120,3061,3122,3170,3208,3252,3304,3441,3596,3755,3806,3710,3564,3462,3384,3301,3252,3254,3426,3734,3874,3912,3879,3783,3702,3638,3693,3705,3729,3760,3826,3927,4067,4206,4208,4046,3827,3644,3498,3315,3244,3218,3333,3619,3728,3728,3693,3586,3482
Net generation,3572,3822,3818,3816,3818,3859,3877,4031,4049,4034,4008,3923,3908,3820,3342,3254,3380,3410,3648,3589,3470,3427,3409,3251,3139,2982,2763,2846,2894,3060,3043,3121,3230,3318,3335,3288,3251,3062,2959,2896,2893,3037,3146,3140,3258,3335,3358,3348,3290,3329,3410,3327,3369,3421,3295,3316,3462,3485,3397,3374,3285,3191,3101,2950,2884,2849,3209,3456,3702,3734,3679,3587,3299,3075,3031,3050,3168,3193,3285,3330,3597,3680,3488,3465,3545,3341,3229,3068,3122,3259,3578,3603,3537,3521,3322,3080,2925,2663,2639,2694,2749,3007,3128,3275,3411,3333,3105,3133,3277,2940,2714,2709,2557,2657,2946,3004,3029,2963,2874,2737,2544,2544,2514,2439,2413,2404,2453,2560,2761,2572,2684,2855,2797,2649,2879,2816,2935,2885,2934,3066,3082,3167,3152,3340,3161,3247,3137,3134,3198,3261,3090,3056,3074,3206,3262,3257,3224,3291,3003,3118,3116,3403,3248,3244,3299,3342,3264,3174,3144,3116,3059,2984,2955,2904,2903,2950,2969,2995,2758,2802,2785,2758,2822,2756,2647,2690,2737,2722,2843,3009,3061,2997
Total interchange,343,623,615,594,567,512,424,306,295,395,496,576,724,812,352,399,477,584,512,458,419,370,410,220,142,81,161,269,311,440,439,383,339,332,359,386,444,361,358,319,324,348,142,52,130,167,144,201,185,205,313,194,195,244,267,48,14,3,92,343,461,508,539,466,399,212,233,354,531,519,658,632,465,267,285,313,368,347,288,135,323,521,495,676,898,814,763,656,718,780,831,716,623,601,474,382,324,137,72,72,94,107,59,-52,-38,17,73,316,599,395,254,291,155,147,103,75,21,31,-2,-27,-33,40,55,56,20,1,-39,-29,-22,-162,25,155,123,146,304,314,284,113,-163,-359,-258,-294,-296,-168,-91,-116,-200,-278,-266,-250,-527,-821,-871,-797,-691,-509,-506,-405,-444,-390,-299,-269,-557,-645,-592,-647,-689,-717,-719,-718,-751,-856,-899,-1048,-1151,-1286,-1435,-1401,-1307,-1126,-945,-722,-404,-352,-401,-484,-721,-875,-765,-651,-573,-487
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,551,670,642,638,637,553,479,369,355,457,622,690,706,623,436,384,369,458,558,457,512,544,596,598,539,478,506,583,580,641,670,611,490,424,401,398,426,314,270,292,344,431,365,428,492,570,518,501,663,802,795,725,762,694,723,605,551,474,339,313,155,157,131,143,199,326,533,589,594,696,754,724,727,523,472,381,476,527,546,351,478,633,582,633,661,620,600,485,580,611,635,581,549,505,451,474,381,390,318,264,303,358,430,378,434,602,648,679,903,898,870,915,845,847,768,713,691,674,559,713,760,803,798,736,713,671,583,565,636,608,625,632,555,591,693,704,680,539,290,140,226,188,133,335,525,623,538,442,348,305,1,-290,-331,-569,-574,-529,-373,-122,101,200,188,70,-171,-358,-345,-385,-441,-476,-354,-333,-401,-583,-649,-726,-925,-965,-977,-926,-812,-684,-642,-530,-364,-321,-414,-402,-493,-592,-550,-524,-544,-468
SPA,-5,14,18,39,45,44,20,-41,-29,-42,-89,-33,-46,-44,-93,-84,-61,-92,-113,-70,-11,8,27,19,12,-4,0,-4,-8,-9,-15,-42,-83,-192,-271,-267,-206,-147,-87,-89,-117,-169,-162,-115,-117,-116,-96,-53,-92,-112,-82,-88,-92,-81,-56,-78,-67,-89,-103,-164,-153,-154,-70,-27,-26,-90,-90,-60,52,53,43,44,12,38,56,63,46,0,-10,7,-101,-76,-42,-43,-55,-104,-95,-103,-92,-132,-205,-183,-90,-16,-32,-35,-31,-7,-25,15,35,40,9,-102,-99,-129,-158,-83,-40,-23,1,24,21,11,27,51,79,132,149,122,119,112,124,115,116,119,108,95,69,128,118,133,123,128,138,113,88,78,26,-71,-97,-84,-53,-11,-5,-36,-26,-7,14,21,10,-12,-49,-73,-98,-41,-31,44,32,27,25,-44,-233,-214,-263,-267,-171,-147,-166,-194,-196,-186,-188,-229,-257,-305,-383,-291,-245,-255,-174,-55,-13,3,-3,-62,-91,10,78,83,112,108
SWPP,-410,-334,-328,-365,-395,-361,-345,-278,-286,-280,-298,-356,-208,-31,-227,-132,-56,-8,-179,-189,-354,-451,-466,-634,-632,-611,-569,-532,-479,-411,-453,-418,-304,-116,32,69,41,10,-20,-84,-108,-109,-246,-450,-435,-480,-465,-432,-562,-666,-578,-615,-639,-544,-594,-685,-677,-595,-344,-3,275,327,280,153,33,-210,-413,-401,-335,-457,-380,-355,-479,-489,-431,-317,-349,-361,-442,-409,-268,-266,-261,-136,69,106,57,73,29,108,214,99,-56,-103,-161,-256,-192,-406,-386,-374,-405,-457,-565,-469,-506,-598,-536,-391,-406,-620,-772,-820,-896,-897,-881,-901,-984,-1021,-967,-1117,-1144,-1110,-1104,-1021,-1030,-1012,-959,-932,-970,-982,-963,-857,-792,-800,-779,-751,-734,-748,-707,-649,-614,-621,-585,-692,-804,-884,-896,-891,-799,-757,-724,-699,-675,-343,-214,-134,-313,-547,-793,-839,-735,-491,-315,-235,-162,-188,-259,-267,-364,-342,-307,-232,-198,-230,-164,-216,-280,-403,-472,-415,-366,-388,-284,-310,-264,-304,-411,-598,-622,-544,-486,-474
TVA,226,273,283,282,280,276,270,256,255,260,261,275,272,264,236,231,225,226,246,260,272,269,253,237,223,218,224,222,218,219,237,232,236,216,197,186,183,184,195,200,205,195,185,189,190,193,187,185,176,167,177,167,165,179,202,204,212,213,207,193,184,189,201,206,197,193,212,223,229,231,235,225,210,195,195,189,192,190,197,189,212,229,222,224,221,200,201,205,205,191,200,220,222,217,210,194,165,168,164,170,170,182,168,144,140,135,121,121,135,145,159,174,181,186,201,217,230,247,255,244,232,235,237,226,221,223,229,243,243,84,245,247,237,227,252,248,250,244,228,221,227,223,209,200,193,181,184,178,171,181,186,180,184,188,195,195,211,220,216,222,223,196,162,162,178,193,182,173,165,151,153,145,136,137,195,200,205,219,222,228,237,251,257,276,280,284,274,305,329,334,345,347
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1491,1427,1340,1291,1263,1260,1267,1313,1430,1563,1664,1685,1706,1712,1700,1692,1663,1656,1659,1727,1726,1687,1638,1593,1522,1435,1350,1295,1272,1241,1234,1248,1291,1361,1436,1507,1537,1554,1540,1522,1498,1493,1522,1587,1600,1576,1481,1538,1443,1358,1294,1224,1196,1174,1166,1175,1215,1275,1346,1417,1470,1498,1498,1488,1488,1477,1515,1589,1607,1574,1533,1486,1419,1313,1244,1189,1179,1163,1181,1237,1343,1474,1562,1606,1643,1651,1645,1624,1579,1530,1515,1606,1629,1603,1558,1498,1429,1338,1267,1229,1222,1211,1233,1291,1399,1525,1619,1665,1674,1770,1758,1734,1727,1684,1655,1734,1755,1718,1672,1641,1568,1485,1411,1370,1351,1341,1366,1437,1534,1651,1767,1809,1791,1749,1713,1674,1669,1627,1629,1727,1774,1761,1739,1698,1627,1556,1470,1503,1447,1416,1412,1443,1514,1639,1743,1739,1755,1719,1657,1611,1569,1548,1550,1634,1648,1613,1580,1563,1519,1451,1386,1343,1314,1314,1309,1343,1384,1461,1569,1619,1628,1640,1640,1627,1599,1594,1580,1602,1583,1571,1547,1522
Day-ahead demand forecast,1545,1442,1358,1283,1260,1256,1265,1316,1421,1571,1661,1691,1687,1686,1674,1662,1644,1630,1642,1711,1722,1675,1615,1558,1483,1396,1322,1259,1251,1234,1238,1258,1311,1383,1455,1525,1561,1580,1583,1573,1550,1540,1558,1621,1627,1586,1533,1498,1441,1348,1276,1164,1183,1188,1187,1200,1235,1296,1367,1431,1474,1489,1488,1490,1479,1468,1496,1569,1598,1576,1528,1510,1425,1323,1255,1175,1159,1163,1175,1227,1343,1497,1587,1598,1597,1591,1570,1552,1539,1523,1532,1594,1618,1602,1556,1504,1416,1313,1230,1216,1198,1192,1201,1269,1382,1537,1629,1659,1665,1660,1647,1645,1618,1608,1626,1731,1784,1762,1728,1691,1610,1513,1433,1380,1401,1407,1416,1468,1596,1743,1818,1833,1805,1780,1746,1734,1708,1693,1713,1802,1852,1844,1803,1762,1674,1593,1514,1457,1403,1403,1386,1418,1461,1554,1625,1694,1738,1738,1726,1693,1677,1670,1667,1726,1725,1685,1651,1626,1584,1532,1468,1409,1343,1333,1300,1337,1380,1461,1528,1582,1615,1614,1578,1551,1547,1534,1558,1617,1631,1605,1582,1568
Net generation,726,666,675,750,732,745,718,733,894,1042,1145,1192,1203,1186,1187,1175,1174,1255,1322,1335,1334,1309,1191,1124,1073,918,773,772,782,780,781,782,780,777,775,713,980,965,943,936,885,920,1067,1022,1020,999,930,922,875,812,758,763,762,765,766,756,756,755,744,747,744,716,884,917,862,944,999,1092,1130,1113,1055,995,890,680,633,630,606,633,692,823,895,1054,1116,1132,1154,1128,1160,1159,972,971,987,1147,1182,1238,1101,931,770,719,686,641,682,728,753,777,766,770,830,831,879,912,900,862,791,739,698,842,995,1042,986,969,903,868,752,680,701,718,785,805,890,1039,1201,1185,1171,1132,1099,1062,1068,1047,1048,1091,1164,1175,1143,1156,1099,1006,810,838,806,782,782,768,791,925,1125,1110,1118,1104,1095,987,953,875,857,943,979,998,890,776,673,674,673,681,686,698,696,684,749,780,835,862,852,830,865,836,793,806,919,1091,1116,1043,992,941
Total interchange,-765,-761,-665,-541,-531,-515,-549,-580,-536,-521,-519,-493,-503,-526,-513,-517,-489,-401,-337,-392,-392,-378,-447,-469,-449,-517,-577,-523,-490,-461,-453,-466,-511,-584,-661,-794,-557,-589,-597,-586,-613,-573,-455,-565,-580,-577,-551,-616,-568,-546,-536,-461,-434,-409,-400,-419,-459,-520,-602,-670,-726,-782,-614,-571,-626,-533,-516,-497,-477,-461,-478,-491,-529,-633,-611,-559,-573,-530,-489,-414,-448,-420,-446,-474,-489,-523,-485,-465,-607,-559,-528,-459,-447,-365,-457,-567,-659,-619,-581,-588,-540,-483,-480,-514,-633,-755,-789,-834,-795,-858,-858,-872,-936,-945,-957,-892,-760,-676,-686,-672,-665,-617,-659,-690,-650,-623,-581,-632,-644,-612,-566,-624,-620,-617,-614,-612,-601,-580,-581,-636,-610,-586,-596,-542,-528,-550,-660,-665,-641,-634,-630,-675,-723,-714,-618,-629,-637,-615,-562,-624,-616,-673,-693,-691,-669,-615,-690,-787,-846,-777,-713,-662,-628,-616,-613,-659,-635,-681,-734,-757,-776,-810,-775,-791,-806,-788,-661,-511,-467,-528,-555,-581
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-620,-615,-535,-439,-428,-431,-439,-471,-484,-496,-520,-512,-477,-475,-430,-453,-497,-468,-441,-502,-495,-484,-510,-513,-456,-387,-433,-393,-393,-387,-386,-425,-463,-492,-543,-664,-433,-392,-389,-438,-479,-479,-468,-522,-545,-556,-459,-507,-464,-415,-409,-380,-355,-293,-281,-301,-337,-404,-469,-527,-555,-615,-466,-407,-448,-360,-376,-380,-406,-405,-427,-425,-455,-541,-516,-494,-509,-475,-452,-389,-448,-414,-375,-379,-381,-443,-410,-380,-510,-537,-551,-514,-487,-389,-426,-504,-641,-621,-601,-594,-537,-432,-391,-413,-531,-667,-672,-701,-613,-607,-632,-642,-737,-784,-869,-847,-733,-679,-713,-719,-672,-600,-620,-638,-586,-580,-544,-605,-654,-687,-616,-602,-577,-571,-560,-558,-529,-523,-585,-686,-679,-674,-675,-612,-597,-555,-666,-670,-635,-613,-617,-666,-725,-743,-681,-656,-641,-613,-564,-612,-596,-644,-680,-692,-682,-626,-728,-802,-843,-763,-682,-640,-617,-607,-605,-654,-651,-735,-773,-735,-717,-704,-658,-653,-672,-638,-623,-536,-509,-563,-515,-526
CHPD,-14,-13,-12,-13,-13,-13,-13,-15,-16,-19,-18,-15,-15,-13,-15,-15,-15,-17,-18,-18,-18,-18,-17,-16,-17,-18,-16,-17,-17,-16,-15,-13,-13,-14,-13,-14,-10,-13,-12,-10,-11,-11,-14,-19,-19,-16,-17,-17,-16,-18,-21,-19,-19,-19,-18,-19,-17,-14,-15,-12,-8,-10,-8,-9,-11,-13,-20,-20,-17,-17,-17,-19,-20,-21,-24,-23,-23,-21,-22,-20,-20,-19,-19,-13,-11,-7,-7,-6,-6,-5,-7,-11,-11,-9,-10,-9,-9,-8,-9,-8,-9,-6,-2,-2,0,-2,-3,-1,-1,-2,-2,-2,-2,-3,-10,-12,-13,-16,-19,-19,-18,-14,-18,-18,-15,-17,-16,-17,-17,-18,-18,-14,-11,-10,-11,-11,-9,-9,-13,-15,-13,-12,-14,-14,-14,-13,-14,-14,-12,-12,-12,-10,-13,-14,-12,-15,-10,-10,-10,-12,-12,-12,-15,-18,-17,-16,-17,-18,-17,-15,-14,-15,-15,-14,-15,-14,-13,-14,-13,-10,-6,-5,-5,-4,-3,-3,-7,-11,-13,-12,-14,-14
NWMT,-25,-26,-18,-11,-2,6,0,5,35,71,74,70,23,-11,-21,-30,-30,-18,-10,5,0,-11,-24,-35,-41,-59,-70,-74,-56,-49,-58,-63,-47,-40,-40,-26,-13,-32,-35,-39,-42,-39,-12,-18,-35,-29,-47,-57,-52,-67,-74,-65,-65,-60,-54,-44,-53,-46,-43,-36,-41,-39,-31,-26,-27,-26,-11,-4,-6,-14,-10,-32,-51,-65,-78,-89,-96,-93,-81,-56,-37,13,29,20,15,14,17,20,1,10,23,38,36,42,32,3,-25,-38,-50,-68,-69,-59,-61,-56,-47,-31,-52,-64,-98,-92,-76,-81,-89,-86,-76,-68,-61,-59,-57,-48,-73,-76,-85,-93,-88,-85,-69,-55,-37,-27,-46,-69,-82,-84,-85,-84,-89,-88,-72,-62,-64,-66,-71,-71,-85,-102,-105,-112,-109,-105,-103,-99,-85,-66,-50,-53,-58,-65,-62,-65,-65,-72,-71,-70,-68,-61,-60,-72,-88,-96,-104,-107,-104,-103,-99,-97,-77,-50,-42,-65,-74,-78,-81,-86,-87,-81,-53,-30,-37,-44,-48,-53
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-136,-134,-142,-139,-141,-136,-141,-146,-130,-119,-101,-94,-86,-80,-77,-58,16,53,76,71,72,80,52,28,7,-119,-127,-105,-94,-81,-64,-35,-57,-105,-136,-150,-157,-169,-164,-124,-115,-84,-11,-17,8,-36,-97,-104,-104,-113,-88,-58,-53,-99,-106,-113,-113,-118,-136,-156,-185,-190,-185,-193,-189,-174,-125,-110,-104,-83,-79,-64,-63,-37,14,68,77,80,88,77,81,23,-61,-91,-125,-143,-157,-173,-166,-111,-59,-44,-62,-87,-119,-135,-59,-30,2,7,-3,-63,-106,-116,-127,-120,-118,-129,-136,-229,-226,-240,-208,-166,-73,-20,5,50,83,91,78,45,42,43,30,57,47,41,60,125,118,56,38,36,29,18,-2,12,71,112,116,121,125,113,125,73,83,76,71,64,80,80,78,82,93,84,57,59,63,54,43,40,68,89,99,88,119,106,101,97,84,99,110,109,106,104,105,114,80,30,-6,-45,-54,-65,-63,-85,14,66,87,67,-1,-16
GCPD,30,27,42,61,53,59,44,47,59,42,46,58,52,53,30,39,37,49,56,52,49,55,52,67,58,66,69,66,70,72,70,70,69,67,71,60,56,17,3,25,34,40,50,11,11,60,69,69,68,67,56,61,58,62,59,58,61,62,61,61,63,72,76,64,49,40,16,17,56,58,55,49,60,31,-7,-21,-22,-21,-22,-26,-24,-23,-20,-11,13,56,72,74,74,84,66,72,77,78,66,78,75,78,77,75,78,77,80,73,72,65,56,61,53,72,78,93,100,94,71,55,42,28,20,23,20,28,22,16,9,2,1,4,4,-5,-4,5,12,12,13,23,28,28,18,15,30,45,39,42,43,47,42,55,44,32,22,20,22,27,32,11,15,14,11,11,14,15,5,0,-1,0,-4,-1,1,0,3,1,-2,-1,0,2,1,4,14,23,27,22,23,17,19,19,8,0,5,24,23,28
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1568,1579,1418,1208,1082,939,892,820,913,997,919,876,832,761,745,733,688,653,703,754,826,793,955,1231,1426,1474,1563,1648,1444,1202,1188,1091,1002,1004,986,893,739,642,870,867,842,636,747,917,1213,1120,1119,1236,1263,1492,1430,1412,1243,1268,1212,1167,965,757,876,985,1070,991,1097,1065,1009,885,852,837,870,816,878,746,641,549,471,422,400,386,421,461,484,605,688,872,1052,1090,1119,1167,1350,1554,1574,1694,1654,1725,1856,1832,1828,1711,1677,1705,1708,1705,1685,1613,1740,1795,1749,1761,1669,1692,1733,1746,1716,1722,1561,1493,1453,1273,1104,911,751,602,524,513,496,493,492,507,526,532,530,539,544,538,528,532,527,540,554,552,555,556,571,564,566,565,572,516,566,527,453,435,412,532,538,529,529,524,527,527,527,529,534,536,543,545,557,554,550,504,425,420,414,410,458,457,424,442,442,456,472,501,527,485,525,631,657,604,556,505,500,459
Total interchange,1568,1579,1418,1208,1082,939,892,820,913,997,919,876,832,761,745,733,688,653,703,754,826,793,955,1231,1426,1474,1563,1648,1444,1202,1188,1091,1002,1004,986,893,739,642,870,867,842,636,747,917,1213,1120,1119,1236,1263,1492,1430,1412,1243,1268,1212,1167,965,757,876,985,1070,991,1097,1065,1009,885,852,837,870,816,878,746,641,549,471,422,400,386,421,461,484,605,688,872,1052,1090,1119,1167,1350,1554,1574,1694,1654,1725,1856,1832,1828,1711,1677,1705,1708,1705,1685,1613,1740,1795,1749,1761,1669,1692,1733,1746,1716,1722,1561,1493,1453,1273,1104,911,751,602,524,513,496,493,492,507,526,532,530,539,544,538,528,532,527,540,554,552,555,556,571,564,566,565,572,516,566,527,453,435,412,532,538,529,529,524,527,527,527,529,534,536,543,545,557,554,550,504,425,420,414,410,458,457,424,442,442,456,472,501,527,485,525,631,657,604,556,505,500,459
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
