"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
Day-ahead demand forecast,2400,2267,2274,2297,2314,2331,2457,2573,2687,2740,2615,2538,2417,2308,2205,2181,2158,2168,2231,2336,2403,2429,2382,2289,2189,2178,2163,2163,2172,2187,2234,2311,2430,2618,2785,2764,2652,2574,2523,2437,2416,2441,2544,2683,2806,2831,2767,2705,2622,2547,2488,2495,2524,2579,2738,3069,3089,3148,3022,2851,2685,2539,2414,2323,2230,2273,2389,2522,2597,2616,2560,2490,2420,2299,2315,2308,2317,2341,2411,2575,2802,2824,2663,2519,2415,2315,2228,2166,2127,2119,2169,2309,2422,2458,2448,2367,2232,2116,2036,2041,2057,2071,2145,2326,2559,2559,2447,2378,2334,2297,2265,2244,2253,2262,2335,2524,2609,2529,2451,2333,2206,2096,1822,1926,1924,1869,1940,2152,2352,2367,2305,2245,2236,2257,2282,2289,2304,2312,2364,2557,2623,2530,2407,2290,2153,2054,1931,1891,1878,1888,1940,2080,2298,2354,2319,2279,2251,2234,2192,2235,2227,2228,2280,2389,2445,2393,2283,2196,2106,2002,1909,1863,1847,1846,1873,1941,2045,2163,2245,2249,2227,2215,2203,2199,2205,2227,2272,2368,2414,2374,2256,2162,2055
Net generation,2383,2542,2646,2745,2571,2460,2502,2558,2694,2777,2781,2816,2774,2743,2563,2475,2564,2575,2638,2599,2624,2662,2436,2195,1997,1787,1804,1891,1990,1967,2171,2532,2637,2604,2595,2551,2524,2501,2381,2373,2328,2363,2448,2619,2673,2716,2656,2588,2400,2256,2195,2230,2301,2445,2503,2630,2713,2676,2602,2472,2550,2625,2530,2485,2448,2422,2388,2507,2529,2426,2366,2357,2210,2168,2000,2066,2078,2043,2077,2308,2507,2458,2372,2221,2121,2089,2131,2180,2178,2216,2199,2360,2290,2148,2075,1852,1719,1623,1700,1506,1640,1661,1726,1884,2120,2218,2095,2010,1933,1891,1924,1963,2015,2031,2046,2186,2221,2270,2147,2005,1852,1703,1545,1457,1470,1489,1591,1707,1931,2145,2128,2042,2067,2136,2206,2205,2203,2206,2175,2195,2207,2021,1759,1460,1449,1297,1312,1374,1460,1546,1466,1597,1860,2019,1937,1893,1917,1947,1843,1845,1935,1999,1975,2001,1883,1755,1578,1533,1412,1459,1395,1334,1360,1418,1484,1541,1700,1756,1677,1661,1710,1695,1685,1686,1703,1708,1743,1886,1920,1776,1652,1555,1467
Total interchange,-28,182,299,390,189,39,-1,-70,-77,-36,44,209,291,380,275,246,349,394,457,362,335,330,92,-86,-231,-367,-345,-243,-170,-224,-108,156,106,-52,-77,-79,-9,55,28,88,86,102,93,24,-34,-61,-89,-118,-198,-310,-327,-362,-387,-298,-365,-453,-619,-634,-438,-332,-60,130,168,203,217,218,108,2,-129,-226,-238,-148,-202,-148,-164,-205,-220,-235,-292,-280,-346,-343,-237,-168,-131,-98,-37,13,9,54,-7,-45,-191,-293,-301,-403,-405,-416,-391,-346,-335,-337,-349,-365,-363,-290,-288,-265,-276,-276,-188,-174,-131,-88,-139,-220,-283,-205,-235,-246,-267,-293,-374,-415,-394,-405,-351,-410,-419,-276,-195,-174,-138,-35,19,33,20,18,-68,-172,-241,-365,-538,-658,-678,-641,-567,-477,-374,-350,-485,-472,-447,-369,-367,-323,-261,-211,-336,-353,-269,-204,-260,-343,-503,-591,-682,-644,-588,-584,-510,-541,-506,-504,-503,-541,-511,-582,-663,-629,-510,-485,-484,-466,-475,-493,-485,-443,-432,-512,-568,-599,-560
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,537,673,852,1031,855,620,536,516,532,566,548,586,561,551,497,451,575,547,620,553,494,564,443,348,214,94,181,295,444,340,358,471,493,375,301,131,43,81,35,35,-2,-3,-6,30,30,48,153,133,152,260,416,487,475,372,322,300,82,71,126,109,215,269,284,268,259,249,298,237,294,405,512,594,655,679,585,493,522,479,334,285,149,118,93,57,99,107,181,332,359,407,250,315,257,130,16,-71,34,93,55,37,7,-71,-70,-80,-178,-152,-211,-229,-234,-243,-219,-213,-129,-72,-127,-93,-130,59,3,4,92,48,-84,-261,-330,-316,-216,-151,-156,-69,-91,-111,-98,-23,61,47,31,76,-7,-37,-88,-170,-249,-352,-292,-194,-123,-45,-70,-56,-109,-85,-81,15,40,20,-44,-59,-27,6,-32,55,101,86,99,-25,-106,-105,24,122,224,187,233,237,268,249,267,162,135,160,165,128,70,-20,54,20,100,100,72,87,106,109,194
SPA,-48,-53,-58,-65,-73,-76,-67,-83,-128,-132,-128,-89,-69,-57,-45,-56,-93,-85,-73,-87,-78,-38,-28,-13,-7,,,9,-5,9,8,-2,1,14,2,27,71,94,112,124,148,123,75,28,81,132,86,140,171,134,111,90,62,71,55,40,35,27,21,31,49,73,86,105,119,86,38,65,84,55,68,28,-5,-20,25,36,27,41,52,52,41,-114,-14,-44,-29,37,66,39,26,19,81,89,26,46,84,100,95,78,85,100,95,105,102,97,118,101,115,92,88,85,120,130,134,128,115,63,78,70,75,72,73,71,62,77,75,60,57,41,62,101,94,44,33,35,16,20,8,10,21,-150,-132,1,69,84,87,97,67,52,54,52,39,32,22,1,-15,-34,-19,-16,-59,-59,-61,-83,-93,-108,-139,-128,-131,-117,-123,-151,-127,-127,-143,-165,-173,-164,-179,-185,-226,-221,-192,-181,-183,-166,-175,-152,-168,-169,-156,-165,-167,-147,-151
SWPP,-660,-592,-666,-771,-786,-675,-657,-691,-672,-672,-573,-496,-402,-315,-365,-336,-332,-274,-313,-313,-285,-395,-513,-600,-596,-610,-679,-718,-768,-740,-645,-491,-579,-624,-561,-400,-292,-292,-285,-232,-219,-174,-126,-186,-306,-393,-486,-539,-653,-806,-950,-1040,-1014,-841,-839,-911,-867,-844,-689,-580,-418,-319,-309,-283,-276,-234,-351,-427,-644,-818,-951,-889,-971,-921,-886,-844,-883,-877,-799,-765,-667,-474,-413,-272,-292,-333,-371,-445,-453,-465,-421,-529,-558,-534,-479,-525,-641,-663,-621,-564,-498,-433,-447,-443,-366,-321,-252,-176,-167,-154,-135,-145,-208,-218,-209,-266,-315,-431,-398,-408,-526,-515,-430,-296,-207,-219,-261,-381,-402,-379,-258,-155,-95,-73,-83,-73,-60,-127,-140,-45,-83,-274,-426,-462,-570,-640,-621,-593,-463,-450,-519,-525,-493,-503,-499,-392,-273,-215,-326,-382,-259,-273,-377,-447,-593,-571,-582,-557,-631,-698,-746,-731,-735,-720,-742,-769,-738,-696,-696,-685,-598,-540,-480,-381,-461,-483,-543,-507,-477,-569,-636,-681,-720
TVA,143,154,171,195,193,170,187,188,191,202,197,208,201,201,188,187,199,206,223,209,204,199,190,179,158,149,153,170,161,164,169,173,190,180,179,164,165,170,164,157,156,153,149,149,157,155,156,146,130,97,99,96,98,97,102,121,130,118,107,104,100,110,111,115,119,121,130,127,139,135,131,122,121,112,116,116,116,123,131,135,136,122,108,94,94,91,90,83,84,95,90,88,81,73,97,94,99,87,78,71,68,66,60,65,71,76,66,50,40,32,49,56,67,78,80,84,82,91,85,86,91,90,78,73,67,67,74,76,72,82,66,42,28,22,31,36,42,55,62,59,66,66,71,72,87,100,110,109,105,104,104,106,105,118,107,83,75,79,76,82,83,97,109,126,130,133,137,135,142,143,139,130,139,144,144,143,139,137,124,117,115,108,109,101,107,122,126,133,129,135,129,120,117
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1313,1239,1196,1144,1142,1135,1136,1150,1208,1279,1421,1465,1483,1440,1411,1361,1308,1291,1256,1275,1327,1349,1346,1311,1289,1245,1198,1176,1159,1131,1163,1187,1214,1283,1347,1423,1438,1420,1389,1360,1312,1287,1263,1288,1362,1467,1447,1411,1372,1301,1225,1191,1154,1152,1160,1185,1267,1398,1561,1615,1593,1546,1505,1459,1433,1404,1373,1351,1430,1524,1501,1473,1423,1345,1262,1202,1184,1175,1166,1184,1256,1392,1552,1608,1590,1562,1536,1510,1478,1454,1439,1440,1506,1547,1504,1455,1381,1308,1222,1145,1105,1079,1063,1069,1106,1222,1354,1424,1441,1439,1434,1418,1405,1380,1366,1358,1408,1459,1423,1382,1313,1232,1149,1090,1040,1018,998,999,1044,1115,1251,1322,1349,1363,1350,1361,1361,1364,1345,1352,1423,1468,1453,1399,1351,1274,1192,1126,1091,1061,1048,1032,1096,1198,1329,1424,1471,1498,1500,1491,1487,1470,1465,1454,1499,1528,1488,1425,1378,1305,1232,1170,1131,1105,1095,1089,1117,1174,1249,1317,1394,1417,1425,1420,1408,1395,1376,1392,1479,1514,1494,1456,1406
Day-ahead demand forecast,1288,1219,1149,1115,1103,1120,1122,1152,1209,1294,1361,1424,1441,1431,1395,1351,1318,1289,1277,1284,1339,1385,1371,1340,1291,1231,1175,1130,1126,1214,1128,1104,1126,1169,1237,1327,1374,1375,1356,1323,1281,1247,1216,1233,1305,1357,1360,1321,1270,1226,1184,1125,1129,1120,1134,1148,1208,1341,1494,1572,1565,1528,1490,1463,1431,1408,1387,1373,1421,1491,1513,1474,1417,1335,1256,1188,1147,1143,1168,1160,1240,1353,1519,1579,1579,1541,1511,1467,1477,1447,1440,1405,1459,1523,1494,1447,1402,1307,1207,1131,1087,1076,1060,1066,1107,1219,1352,1418,1422,1424,1416,1398,1384,1366,1353,1335,1372,1420,1407,1361,1301,1227,1143,1084,1046,1019,999,1006,1059,1183,1292,1367,1399,1428,1432,1407,1400,1382,1379,1329,1389,1449,1431,1393,1332,1260,1182,1135,1086,1058,1043,1050,1091,1198,1330,1420,1451,1463,1454,1449,1432,1417,1401,1386,1420,1457,1435,1377,1321,1262,1195,1135,1138,1113,1115,1103,1118,1172,1241,1315,1384,1413,1419,1410,1383,1357,1352,1356,1413,1470,1457,1403,1364
Net generation,506,448,529,487,501,497,569,540,566,550,683,680,715,718,732,632,621,628,565,555,524,541,560,536,509,493,481,533,564,543,577,636,684,729,805,857,776,723,646,656,656,766,741,735,801,877,882,853,770,703,686,586,549,560,556,572,667,764,1016,1076,1097,1046,997,983,993,933,897,854,893,935,984,932,897,778,639,622,664,729,752,763,790,959,968,971,967,964,963,983,1016,985,876,857,961,1029,977,905,835,750,712,694,697,696,693,702,724,812,946,1011,948,1001,1012,1027,1023,1004,1006,1010,1022,1087,1088,1072,919,836,662,668,665,616,602,602,606,650,802,911,884,922,879,877,873,898,857,892,945,978,982,897,862,813,775,757,618,572,581,588,598,616,642,821,888,891,1003,1033,1044,1041,1066,1057,1080,1043,972,811,723,645,656,639,684,629,634,624,647,703,704,593,599,824,722,616,614,607,584,596,818,974,982,885,758
Total interchange,-807,-791,-667,-657,-641,-638,-567,-610,-642,-729,-738,-785,-768,-722,-679,-729,-687,-663,-691,-720,-803,-808,-786,-775,-780,-752,-717,-643,-595,-588,-586,-551,-530,-554,-542,-566,-662,-697,-743,-704,-656,-521,-522,-553,-561,-590,-565,-558,-602,-598,-539,-605,-605,-592,-604,-613,-600,-634,-545,-539,-496,-500,-508,-476,-440,-471,-476,-497,-537,-589,-517,-541,-526,-567,-623,-580,-520,-446,-414,-421,-466,-433,-584,-637,-623,-598,-573,-527,-462,-469,-563,-583,-545,-518,-527,-550,-546,-558,-510,-451,-408,-383,-370,-367,-382,-410,-408,-413,-493,-438,-422,-391,-382,-376,-360,-348,-386,-372,-335,-310,-394,-396,-487,-422,-375,-402,-396,-397,-438,-465,-449,-411,-465,-441,-471,-484,-488,-466,-488,-460,-478,-490,-471,-502,-489,-461,-417,-369,-473,-489,-467,-444,-498,-582,-687,-603,-583,-607,-497,-458,-443,-429,-399,-397,-419,-485,-516,-614,-655,-660,-576,-531,-447,-476,-461,-465,-470,-471,-545,-724,-795,-593,-703,-804,-794,-788,-792,-796,-661,-540,-512,-571,-648
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-706,-660,-555,-528,-516,-502,-464,-531,-604,-740,-787,-806,-767,-714,-658,-703,-656,-650,-697,-766,-887,-874,-864,-801,-814,-743,-700,-638,-615,-589,-571,-545,-523,-576,-565,-555,-628,-623,-642,-593,-582,-469,-489,-574,-660,-703,-671,-659,-650,-614,-503,-542,-576,-589,-597,-623,-635,-693,-609,-573,-479,-469,-467,-435,-411,-450,-453,-470,-495,-537,-464,-495,-486,-497,-526,-481,-417,-343,-314,-332,-384,-385,-559,-586,-549,-511,-483,-444,-355,-322,-421,-472,-450,-421,-414,-413,-389,-399,-375,-306,-214,-182,-181,-196,-233,-270,-285,-287,-349,-284,-276,-235,-279,-308,-334,-348,-385,-372,-320,-265,-297,-282,-353,-253,-186,-239,-250,-266,-316,-339,-365,-321,-380,-351,-371,-410,-391,-365,-416,-378,-437,-485,-457,-482,-452,-406,-385,-352,-426,-435,-392,-378,-438,-560,-695,-627,-599,-596,-493,-459,-457,-448,-432,-449,-470,-507,-549,-567,-604,-611,-515,-463,-401,-386,-373,-368,-370,-407,-470,-583,-633,-476,-573,-680,-644,-643,-643,-647,-594,-503,-479,-517,-591
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-6,-45,-44,-60,-67,-61,-43,-35,-5,12,35,42,42,42,36,28,20,20,26,41,41,32,28,6,12,-11,-18,-19,-6,-27,-45,-26,-16,2,6,0,-5,-20,-34,-37,-28,-15,-1,24,25,24,24,20,-1,-19,-28,-46,-45,-34,-33,-25,-18,5,16,16,3,-11,-20,-22,-16,-23,-28,-33,-45,-56,-70,-64,-64,-90,-114,-116,-117,-122,-120,-107,-95,-74,-52,-77,-83,-90,-95,-92,-91,-91,-76,-53,-40,-33,-60,-74,-85,-102,-101,-108,-127,-129,-116,-95,-85,-78,-67,-65,-78,-79,-84,-84,-78,-67,-58,-43,-36,-26,-23,-28,-48,-68,-105,-94,-89,-78,-73,-44,-36,-52,-14,-8,-7,-7,-26,-13,-37,-53,-54,-48,-32,-30,-34,-39,-50,-80,-61,-49,-71,-68,-74,-71,-74,-27,9,18,0,-23,-18,-5,-3,-7,2,24,45,60,59,31,30,33,16,-3,-5,-13,-12,-18,-19,-2,13,3,8,29,17,18,5,6,-18,-44,-4,-5,-17,-22,-25
IPCO,80,58,48,21,8,12,31,13,9,36,41,-2,-41,-39,-44,-37,-32,-5,11,47,94,84,99,69,70,42,35,39,50,49,44,34,20,38,37,4,-14,-37,-50,-56,-25,-17,-7,30,113,127,118,102,70,53,20,12,35,49,43,54,72,76,70,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-162,-126,-92,-65,-38,-62,-64,-24,-3,14,24,25,30,25,25,22,21,14,7,-1,-3,2,2,2,3,2,8,20,21,23,26,24,27,17,18,20,14,12,11,10,10,11,7,6,15,17,19,30,28,26,18,14,23,28,27,29,32,30,37,32,18,20,19,21,26,38,39,48,53,57,70,69,76,71,67,65,63,68,69,69,65,80,84,80,63,52,55,55,28,-13,-20,-6,-4,-22,-16,-22,-31,-26,-6,-6,-37,-47,-49,-50,-38,-34,-26,-32,-32,-37,-26,-37,11,33,61,67,63,54,35,9,-23,-23,-6,-55,-80,-66,-53,-68,-66,-52,-44,-56,-49,-53,-42,-29,-27,-3,22,9,43,80,76,72,65,76,77,78,69,54,34,33,44,37,34,42,54,52,54,48,63,68,76,76,57,16,22,-29,-30,-30,-28,-20,3,-31,-28,-33,-37,-16,-38,-96,-124,-109,-108,-108,-120,-116,-88,-59,-16,21,22,5,5
GCPD,-13,-18,-24,-25,-28,-25,-27,-33,-39,-51,-51,-44,-32,-36,-38,-39,-40,-42,-38,-41,-48,-52,-51,-51,-51,-42,-42,-45,-45,-44,-40,-38,-38,-35,-38,-35,-29,-29,-28,-28,-31,-31,-32,-39,-54,-55,-55,-51,-49,-44,-46,-43,-42,-46,-44,-48,-51,-52,-59,-52,-40,-40,-40,-40,-39,-36,-34,-42,-50,-53,-53,-51,-52,-51,-50,-48,-49,-49,-49,-51,-52,-54,-57,-54,-54,-49,-50,-46,-44,-43,-46,-52,-51,-42,-37,-41,-41,-31,-28,-31,-30,-25,-24,-26,-26,-28,-30,-29,-34,-38,-36,-35,-36,-34,-29,-24,-28,-28,-27,-26,-26,-23,-23,-20,-20,-19,-20,-19,-20,-22,-26,-26,-29,-30,-32,-32,-33,-45,-40,-43,-52,-55,-56,-53,-52,-51,-48,-46,-45,-40,-35,-28,-30,-32,-35,-36,-38,-40,-40,-42,-46,-42,-45,-48,-51,-54,-48,-49,-51,-52,-49,-45,-44,-46,-48,-46,-44,-46,-50,-48,-46,-37,-39,-34,-35,-35,-43,-46,-47,-53,-38,-37,-37
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1129,977,832,838,624,515,451,406,444,553,528,530,512,506,502,499,511,516,522,535,525,552,527,511,516,490,482,369,373,388,383,388,472,514,509,492,466,450,457,451,463,469,468,498,530,511,506,508,494,479,469,400,333,343,343,344,451,475,512,521,524,520,515,512,507,508,505,517,547,570,571,572,514,507,406,386,271,222,201,203,242,284,288,329,325,358,356,385,389,418,425,412,440,485,587,510,460,454,516,597,677,611,557,518,481,504,546,470,495,524,615,724,1006,987,913,980,945,1048,976,927,926,968,709,823,997,1044,1078,969,874,815,818,925,904,957,976,1050,1120,876,830,757,627,492,478,490,497,496,379,395,340,358,425,566,725,661,664,728,723,671,628,563,543,396,352,339,364,500,537,535,469,444,408,501,474,612,559,520,597,825,1047,1057,948,969,1223,1229,1298,1271,1229,1103,865,655,561,479,368
Total interchange,1129,977,832,838,624,515,451,406,444,553,528,530,512,506,502,499,511,516,522,535,525,552,527,511,516,490,482,369,373,388,383,388,472,514,509,492,466,450,457,451,463,469,468,498,530,511,506,508,494,479,469,400,333,343,343,344,451,475,512,521,524,520,515,512,507,508,505,517,547,570,571,572,514,507,406,386,271,222,201,203,242,284,288,329,325,358,356,385,389,418,425,412,440,485,587,510,460,454,516,597,677,611,557,518,481,504,546,470,495,524,615,724,1006,987,913,980,945,1048,976,927,926,968,709,823,997,1044,1078,969,874,815,818,925,904,957,976,1050,1120,876,830,757,627,492,478,490,497,496,379,395,340,358,425,566,725,661,664,728,723,671,628,563,543,396,352,339,364,500,537,535,469,444,408,501,474,612,559,520,597,825,1047,1057,948,969,1223,1229,1298,1271,1229,1103,865,655,561,479,368
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
