"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
Day-ahead demand forecast,1910,1861,1840,1827,1839,1900,2039,2247,2299,2256,2224,2195,2175,2151,2137,2127,2145,2209,2296,2329,2357,2369,2266,2096,1939,1848,1797,1768,1756,1794,1914,2113,2151,2131,2110,2111,2151,2198,2281,2358,2400,2467,2484,2458,2427,2421,2287,2116,1939,1790,1743,1721,1719,1772,1900,2109,2172,2140,2126,2133,2140,2154,2159,2157,2178,2239,2321,2372,2411,2404,2297,2132,1985,1950,1934,1935,1959,2038,2189,2422,2429,2414,2338,2271,2220,2184,2171,2152,2158,2209,2260,2283,2335,2361,2289,2188,2066,1998,1951,1941,1914,1959,2038,2135,2239,2334,2287,2276,2224,2168,2152,2139,2148,2177,2209,2208,2247,2242,2181,2076,1950,1932,1884,1872,1866,1895,1953,2047,2192,2346,2348,2291,2270,2246,2220,2189,2181,2209,2261,2304,2356,2383,2285,2162,2019,1972,1960,1972,2007,2083,2248,2480,2534,2455,2366,2289,2219,2136,2123,2111,2103,2148,2215,2260,2313,2327,2228,2072,1922,1858,1819,1800,1808,1858,1993,2208,2248,2189,2134,2104,2091,2105,2153,2213,2242,2310,2332,2330,2328,2325,2216,2045
Net generation,2009,1928,1859,1870,1819,1892,2012,2321,2519,2710,2754,2804,2813,2583,2575,2723,2862,2975,2918,2923,2958,2908,2644,2405,2195,2044,1886,1755,1750,1787,1745,2129,2179,2074,1997,2015,1977,2127,2173,2200,2258,2262,2317,2372,2389,2215,1887,1709,1741,1767,1707,1694,1684,1676,1733,2065,2093,2112,2292,2469,2506,2371,2476,2597,2645,2589,2592,2550,2568,2502,2426,2308,2168,2056,2022,1996,2016,2049,2183,2317,2473,2621,2595,2565,2555,2435,2412,2393,2344,2405,2387,2380,2504,2373,2003,1758,1900,1873,1911,1900,1999,2014,2010,2065,2238,2514,2625,2654,2612,2556,2478,2483,2506,2598,2649,2556,2607,2553,2385,2038,1838,1765,1709,1706,1730,1821,1917,2123,2161,2284,2318,2468,2456,2461,2401,2437,2411,2474,2507,2482,2541,2357,2172,1913,1838,1926,1989,1981,1974,2201,2574,2830,2717,2445,2593,2674,2748,2718,2625,2752,2436,2588,2714,2687,2676,2608,2789,2451,2179,2033,1944,1883,1824,1661,1741,2153,2268,2187,2213,2283,2343,2447,2496,2444,2509,2609,2633,2658,2774,2669,2066,1875
Total interchange,216,221,202,217,189,187,193,236,357,566,614,702,706,462,475,613,729,790,677,657,597,615,458,366,373,293,191,90,49,41,-60,-5,56,-54,-112,-122,-187,-92,-92,-143,-151,-218,-181,-103,-86,-192,-382,-351,-137,8,13,37,35,-28,-121,-23,-51,-39,172,278,313,224,320,424,448,389,385,335,250,196,213,260,244,192,214,185,192,179,146,16,129,277,328,369,432,350,352,349,320,320,280,257,280,156,-158,-225,-85,38,99,118,218,211,163,129,180,355,387,442,422,442,368,403,411,493,496,366,382,366,281,49,-24,-43,-14,-32,7,69,117,210,166,141,115,311,338,374,348,398,371,412,357,274,204,8,-65,-179,-110,-17,64,36,6,143,340,354,157,-89,168,360,483,543,491,639,303,424,475,456,338,294,578,399,285,212,197,127,67,-135,-189,13,27,6,89,194,246,345,346,266,297,319,259,277,300,258,-206,-171
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,484,455,456,460,453,410,402,403,504,560,502,532,689,552,553,551,560,598,537,606,569,498,418,539,744,821,823,827,758,712,554,384,440,348,266,140,189,352,256,121,63,78,78,140,221,194,48,141,303,385,402,432,431,421,436,465,475,447,680,740,769,733,763,759,672,632,575,474,373,423,493,603,769,776,826,771,775,676,598,442,413,530,571,613,669,604,597,593,596,609,549,623,653,653,608,603,736,755,814,897,876,822,697,497,431,536,619,670,716,741,680,704,648,644,719,760,675,770,732,549,494,503,570,611,610,646,594,658,537,462,400,518,580,614,631,624,586,626,610,628,756,681,723,633,698,662,668,683,709,828,876,821,746,728,735,914,1016,975,821,874,587,542,516,533,451,642,903,800,694,616,583,620,595,490,283,193,345,338,155,252,378,425,450,387,314,361,429,439,455,416,200,346
SPA,-357,-398,-403,-386,-364,-340,-320,-324,-329,-328,-366,-362,-336,-328,-307,-269,-302,-325,-354,-363,-339,-307,-294,-285,-296,-261,-226,-231,-222,-206,-221,-229,-205,-198,-263,-311,-280,-276,-279,-258,-322,-368,-319,-309,-286,-257,-212,-192,-183,-184,-206,-219,-245,-254,-254,-238,-239,-252,-260,-219,-206,-232,-252,-232,-218,-234,-314,-343,-398,-368,-362,-377,-401,-403,-409,-415,-435,-413,-425,-437,-414,-380,-382,-359,-340,-363,-351,-351,-363,-375,-380,-449,-397,-329,-328,-323,-346,-333,-320,-312,-322,-311,-320,-345,-349,-374,-408,-398,-371,-366,-377,-383,-393,-415,-419,-440,-428,-424,-426,-451,-475,-476,-492,-514,-500,-490,-484,-496,-479,-467,-472,-427,-405,-400,-403,-401,-399,-370,-369,-403,-382,-348,-329,-306,-298,-252,-252,-261,-261,-266,-227,-218,-273,-308,-309,-297,-261,-276,-289,-297,-306,-308,-304,-378,-360,-270,-246,-244,-254,-306,-326,-338,-341,-385,-411,-377,-420,-463,-465,-453,-412,-364,-385,-414,-478,-469,-508,-512,-369,-305,-254,-242
SWPP,-20,63,72,54,12,22,9,51,82,244,389,429,242,148,111,217,360,398,400,303,269,324,226,-5,-185,-376,-506,-617,-604,-591,-531,-281,-306,-321,-224,-59,-224,-308,-227,-146,-27,-68,-74,-64,-136,-258,-344,-428,-395,-332,-298,-285,-269,-322,-451,-401,-433,-384,-410,-405,-416,-460,-377,-285,-187,-175,-34,76,153,45,-12,-59,-209,-251,-265,-231,-209,-141,-89,-52,68,60,78,55,44,53,49,45,19,7,37,17,-42,-234,-500,-575,-554,-447,-458,-527,-402,-362,-276,-75,37,140,122,114,12,2,18,33,117,210,131,-13,71,-47,-89,-96,-88,-118,-123,-155,-131,-126,-35,23,70,102,133,153,91,86,64,107,113,68,22,-31,-255,-404,-536,-589,-613,-523,-456,-488,-552,-522,-428,-375,-427,-618,-360,-398,-429,-330,-196,-101,-138,42,123,160,115,-187,-162,-244,-235,-187,-151,-228,-262,-300,-119,92,32,67,366,351,206,182,142,162,291,249,185,199,80,15,-293,-420
TVA,115,93,85,90,88,99,106,105,101,98,92,103,110,102,112,115,115,117,106,106,102,102,102,116,106,108,106,111,121,134,135,126,130,117,111,111,129,149,155,144,138,141,134,127,116,129,124,142,149,127,106,104,115,121,138,138,145,137,156,152,157,166,176,183,176,165,144,123,127,98,92,79,82,70,62,60,61,57,62,63,62,67,61,60,59,56,57,62,68,79,74,66,66,66,62,70,79,63,63,60,66,62,62,52,61,53,54,56,65,65,47,49,39,54,65,59,64,67,64,47,49,43,31,26,34,37,42,27,41,47,59,67,72,72,61,67,74,83,90,78,77,72,53,75,81,88,86,80,91,90,106,112,103,101,98,127,148,164,147,154,145,147,149,139,138,102,87,91,81,90,85,82,79,63,64,98,79,62,37,41,81,106,130,140,164,184,167,154,141,139,142,145
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1218,1119,1046,1002,980,960,979,1011,1122,1254,1337,1355,1344,1339,1353,1362,1373,1372,1376,1393,1420,1397,1377,1332,1244,1138,1051,1005,986,977,960,1007,1110,1243,1310,1337,1345,1357,1363,1380,1385,1400,1401,1416,1435,1418,1409,1330,1241,1141,1056,1002,974,960,950,989,1085,1219,1292,1329,1320,1333,1342,1347,1345,1338,1325,1330,1348,1370,1364,1299,1222,1129,1047,1004,974,968,958,992,1082,1190,1272,1298,1320,1319,1354,1350,1372,1368,1371,1375,1374,1362,1331,1273,1190,1127,1030,993,961,941,937,942,981,1036,1087,1154,1184,1204,1210,1216,1236,1244,1264,1279,1291,1307,1283,1220,1169,1083,1016,969,930,928,915,936,947,1014,1054,1131,1174,1186,1208,1200,1222,1236,1256,1280,1305,1319,1311,1243,1163,1058,990,951,934,927,916,975,1064,1203,1285,1315,1305,1315,1321,1345,1348,1336,1345,1354,1364,1370,1359,1285,41130,41037,-78832,975,957,942,942,972,1082,1204,1295,1303,1312,1320,1332,1357,1372,1380,1398,1407,1413,1419,1390,1315
Day-ahead demand forecast,1236,1147,1070,1025,989,976,982,1027,1145,1273,1341,1350,1338,1336,1335,1338,1336,1336,1327,1333,1353,1363,1368,1323,1237,1144,1064,1037,985,971,971,1006,1116,1241,1308,1334,1328,1341,1349,1363,1371,1375,1374,1389,1409,1402,1387,1339,1250,1153,1072,1012,978,965,963,999,1100,1220,1293,1323,1322,1331,1337,1354,1356,1365,1359,1375,1396,1397,1388,1334,1246,1152,1070,1014,977,952,948,982,1074,1191,1268,1311,1322,1334,1345,1352,1358,1362,1355,1356,1353,1357,1338,1273,1199,1122,1042,1004,955,940,928,940,976,1024,1080,1156,1192,1214,1228,1235,1232,1242,1256,1276,1288,1295,1278,1226,1152,1081,1010,970,931,914,911,920,952,999,1052,1128,1167,1189,1202,1213,1218,1227,1242,1270,1300,1305,1309,1256,1173,1080,1000,964,929,919,930,974,1076,1213,1294,1326,1330,1337,1346,1352,1351,1350,1350,1352,1374,1377,1372,1311,1216,1121,1045,998,968,952,948,989,1093,1221,1297,1324,1314,1326,1339,1358,1367,1368,1369,1383,1401,1407,1391,1324
Net generation,669,609,566,563,565,561,517,571,634,679,732,752,723,719,783,790,844,888,926,927,1049,1063,1045,1000,736,544,528,545,551,549,540,551,573,570,722,771,787,792,781,780,786,835,857,1015,1099,1078,1028,860,730,665,568,545,544,550,544,565,584,676,771,785,834,841,831,835,839,846,851,1042,1022,1123,1119,903,789,729,638,542,528,547,550,560,573,644,726,769,792,795,790,848,845,852,916,1096,1028,1022,1004,848,795,685,661,589,562,549,547,543,550,630,645,664,719,713,747,760,776,779,833,868,949,951,903,875,926,697,684,691,687,696,701,728,719,732,792,860,868,931,944,909,900,894,1000,1031,1078,990,1000,929,828,740,694,699,698,698,678,690,677,744,843,862,839,839,865,907,917,879,939,914,927,1011,938,875,40731,40607,-79177,741,760,791,809,799,809,883,927,929,894,896,952,953,951,991,1009,1064,1046,1053,1038,971
Total interchange,-549,-510,-480,-439,-415,-399,-462,-440,-488,-575,-605,-603,-621,-620,-570,-572,-529,-484,-450,-466,-371,-334,-332,-332,-508,-594,-523,-460,-435,-428,-420,-456,-537,-673,-588,-566,-558,-565,-582,-600,-599,-565,-544,-401,-336,-340,-381,-470,-511,-476,-488,-457,-430,-410,-406,-424,-501,-543,-521,-544,-486,-492,-511,-512,-506,-492,-474,-288,-326,-247,-245,-396,-433,-400,-409,-462,-446,-421,-408,-432,-509,-546,-546,-529,-528,-524,-564,-502,-527,-516,-455,-279,-346,-340,-327,-425,-395,-442,-369,-404,-399,-392,-390,-399,-431,-406,-442,-490,-465,-491,-463,-456,-460,-465,-431,-411,-342,-356,-380,-345,-243,-386,-332,-278,-243,-232,-214,-208,-228,-282,-262,-271,-306,-255,-264,-291,-322,-342,-256,-249,-227,-329,-311,-314,-335,-318,-296,-252,-236,-229,-238,-285,-387,-459,-442,-453,-466,-476,-456,-438,-431,-457,-406,-440,-437,-359,-421,-410,-399,-430,-345,-234,-197,-151,-133,-173,-273,-321,-368,-374,-418,-424,-380,-404,-421,-389,-389,-343,-367,-366,-352,-344
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-585,-540,-503,-469,-448,-451,-522,-480,-541,-651,-634,-589,-624,-637,-603,-636,-599,-576,-577,-584,-517,-491,-504,-528,-693,-679,-620,-511,-508,-473,-453,-498,-611,-788,-702,-615,-641,-658,-697,-734,-728,-714,-688,-565,-527,-519,-535,-641,-651,-564,-568,-523,-483,-441,-423,-439,-533,-652,-627,-624,-580,-609,-631,-641,-638,-627,-628,-498,-553,-512,-470,-565,-518,-443,-446,-504,-479,-450,-444,-483,-582,-628,-615,-563,-545,-576,-649,-602,-621,-621,-570,-409,-535,-530,-509,-562,-508,-525,-484,-469,-465,-438,-411,-409,-457,-460,-466,-483,-490,-479,-450,-472,-485,-518,-524,-523,-524,-546,-534,-489,-382,-457,-396,-313,-265,-224,-195,-196,-186,-220,-158,-134,-160,-130,-160,-183,-234,-259,-240,-279,-304,-392,-336,-307,-268,-205,-198,-179,-142,-146,-166,-256,-376,-504,-471,-472,-491,-529,-516,-480,-486,-529,-489,-555,-590,-551,-592,-518,-474,-459,-377,-268,-213,-175,-158,-189,-281,-379,-416,-364,-398,-414,-400,-453,-486,-475,-503,-476,-537,-533,-505,-459
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-52,-56,-64,-59,-58,-62,-54,-47,-36,-35,-47,-57,-59,-55,-55,-50,-42,-33,-17,-14,8,11,9,8,-18,-38,-30,-36,-31,-35,-37,-32,-16,-5,8,3,15,11,11,10,9,17,16,31,37,27,16,9,-6,-16,-25,-32,-38,-45,-51,-41,-31,-13,-12,-7,4,11,16,20,22,22,21,38,39,59,52,29,-1,-26,-44,-60,-71,-73,-61,-39,-24,-11,-16,-13,-11,3,17,22,15,21,26,25,26,31,30,18,9,2,11,-5,-11,-17,-27,-31,-27,0,-1,-3,8,1,-3,7,15,21,35,40,44,32,15,16,27,3,-8,-9,-10,-22,-32,-41,-50,-53,-48,-43,-48,-49,-51,-44,-37,-32,-16,-15,5,-2,-8,-18,-46,-60,-64,-49,-67,-60,-41,-32,-16,15,16,11,-4,-4,-1,-7,-25,-16,-20,-16,-5,8,4,-17,-35,-49,-51,-73,-82,-85,-75,-68,-75,-57,-39,-43,-55,-55,-38,-29,-26,-24,-22,-24,-11,-6,7,-1
IPCO,41,37,35,44,46,67,71,42,50,73,31,-9,10,24,36,62,57,74,94,92,103,117,131,157,168,102,103,67,78,59,49,56,78,110,94,41,58,68,87,102,96,107,102,106,128,127,118,148,140,98,94,81,74,58,47,43,54,112,102,72,72,85,88,93,94,99,112,142,164,180,153,123,77,61,64,76,81,80,78,70,86,89,75,36,19,34,55,60,61,64,65,75,134,136,131,105,88,69,82,49,55,43,33,26,37,43,15,-13,3,-22,-20,-2,0,21,46,59,118,136,117,104,94,51,50,34,34,33,35,49,65,72,38,6,9,19,27,21,26,34,82,114,126,104,84,81,64,40,65,59,53,43,37,50,60,92,61,35,27,58,61,55,71,71,71,95,126,150,136,100,79,55,51,69,61,68,59,46,55,102,78,18,-2,-8,-2,23,38,51,72,91,135,129,103,69
PACW,61,60,60,54,50,48,43,45,47,50,54,51,49,51,59,62,70,71,71,65,71,68,72,70,70,50,52,42,44,40,39,38,38,40,43,23,28,36,43,50,52,56,61,65,77,77,70,60,50,45,47,44,41,37,35,31,32,42,47,40,41,43,41,43,44,46,57,69,71,76,69,66,51,42,48,50,47,43,35,36,34,34,37,26,20,26,30,37,40,44,52,59,70,65,61,51,46,37,49,41,40,35,28,28,32,34,26,12,10,6,9,18,18,27,32,39,57,63,57,58,47,40,41,21,3,-16,-21,-21,-56,-76,-92,-106,-114,-101,-87,-96,-83,-91,-80,-63,-35,-20,-33,-57,-75,-88,-98,-86,-88,-74,-77,-53,-54,-53,-40,-28,-6,-3,1,-1,15,27,44,51,60,66,62,48,44,32,34,40,38,41,35,32,23,20,18,8,25,43,54,52,55,60,64,71,68,63,58,58
GCPD,-14,-11,-8,-9,-5,-1,0,0,-8,-12,-9,1,3,-3,-7,-10,-15,-20,-21,-25,-36,-39,-40,-39,-35,-29,-28,-22,-18,-19,-18,-20,-26,-30,-31,-18,-18,-22,-26,-28,-28,-31,-35,-38,-51,-52,-50,-46,-44,-39,-36,-27,-24,-19,-14,-18,-23,-32,-31,-25,-23,-22,-25,-27,-28,-32,-36,-39,-47,-50,-49,-49,-42,-34,-31,-24,-24,-21,-16,-16,-23,-30,-27,-15,-11,-11,-17,-19,-22,-24,-28,-29,-41,-42,-40,-37,-30,-25,-27,-20,-18,-15,-13,-13,-16,-23,-16,-3,4,3,1,-7,-8,-16,-20,-26,-37,-41,-35,-34,-29,-23,-19,-11,-5,-3,-1,1,-1,-5,-2,6,7,6,7,11,6,6,-2,-6,-19,-19,-18,-13,-10,-5,-1,3,8,8,9,6,-1,-9,-8,1,8,2,-1,-5,-6,-10,-12,-15,-28,-32,-31,-23,-13,-9,-2,-2,-1,0,6,6,5,-7,-9,7,12,10,6,3,-2,-1,0,-5,-22,-19,-15,-11
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,528,393,377,442,450,447,440,428,465,503,510,513,510,506,526,505,492,494,491,550,550,553,547,482,498,468,432,438,449,446,447,447,451,507,511,513,511,510,504,570,568,564,553,552,553,570,577,517,497,436,425,420,459,467,468,467,487,490,492,475,497,475,472,497,483,482,507,528,541,548,540,532,535,467,467,457,398,439,433,449,475,507,498,507,500,492,489,489,491,507,508,510,526,541,508,483,481,463,460,474,481,481,487,489,487,488,485,489,491,489,488,519,528,528,531,528,531,529,546,576,641,613,664,691,687,677,764,788,789,709,691,704,697,723,845,997,979,941,1040,1055,991,1000,932,909,825,829,811,714,613,533,558,533,553,484,460,429,458,464,466,464,470,464,471,478,520,525,521,531,519,539,536,489,476,463,461,460,471,519,524,512,502,495,509,532,527,525,521,520,529,547,542,541
Total interchange,528,393,377,442,450,447,440,428,465,503,510,513,510,506,526,505,492,494,491,550,550,553,547,482,498,468,432,438,449,446,447,447,451,507,511,513,511,510,504,570,568,564,553,552,553,570,577,517,497,436,425,420,459,467,468,467,487,490,492,475,497,475,472,497,483,482,507,528,541,548,540,532,535,467,467,457,398,439,433,449,475,507,498,507,500,492,489,489,491,507,508,510,526,541,508,483,481,463,460,474,481,481,487,489,487,488,485,489,491,489,488,519,528,528,531,528,531,529,546,576,641,613,664,691,687,677,764,788,789,709,691,704,697,723,845,997,979,941,1040,1055,991,1000,932,909,825,829,811,714,613,533,558,533,553,484,460,429,458,464,466,464,470,464,471,478,520,525,521,531,519,539,536,489,476,463,461,460,471,519,524,512,502,495,509,532,527,525,521,520,529,547,542,541
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
