"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
Day-ahead demand forecast,3007,3010,3023,3053,3103,3192,3392,3623,3614,3430,3218,3089,2944,2839,2776,2744,2771,2906,3182,3308,3280,3225,3144,3002,2888,2790,2786,2811,2839,2899,3111,3341,3393,3286,3178,3088,3029,2966,2928,2895,2921,3031,3250,3330,3242,3266,3178,3031,2916,2884,2866,2873,2897,2986,3161,3385,3423,3305,3140,2981,2817,2738,2649,2608,2606,2712,2927,3052,3051,3065,3045,2978,2924,2804,2798,2827,2864,2941,2987,3160,3283,3289,3120,2949,2774,2648,2540,2493,2485,2579,2814,2935,2971,3005,2978,2915,2868,2804,2798,2831,2880,2921,3021,3145,3274,3318,3197,3022,2884,2806,2717,2684,2680,2789,3047,3148,3174,3169,3094,2966,2858,2776,2783,2807,2853,2960,3139,3364,3408,3285,3074,2915,2769,2653,2559,2505,2503,2632,2914,3071,3094,3091,3026,2909,2819,2770,2767,2794,2853,2963,3158,3418,3421,3248,3044,2826,2682,2551,2458,2415,2427,2558,2861,2973,3014,3031,2968,2828,2726,2600,2598,2620,2652,2743,2930,3153,3183,3008,2789,2601,2461,2345,2285,2257,2258,2353,2607,2717,2741,2761,2690,2569
Net generation,3154,3183,3157,3168,3191,3242,3315,3413,3585,3521,3349,3287,3184,3256,3241,3312,3347,3342,3316,3308,3452,3500,3360,2993,2601,2657,2570,2621,2630,2889,3003,3542,3603,3593,3568,3616,3248,3118,3015,3362,3233,3273,3597,3472,3630,3468,3135,3069,2494,2248,2177,2365,2427,2612,2797,3090,3179,3038,3093,3026,3009,2854,2776,2761,2778,2882,3080,3139,3146,3031,2833,2599,2466,2371,2366,2380,2431,2626,2833,2998,3162,3085,2978,2833,2679,2366,2289,2259,2360,2582,2921,3093,3068,3019,2845,2610,2445,2495,2558,2624,2662,2718,2725,2890,3035,3014,2862,2738,2565,2445,2332,2234,2302,2603,3039,3316,3220,3198,3010,2770,2671,2704,2700,2736,2741,2799,2960,3191,3255,3343,3290,3299,3221,3160,3152,3106,3005,3013,3309,3312,3284,3342,3217,3004,2846,2688,2663,2732,2744,2916,3145,3344,3354,3298,3196,3257,3030,2860,2698,2645,2699,2825,3005,3038,3157,3307,3157,3161,2892,2641,2478,2519,2663,2819,3041,3117,3045,2829,2801,2659,2631,2611,2509,2406,2466,2498,2433,2505,2526,2541,2466,2353
Total interchange,251,291,283,291,269,221,113,1,86,233,202,344,409,528,583,680,642,462,153,86,267,360,332,122,-129,-48,-83,-30,-21,154,195,457,432,447,494,565,521,451,439,489,362,314,397,307,463,356,127,200,-246,-429,-448,-302,-259,-169,-200,-100,-131,-195,60,149,286,266,330,374,387,372,256,189,186,62,-90,-266,-297,-379,-358,-394,-380,-260,-176,-135,-95,-85,13,93,110,-79,-49,-8,102,201,241,327,287,176,29,-169,-248,-185,-126,-88,-113,-121,-200,-197,-188,-207,-200,-89,-140,-174,-215,-258,-219,-97,73,241,243,173,62,-67,-37,53,32,56,5,-25,-74,-132,-30,63,137,289,368,434,567,621,503,365,324,237,183,179,160,87,3,-108,-101,-135,-131,-87,-7,-117,-145,-32,117,395,362,330,248,265,302,262,92,-36,89,190,127,284,119,-37,-176,-123,-27,47,90,-86,-194,-188,67,146,272,378,326,341,415,251,-99,-143,-146,-124,-163,-165
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,519,481,466,422,507,514,421,374,380,478,536,691,835,853,842,853,842,785,719,737,834,796,794,731,560,643,635,567,566,655,696,828,751,799,828,729,648,582,488,551,491,459,594,647,723,625,372,542,442,344,166,280,371,412,420,336,447,284,76,181,226,216,209,249,211,221,148,215,131,61,-28,12,58,112,93,125,149,238,415,443,462,518,423,417,390,346,371,337,328,463,527,602,596,559,473,436,320,445,394,356,361,265,245,170,159,71,27,76,36,60,74,72,89,209,330,624,583,504,448,358,404,373,454,469,471,454,468,414,329,386,430,459,391,474,495,483,433,423,504,542,398,364,321,424,348,285,218,279,216,159,224,246,261,381,415,459,340,181,37,26,64,129,70,,77,126,217,294,214,123,22,94,159,187,72,-76,-42,-44,83,156,18,99,124,140,262,245,43,-72,-110,-107,5,138
SPA,-116,-79,-86,-91,-102,-88,-101,-188,-230,-265,-222,-186,-204,-188,-147,-121,-119,-146,-168,-152,-170,-172,-134,-138,-184,-144,-160,-131,-114,-133,-103,-94,-108,-101,-136,-152,-135,-129,-176,-190,-277,-342,-394,-464,-326,-280,-222,-227,-279,-282,-252,-213,-189,-191,-228,-272,-344,-345,-369,-383,-305,-224,-170,-176,-184,-220,-252,-279,-233,-217,-217,-249,-246,-324,-301,-285,-244,-188,-160,-188,-210,-264,-296,-274,-224,-206,-197,-214,-215,-248,-232,-248,-209,-212,-230,-241,-207,-259,-258,-263,-257,-262,-270,-263,-264,-268,-259,-286,-302,-290,-255,-246,-250,-295,-328,-288,-259,-260,-226,-259,-237,-182,-207,-222,-232,-232,-284,-342,-429,-467,-471,-440,-397,-326,-272,-248,-288,-363,-420,-415,-278,-206,-155,-153,-132,-151,-131,-143,-131,-122,-128,-185,-267,-260,-340,-361,-348,-328,-291,-246,-258,-298,-280,-233,-211,-198,-171,-149,-91,-65,-63,-84,-70,-89,-107,-115,-168,-194,-381,-441,-354,-303,-304,-274,-289,-338,-450,-410,-298,-190,-102,-76
SWPP,-340,-305,-295,-242,-323,-408,-401,-384,-233,-155,-266,-335,-403,-330,-316,-252,-292,-396,-603,-719,-624,-501,-557,-682,-701,-756,-771,-673,-683,-591,-662,-553,-460,-498,-413,-196,-191,-230,-89,-96,-50,19,-7,-66,-155,-213,-219,-323,-570,-644,-512,-533,-624,-593,-596,-359,-434,-317,200,196,197,97,113,128,198,225,217,97,123,65,17,-157,-227,-272,-253,-346,-404,-456,-602,-570,-534,-518,-281,-212,-209,-367,-365,-279,-160,-156,-212,-201,-281,-361,-392,-532,-522,-527,-412,-330,-374,-283,-344,-278,-253,-165,-111,-16,-2,-69,-166,-211,-178,-138,-65,-273,-262,-255,-341,-326,-358,-281,-366,-343,-388,-440,-451,-417,-132,-65,-12,96,197,110,169,204,186,154,80,-66,-107,-154,-176,-344,-369,-385,-346,-432,-369,-299,-310,-364,-327,-312,-113,136,234,349,386,361,373,295,160,30,47,99,-91,-39,-156,-247,-278,-285,-259,-200,-40,-61,-137,-82,250,346,529,506,435,388,332,289,254,280,201,104,-170,-359
TVA,185,195,200,195,198,196,197,199,179,168,166,173,180,197,203,206,214,216,208,218,229,232,234,213,197,216,210,207,216,230,262,276,255,252,219,188,211,227,218,232,199,189,204,205,224,221,209,210,172,153,150,164,183,203,204,195,200,183,153,155,168,177,178,173,162,146,143,156,165,153,138,128,118,105,103,112,119,146,171,180,187,179,167,162,153,148,142,148,149,142,158,174,181,190,178,168,161,154,149,147,156,157,168,172,169,153,141,135,127,123,130,126,118,125,134,176,180,182,179,159,152,145,149,152,158,186,204,211,208,201,192,181,179,181,179,179,175,155,170,179,171,176,173,167,156,154,154,158,161,178,200,198,179,164,157,159,149,133,127,128,130,139,149,168,175,171,178,178,159,153,154,147,153,160,170,173,155,136,117,96,75,76,76,89,96,76,57,57,65,80,107,130
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1612,1513,1442,1399,1384,1386,1393,1461,1572,1742,1825,1822,1781,1725,1703,1646,1618,1602,1621,1730,1795,1775,1741,1688,1604,1505,1432,1384,1377,1374,1388,1450,1580,1741,1826,1823,1779,1733,1696,1647,1613,1619,1621,1756,1816,1800,1770,1722,1630,1528,1446,1407,1390,1383,1394,1438,1578,1721,1799,1839,1820,1787,1772,1732,1697,1678,1680,1753,1788,1760,1705,1657,1579,1497,1424,1379,1356,1350,1384,1425,1477,1559,1642,1690,1714,1680,1644,1601,1559,1536,1573,1690,1743,1723,1687,1648,1588,1508,1442,1410,1390,1387,1389,1434,1477,1559,1635,1697,1720,1716,1693,1668,1624,1614,1653,1778,1823,1801,1762,1712,1629,1519,1456,1428,1423,1423,1436,1482,1615,1765,1852,1868,1869,1850,1827,1803,1785,1749,1762,1840,1869,1831,1771,1702,1607,1500,1421,1365,1341,1321,1333,1370,1488,1637,1723,1734,1699,1663,1614,1595,1558,1530,1557,1662,1723,1704,1659,1598,1500,1392,1309,1266,1229,1223,1237,1301,1408,1574,1666,1704,1704,1720,1713,1698,1688,1667,1684,1757,1786,1754,1707,1648
Day-ahead demand forecast,1579,1478,1411,1376,1380,1397,1407,1462,1595,1744,1818,1808,1768,1725,1700,1672,1646,1634,1637,1738,1792,1775,1717,1670,1583,1482,1413,1376,1389,1375,1383,1450,1571,1729,1798,1792,1764,1721,1693,1663,1634,1622,1629,1729,1775,1759,1713,1663,1581,1484,1412,1375,1395,1381,1389,1453,1564,1711,1784,1802,1769,1733,1707,1668,1641,1627,1621,1721,1763,1738,1679,1632,1565,1492,1426,1363,1354,1361,1392,1423,1481,1556,1618,1681,1682,1651,1622,1573,1538,1520,1537,1642,1696,1679,1634,1584,1531,1457,1400,1390,1388,1387,1396,1429,1470,1537,1607,1671,1690,1671,1652,1628,1607,1594,1610,1714,1768,1746,1693,1649,1564,1467,1407,1418,1411,1418,1427,1485,1603,1748,1827,1843,1827,1801,1775,1743,1709,1693,1690,1790,1838,1806,1749,1684,1590,1480,1407,1363,1368,1354,1360,1410,1538,1683,1753,1764,1741,1713,1694,1663,1638,1619,1626,1718,1773,1757,1708,1647,1555,1453,1376,1278,1258,1243,1254,1311,1433,1588,1674,1692,1687,1673,1656,1639,1612,1601,1607,1711,1762,1735,1681,1632
Net generation,1018,858,753,737,733,678,672,765,808,979,1049,1004,994,958,910,843,813,800,844,990,984,973,995,1005,942,876,934,977,844,779,676,714,786,975,1044,1073,1101,1011,973,938,913,900,916,1056,1096,1076,1070,1015,921,807,689,690,615,586,578,644,761,889,1040,1091,1123,1035,1007,928,880,845,897,1002,1051,1042,1020,878,822,711,650,612,605,599,640,703,838,902,920,876,880,866,813,586,569,566,612,885,947,943,905,884,796,711,600,602,601,609,605,607,571,590,593,643,660,660,631,679,629,631,725,968,1065,1070,949,804,671,620,609,613,596,589,586,615,732,985,1074,1032,972,956,960,973,987,989,1108,1189,1193,1179,1095,996,907,709,636,643,622,618,641,649,651,816,872,878,880,871,864,844,786,782,837,899,1020,998,944,840,749,678,587,594,598,610,634,636,625,623,671,738,766,798,835,820,816,795,828,880,930,897,798,665
Total interchange,-594,-655,-689,-662,-651,-708,-721,-696,-764,-763,-776,-818,-787,-767,-793,-803,-805,-802,-777,-740,-811,-802,-746,-683,-662,-629,-498,-407,-533,-595,-712,-736,-794,-766,-782,-750,-678,-722,-723,-709,-700,-719,-705,-700,-720,-724,-700,-707,-709,-721,-757,-717,-775,-797,-816,-794,-817,-832,-759,-748,-697,-752,-765,-804,-817,-833,-783,-751,-737,-718,-685,-779,-757,-786,-774,-767,-751,-751,-744,-722,-639,-657,-722,-814,-834,-814,-831,-1015,-990,-970,-961,-805,-796,-780,-782,-764,-792,-797,-842,-808,-789,-778,-784,-827,-906,-969,-1042,-1054,-1060,-1056,-1062,-989,-995,-983,-928,-810,-758,-731,-813,-908,-958,-899,-847,-815,-827,-834,-850,-867,-883,-780,-778,-836,-897,-894,-867,-830,-798,-760,-654,-651,-676,-652,-676,-706,-700,-791,-785,-722,-719,-703,-692,-721,-837,-821,-851,-856,-819,-792,-750,-751,-772,-748,-720,-763,-703,-706,-715,-758,-751,-714,-722,-672,-631,-613,-603,-665,-783,-951,-995,-966,-938,-922,-878,-878,-872,-872,-856,-877,-856,-857,-909,-983
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-616,-663,-691,-669,-664,-729,-748,-743,-824,-854,-849,-862,-816,-778,-798,-793,-791,-788,-784,-780,-852,-845,-799,-727,-692,-639,-502,-401,-515,-565,-676,-714,-789,-798,-808,-758,-680,-710,-698,-673,-665,-690,-697,-721,-732,-741,-701,-690,-674,-658,-688,-657,-709,-734,-752,-743,-792,-834,-765,-747,-682,-731,-735,-782,-784,-811,-787,-755,-749,-756,-721,-781,-762,-786,-759,-731,-713,-713,-707,-702,-628,-653,-702,-775,-791,-763,-771,-928,-905,-891,-918,-803,-790,-777,-757,-753,-761,-762,-790,-754,-731,-710,-711,-760,-839,-906,-958,-965,-968,-948,-934,-868,-858,-866,-854,-769,-727,-716,-782,-856,-874,-808,-774,-736,-742,-749,-769,-782,-840,-772,-773,-820,-867,-855,-831,-790,-758,-727,-648,-667,-689,-666,-686,-707,-683,-735,-714,-643,-633,-598,-596,-626,-749,-779,-798,-825,-731,-713,-700,-711,-722,-703,-698,-754,-697,-717,-728,-778,-708,-574,-579,-594,-576,-543,-471,-484,-566,-730,-786,-751,-714,-709,-679,-719,-709,-746,-755,-799,-754,-775,-814,-900
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-22,-23,-24,-24,-25,-24,-24,-25,-25,-26,-28,-28,-29,-27,-27,-25,-25,-24,-24,-23,-23,-22,-22,-23,-22,-22,-23,-25,-27,-28,-27,-28,-29,-27,-28,-28,-27,-27,-27,-25,-25,-28,-24,-25,-26,-25,-23,-22,-23,-22,-23,-24,-25,-26,-26,-27,-28,-27,-28,-26,-27,-24,-25,-23,-25,-23,-25,-26,-24,-21,-17,-17,-17,-17,-17,-17,-24,-22,-25,-25,-26,-25,-25,-24,-25,-26,-25,-26,-26,-25,-26,-26,-25,-24,-25,-24,-23,-24,-23,-21,-25,-26,-27,-27,-26,-26,-26,-27,-26,-20,-19,-18,-18,-17,-19,-23,-23,-21,-20,-19,-20,-22,-25,-27,-26,-26,-26,-27,-27,-27,-29,-28,-27,-22,-21,-22,-20,-23,-23,-20,-21,-20,-19,-19,-18,-19,-19,-20,-20,-19,-18,-19,-20,-20
NWMT,-27,-35,-43,-54,-51,-52,-45,-38,-20,-12,-15,-19,-17,-21,-23,-29,-30,-27,-15,0,-6,-8,-5,-13,-27,-38,-42,-55,-72,-80,-88,-80,-66,-43,-47,-55,-54,-60,-67,-81,-83,-85,-82,-63,-73,-66,-72,-87,-101,-112,-117,-116,-117,-117,-119,-106,-87,-77,-64,-62,-63,-64,-64,-47,-48,-49,-43,-48,-45,-36,-37,-58,-59,-62,-70,-87,-86,-86,-78,-62,-56,-53,-56,-60,-54,-58,-57,-64,-63,-61,-53,-36,-35,-33,-30,-37,-54,-63,-76,-80,-82,-96,-107,-102,-95,-85,-88,-83,-83,-87,-95,-97,-104,-90,-76,-66,-60,-53,-72,-82,-94,-102,-102,-112,-113,-110,-105,-101,-76,-53,-46,-33,-43,-57,-71,-75,-69,-63,-50,-44,-43,-48,-48,-59,-78,-98,-105,-115,-113,-123,-121,-114,-89,-64,-57,-64,-76,-65,-60,-60,-67,-75,-69,-67,-64,-54,-46,-38,-69,-90,-86,-72,-70,-69,-61,-62,-67,-65,-50,-37,-43,-35,-51,-45,-40,-20,-8,6,-2,5,-1,-20
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,90,80,79,82,76,78,78,94,93,120,105,80,68,58,53,43,41,43,69,95,102,107,111,114,113,90,88,98,100,102,103,112,115,132,130,110,99,93,90,89,91,102,132,144,151,149,138,135,131,116,114,120,116,117,117,116,123,141,132,116,101,96,85,73,61,76,110,121,126,139,130,114,115,106,108,113,111,108,101,108,108,116,103,82,71,62,51,30,31,38,72,99,96,95,74,93,93,92,89,86,84,86,93,94,88,84,66,48,40,27,12,20,11,22,64,85,94,105,106,94,72,70,90,90,86,83,81,73,93,106,104,77,73,79,95,94,87,87,109,126,122,127,119,122,122,103,92,87,75,64,73,65,54,78,61,86,34,35,56,65,67,83,101,116,118,125,118,115,78,-7,-11,42,61,44,-27,-76,-109,-108,-111,-130,-140,-145,-133,-104,-114,-90,-71,-61,-73,-60,-54,-14
GCPD,-41,-37,-34,-21,-12,-5,-6,-9,-13,-17,-17,-17,-22,-26,-25,-24,-25,-30,-47,-55,-55,-56,-53,-57,-56,-42,-42,-49,-46,-52,-51,-54,-54,-57,-57,-47,-43,-36,-26,-21,-19,-22,-33,-36,-42,-41,-40,-39,-37,-39,-37,-37,-38,-38,-37,-37,-37,-39,-39,-33,-31,-30,-29,-26,-23,-24,-36,-41,-42,-37,-28,-27,-23,-16,-26,-35,-36,-35,-35,-38,-39,-42,-41,-36,-37,-33,-31,-31,-30,-32,-37,-39,-41,-38,-41,-40,-42,-38,-38,-36,-35,-35,-34,-36,-35,-36,-38,-33,-32,-31,-28,-27,-27,-32,-38,-38,-40,-42,-39,-39,-37,-35,-36,-31,-33,-32,-31,-32,-34,-35,-38,-36,-35,-37,-37,-35,-35,-36,-40,-40,-39,-38,-35,-36,-35,-34,-32,-31,-29,-28,-30,-29,-34,-33,-34,-32,-26,-30,-26,-23,-25,-26,-28,-32,-34,-33,-32,-30,-23,-15,-19,-26,-25,-23,-24,-20,-18,-28,-27,-28,-22,-14,3,9,10,4,-2,-4,-9,-8,-20,-29
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,653,580,617,691,692,725,711,682,711,734,678,582,549,563,574,590,598,584,616,664,658,671,657,605,588,450,438,505,512,509,516,509,518,527,515,494,509,503,499,472,473,494,495,509,507,504,475,470,511,504,506,464,460,462,460,459,467,532,534,520,505,525,541,536,544,542,552,565,565,569,567,555,555,512,512,470,490,491,494,490,492,540,544,522,507,508,512,510,491,495,514,518,518,516,514,515,514,447,441,432,421,420,424,432,437,490,491,524,460,439,430,433,432,440,449,513,526,516,504,504,505,403,405,388,361,395,391,405,458,474,479,522,511,444,422,454,484,484,484,476,472,500,508,502,485,514,557,586,629,669,725,717,736,734,682,704,667,632,634,625,618,605,612,612,583,572,567,569,565,564,717,868,968,940,1206,1404,1482,1487,1464,1424,1374,1262,1416,1339,1196,1132,1235,1218,1152,1135,979,884
Total interchange,653,580,617,691,692,725,711,682,711,734,678,582,549,563,574,590,598,584,616,664,658,671,657,605,588,450,438,505,512,509,516,509,518,527,515,494,509,503,499,472,473,494,495,509,507,504,475,470,511,504,506,464,460,462,460,459,467,532,534,520,505,525,541,536,544,542,552,565,565,569,567,555,555,512,512,470,490,491,494,490,492,540,544,522,507,508,512,510,491,495,514,518,518,516,514,515,514,447,441,432,421,420,424,432,437,490,491,524,460,439,430,433,432,440,449,513,526,516,504,504,505,403,405,388,361,395,391,405,458,474,479,522,511,444,422,454,484,484,484,476,472,500,508,502,485,514,557,586,629,669,725,717,736,734,682,704,667,632,634,625,618,605,612,612,583,572,567,569,565,564,717,868,968,940,1206,1404,1482,1487,1464,1424,1374,1262,1416,1339,1196,1132,1235,1218,1152,1135,979,884
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
