"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
Day-ahead demand forecast,3380,3335,3329,3357,3402,3473,3652,3876,3943,3829,3689,3514,3326,3173,3055,2990,2983,3123,3445,3584,3610,3586,3522,3390,3297,3223,3220,3223,3276,3366,3538,3776,3807,3634,3428,3202,2954,2835,2713,2627,2624,2755,3068,3243,3293,3301,3240,3122,3019,3027,3032,3066,3114,3213,3411,3669,3705,3541,3275,3108,2925,2772,2662,2589,2583,2690,2978,3121,3148,3141,3070,2945,2832,2736,2712,2728,2753,2825,2986,3231,3301,3197,3091,2981,2874,2790,2740,2695,2716,2830,3077,3181,3190,3184,3121,2996,2890,2858,2853,2863,2892,2978,3151,3413,3495,3465,3375,3387,3341,3273,3252,3232,3240,3352,3525,3586,3536,3473,3358,3274,3164,3134,3123,3122,3132,3173,3260,3382,3537,3612,3570,3468,3358,3223,3103,2993,2982,3076,3290,3384,3396,3385,3287,3250,3175,3119,3114,3114,3125,3162,3233,3359,3494,3558,3481,3327,3204,3096,2996,2909,2897,2996,3248,3353,3393,3379,3310,3201,3099,3073,3072,3101,3147,3226,3415,3627,3683,3545,3373,3192,3032,2895,2785,2717,2707,2813,3107,3253,3262,3247,3163,3028
Net generation,3532,3393,3266,3330,3309,3403,3660,3858,3925,3878,3813,3724,3756,3619,3488,3407,3439,3780,3884,3859,3636,3443,3344,3170,3221,3229,3178,3261,3440,3458,3434,3462,3474,3444,3463,3322,3287,3314,3240,3239,3392,3360,3410,3577,3573,3616,3479,3354,3136,2897,2863,2942,3123,3300,3302,3569,3368,3504,3491,3477,3368,3246,3243,3290,3250,3358,3399,3360,3034,2876,2672,2547,2445,2463,2419,2404,2486,2623,2677,2896,2892,2777,2775,2786,2758,2765,2843,2829,2954,2948,2978,2994,2930,2827,2566,2529,2441,2487,2497,2432,2488,2569,2743,2888,2964,2918,2892,2964,3004,2992,3001,2995,2900,2753,2793,2868,2865,2746,2772,2810,2797,2809,2620,2648,2688,2767,2788,2779,2805,2838,2767,2789,2781,2815,2789,2771,2761,2770,2884,2984,3006,3015,3052,3112,2965,2800,2846,2938,2873,3016,2983,2959,2996,3259,3328,3209,3037,2855,2759,2874,2822,2859,3252,3481,3350,3374,3368,3183,3227,3113,2940,3042,3080,3103,3208,3276,3353,3283,3213,3318,3377,3367,3299,3326,3324,3260,3175,3225,3241,3240,3169,2983
Total interchange,237,170,41,57,8,36,89,24,60,79,142,183,329,318,343,394,485,691,464,240,-51,-238,-318,-296,-170,-93,-168,-79,23,7,-191,-406,-443,-276,32,136,336,513,599,680,773,704,428,381,426,295,230,223,77,-124,-155,-79,50,118,-71,-163,-168,-43,280,427,472,503,589,690,712,706,486,192,-95,-242,-325,-374,-328,-274,-284,-267,-234,-184,-279,-304,-342,-344,-352,-243,-246,-248,-119,-111,-10,-100,-293,-388,-462,-543,-700,-644,-612,-544,-538,-616,-604,-615,-601,-684,-691,-731,-709,-604,-600,-613,-560,-566,-684,-865,-942,-919,-846,-864,-729,-601,-493,-427,-545,-527,-506,-464,-501,-612,-710,-741,-815,-758,-675,-582,-532,-521,-529,-520,-562,-467,-420,-387,-270,-79,-149,-268,-204,-139,-234,-202,-267,-406,-468,-309,-151,-77,-124,-215,-216,-78,-158,-157,148,183,151,176,248,238,310,80,58,33,-20,-62,-107,-256,-263,-256,-186,-12,213,325,377,435,438,316,90,89,78,117,157,126
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,658,676,626,766,714,651,589,450,604,599,615,581,607,565,427,351,368,575,548,416,338,249,104,219,221,64,59,75,201,138,111,-8,6,110,192,216,295,362,409,504,559,566,377,295,245,167,173,221,163,87,82,136,194,236,158,51,80,95,134,95,156,257,361,367,375,435,335,202,-71,-111,-108,-115,-77,25,65,-21,5,25,23,-42,-116,-121,-126,-54,-5,153,202,273,318,284,179,53,-22,-34,48,109,139,215,285,229,111,66,125,-95,-163,-72,-112,-87,-62,-3,-2,27,34,-36,-106,-180,-128,-128,-9,181,389,434,343,325,348,382,137,0,-118,-141,-167,-260,-117,-136,-102,-16,29,122,-43,-18,4,-22,30,182,319,133,126,181,219,200,98,-4,-46,56,190,304,267,178,222,312,401,278,233,287,332,385,449,558,625,471,532,583,557,457,354,233,131,80,87,158,293,429,445,457,482,419,274,260,199,172,169,242
SPA,-241,-246,-242,-254,-268,-275,-279,-381,-499,-456,-318,-298,-265,-237,-225,-194,-185,-243,-255,-295,-280,-296,-271,-308,-301,-243,-247,-203,-156,-147,-219,-351,-445,-367,-415,-381,-306,-278,-243,-221,-211,-187,-136,-72,8,14,-15,-74,-88,-35,-49,-43,-52,-64,-77,-76,-66,-46,-8,-44,-57,-73,-72,-56,-30,-72,-57,25,42,42,52,50,23,17,-14,-12,-48,-2,-10,-50,-26,-2,-16,-13,18,4,0,4,15,-8,-25,-5,39,37,56,56,23,28,4,-8,-20,-37,-81,-186,-241,-288,-224,-196,-163,-167,-199,-182,-197,-214,-201,-182,-151,-146,-139,-125,-153,-132,-167,-183,-193,-200,-152,-212,-307,-402,-447,-387,-354,-299,-283,-231,-183,-211,-242,-196,-149,-78,-33,12,-18,8,25,29,29,29,18,4,-29,-45,-54,-89,-89,-100,-103,-137,-215,-334,-405,-396,-367,-260,-218,-216,-140,-86,-75,-78,-99,-120,-134,-256,-275,-171,-140,-93,-67,-80,-98,-94,-113,-184,-265,-268,-164,-93,-13,-44
SWPP,-412,-486,-559,-679,-650,-562,-458,-273,-273,-284,-366,-298,-215,-222,-60,40,104,152,-23,-95,-305,-388,-359,-409,-304,-103,-169,-146,-245,-213,-314,-268,-224,-233,43,106,170,248,252,220,254,142,-21,-59,-50,-112,-159,-129,-189,-358,-376,-350,-276,-253,-352,-317,-378,-255,-8,211,225,148,145,228,202,147,13,-264,-273,-372,-461,-484,-470,-510,-540,-432,-370,-399,-479,-395,-380,-399,-360,-309,-390,-528,-453,-525,-508,-533,-595,-596,-648,-710,-982,-977,-935,-957,-995,-997,-863,-817,-815,-567,-442,-514,-503,-452,-500,-569,-485,-537,-645,-731,-745,-680,-708,-734,-739,-826,-885,-890,-889,-840,-832,-829,-679,-601,-477,-385,-381,-283,-373,-318,-315,-445,-551,-611,-450,-439,-479,-495,-486,-498,-660,-611,-571,-563,-705,-655,-619,-648,-624,-554,-517,-493,-491,-461,-518,-423,-513,-249,164,124,2,-145,-183,-296,-372,-480,-565,-652,-646,-597,-531,-420,-286,-315,-308,-245,-197,-204,-132,-83,-90,-74,-71,-75,-139,-152,-190,-252
TVA,230,228,219,224,214,222,242,233,228,224,209,198,212,220,206,199,201,205,205,208,199,206,211,204,205,191,193,199,228,232,227,223,219,219,213,196,188,188,183,181,184,187,197,214,228,234,229,206,190,191,176,183,187,195,194,196,195,167,162,163,158,163,162,161,170,195,209,222,207,197,197,186,184,196,200,185,183,189,176,182,185,164,139,127,126,125,129,145,154,154,155,164,164,162,170,163,155,170,168,160,168,173,170,164,155,143,130,131,125,126,126,126,124,116,110,123,141,144,158,169,156,161,168,171,171,183,193,201,192,187,180,172,169,171,168,171,176,180,173,186,204,208,219,225,210,204,216,215,224,230,235,242,233,234,230,204,183,173,178,174,167,151,160,175,188,201,202,197,197,174,174,179,180,198,211,207,194,177,174,178,180,181,172,163,156,162,163,174,185,199,196,178
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1347,1262,1192,1171,1156,1163,1183,1236,1357,1483,1592,1625,1624,1592,1585,1587,1553,1557,1548,1594,1636,1611,1574,1526,1440,1336,1246,1227,1205,1212,1227,1267,1389,1524,1622,1653,1674,1698,1699,1690,1674,1655,1627,1661,1692,1651,1610,1544,1459,1360,1271,1204,1133,1106,1101,1163,1276,1347,1244,1224,1287,1299,1333,1327,1307,1301,1337,1401,1461,1454,1429,1359,1299,1211,1151,1137,1126,1135,1146,1208,1302,1428,1535,1563,1526,1503,1482,1450,1422,1435,1422,1481,1552,1534,1496,1450,1352,1268,1219,1165,1168,1152,1174,1237,1345,1475,1570,1610,1615,1608,1629,1625,1591,1549,1524,1554,1612,1590,1536,1496,1411,1331,1269,1207,1171,1168,1161,1185,1228,1296,1378,1451,1511,1518,1496,1464,1444,1427,1436,1489,1538,1499,1455,1417,1351,1277,1201,1149,1121,1118,1132,1169,1221,1299,1387,1473,1544,1581,1580,1577,1547,1530,1498,1559,1605,1582,1534,1495,1414,1322,1251,1222,1186,1186,1188,1234,1341,1477,1553,1612,1643,1647,1618,1598,1568,1549,1519,1575,1681,1673,1623,1567
Day-ahead demand forecast,1503,1412,1338,1291,1252,1244,1261,1315,1438,1586,1669,1686,1682,1676,1667,1659,1642,1613,1653,1704,1744,1717,1671,1607,1509,1413,1329,1288,1268,1201,1259,1305,1428,1569,1650,1673,1673,1677,1679,1685,1673,1647,1680,1710,1732,1692,1629,1569,1479,1374,1286,1222,1211,1181,1186,1231,1345,1495,1582,1607,1613,1604,1593,1598,1577,1549,1582,1626,1678,1680,1649,1604,1527,1435,1361,1286,1223,1206,1224,1305,1442,1590,1635,1629,1622,1596,1582,1589,1564,1527,1575,1627,1692,1687,1629,1572,1493,1419,1353,1308,1270,1246,1253,1344,1450,1585,1661,1696,1694,1690,1687,1678,1657,1633,1663,1696,1726,1691,1631,1576,1506,1427,1364,1321,1300,1252,1255,1282,1332,1404,1468,1535,1572,1574,1576,1565,1542,1516,1551,1599,1633,1616,1565,1506,1448,1379,1321,1279,1251,1277,1216,1243,1281,1345,1411,1485,1529,1534,1538,1531,1516,1497,1534,1595,1651,1639,1608,1568,1494,1402,1331,1304,1266,1282,1296,1362,1478,1621,1684,1711,1706,1694,1677,1663,1642,1610,1636,1693,1758,1749,1718,1671
Net generation,806,723,674,703,715,731,729,729,843,1020,1093,1066,1036,1065,1092,1090,1061,1100,1128,1203,1223,1225,1194,1008,935,799,779,806,818,845,867,858,901,1133,1293,1181,1121,1148,1180,1164,1142,1079,1073,1166,1314,1276,1056,914,900,817,725,581,519,534,385,455,524,482,533,590,541,545,554,536,553,614,721,913,928,986,944,935,903,797,765,748,753,768,766,829,820,923,979,1010,1010,965,946,944,950,932,963,986,1044,1015,1017,1022,1000,891,871,831,840,818,833,886,941,1042,1112,1118,1133,1095,993,965,969,922,906,912,1083,1112,1000,868,814,871,827,663,659,663,634,585,597,604,607,782,849,794,694,594,532,602,682,814,918,953,806,789,753,695,623,569,484,388,382,391,423,478,485,582,615,559,414,402,404,463,747,886,875,849,841,693,671,471,404,634,560,579,590,650,813,978,1029,992,873,813,804,744,714,704,876,1017,1146,1185,1123,1049
Total interchange,-541,-539,-518,-468,-441,-432,-454,-507,-514,-463,-499,-559,-588,-527,-493,-497,-492,-457,-420,-391,-413,-386,-380,-518,-505,-537,-467,-421,-387,-367,-360,-409,-488,-391,-329,-472,-553,-550,-519,-526,-532,-576,-554,-495,-378,-375,-554,-630,-559,-543,-546,-623,-614,-572,-716,-708,-752,-865,-711,-634,-746,-754,-779,-791,-754,-687,-616,-488,-533,-468,-485,-424,-396,-414,-386,-389,-373,-367,-380,-379,-482,-505,-556,-553,-516,-538,-536,-506,-472,-503,-459,-495,-508,-519,-479,-428,-352,-377,-348,-334,-328,-334,-341,-351,-404,-433,-458,-492,-482,-513,-636,-660,-622,-627,-618,-642,-529,-478,-536,-628,-597,-460,-442,-544,-512,-505,-527,-600,-631,-692,-771,-669,-662,-724,-802,-870,-912,-825,-754,-675,-620,-546,-649,-628,-598,-582,-578,-580,-637,-730,-750,-778,-798,-821,-902,-891,-929,-1022,-1166,-1175,-1143,-1067,-751,-673,-730,-733,-693,-802,-743,-851,-847,-588,-626,-607,-598,-584,-528,-499,-524,-620,-770,-834,-814,-854,-854,-845,-643,-558,-535,-488,-500,-518
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-585,-563,-527,-444,-408,-382,-383,-445,-501,-487,-477,-473,-505,-462,-431,-426,-469,-435,-408,-467,-516,-488,-426,-502,-461,-428,-376,-289,-237,-222,-231,-290,-379,-345,-298,-411,-451,-453,-434,-430,-420,-435,-431,-428,-324,-294,-442,-506,-436,-426,-456,-584,-615,-577,-668,-657,-735,-889,-774,-669,-678,-714,-743,-738,-669,-555,-502,-428,-471,-418,-451,-484,-464,-450,-411,-394,-374,-361,-386,-397,-503,-557,-600,-581,-532,-544,-541,-523,-497,-535,-555,-624,-679,-686,-631,-594,-500,-497,-455,-430,-413,-412,-416,-411,-446,-449,-495,-522,-501,-523,-597,-622,-594,-595,-567,-636,-585,-520,-560,-612,-570,-442,-420,-517,-477,-501,-513,-589,-629,-725,-803,-696,-670,-707,-779,-844,-885,-821,-804,-775,-734,-668,-729,-688,-645,-592,-587,-575,-577,-653,-646,-653,-653,-659,-718,-668,-670,-755,-873,-895,-887,-858,-641,-620,-686,-679,-644,-714,-642,-741,-727,-488,-533,-501,-520,-535,-486,-486,-510,-595,-750,-807,-791,-836,-830,-827,-672,-638,-627,-598,-616,-623
CHPD,-23,-24,-22,-22,-20,-19,-17,-17,-19,-19,-21,-19,-18,-19,-18,-17,-17,-18,-19,-22,-21,-21,-20,-21,-16,-19,-20,-18,-16,-16,-18,-19,-20,-17,-16,-16,-15,-15,-15,-16,-15,-16,-17,-16,-17,-18,-18,-16,-15,-16,-16,-16,-15,-18,-17,-19,-8,-15,-17,-14,-13,-13,-9,-9,-6,-9,-11,-9,-13,-14,-14,-18,-17,-20,-22,-21,-22,-22,-23,-23,-25,-23,-24,-21,-20,-21,-22,-22,-23,-23,-23,-24,-22,-23,-25,-24,-23,-24,-25,-24,-26,-24,-24,-25,-25,-23,-21,-19,-19,-21,-21,-22,-23,-23,-23,-23,-23,-23,-23,-24,-24,-24,-25,-26,-23,-23,-22,-24,-24,-24,-22,-21,-21,-20,-20,-18,-19,-18,-24,-22,-24,-22,-24,-23,-24,-24,-25,-24,-22,-23,-21,-20,-19,-14,-12,-9,-7,-6,-6,-5,-6,-4,-11,-17,-20,-20,-21,-23,-22,-24,-24,-26,-25,-26,-26,-23,-25,-23,-23,-20,-19,-21,-21,-19,-19,-18,-17,-25,-24,-24,-23,-24
NWMT,-91,-109,-112,-119,-116,-118,-111,-107,-86,-61,-64,-62,-68,-71,-70,-79,-80,-75,-66,-55,-45,-52,-66,-80,-96,-115,-124,-118,-112,-106,-110,-93,-75,-35,-18,-29,-49,-54,-56,-63,-75,-88,-81,-64,-76,-80,-97,-104,-81,-70,-68,-72,-64,-73,-71,-82,-90,-75,-48,-15,-8,31,53,56,36,-27,-36,-34,-32,-34,-19,-1,-23,-49,-67,-77,-81,-84,-78,-87,-81,-73,-79,-85,-81,-76,-73,-64,-61,-52,-34,-23,1,15,7,11,11,-9,-16,-24,-30,-38,-45,-47,-57,-65,-78,-64,-66,-48,-42,-43,-58,-60,-78,-78,-52,-53,-62,-98,-112,-108,-108,-104,-108,-114,-121,-107,-98,-90,-91,-85,-81,-88,-85,-89,-85,-63,-35,-26,-16,-17,-32,-44,-62,-73,-78,-99,-110,-115,-108,-111,-110,-107,-105,-95,-98,-99,-106,-98,-91,-80,-56,-34,-23,-44,-54,-73,-84,-77,-94,-91,-105,-118,-122,-115,-109,-75,-66,-63,-57,-63,-64,-60,-81,-82,-63,-44,-42,-30,-22,-22
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,172,171,151,119,101,84,52,60,96,111,68,1,5,25,27,20,68,66,70,145,155,137,97,60,34,18,54,-10,-52,-61,-52,-60,-57,-28,-29,-75,-100,-102,-95,-100,-105,-115,-100,-55,-25,-48,-69,-76,-96,-106,-81,-23,39,80,23,8,32,65,91,11,-112,-125,-145,-166,-191,-172,-134,-80,-80,-69,-61,33,74,85,107,103,106,98,109,135,136,156,149,120,99,89,95,94,96,87,133,160,161,154,164,169,162,166,160,149,152,150,156,134,133,113,148,117,99,86,30,32,57,55,59,110,147,135,125,116,114,118,115,110,98,126,127,126,135,157,152,139,111,91,83,81,77,76,117,155,167,176,150,137,134,107,125,128,75,66,28,5,-19,-66,-100,-136,-187,-203,-202,-194,-175,-139,-44,6,6,20,33,10,3,-14,-4,8,35,38,73,90,91,84,81,57,47,52,57,55,68,77,107,159,171,175,172,161
GCPD,-14,-14,-8,-2,2,3,5,2,-4,-7,-5,-6,-2,0,-1,5,6,5,3,8,14,38,35,25,34,7,-1,14,30,38,51,53,43,34,32,59,62,74,81,83,83,78,75,68,64,65,72,72,69,75,75,72,41,16,17,42,49,49,37,53,65,67,65,66,76,76,67,63,63,67,60,46,34,20,7,0,-2,2,-2,-7,-9,-8,-2,14,18,14,5,9,13,20,20,16,31,21,6,10,-2,-13,-12,-5,-11,-10,-12,-2,-9,-9,-12,-4,5,-7,-6,-5,-4,-4,-9,-15,-16,-17,-16,-10,-5,-4,-4,-7,-2,7,2,-6,-15,-10,-7,-6,-1,0,-1,0,0,1,-8,-7,-13,-15,-14,-10,-1,0,-13,-10,-3,-5,-3,1,3,25,33,17,33,41,21,17,16,14,1,-8,-7,-10,-7,-2,2,5,2,9,2,0,-3,-1,1,1,-6,1,9,5,5,6,8,5,2,-10,-13,-11,-11,-10
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,400,328,336,374,378,374,334,337,345,509,515,538,558,541,511,504,510,506,549,543,581,570,508,516,514,266,234,262,248,256,278,290,277,298,422,629,748,747,768,727,718,693,637,524,468,526,861,1209,1312,1366,1527,1611,1435,835,1061,1253,1396,1429,1397,1363,1352,1510,1570,1548,1349,1140,1019,866,677,592,531,491,456,359,344,245,201,201,205,224,342,507,491,480,508,535,546,550,571,538,529,521,517,518,510,481,473,234,189,155,178,174,168,176,208,199,326,419,390,391,424,480,536,642,651,640,613,471,319,243,239,236,240,,,,,,,,,,,,,,,,,,,,,,,,,537,520,483,634,1026,1357,1238,1341,1314,1378,1409,1480,1343,1187,963,828,947,1102,1090,1024,1101,995,792,573,536,637,573,531,569,511,543,521,508,511,530,470,372,447,492,495,495,512,519,501,515
Total interchange,400,328,336,374,378,374,334,337,345,509,515,538,558,541,511,504,510,506,549,543,581,570,508,516,514,266,234,262,248,256,278,290,277,298,422,629,748,747,768,727,718,693,637,524,468,526,861,1209,1312,1366,1527,1611,1435,835,1061,1253,1396,1429,1397,1363,1352,1510,1570,1548,1349,1140,1019,866,677,592,531,491,456,359,344,245,201,201,205,224,342,507,491,480,508,535,546,550,571,538,529,521,517,518,510,481,473,234,189,155,178,174,168,176,208,199,326,419,390,391,424,480,536,642,651,640,613,471,319,243,239,236,240,,,,,,,,,,,,,,,,,,,,,,,,,537,520,483,634,1026,1357,1238,1341,1314,1378,1409,1480,1343,1187,963,828,947,1102,1090,1024,1101,995,792,573,536,637,573,531,569,511,543,521,508,511,530,470,372,447,492,495,495,512,519,501,515
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
