"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
Day-ahead demand forecast,2617,2374,2263,2155,2106,2088,2144,2262,2398,2582,2805,3030,3290,3507,3688,3815,3908,3956,3911,3868,3675,3470,3315,3034,2727,2382,2235,2142,2080,2081,2146,2262,2386,2509,2702,2909,3135,3321,3496,3611,3711,3771,3783,3717,3544,3398,3235,2965,2681,2436,2291,2189,2126,2111,2174,2298,2411,2556,2748,2976,3215,3422,3592,3712,3815,3847,3844,3743,3528,3347,3192,2946,2678,2529,2355,2229,2140,2093,2083,2109,2273,2526,2783,3047,3302,3514,3592,3750,3776,3816,3758,3627,3419,3219,3071,2827,2565,2335,2156,2031,1968,1931,1920,1927,2077,2320,2537,2739,2943,3156,3324,3464,3564,3609,3605,3495,3306,3092,2906,2617,2330,2135,2020,1926,1883,1874,1929,2053,2159,2316,2514,2769,3022,3243,3438,3591,3688,3728,3705,3634,3437,3255,3069,2746,2453,2136,2008,1919,1869,1852,1920,2042,2125,2212,2332,2514,2680,2809,2945,3053,3143,3179,3209,3166,3008,2876,2707,2428,2164,1979,1862,1800,1771,1786,1873,2008,2081,2167,2294,2471,2654,2806,2977,3100,3220,3273,3327,3272,3090,2935,2767,2493
Net generation,2646,2509,2429,2332,2331,2386,2513,2551,2781,3334,3507,3676,3783,3889,3858,3975,4028,4005,4010,3983,3820,3787,3740,3390,2864,2587,2247,2075,2043,2047,2222,2676,2937,2977,3015,3063,3305,3501,3492,3633,3820,3891,3883,3881,3849,3788,3762,3439,2927,2710,2615,2573,2494,2470,2499,2723,3050,3272,3408,3505,3643,3757,3748,3808,3813,3804,3811,3817,3662,3760,3658,3272,3117,2776,2625,2480,2404,2337,2296,2323,2669,3060,3321,3517,3643,3848,3841,3885,3879,3867,3812,3648,3528,3516,3206,3084,2756,2613,2511,2377,2320,2248,2126,2171,2395,2621,2797,3019,3261,3332,3333,3460,3521,3615,3812,3691,3637,3708,3549,3090,2977,2842,2714,2472,2454,2483,2665,2859,3091,3229,3383,3558,3704,3902,4025,4081,4105,4074,4032,3929,3820,3798,3723,3452,3188,2985,2853,2779,2714,2713,2768,2897,3026,3121,3174,3274,3361,3412,3457,3472,3552,3583,3567,3595,3537,3417,3260,2954,2658,2426,2137,1996,1917,2036,2170,2341,2579,2675,2857,2734,2803,2949,2917,2860,2929,3045,3040,3015,2802,2831,2874,2685
Total interchange,280,361,372,352,409,421,386,469,558,910,873,769,713,521,422,318,251,161,141,161,218,363,493,469,243,223,30,-40,-17,11,145,437,602,505,377,206,212,190,1,-25,70,7,-30,32,195,304,472,480,271,289,368,460,420,421,392,511,703,765,673,497,381,259,59,-64,-186,-283,-268,-177,-95,204,306,268,431,362,354,314,302,290,241,254,460,582,580,487,330,312,133,53,-29,-78,-68,-133,-18,173,87,237,203,294,338,317,337,331,226,292,381,381,317,316,359,230,74,53,12,35,194,187,364,622,674,522,685,783,749,587,632,635,748,800,924,946,896,806,688,711,525,415,316,228,169,182,326,492,649,734,779,809,807,814,835,818,810,842,855,835,748,664,550,445,345,256,259,220,205,324,453,458,505,475,444,403,256,143,99,223,250,325,476,467,304,257,170,208,24,-110,-283,-332,-397,-369,-358,-150,90,200
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,501,508,552,596,668,660,631,632,521,712,724,650,625,518,479,591,482,485,465,239,281,459,581,538,375,369,200,246,310,328,433,599,629,555,533,465,489,479,535,429,411,324,310,417,459,473,610,559,285,251,306,357,428,483,372,301,420,418,504,424,448,522,459,424,283,203,201,437,307,269,335,386,567,609,626,482,469,405,286,161,257,315,380,484,403,368,373,383,350,381,401,301,277,374,266,363,365,334,412,361,281,259,178,179,288,220,130,205,332,209,176,278,232,223,283,355,365,522,555,570,656,732,732,596,592,615,692,695,826,859,955,912,815,728,634,588,506,428,430,402,420,500,597,654,738,672,566,517,509,543,547,526,538,514,501,383,361,342,366,414,350,357,350,305,303,241,251,308,441,404,297,235,231,332,246,179,172,59,-98,-136,-193,-162,-261,-186,-237,-241,-224,-214,-166,-76,22,3
SPA,-177,-140,-135,-147,-157,-167,-177,-173,-214,-266,-309,-318,-333,-337,-487,-724,-691,-743,-759,-559,-401,-327,-240,-177,-112,-90,-135,-150,-153,-176,-185,-159,-170,-218,-253,-304,-403,-556,-782,-796,-825,-861,-839,-839,-588,-435,-299,-230,-210,-226,-222,-225,-258,-284,-297,-275,-264,-300,-341,-412,-586,-707,-829,-832,-830,-831,-851,-858,-616,-389,-303,-248,-260,-238,-212,-228,-218,-256,-251,-231,-261,-299,-324,-426,-464,-440,-554,-747,-795,-825,-807,-597,-449,-394,-351,-270,-223,-139,-118,-111,-89,-136,-164,-165,-214,-251,-250,-281,-283,-286,-457,-565,-586,-625,-667,-527,-410,-379,-302,-251,-222,-147,-166,-192,-199,-263,-259,-246,-282,-305,-344,-354,-400,-494,-610,-780,-789,-793,-823,-736,-524,-377,-337,-291,-260,-231,-210,-191,-190,-245,-254,-242,-253,-280,-290,-310,-333,-373,-538,-807,-815,-808,-805,-597,-426,-338,-201,-122,-62,-30,-27,-53,-33,-74,-85,-113,-122,-193,-247,-260,-268,-326,-443,-687,-792,-830,-826,-650,-453,-280,-150,-39
SWPP,-251,-186,-220,-261,-261,-231,-231,-160,89,264,215,170,149,72,173,205,228,202,225,281,131,16,-69,-108,-216,-244,-196,-271,-326,-291,-265,-181,-58,-12,-121,-166,-88,76,71,159,317,382,335,293,149,82,-39,-52,41,125,154,200,129,102,192,340,374,466,307,278,311,218,210,130,159,145,193,44,15,122,85,-58,-63,-176,-214,-90,-100,-3,54,169,306,407,348,243,208,203,121,223,229,183,152,-16,-19,3,0,-44,-112,-68,-113,-88,-4,54,72,117,150,248,255,176,92,78,136,105,130,216,366,131,207,255,210,-4,58,-3,16,19,76,127,136,169,181,177,38,-2,8,161,288,397,392,406,357,310,231,177,185,148,107,190,289,336,374,376,354,381,387,417,351,391,327,279,329,455,520,475,454,402,360,342,228,76,-140,-153,-185,-205,-248,-199,-69,88,223,404,458,456,426,499,546,580,576,572,496,327,88,11,-10,16
TVA,202,179,175,164,159,159,163,170,162,200,243,267,272,268,257,246,232,217,210,200,207,215,221,216,196,184,155,145,153,153,157,188,190,197,214,213,209,196,182,172,166,160,168,170,180,187,200,205,165,139,130,128,121,120,125,145,173,181,203,207,208,226,219,214,202,200,189,200,199,202,189,188,187,167,154,150,151,144,152,155,158,159,176,186,183,181,193,194,187,183,186,179,173,190,172,188,173,162,160,152,154,151,149,158,166,162,179,215,225,234,227,236,228,224,224,213,211,220,212,209,201,191,173,165,157,162,178,186,201,214,238,257,271,258,233,243,236,227,220,205,188,201,209,215,193,177,160,151,140,144,161,173,179,183,194,203,192,198,195,197,201,207,202,208,221,226,222,221,210,184,174,156,155,163,162,177,198,195,193,199,201,198,183,184,172,174,161,163,179,207,228,236
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1465,1337,1219,1151,1096,1069,1044,1074,1143,1218,1297,1345,1372,1388,1410,1417,1421,1406,1383,1391,1411,1400,1364,1367,1291,1190,1111,1050,1016,999,987,1015,1097,1178,1253,1298,1332,1359,1370,1442,1402,1421,1423,1457,1473,1473,1424,1398,1325,1217,1118,1062,1020,1002,991,1019,1085,1171,1257,1305,1343,1385,1409,1443,1473,1489,1531,1554,1603,1573,1506,1456,1365,1262,1148,1087,1030,999,987,990,1019,1047,1110,1193,1268,1323,1381,1448,1507,1561,1624,1699,1743,1720,1669,1574,1472,1343,1233,1133,1066,1043,1011,1016,1027,1045,1119,1221,1310,1397,1495,1587,1688,1778,1851,1902,1928,1905,1854,1789,1668,1532,1400,1311,1252,1209,1190,1207,1274,1351,1462,1564,1692,1812,1917,2014,2077,2118,2142,2138,2108,2054,1973,1885,1746,1612,1472,1370,1309,1257,1242,1258,1326,1406,1506,1632,1761,1864,1957,2006,2050,2090,2103,2120,2108,2068,1976,1905,1765,1596,1442,1337,1254,1214,1199,1220,1291,1367,1472,1580,1661,1747,1832,1908,1953,1989,2002,2014,1990,1953,1827,1685
Day-ahead demand forecast,1481,1347,1229,1131,1093,1059,1038,1058,1124,1224,1300,1360,1395,1423,1452,1466,1482,1480,1475,1486,1497,1476,1429,1390,1337,1234,1144,1048,1011,993,978,1012,1092,1191,1269,1310,1334,1357,1379,1405,1425,1434,1439,1466,1485,1476,1442,1399,1332,1232,1134,1070,1019,998,986,1008,1076,1172,1256,1311,1349,1383,1418,1456,1477,1502,1515,1544,1554,1531,1466,1413,1361,1265,1154,1088,1034,995,980,986,1006,1050,1111,1198,1268,1336,1386,1433,1481,1529,1579,1637,1661,1644,1582,1504,1417,1303,1192,1142,1083,1055,1041,1043,1059,1089,1166,1266,1368,1468,1560,1652,1742,1820,1882,1947,1975,1960,1904,1827,1673,1500,1353,1323,1226,1217,1192,1213,1292,1372,1469,1580,1677,1781,1875,1959,2029,2070,2095,2110,2089,2039,1953,1884,1729,1567,1427,1392,1286,1247,1214,1227,1301,1379,1476,1571,1670,1772,1859,1930,1992,2015,2026,2043,2041,1994,1902,1820,1684,1530,1406,1330,1262,1231,1192,1197,1262,1350,1447,1540,1617,1701,1770,1840,1895,1936,1955,1975,1968,1931,1832,1756
Net generation,877,839,688,608,611,609,600,603,600,569,547,539,658,819,854,853,897,891,873,981,993,972,1000,927,869,732,607,560,546,540,544,546,585,584,712,779,799,822,867,876,878,885,874,913,946,951,902,885,849,741,663,638,598,602,592,599,600,666,683,693,717,782,799,850,907,919,1044,1281,1430,1453,1367,1276,916,683,648,583,560,570,574,568,566,574,575,583,598,642,726,856,921,999,1025,1310,1401,1360,1355,1083,1012,768,693,576,570,579,589,583,593,594,596,603,579,605,712,830,912,980,1050,1360,1380,1364,1324,1126,916,697,605,566,593,589,589,601,574,609,677,684,716,943,1056,1168,1296,1389,1433,1424,1424,1400,1400,1115,950,713,602,544,525,536,535,519,517,542,710,718,777,887,892,1047,1117,1318,1358,1370,1326,1221,1003,883,855,792,550,522,548,566,571,560,545,574,642,643,688,751,924,1065,1088,1231,1279,1212,1236,1148,1044,829
Total interchange,-588,-498,-531,-543,-485,-460,-444,-471,-543,-649,-750,-806,-714,-569,-556,-564,-524,-515,-510,-410,-418,-428,-364,-440,-422,-458,-504,-490,-470,-459,-443,-469,-512,-594,-541,-519,-533,-537,-503,-566,-524,-536,-549,-544,-527,-522,-522,-513,-476,-476,-455,-424,-422,-400,-399,-420,-485,-505,-574,-612,-626,-603,-610,-593,-566,-570,-487,-273,-173,-120,-139,-180,-449,-579,-500,-504,-470,-429,-413,-422,-453,-473,-535,-610,-670,-681,-655,-592,-586,-562,-599,-389,-342,-360,-314,-491,-460,-575,-540,-557,-496,-464,-422,-433,-434,-451,-523,-618,-731,-792,-783,-757,-776,-798,-801,-542,-548,-541,-530,-663,-752,-835,-795,-745,-659,-620,-601,-606,-700,-742,-785,-880,-976,-869,-861,-846,-781,-729,-709,-714,-684,-654,-573,-770,-796,-899,-870,-826,-784,-721,-707,-739,-809,-864,-796,-914,-984,-977,-1065,-959,-933,-772,-745,-750,-782,-847,-973,-1022,-910,-804,-892,-815,-706,-648,-628,-660,-746,-793,-830,-937,-973,-996,-908,-843,-865,-758,-723,-802,-754,-805,-783,-856
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-785,-692,-710,-674,-617,-593,-584,-611,-677,-803,-922,-946,-889,-796,-811,-815,-792,-827,-809,-713,-675,-721,-668,-780,-736,-726,-732,-701,-671,-658,-662,-702,-749,-850,-817,-747,-811,-826,-777,-787,-787,-801,-803,-796,-765,-832,-841,-832,-764,-754,-727,-642,-670,-673,-679,-718,-764,-821,-889,-926,-953,-928,-947,-915,-881,-881,-797,-622,-506,-475,-477,-515,-756,-834,-771,-741,-713,-676,-656,-676,-702,-774,-843,-925,-958,-947,-900,-860,-888,-893,-910,-747,-708,-720,-697,-870,-809,-893,-869,-841,-755,-709,-684,-695,-678,-724,-819,-901,-983,-1029,-1039,-993,-1032,-1093,-1110,-907,-906,-867,-766,-940,-1021,-1020,-990,-968,-926,-859,-858,-865,-966,-1015,-1047,-1140,-1253,-1197,-1184,-1160,-1085,-1072,-1074,-1054,-1034,-989,-775,-853,-840,-931,-901,-891,-840,-800,-813,-849,-921,-978,-944,-1060,-1117,-1113,-1294,-1276,-1274,-1138,-1101,-991,-1147,-1200,-1314,-1341,-1232,-1044,-1133,-1012,-918,-861,-874,-916,-1030,-1110,-1160,-1231,-1296,-1327,-1234,-1177,-1179,-1107,-1092,-1160,-1110,-1160,-1133,-1178
CHPD,-11,3,6,6,7,6,7,9,11,5,2,4,4,2,2,-2,-6,-10,-11,-11,-13,-17,-15,-11,-10,-1,-1,-1,-2,1,0,0,-3,-6,-4,-4,-6,-10,-11,-13,-14,-15,-14,-14,-10,-10,-11,-6,-8,-2,-1,2,3,2,2,1,2,-4,-4,-3,-3,-4,-7,-11,-10,-12,-11,-12,-11,-13,-12,-5,-7,1,2,2,3,1,3,4,2,1,-1,-1,2,3,-1,-7,-10,-13,-13,-13,-11,-9,-11,-7,-5,2,2,3,3,2,-1,0,1,-11,-12,-10,-10,-10,-10,-11,-10,-12,-11,-13,-11,-10,-9,-9,-11,1,1,0,-1,-1,-1,-2,0,-8,-8,-9,-10,-10,-12,-11,-10,-12,-12,-10,-10,-10,-9,-9,-7,0,4,6,5,3,4,3,2,-10,-9,-9,-11,-11,-12,-13,-14,-14,-13,-12,-12,-11,-12,-12,-11,1,3,2,1,1,1,2,0,-9,-8,-8,-10,-10,-11,-10,-12,-11,-11,-9,-11,-10,-10,-9
NWMT,2,13,14,11,4,-5,-7,-14,-14,4,5,3,11,32,27,23,20,20,13,0,-12,-5,-2,7,0,-20,-29,-27,-31,-26,-21,-21,-21,-16,-4,-3,10,16,17,20,13,13,10,-5,-11,-3,-1,0,-7,-13,-24,-26,-30,-28,-27,-23,-26,-22,-22,-22,-11,-12,-22,-30,-33,-38,-28,-23,-34,-25,-25,-28,-16,-33,-45,-37,-32,-27,-27,-27,-24,-25,-16,-4,-10,-32,-39,-40,-37,-8,-10,-7,-13,-2,-4,-13,-14,-26,-3,-2,-9,-15,-16,-13,-12,-4,-2,-9,-11,-7,-4,-15,-15,-29,-26,-12,-15,-14,-15,-18,-5,-9,-11,-6,-9,-8,-6,-3,-1,-18,-17,-19,9,24,28,15,-14,-10,-3,-20,-7,-1,-4,-3,-5,-13,-14,-16,-25,-18,-6,-2,-5,-5,16,27,22,14,-13,10,34,35,43,23,18,4,13,6,6,-7,0,8,17,30,38,37,35,42,27,9,2,-8,-25,-21,-30,-6,14,10,15,38,40,37
IPCO,280,260,246,206,204,209,212,211,210,217,230,205,226,247,253,239,227,262,246,243,226,255,246,255,240,219,200,199,217,194,185,207,230,230,211,207,230,228,227,267,278,279,266,253,231,259,238,234,204,187,194,157,183,198,210,219,204,238,228,219,215,213,233,224,224,225,216,235,228,246,235,235,211,176,197,168,165,164,159,166,165,213,213,207,184,186,176,197,226,232,213,243,255,246,282,293,266,251,232,195,171,158,169,166,152,175,200,195,171,157,178,173,196,240,230,260,266,279,291,292,240,196,226,224,207,175,181,180,187,205,190,186,190,216,209,203,215,240,252,252,249,234,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,219,224,250,242,197,255,261,248,240,261,222,247,258,262,258,273,272,261,261,241,224,261,267,270,271,263,269,270,264,266,258,251,236
PACW,-101,-102,-108,-118,-111,-107,-103,-94,-95,-101,-89,-93,-92,-82,-52,-34,1,13,21,39,24,31,50,67,58,49,35,14,-11,5,28,21,4,20,44,-1,12,24,10,-25,-38,-32,-32,-3,12,50,84,88,92,101,99,73,79,88,84,87,87,88,91,97,106,110,117,120,121,123,122,141,143,149,145,139,121,110,113,94,93,93,92,94,90,91,83,84,89,88,90,96,104,103,106,121,125,121,116,107,100,89,92,77,78,80,86,86,78,78,72,67,67,70,68,69,73,85,104,122,108,60,-39,4,33,-7,-27,-3,57,59,65,66,66,71,70,73,65,79,83,95,105,117,120,117,116,114,131,87,39,35,28,58,62,76,91,91,96,104,109,95,91,101,87,81,83,83,70,17,86,85,79,72,48,9,-27,-98,-98,-107,-99,-84,-40,-12,34,31,33,53,68,71,73,80,76,70,67,57,56,43
GCPD,27,20,21,26,28,30,31,28,22,29,24,21,26,28,25,25,26,27,30,32,32,29,25,22,26,21,23,26,28,25,27,26,27,28,29,29,32,31,31,-28,24,20,24,21,16,14,9,3,7,5,4,12,13,13,11,14,12,16,22,23,20,18,16,19,13,13,11,8,7,-2,-5,-6,-2,1,4,10,14,16,16,17,16,21,29,29,23,21,19,22,19,17,15,14,10,4,0,-1,2,2,6,11,16,20,24,23,25,35,38,40,35,27,24,20,12,11,12,8,10,11,8,8,12,4,6,8,13,14,18,18,14,23,27,29,23,19,15,12,8,8,8,1,2,-2,0,8,17,10,13,17,14,18,17,18,19,25,32,33,31,32,27,20,14,12,14,16,18,14,13,13,18,15,18,27,30,31,33,29,28,35,36,38,37,29,24,23,20,17,20,23,19,12,13,15
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1565,1397,1368,1360,1297,1245,1210,1193,1129,1247,1322,1407,1382,1335,1304,1168,1181,1192,1301,1448,1425,1458,1374,1432,1318,1098,1033,867,764,709,674,615,646,711,551,484,563,705,638,631,617,622,644,695,814,907,986,997,993,930,800,700,571,444,370,313,390,525,550,534,514,501,504,512,509,494,500,496,525,546,554,557,545,416,408,457,403,387,383,408,441,501,522,551,547,560,605,669,720,713,647,638,635,631,609,570,566,467,435,402,459,478,478,476,502,535,514,504,497,491,495,494,558,560,551,568,752,880,900,836,677,633,579,510,519,489,521,507,552,673,688,663,688,646,630,603,601,599,621,639,645,744,690,633,521,519,539,593,569,561,558,627,589,757,761,737,696,737,736,687,753,881,934,1039,1217,1303,1431,1490,1510,1446,1436,1230,1225,1164,1022,995,938,831,766,742,841,833,779,721,743,771,855,1069,1375,1450,1498,1403
Total interchange,1565,1397,1368,1360,1297,1245,1210,1193,1129,1247,1322,1407,1382,1335,1304,1168,1181,1192,1301,1448,1425,1458,1374,1432,1318,1098,1033,867,764,709,674,615,646,711,551,484,563,705,638,631,617,622,644,695,814,907,986,997,993,930,800,700,571,444,370,313,390,525,550,534,514,501,504,512,509,494,500,496,525,546,554,557,545,416,408,457,403,387,383,408,441,501,522,551,547,560,605,669,720,713,647,638,635,631,609,570,566,467,435,402,459,478,478,476,502,535,514,504,497,491,495,494,558,560,551,568,752,880,900,836,677,633,579,510,519,489,521,507,552,673,688,663,688,646,630,603,601,599,621,639,645,744,690,633,521,519,539,593,569,561,558,627,589,757,761,737,696,737,736,687,753,881,934,1039,1217,1303,1431,1490,1510,1446,1436,1230,1225,1164,1022,995,938,831,766,742,841,833,779,721,743,771,855,1069,1375,1450,1498,1403
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
