"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
Day-ahead demand forecast,3354,3277,3264,3259,3272,3308,3353,3428,3580,3640,3537,3358,3204,3072,2945,2864,2854,2972,3250,3367,3406,3407,3344,3230,3131,3038,3024,3044,3087,3162,3328,3549,3625,3514,3374,3224,3077,2950,2861,2811,2819,2948,3238,3361,3392,3387,3328,3210,3100,3035,3026,3072,3139,3242,3443,3689,3737,3580,3394,3178,2990,2809,2691,2605,2616,2753,3077,3238,3275,3267,3192,3069,2945,2826,2808,2813,2844,2916,3080,3306,3379,3330,3268,3178,3112,3034,2975,2946,2972,3089,3334,3392,3364,3302,3206,3044,2913,2855,2830,2851,2874,2961,3121,3365,3453,3436,3415,3360,3312,3238,3153,3176,3200,3320,3540,3606,3591,3533,3446,3297,3168,3106,3091,3110,3135,3207,3384,3624,3715,3653,3595,3503,3418,3270,3238,3169,3209,3336,3582,3648,3634,3596,3540,3434,3339,3250,3237,3238,3252,3314,3403,3520,3685,3771,3762,3654,3543,3393,3289,3207,3194,3306,3537,3614,3638,3612,3566,3494,3414,3311,3297,3321,3338,3391,3460,3572,3745,3849,3809,3671,3549,3439,3342,3262,3258,3376,3635,3724,3740,3702,3616,3488
Net generation,2841,2860,2754,2810,2726,2786,2812,2817,2935,3060,3122,2998,3014,2927,2868,2847,2871,3015,3152,3065,3060,3015,2940,2793,2717,2633,2706,2577,2621,2797,2951,2963,3091,3127,3091,3079,3098,3185,3060,3004,2936,3168,3286,3321,3267,3200,2998,2967,2886,2722,2650,2626,2721,2745,2951,3006,3060,3049,3091,3036,2936,2866,2688,2678,2663,2663,2928,3140,2803,2620,2489,2351,2328,2280,2254,2417,2435,2578,2566,2731,3072,3173,3139,3253,3171,3078,3086,3074,3059,3178,3379,3389,3304,3194,3061,2908,2687,2547,2560,2597,2745,2950,3233,3470,3430,3619,3518,3504,3562,3523,3559,3584,3639,3622,3722,3646,3617,3535,3403,3212,3016,3059,3057,3030,3126,3273,3369,3580,3717,3719,3707,3713,3664,3641,3672,3653,3643,3742,3680,3655,3673,3506,3582,3498,3341,3251,3163,3196,3296,3422,3479,3549,3673,3728,3702,3502,3484,3388,3397,3359,3370,3497,3552,3549,3455,3623,3704,3712,3634,3549,3435,3425,3421,3394,3345,3418,3485,3520,3497,3438,3494,3581,3539,3520,3542,3676,3759,3698,3610,3846,3796,3611
Total interchange,-423,-398,-390,-402,-405,-430,-483,-537,-549,-497,-497,-437,-273,-199,-126,-38,-8,22,-119,-267,-303,-301,-312,-343,-317,-298,-287,-356,-374,-309,-285,-480,-449,-368,-288,-132,24,257,258,248,267,352,224,108,5,-101,-237,-240,-191,-181,-259,-330,-349,-382,-353,-540,-630,-507,-203,11,119,216,209,230,210,70,-10,8,-358,-541,-596,-624,-519,-497,-504,-387,-278,-250,-344,-495,-226,-78,-48,150,103,117,115,140,54,95,82,81,3,-67,16,-39,-124,-241,-198,-170,-49,175,183,182,245,236,128,132,231,244,307,372,397,286,222,116,109,103,77,101,42,78,98,63,179,186,117,107,153,177,206,265,283,346,406,427,427,441,232,152,214,72,252,210,170,110,77,77,179,244,205,141,152,133,97,-39,25,23,109,128,160,166,85,56,-30,198,322,421,449,406,323,301,263,207,100,45,-31,-99,-174,-146,23,161,214,283,276,270,109,2,-112,181,226,207
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,166,132,139,238,169,15,55,37,2,30,-26,-30,98,126,162,256,385,514,482,324,208,193,185,218,220,308,265,193,210,259,300,175,182,387,493,532,651,714,551,508,550,627,575,511,469,326,312,390,418,410,316,297,296,227,172,44,21,224,424,568,691,745,792,822,842,708,684,669,402,251,162,267,388,408,346,448,557,528,462,267,470,550,690,788,699,680,599,644,665,750,663,567,574,600,598,603,607,491,526,570,637,709,673,464,457,455,388,422,406,479,554,587,538,439,363,327,358,431,466,571,597,486,570,645,759,694,624,564,503,513,612,621,662,704,721,669,591,575,577,603,566,556,573,612,664,642,684,685,678,646,448,353,298,364,410,424,526,537,570,551,670,668,515,489,536,633,658,740,834,877,889,903,852,786,642,513,411,325,294,316,450,550,653,736,722,772,624,483,489,507,472,570
SPA,-134,-116,-115,-130,-132,-102,-109,-178,-190,-229,-272,-309,-351,-384,-395,-388,-372,-378,-391,-377,-334,-273,-203,-178,-160,-183,-183,-192,-214,-214,-182,-186,-192,-231,-267,-270,-250,-276,-296,-343,-374,-427,-485,-478,-474,-442,-398,-393,-359,-320,-291,-269,-247,-238,-223,-257,-283,-312,-287,-264,-217,-172,-176,-173,-185,-239,-247,-193,-183,-171,-141,-146,-174,-191,-196,-203,-205,-205,-192,-177,-157,-149,-179,-158,-193,-183,-196,-147,-205,-259,-267,-248,-203,-196,-142,-93,-127,-180,-182,-201,-173,-132,-187,-226,-247,-279,-319,-312,-285,-272,-264,-288,-276,-308,-344,-365,-367,-359,-301,-312,-347,-284,-279,-300,-288,-285,-313,-430,-500,-522,-564,-471,-372,-370,-373,-354,-335,-349,-557,-561,-398,-364,-357,-369,-394,-423,-431,-432,-415,-403,-364,-380,-357,-379,-430,-507,-504,-497,-474,-467,-484,-494,-404,-367,-392,-355,-327,-353,-367,-350,-351,-338,-340,-338,-322,-292,-287,-290,-312,-333,-356,-345,-353,-326,-327,-345,-340,-323,-286,-236,-214,-210
SWPP,-566,-530,-535,-635,-574,-491,-589,-550,-515,-457,-344,-226,-154,-56,4,-9,-127,-235,-327,-335,-307,-358,-442,-524,-519,-561,-503,-479,-512,-507,-557,-619,-570,-660,-629,-512,-505,-307,-125,-30,-35,60,28,-40,-115,-107,-274,-364,-364,-379,-379,-461,-495,-483,-415,-416,-462,-502,-442,-404,-478,-494,-538,-537,-575,-517,-585,-627,-750,-790,-784,-903,-887,-864,-812,-797,-790,-744,-791,-762,-717,-656,-746,-670,-584,-540,-469,-518,-563,-567,-504,-434,-562,-680,-651,-741,-763,-695,-693,-692,-664,-578,-459,-217,-107,-80,-78,-96,-6,-89,-115,-84,-25,10,52,,-50,-149,-267,-325,-365,-275,-336,-418,-438,-384,-367,-206,-23,20,-8,-58,-178,-165,-120,-71,-18,23,22,-76,-137,-305,-156,-228,-292,-296,-355,-354,-267,-193,-82,-32,7,-47,-57,-101,-145,-169,-139,-112,-187,-170,-199,-251,-371,-299,-228,-189,-245,-349,-431,-484,-452,-455,-437,-394,-365,-346,-342,-312,-251,-238,-258,-311,-312,-371,-377,-372,-525,-312,-253,-387
TVA,113,114,122,128,133,150,153,156,156,156,142,134,128,114,104,100,107,118,126,121,129,141,146,143,138,130,130,128,133,151,154,153,138,131,121,124,136,138,125,118,113,110,106,117,124,124,124,123,115,108,100,98,94,105,114,100,85,86,105,115,126,132,135,128,134,124,134,161,172,172,165,154,152,154,151,158,167,176,174,171,185,185,185,189,186,183,173,173,165,179,185,197,205,210,212,189,160,150,146,150,152,170,163,148,151,147,132,129,128,137,142,155,164,158,156,168,176,186,189,173,160,151,143,136,146,161,173,179,173,166,166,173,171,177,178,183,189,192,190,186,183,185,192,195,192,187,179,178,183,194,203,200,204,195,174,145,148,152,152,156,161,162,173,185,197,219,219,223,227,227,214,215,211,214,215,220,210,208,189,183,189,183,178,184,193,208,208,211,215,225,230,231
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1468,1382,1308,1248,1228,1219,1220,1248,1270,1322,1377,1451,1500,1488,1498,1477,1498,1482,1465,1529,1574,1537,1495,1441,1355,1278,1228,1200,1183,1182,1210,1282,1403,1514,1622,1661,1677,1696,1696,1701,1703,1705,1694,1735,1751,1697,1627,1583,1499,1431,1344,1309,1284,1273,1283,1328,1452,1607,1687,1711,1694,1677,1642,1609,1608,1338,1819,1639,1706,1662,1629,1569,1488,1377,1303,1255,1238,1209,1198,1237,1362,1514,1609,1617,1651,1631,1616,1602,1580,1560,1549,1600,1632,1578,1527,1485,1384,1289,1216,1182,1160,1157,1166,1213,1310,1461,1543,1573,1572,1572,1561,1549,1561,1533,1527,1583,1621,1596,1574,1519,1452,1354,1270,1232,1211,1213,1227,1280,1342,1479,1569,1600,1605,1568,1546,1518,1514,1512,1510,1564,1579,1534,1480,1452,1410,1321,1242,1192,1172,1153,1144,1170,1215,1278,1319,1423,1483,1505,1511,1482,1459,1444,1447,1497,1542,1515,1488,1445,1379,1320,1239,1203,1169,1161,1165,1188,1237,1299,1368,1443,1490,1514,1504,1496,1482,1457,1463,1526,1559,1520,1488,1427
Day-ahead demand forecast,1399,1321,1259,1224,1207,1204,1205,1224,1263,1322,1392,1469,1517,1529,1533,1539,1531,1524,1548,1625,1663,1655,1609,1564,1490,1394,1321,1252,1218,1221,1234,1287,1400,1549,1633,1649,1651,1655,1649,1646,1631,1617,1624,1697,1731,1696,1645,1587,1497,1400,1317,1287,1258,1246,1258,1304,1426,1574,1657,1671,1677,1668,1653,1655,1635,1623,1639,1717,1753,1718,1673,1620,1525,1425,1338,1265,1242,1236,1241,1284,1404,1553,1636,1647,1652,1647,1631,1628,1617,1548,1665,1682,1716,1682,1632,1586,1506,1402,1327,1264,1248,1230,1231,1284,1399,1538,1626,1653,1658,1654,1647,1645,1629,1606,1634,1693,1721,1692,1648,1603,1520,1430,1355,1326,1306,1276,1289,1341,1455,1599,1686,1712,1705,1698,1680,1670,1652,1622,1662,1719,1742,1701,1642,1586,1516,1434,1365,1309,1285,1266,1268,1288,1343,1415,1489,1567,1605,1611,1603,1588,1561,1535,1579,1630,1667,1640,1598,1554,1499,1427,1368,1320,1291,1277,1287,1311,1351,1414,1478,1550,1586,1588,1579,1577,1561,1540,1589,1644,1688,1674,1630,1580
Net generation,825,752,756,723,735,725,723,721,710,749,767,839,848,872,870,863,875,927,963,989,1047,1013,1049,1060,945,739,672,697,729,696,716,791,845,1061,1249,1178,1129,1096,1066,1004,988,1006,1024,1021,1023,1042,962,941,1006,982,797,783,790,786,805,834,932,1020,1126,1118,1096,1120,1056,1030,1049,790,1296,1225,1295,1213,1066,1026,1025,868,826,761,742,737,698,751,905,959,1012,1058,1059,1066,1026,1027,1029,1038,1043,1187,1192,1201,1205,1088,1001,879,838,687,669,663,664,689,838,1085,1156,1102,1064,1078,1079,1044,1053,1054,1123,1141,1217,1139,1207,1147,1061,927,762,747,728,741,753,798,850,932,1022,1010,1008,983,962,902,883,883,976,1018,1091,1081,1039,980,907,767,688,682,680,671,674,747,781,749,766,809,906,833,831,821,788,776,875,948,998,1007,960,803,709,788,815,746,730,731,735,747,751,748,829,785,714,709,735,722,714,718,830,949,1016,1004,978,863
Total interchange,-643,-630,-552,-525,-493,-494,-497,-527,-560,-573,-610,-612,-652,-616,-628,-614,-623,-555,-502,-540,-527,-524,-446,-381,-410,-539,-556,-503,-454,-486,-494,-491,-558,-453,-373,-483,-548,-600,-630,-697,-715,-699,-670,-714,-728,-655,-665,-642,-493,-449,-547,-526,-494,-487,-478,-494,-520,-587,-561,-593,-598,-557,-586,-579,-559,-548,-523,-414,-411,-449,-563,-543,-463,-509,-477,-494,-496,-472,-500,-486,-457,-555,-597,-559,-592,-565,-590,-575,-551,-522,-506,-413,-440,-377,-322,-397,-383,-410,-378,-495,-491,-494,-502,-524,-472,-376,-387,-471,-508,-494,-482,-505,-508,-479,-404,-442,-404,-457,-367,-372,-391,-427,-508,-485,-483,-472,-474,-482,-492,-547,-547,-590,-597,-585,-584,-616,-631,-629,-534,-546,-488,-453,-441,-472,-503,-554,-554,-510,-492,-482,-470,-423,-434,-529,-553,-614,-577,-672,-680,-661,-671,-668,-572,-549,-544,-508,-528,-642,-670,-532,-424,-457,-439,-430,-430,-441,-486,-551,-539,-658,-776,-805,-769,-774,-768,-739,-633,-577,-543,-516,-510,-564
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-488,-464,-404,-398,-374,-350,-367,-362,-413,-448,-492,-453,-475,-440,-452,-475,-443,-391,-417,-529,-613,-627,-514,-413,-408,-441,-450,-367,-342,-332,-346,-361,-418,-374,-309,-369,-423,-470,-487,-516,-521,-529,-570,-616,-655,-597,-617,-564,-401,-325,-399,-390,-366,-348,-331,-336,-372,-477,-440,-479,-488,-466,-523,-504,-474,-464,-503,-477,-419,-417,-458,-404,-330,-353,-280,-317,-312,-296,-320,-363,-420,-556,-604,-552,-489,-426,-403,-423,-404,-415,-444,-413,-432,-439,-405,-438,-418,-450,-411,-528,-525,-495,-495,-541,-550,-505,-525,-589,-613,-600,-553,-571,-582,-574,-536,-589,-579,-641,-564,-532,-547,-570,-622,-612,-599,-592,-597,-631,-654,-717,-697,-731,-661,-633,-622,-644,-642,-640,-616,-701,-646,-608,-583,-594,-589,-613,-615,-564,-537,-519,-519,-505,-534,-640,-677,-710,-658,-717,-732,-703,-695,-686,-617,-643,-674,-644,-636,-707,-741,-592,-492,-510,-483,-475,-477,-476,-522,-583,-575,-656,-732,-742,-713,-719,-706,-680,-629,-633,-624,-612,-603,-639
CHPD,-17,-19,-17,-15,-15,-11,-12,-13,-15,-15,-13,-7,-8,-7,-7,-5,-4,-5,-11,-15,-17,-19,-19,-21,-23,-23,-22,-18,-16,-16,-14,-14,-15,-16,-16,-14,-11,-13,-13,-13,-10,-7,-8,-9,-12,-13,-14,-12,-10,-8,-6,-6,-7,-6,-6,-8,-13,-10,-11,-7,-7,-7,-9,-9,-10,-11,-16,-17,-17,-18,-18,-16,-16,-19,-18,-14,-12,-13,-14,-13,-11,-11,-13,-11,-11,-13,-18,-20,-21,-21,-22,-20,-21,-23,-23,-23,-22,-26,-25,-22,-18,-17,-19,-19,-21,-20,-21,-21,-21,-21,-20,-19,-18,-19,-22,-22,-20,-19,-18,-18,-16,-20,-19,-19,-16,-16,-16,-16,-22,-22,-21,-22,-21,-21,-21,-21,-20,-21,-22,-24,-24,-24,-23,-22,-22,-24,-26,-23,-23,-20,-20,-22,-23,-23,-21,-18,-19,-19,-19,-19,-19,-21,-21,-24,-23,-23,-23,-23,-23,-26,-25,-22,-21,-21,-21,-22,-21,-21,-20,-16,-13,-15,-16,-15,-15,-16,-22,-23,-24,-24,-25,-27
NWMT,-88,-69,-61,-64,-68,-75,-84,-85,-78,-66,-66,-95,-86,-80,-77,-83,-91,-98,-80,-76,-72,-66,-65,-71,-78,-100,-104,-113,-116,-109,-102,-101,-84,-36,-21,-21,-25,-19,-18,-24,-21,-18,-7,-12,-18,-27,-21,-34,-38,-59,-82,-84,-86,-87,-97,-94,-93,-80,-83,-68,-66,-74,-74,-97,-92,-95,-82,-63,-58,-59,-72,-89,-98,-115,-122,-121,-122,-119,-119,-110,-102,-86,-86,-87,-87,-88,-86,-93,-101,-91,-74,-38,-25,-2,-12,-25,-34,-41,-37,-42,-32,-25,-17,-10,5,36,34,30,28,32,25,15,15,22,34,38,41,34,27,13,-5,-26,-40,-38,-32,-31,-29,-27,-23,-6,-6,-5,-42,-46,-45,-45,-41,-33,7,23,25,28,27,27,7,-12,-11,-17,-19,-23,-24,-12,-9,-9,1,3,5,-4,-3,-2,-1,-2,0,14,16,11,-6,-38,-51,-59,-54,-63,-72,-79,-80,-85,-88,-84,-75,-81,-86,-93,-92,-95,-99,-104,-84,-61,-54,-52,-55,-73
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-132,-162,-156,-130,-118,-138,-114,-144,-132,-121,-118,-141,-163,-169,-179,-145,-180,-162,-77,8,110,138,115,116,94,17,8,-25,-1,-49,-68,-78,-86,-51,-58,-109,-134,-150,-166,-190,-220,-223,-172,-166,-132,-105,-101,-122,-133,-145,-149,-137,-127,-138,-131,-143,-118,-93,-94,-103,-102,-82,-21,2,1,15,71,116,44,14,-47,-68,-65,-69,-91,-80,-88,-81,-61,-13,8,23,34,21,-75,-65,-91,-46,-26,1,31,54,38,92,119,86,89,114,101,103,89,44,30,51,101,117,131,119,110,107,74,78,84,97,129,141,147,137,136,124,122,138,127,123,108,105,107,132,168,162,143,139,116,117,107,92,67,63,94,162,163,157,142,117,96,91,100,97,86,80,92,119,140,151,155,118,100,70,74,61,40,36,65,111,141,151,135,128,139,137,139,137,141,151,152,146,142,138,140,97,49,41,48,51,45,57,107,150,174,190,189,191
GCPD,82,84,86,82,82,80,80,77,78,77,79,84,80,80,87,94,95,101,83,72,65,50,37,8,5,8,12,20,21,20,36,63,45,24,31,30,45,52,54,46,57,78,87,89,89,87,88,90,89,88,89,91,92,92,87,87,76,73,67,64,65,72,41,29,16,7,7,27,39,31,32,34,46,47,34,38,38,37,14,13,68,75,72,70,70,27,8,7,1,4,3,4,0,-5,-1,3,2,-7,-6,-6,-5,-1,-1,-5,-7,-4,-6,-10,-12,-12,-8,-8,-7,-5,-9,-10,7,32,52,41,55,51,46,61,56,62,61,60,39,36,34,29,11,-2,-3,2,5,2,3,-6,-6,-6,-4,0,5,4,-2,-3,1,0,1,-3,-8,-8,-11,-7,-5,-2,0,2,4,5,1,-7,-4,-3,2,-2,6,8,8,1,-4,-6,-4,-4,3,-1,-9,-2,6,4,4,4,7,4,-5,-10,-15,-18,-16,-16
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1554,1553,1204,1218,1437,1506,1515,1517,1404,1352,1308,982,728,764,952,1131,1024,834,666,546,512,521,487,486,482,452,445,445,458,462,494,514,522,537,527,528,561,554,629,1141,1488,1707,1778,1710,1618,1711,1676,1746,1701,1485,1458,1368,1332,1220,995,828,732,730,649,652,616,565,545,495,479,467,442,542,597,554,498,485,481,454,439,290,328,306,308,339,319,441,385,368,293,380,301,343,316,247,267,318,389,505,513,509,515,522,288,326,415,490,544,581,592,604,528,507,446,476,475,451,479,537,563,637,637,681,645,685,765,702,713,592,635,614,565,455,537,512,483,472,475,444,488,488,433,490,583,563,576,547,542,591,569,530,512,453,422,414,437,416,411,354,349,344,340,340,355,364,372,409,474,427,428,412,380,393,388,410,455,253,234,220,222,217,220,347,407,410,385,367,364,361,330,333,395,417,405,411,411,395
Total interchange,1554,1553,1204,1218,1437,1506,1515,1517,1404,1352,1308,982,728,764,952,1131,1024,834,666,546,512,521,487,486,482,452,445,445,458,462,494,514,522,537,527,528,561,554,629,1141,1488,1707,1778,1710,1618,1711,1676,1746,1701,1485,1458,1368,1332,1220,995,828,732,730,649,652,616,565,545,495,479,467,442,542,597,554,498,485,481,454,439,290,328,306,308,339,319,441,385,368,293,380,301,343,316,247,267,318,389,505,513,509,515,522,288,326,415,490,544,581,592,604,528,507,446,476,475,451,479,537,563,637,637,681,645,685,765,702,713,592,635,614,565,455,537,512,483,472,475,444,488,488,433,490,583,563,576,547,542,591,569,530,512,453,422,414,437,416,411,354,349,344,340,340,355,364,372,409,474,427,428,412,380,393,388,410,455,253,234,220,222,217,220,347,407,410,385,367,364,361,330,333,395,417,405,411,411,395
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
