"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Day-ahead demand forecast,2761,2671,2646,2643,2651,2729,2874,3110,3179,3129,3107,3088,3053,3039,3052,3054,3101,3209,3415,3537,3545,3527,3460,3338,3253,3148,3128,3167,3210,3306,3479,3734,3773,3623,3428,3206,3062,2902,2787,2684,2708,2813,3065,3246,3277,3269,3229,3152,3086,3115,3115,3138,3148,3216,3321,3463,3596,3652,3613,3519,3419,3308,3233,3178,3181,3273,3473,3619,3647,3643,3588,3513,3473,3530,3561,3617,3665,3743,3833,3994,4153,4218,4121,3975,3830,3700,3578,3491,3462,3542,3747,3880,3874,3823,3728,3573,3451,3489,3473,3474,3497,3559,3711,3921,3988,3934,3881,3813,3724,3627,3547,3493,3486,3552,3712,3837,3809,3757,3639,3452,3358,3451,3472,3514,3564,3651,3844,4100,4179,4133,4089,4019,3946,3848,3787,3748,3764,3842,3982,4103,4074,4032,3915,3735,3594,3675,3674,3709,3743,3828,3997,4242,4321,4295,4282,4274,4232,4187,4144,4124,4142,4163,4332,4411,4360,4271,4125,3920,3796,3866,3876,3921,3971,4068,4230,4501,4575,4526,4516,4451,4374,4282,4231,4178,4178,4263,4407,4531,4512,4450,4337,4174
Net generation,2611,2448,2341,2253,2256,2192,2282,2445,2634,2700,2850,2984,3047,3102,3231,3400,3448,3428,3518,3498,3445,3472,3241,3173,3029,3006,2999,2994,2993,3095,3317,3394,3435,3263,3126,3199,3129,3002,2944,2746,2712,2806,2841,2980,2954,2846,2823,2710,2467,2449,2382,2352,2396,2396,2614,2636,2778,2817,2815,2892,2877,2901,2821,3015,2906,3087,3005,2992,2957,2972,2916,2856,2821,2784,2820,2877,2912,2971,3102,2907,3103,3261,3239,3310,3327,3379,3420,3521,3660,3850,3800,3689,3735,3702,3803,3682,3746,3772,3666,3672,3692,3706,3711,3746,3817,3847,3869,3846,4107,4060,4137,4165,4161,4234,4247,4240,3981,3898,4036,3772,3650,3720,3671,3738,3697,3731,3747,3774,3800,3811,3867,3820,3828,3814,3835,3759,3877,3856,3847,3920,3918,3922,3758,3738,3749,3666,3753,3854,3882,3981,3952,3921,3871,3773,3928,3956,3936,3838,3860,3902,3890,3810,3949,3970,3916,3896,3960,4026,4087,4076,4035,4097,4163,4191,4036,4034,4160,4100,3955,3803,3668,3753,3770,3769,3777,3747,3726,3740,3869,3902,3833,3983
Total interchange,-143,-217,-328,-369,-399,-497,-571,-630,-562,-444,-317,-215,-189,-153,-19,161,200,109,74,-131,-217,-200,-327,-266,-341,-251,-295,-348,-387,-379,-325,-475,-490,-471,-377,-111,-3,33,100,-4,10,13,-26,-129,-243,-373,-373,-420,-554,-615,-663,-717,-722,-800,-764,-716,-782,-822,-761,-662,-526,-495,-548,-438,-427,-449,-635,-779,-805,-811,-806,-777,-772,-813,-787,-791,-770,-836,-930,-1056,-1130,-1094,-1205,-1120,-1013,-866,-736,-626,-506,-382,-430,-532,-446,-452,-329,-199,27,64,72,53,69,0,-258,-366,-379,-362,-410,-429,-168,-143,-35,12,28,55,-106,-217,-400,-417,-157,-223,-247,-137,-191,-152,-237,-283,-416,-617,-713,-708,-675,-655,-573,-508,-436,-430,-296,-402,-565,-614,-570,-500,-506,-375,-233,-254,-174,-75,-60,-70,-229,-497,-664,-746,-600,-556,-543,-590,-524,-498,-507,-663,-649,-729,-725,-696,-472,-286,-85,-69,-114,-66,-42,-98,-382,-585,-566,-636,-751,-839,-881,-728,-621,-625,-645,-757,-902,-968,-852,-758,-716,-431
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,677,641,567,522,496,500,363,299,375,559,613,645,720,707,694,802,847,775,590,447,409,378,442,574,531,622,513,405,409,487,545,479,496,457,571,693,670,798,727,529,597,473,340,229,185,94,104,261,273,279,214,196,130,9,44,177,169,101,81,13,210,359,467,559,578,566,350,228,153,82,53,116,73,91,86,-70,-123,-187,-195,-173,-198,-240,-234,-208,-83,-5,22,75,95,154,201,120,226,288,416,420,464,406,416,387,333,340,320,231,195,124,149,161,99,101,127,166,188,216,27,142,68,-38,78,190,274,316,327,353,342,236,152,8,-140,-3,-3,89,158,140,100,49,136,85,58,28,40,53,5,98,182,77,164,143,108,75,40,-90,-134,-143,-31,-46,13,-22,-21,-23,-46,-91,-91,-32,-4,-148,-131,-24,136,-77,-106,-210,-141,-273,-279,-411,-461,-362,-374,-287,-374,-343,-348,-379,-366,-414,-435,-440,-366,-439,-525,-384
SPA,-192,-159,-153,-159,-155,-137,-178,-250,-307,-362,-341,-326,-308,-310,-258,-241,-254,-366,-437,-485,-489,-412,-372,-349,-359,-292,-270,-275,-278,-278,-315,-457,-499,-433,-443,-433,-368,-336,-294,-301,-293,-283,-296,-281,-236,-173,-143,-156,-177,-214,-235,-230,-229,-236,-227,-234,-251,-244,-286,-298,-275,-255,-269,-291,-296,-307,-373,-433,-427,-433,-357,-314,-320,-348,-362,-405,-411,-459,-501,-586,-620,-632,-631,-590,-578,-578,-580,-585,-593,-622,-610,-581,-583,-590,-627,-608,-568,-454,-425,-429,-439,-473,-584,-739,-775,-728,-700,-666,-583,-569,-568,-561,-552,-579,-602,-739,-680,-608,-524,-517,-466,-405,-412,-426,-426,-416,-537,-711,-705,-713,-704,-706,-600,-475,-347,-322,-348,-458,-628,-696,-691,-530,-394,-373,-373,-350,-373,-379,-354,-375,-497,-712,-728,-700,-710,-643,-558,-397,-307,-295,-299,-344,-509,-677,-652,-446,-336,-330,-312,-252,-247,-235,-259,-257,-419,-606,-613,-621,-629,-639,-599,-446,-266,-270,-270,-290,-435,-639,-621,-370,-225,-167
SWPP,-918,-1006,-1033,-1016,-1035,-1141,-1062,-988,-904,-944,-876,-827,-899,-850,-742,-705,-699,-592,-372,-371,-416,-434,-654,-741,-735,-796,-749,-673,-709,-808,-794,-745,-731,-713,-728,-599,-533,-683,-590,-462,-522,-408,-303,-312,-432,-539,-582,-778,-887,-898,-846,-891,-832,-773,-789,-880,-921,-896,-780,-591,-695,-834,-973,-934,-945,-949,-837,-797,-756,-690,-732,-799,-736,-760,-704,-499,-424,-365,-396,-467,-480,-392,-488,-457,-491,-410,-317,-248,-135,-33,-133,-186,-198,-269,-244,-150,-12,-44,-79,-75,12,-32,-143,0,61,133,18,-30,218,229,305,301,269,285,336,249,79,100,151,-35,-205,-190,-241,-211,-301,-244,-176,-48,24,-103,-66,-156,-242,-274,-277,-279,-234,-144,-112,-58,-33,-138,-239,-226,-167,-101,-86,48,70,127,105,199,119,23,84,80,-67,-238,-269,-265,-254,-323,-125,-87,-148,-180,-106,-39,-21,157,137,272,253,321,211,322,435,265,185,14,15,-20,-97,-54,-117,-138,-135,9,18,-80,-117,-39
TVA,285,300,298,287,287,296,301,302,288,294,291,298,299,299,289,300,304,300,286,280,278,270,268,253,216,217,210,195,192,225,246,250,251,249,254,259,244,256,257,231,229,232,235,237,241,246,251,250,236,218,204,208,209,200,208,221,221,217,224,214,234,235,227,228,236,241,225,223,225,230,230,220,211,205,196,182,184,169,167,171,167,163,155,138,132,137,134,131,124,118,110,111,113,123,131,132,147,155,165,164,161,165,158,141,135,117,122,115,100,96,106,116,120,135,132,136,136,136,143,142,147,140,141,136,142,146,143,129,112,104,108,116,120,118,127,136,140,127,116,114,119,123,122,130,129,115,119,112,114,119,119,106,92,80,72,71,74,66,72,85,93,81,74,75,83,89,100,109,113,104,105,104,106,111,119,101,78,80,75,79,79,83,93,88,98,101,103,105,118,138,148,168
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1549,1441,1390,1335,1298,1309,1319,1368,1500,1608,1786,1765,1769,1770,1761,1723,1734,1757,1688,1702,1703,1784,1688,1613,1534,1447,1377,1319,1290,1282,1291,1348,1443,1590,1656,1742,1688,1620,1615,1553,1554,1515,1489,1544,1601,1624,1564,1528,1460,1394,1353,1321,1290,1281,1278,1314,1311,1462,1509,1596,1639,1663,1632,1579,1602,1642,1588,1588,1638,1635,1588,1545,1445,1459,1329,1339,1260,1268,1262,1283,1295,1444,1486,1573,1627,1623,1612,1600,1698,1631,1618,1575,1635,1617,1636,1629,1547,1449,1382,1311,1332,1339,1352,1405,1527,1692,1787,1789,1792,1764,1734,1649,1703,1628,1584,1716,1755,1772,1723,1656,1563,1474,1379,1354,1339,1343,1375,1427,1545,1737,1814,1810,1845,1816,1799,1793,1798,1740,1735,1772,1854,1855,1823,1771,1677,1575,1495,1460,1451,1448,1460,1511,1640,1806,1902,1907,1850,1808,1759,1732,1710,1699,1699,1712,1806,1825,1787,1738,1661,1549,1489,1470,1473,1483,1507,1595,1703,1896,1973,1994,2009,1956,1942,1932,1908,1922,1915,1964,2044,2051,2010,1968
Day-ahead demand forecast,1545,1449,1388,1351,1328,1319,1328,1388,1512,1673,1760,1765,1763,1748,1732,1712,1690,1669,1664,1685,1757,1719,1678,1627,1529,1425,1354,1291,1292,1281,1295,1343,1458,1586,1692,1699,1694,1679,1653,1618,1589,1567,1544,1577,1626,1637,1591,1542,1479,1397,1337,1265,1249,1251,1259,1281,1335,1411,1477,1554,1583,1586,1580,1553,1527,1501,1498,1529,1580,1566,1522,1472,1418,1347,1292,1254,1247,1260,1259,1280,1311,1404,1478,1554,1603,1613,1608,1592,1582,1588,1574,1632,1706,1695,1659,1615,1524,1450,1367,1326,1342,1357,1375,1442,1557,1732,1810,1830,1821,1803,1783,1746,1732,1703,1689,1722,1811,1815,1792,1747,1651,1563,1495,1451,1446,1425,1449,1513,1644,1818,1913,1917,1904,1877,1846,1806,1798,1767,1750,1833,1922,1926,1892,1837,1738,1651,1573,1532,1531,1539,1561,1612,1742,1908,1985,1969,1945,1903,1859,1841,1803,1773,1761,1805,1901,1929,1898,1845,1752,1659,1590,1515,1533,1516,1547,1613,1751,1916,2009,2031,2015,1994,1955,1938,1901,1876,1869,1905,1997,2024,1987,1942
Net generation,979,901,827,805,798,797,808,801,974,1075,1264,1145,1159,1189,1095,1050,1101,1111,1070,1126,1181,1295,1236,1116,1015,904,902,891,880,933,999,1052,1075,992,989,1070,996,937,992,937,963,895,783,878,966,1049,974,1022,980,1011,1017,911,875,964,960,959,894,978,1033,1116,1133,1144,904,863,875,911,872,1020,1038,1063,1061,1042,936,1081,902,784,661,661,650,642,624,710,678,673,661,651,672,721,869,822,848,920,985,972,910,947,856,793,756,720,691,690,697,726,793,915,978,901,1006,881,803,696,836,885,867,1086,1206,1261,1170,1072,946,850,730,694,722,733,744,766,902,880,926,924,918,883,867,866,893,853,800,870,971,983,1016,994,966,968,849,794,696,693,717,751,748,898,983,1101,1059,971,898,875,888,879,884,939,1116,1134,1013,1029,891,772,692,701,713,732,729,869,1009,1124,1167,1167,1168,1087,1065,919,985,1023,1132,1204,1310,1348,1352,1286
Total interchange,-570,-540,-563,-530,-500,-512,-511,-567,-526,-533,-522,-620,-610,-581,-666,-673,-633,-646,-618,-576,-522,-489,-452,-497,-519,-543,-475,-428,-410,-349,-292,-296,-368,-598,-667,-672,-692,-683,-623,-616,-591,-620,-706,-666,-635,-575,-590,-506,-480,-383,-336,-410,-415,-317,-318,-355,-417,-484,-476,-480,-506,-519,-728,-716,-727,-731,-716,-568,-600,-572,-527,-503,-509,-378,-427,-555,-599,-607,-612,-641,-671,-734,-808,-900,-966,-972,-940,-879,-829,-809,-770,-655,-650,-645,-726,-682,-691,-656,-626,-591,-641,-649,-655,-679,-734,-777,-809,-888,-786,-883,-931,-953,-867,-743,-717,-630,-549,-511,-553,-584,-617,-624,-649,-660,-617,-610,-631,-661,-643,-857,-888,-886,-927,-933,-932,-927,-905,-887,-935,-902,-883,-872,-807,-777,-711,-607,-646,-666,-755,-755,-743,-760,-892,-908,-919,-806,-791,-837,-861,-857,-822,-820,-815,-773,-690,-691,-774,-709,-770,-777,-797,-769,-760,-751,-778,-726,-694,-772,-806,-827,-841,-869,-877,-1013,-923,-899,-783,-760,-734,-703,-658,-682
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-496,-445,-469,-400,-350,-326,-311,-381,-376,-414,-392,-453,-443,-395,-463,-455,-401,-418,-433,-445,-421,-397,-364,-420,-469,-479,-434,-412,-383,-329,-253,-234,-325,-545,-588,-559,-548,-508,-446,-429,-383,-390,-471,-494,-463,-418,-427,-329,-310,-235,-180,-247,-246,-186,-181,-245,-374,-504,-480,-442,-472,-464,-664,-611,-605,-580,-594,-498,-525,-480,-426,-405,-403,-250,-279,-391,-419,-388,-399,-421,-464,-549,-630,-700,-761,-793,-782,-695,-677,-662,-692,-674,-691,-668,-672,-608,-607,-523,-481,-419,-442,-449,-461,-512,-611,-652,-673,-771,-675,-776,-825,-880,-839,-728,-732,-711,-645,-606,-664,-684,-715,-709,-744,-704,-652,-643,-661,-682,-703,-907,-940,-930,-955,-956,-947,-913,-876,-864,-919,-905,-911,-906,-829,-797,-722,-614,-640,-652,-734,-738,-731,-768,-925,-931,-936,-822,-795,-825,-842,-817,-781,-775,-786,-785,-730,-740,-835,-749,-773,-763,-770,-730,-721,-713,-733,-693,-718,-836,-864,-869,-882,-894,-890,-1006,-910,-890,-813,-850,-846,-822,-780,-786
CHPD,-14,-16,-14,-11,-12,-14,-16,-15,-17,-14,-10,-10,-11,-10,-10,-8,-5,-8,-9,-10,-9,-10,-12,-12,-12,-13,-13,-12,-14,-13,-13,-14,-12,-14,-11,-9,-10,-12,-10,-13,-11,-10,-8,-12,-13,-12,-12,-13,-12,-11,-12,-8,-10,-8,-7,-5,-4,-6,-5,0,3,3,1,3,2,3,-1,-9,-11,-11,-10,-11,-10,-9,-10,-9,-11,-12,-11,-12,-11,-12,-9,-7,-6,-5,-7,-7,-4,-5,-7,-13,-12,-13,-12,-13,-15,-16,-19,-20,-21,-21,-20,-19,-18,-17,-15,-14,-15,-15,-15,-16,-16,-17,-17,-19,-18,-17,-17,-17,-19,-19,-19,-18,-16,-16,-14,-16,-15,-13,-11,-12,-12,-13,-14,-13,-14,-15,-14,-15,-14,-15,-16,-16,-16,-18,-17,-18,-17,-18,-16,-16,-17,-13,-12,-10,-10,-7,-14,-13,-11,-12,-11,-14,-15,-16,-15,-16,-17,-19,-18,-18,-18,-17,-16,-15,-14,-6,-3,-2,-2,-2,-3,-5,-5,-5,-4,-7,-6,-8,-9,-9
NWMT,-11,-33,-43,-48,-63,-84,-99,-104,-77,-64,-65,-71,-52,-39,-45,-50,-50,-53,-35,-26,-14,-11,-7,-15,-21,-24,-20,-15,-17,-10,-2,15,30,36,34,29,28,35,39,40,28,3,-6,-17,-23,-19,-21,-19,-12,-17,-7,-7,2,21,26,31,36,44,47,41,36,33,32,21,16,2,3,8,-4,-8,-12,-22,-32,-40,-43,-40,-32,-26,-16,-11,1,7,13,37,37,36,27,31,34,36,35,53,62,60,52,47,37,19,23,22,17,27,32,34,42,49,41,32,35,25,13,10,8,17,29,56,63,64,59,49,38,20,17,0,-2,3,1,13,32,41,48,44,33,29,19,12,8,9,18,40,58,59,49,41,33,21,11,7,-3,2,1,15,32,31,29,41,34,24,11,9,12,12,12,23,40,43,36,23,-1,-13,-16,-19,-17,-14,-13,3,32,37,38,41,37,26,28,9,11,13,29,45,57,59,67,58
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-120,-124,-118,-149,-147,-162,-156,-133,-116,-109,-126,-158,-182,-223,-241,-256,-284,-276,-239,-181,-167,-155,-152,-132,-100,-115,-94,-78,-87,-86,-114,-154,-148,-151,-190,-230,-240,-251,-254,-262,-277,-277,-265,-209,-183,-192,-191,-192,-200,-202,-216,-243,-249,-244,-250,-243,-177,-115,-134,-185,-182,-201,-208,-240,-255,-269,-234,-173,-159,-176,-182,-167,-166,-182,-197,-220,-224,-230,-231,-231,-225,-199,-209,-273,-272,-242,-211,-254,-260,-257,-200,-92,-67,-72,-163,-192,-181,-190,-197,-202,-222,-228,-229,-204,-164,-178,-183,-155,-155,-139,-118,-75,-43,-27,-4,45,49,43,59,55,64,64,72,30,21,8,-1,-6,9,-13,-17,-16,-21,-12,-10,-33,-41,-33,-34,-30,-22,-16,-17,-12,-14,-2,-8,-11,-8,-7,-2,5,18,1,-1,-28,-36,-41,-34,-58,-66,-69,-53,-7,9,16,24,18,9,9,-9,-26,-31,-38,-52,-59,-47,-33,-41,-70,-74,-88,-100,-107,-119,-116,-92,-39,-29,-20,-22,-32
GCPD,71,78,81,78,72,74,71,66,60,68,71,72,78,86,93,96,107,109,98,86,89,84,83,82,83,88,86,89,91,89,90,91,87,76,88,97,78,53,48,48,52,54,44,66,47,66,61,47,54,82,79,95,88,100,94,107,102,97,96,106,109,110,111,111,115,113,110,104,99,103,103,102,102,103,102,105,87,49,45,34,28,19,27,43,36,32,33,46,78,79,94,71,58,48,69,84,75,54,48,28,27,22,23,22,17,21,21,20,24,22,14,8,23,12,7,-1,2,5,10,13,15,20,25,32,32,38,44,30,34,35,32,28,28,19,20,20,18,16,14,8,6,6,6,7,8,6,8,8,7,6,5,4,0,4,1,13,16,12,18,22,24,24,23,10,6,6,16,15,12,9,16,24,27,31,36,38,53,66,64,73,80,89,88,96,100,99,97,91,90,88,86,87
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1437,1255,1188,1107,1078,1024,971,1058,1057,1173,1163,1149,1212,1255,1334,1415,1546,1551,1593,1632,1496,1445,1550,1579,1557,1628,1552,1614,1480,1346,1282,1423,1480,1425,1344,1458,1583,1613,1686,1722,1714,1664,1649,1686,1727,1664,1568,1641,1544,1469,1533,1545,1530,1491,1589,1604,1612,1447,1389,1252,1245,1246,1324,1460,1541,1599,1599,1541,1516,1488,1441,1453,1459,1501,1519,1519,1550,1573,1511,1550,1579,1451,1393,1403,1521,1529,1569,1614,1685,1708,1661,1551,1398,1264,1194,1168,1078,1019,1186,1119,1108,1115,1259,1217,1146,1289,1209,1080,1094,1247,1255,1156,1039,939,840,763,704,651,550,552,521,489,493,492,522,520,489,508,515,570,560,543,496,510,500,498,506,503,505,525,524,530,510,498,492,435,446,354,382,408,456,454,502,603,594,534,507,511,499,495,498,506,522,547,576,560,569,577,573,425,418,455,458,453,492,569,593,710,677,747,873,1034,1216,1185,1093,1064,1011,995,927,843,861,978
Total interchange,1437,1255,1188,1107,1078,1024,971,1058,1057,1173,1163,1149,1212,1255,1334,1415,1546,1551,1593,1632,1496,1445,1550,1579,1557,1628,1552,1614,1480,1346,1282,1423,1480,1425,1344,1458,1583,1613,1686,1722,1714,1664,1649,1686,1727,1664,1568,1641,1544,1469,1533,1545,1530,1491,1589,1604,1612,1447,1389,1252,1245,1246,1324,1460,1541,1599,1599,1541,1516,1488,1441,1453,1459,1501,1519,1519,1550,1573,1511,1550,1579,1451,1393,1403,1521,1529,1569,1614,1685,1708,1661,1551,1398,1264,1194,1168,1078,1019,1186,1119,1108,1115,1259,1217,1146,1289,1209,1080,1094,1247,1255,1156,1039,939,840,763,704,651,550,552,521,489,493,492,522,520,489,508,515,570,560,543,496,510,500,498,506,503,505,525,524,530,510,498,492,435,446,354,382,408,456,454,502,603,594,534,507,511,499,495,498,506,522,547,576,560,569,577,573,425,418,455,458,453,492,569,593,710,677,747,873,1034,1216,1185,1093,1064,1011,995,927,843,861,978
