"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
Day-ahead demand forecast,2908,2895,2898,2910,2960,3055,3231,3496,3563,3479,3362,3217,3110,2999,2913,2866,2889,2987,3247,3397,3407,3377,3316,3175,3062,2994,3013,3047,3128,3225,3415,3667,3701,3582,3336,3183,3028,2894,2785,2720,2722,2804,3050,3197,3185,3154,3080,2928,2790,2707,2700,2709,2769,2866,3041,3301,3365,3245,3090,2937,2800,2686,2604,2526,2547,2649,2889,3010,3054,3063,2998,2882,2776,2785,2787,2803,2846,2956,3152,3434,3523,3456,3372,3242,3143,3037,2952,2914,2935,3050,3302,3438,3425,3402,3347,3265,3172,3282,3270,3288,3318,3375,3459,3599,3727,3763,3674,3510,3359,3210,3083,2999,2987,3061,3251,3344,3335,3286,3220,3126,3033,2952,2920,2906,2902,2923,2964,3051,3200,3317,3284,3164,3101,3047,2977,2929,2921,2985,3146,3180,3140,3064,2943,2785,2649,2552,2527,2511,2527,2593,2741,2950,3031,3007,2976,2907,2857,2789,2750,2690,2715,2803,3013,3111,3097,3051,2956,2821,2703,2674,2683,2725,2778,2882,3080,3359,3440,3401,3357,3295,3241,3170,3133,3098,3116,3221,3453,3576,3579,3547,3460,3304
Net generation,2868,2780,2849,2805,2820,3040,3271,3562,3685,3586,3396,3386,3429,3396,3388,3292,3633,3190,3491,3600,3629,3475,3418,3308,3001,2739,2715,2735,2741,2944,3140,3263,3239,3253,2964,2986,3001,2940,3243,3254,3482,3258,3120,3099,3087,3034,2893,2745,2660,2572,2512,2572,2671,2795,2617,2365,2459,2460,2427,2352,2426,2387,2339,2546,2645,2735,2587,2923,3060,3150,2946,2789,2556,2321,2295,2333,2428,2489,2686,2872,2953,2817,2645,2671,2672,2780,2755,2732,2807,2867,2926,3058,3175,3172,3087,2990,2958,3059,3235,3283,3364,3335,3341,3508,3535,3549,3512,3507,3552,3302,3291,3199,3234,3521,3629,3670,3677,3701,3575,3325,2998,2820,2774,2773,2917,3028,3088,3152,3242,3353,3387,3342,3357,3356,3261,3258,3165,3034,3037,3145,3208,3162,3161,3054,2857,2688,2521,2497,2819,3019,3375,3518,3511,3572,3582,3551,3616,3529,3558,3431,3415,3505,3656,3593,3351,3378,3356,3185,2891,2871,2813,2783,2851,2891,3089,3382,3466,3444,3438,3332,3318,3251,3239,3243,3252,3235,3285,3273,3289,3300,3262,3268
Total interchange,114,55,55,7,-91,16,53,95,106,66,36,170,359,434,499,514,574,375,306,267,293,175,185,201,-32,-282,-361,-436,-504,-454,-480,-622,-700,-543,-569,-318,-118,-84,268,307,408,98,-140,-285,-250,-256,-284,-239,-214,-210,-253,-189,-98,-75,-410,-918,-882,-775,-677,-604,-395,-311,-279,-39,84,70,-10,-113,-47,32,-121,-155,-264,-457,-474,-466,-428,-451,-439,-539,-564,-559,-509,-354,-139,13,92,83,116,95,-97,-173,-128,-138,-212,-269,-240,-149,43,40,71,2,-37,-101,-195,-180,-88,75,249,126,46,91,175,311,290,262,351,432,414,287,116,25,56,120,223,270,262,255,221,232,220,216,299,380,345,402,331,146,31,62,149,238,311,352,297,148,25,-32,256,410,511,438,367,376,392,353,450,424,448,410,324,374,393,269,111,154,253,259,97,130,68,36,24,-12,-37,11,18,47,66,3,-9,-11,-6,30,6,-101,-237,-349,-331,-268,-210,-36
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,292,187,194,251,250,453,482,316,332,276,278,358,387,393,368,407,464,376,244,336,185,17,-59,110,59,34,77,43,33,91,164,-33,-140,-180,-367,-315,-230,-175,-66,10,117,59,-188,-101,-18,25,26,80,240,204,161,211,314,310,202,61,1,-12,-17,-14,-14,149,204,242,283,217,158,100,25,10,94,401,537,364,217,250,361,272,80,52,72,105,216,325,342,332,345,348,403,468,476,473,455,399,335,432,468,502,566,562,589,586,497,418,371,390,385,325,478,427,404,404,516,633,599,624,600,644,590,620,619,598,570,543,583,576,415,391,388,392,485,539,554,504,467,472,458,427,382,382,392,366,381,513,535,612,521,383,578,707,672,381,369,404,456,426,534,625,674,659,677,693,710,665,592,690,783,777,633,778,800,829,919,1005,911,702,626,652,532,499,428,431,318,341,372,318,367,410,298,246,247,370
SPA,-79,-74,-43,-39,-37,-43,-79,-76,-222,-163,-90,-56,-7,27,17,-40,-111,-205,-299,-409,-384,-209,-161,-128,-149,-144,-119,-98,-119,-121,-230,-381,-413,-293,-187,-98,-59,-16,21,30,22,-2,-65,-125,-68,-7,53,54,51,77,40,-25,-45,-34,-115,-346,-417,-410,-279,-219,-86,-18,-39,-4,-46,-42,-165,-211,-120,-92,-53,-35,-84,-132,-147,-164,-170,-178,-252,-447,-530,-552,-573,-461,-350,-202,-145,-157,-156,-256,-493,-438,-293,-156,-50,-64,-50,-51,-41,-53,-48,-59,-66,-89,-108,-94,-63,1,48,70,66,63,57,21,-33,1,25,40,97,57,-18,-43,-66,-71,-67,-75,-74,-89,-105,-152,-211,-214,-205,-220,-201,-172,-195,-251,-313,-265,-253,-150,-96,-50,-49,-68,-76,-97,-77,-42,-55,-55,-140,-127,-106,-84,-177,-171,-192,-172,-190,-199,-217,-198,-212,-168,-84,-85,-87,-100,-110,-100,-90,-152,-170,-261,-400,-394,-392,-423,-431,-439,-423,-423,-435,-457,-536,-539,-377,-271,-202,-218
SWPP,-262,-206,-258,-359,-443,-554,-545,-355,-173,-206,-311,-284,-172,-157,-56,-35,38,11,170,122,277,135,197,9,-114,-325,-446,-493,-515,-525,-510,-290,-221,-126,-72,27,92,0,187,123,119,-113,-27,-203,-328,-449,-516,-543,-651,-653,-584,-537,-523,-494,-635,-766,-594,-463,-507,-496,-434,-593,-587,-424,-312,-264,-152,-163,-108,-39,-324,-679,-877,-808,-652,-657,-714,-640,-362,-243,-202,-202,-241,-309,-226,-217,-212,-207,-234,-221,-175,-322,-420,-524,-638,-766,-775,-729,-636,-631,-647,-709,-655,-632,-668,-689,-621,-467,-489,-555,-589,-547,-582,-549,-492,-605,-521,-502,-526,-625,-680,-718,-615,-524,-471,-433,-282,-238,-257,-195,-235,-291,-228,-71,-105,-71,-119,-214,-220,-239,-183,-178,-173,-317,-379,-574,-587,-484,-430,-474,-347,-133,-93,-125,-195,-241,-164,-311,-310,-343,-437,-399,-374,-495,-546,-640,-706,-665,-644,-748,-824,-889,-998,-1085,-981,-640,-410,-426,-277,-270,-197,-172,-75,-44,-90,-124,-210,-385,-422,-414,-432,-351
TVA,164,161,167,160,151,184,217,216,196,181,165,170,177,183,189,196,203,204,220,241,245,238,216,208,178,158,141,121,108,116,121,114,108,103,91,96,115,135,153,166,185,180,169,178,188,195,195,186,182,179,169,171,165,167,163,153,142,141,134,137,143,158,148,148,160,156,158,164,160,157,159,160,151,119,108,105,95,95,95,99,96,90,89,91,95,100,104,99,103,104,95,114,130,143,141,129,117,129,154,162,177,184,187,202,210,213,211,216,212,184,165,171,184,206,216,242,247,250,253,235,195,182,171,168,187,198,202,195,191,186,182,182,176,169,179,181,181,182,183,190,194,196,201,204,188,171,166,163,183,216,240,242,232,238,242,245,265,274,275,269,273,278,275,294,273,278,259,232,199,203,194,188,199,210,213,218,207,214,209,202,195,180,172,169,161,156,152,167,174,172,177,165
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1486,1385,1326,1282,1270,1275,1287,1351,1467,1609,1708,1723,1722,1877,1668,1618,1570,1552,1566,1599,1675,1679,1622,1596,1514,1410,1332,1312,1299,1290,1310,1357,1481,1606,1683,1696,1680,1667,1651,1619,1593,1577,1557,1608,1685,1671,1603,1551,1482,1372,1301,1268,1254,1248,1260,1307,1435,1578,1680,1694,1700,1679,1654,1651,1622,1563,1545,1589,1647,1663,1622,1572,1492,1408,1339,1306,1294,1303,1319,1362,1489,1647,1749,1776,1740,1707,1683,1641,1588,1548,1527,1596,1688,1669,1631,1588,1507,1442,1362,1352,1344,1338,1353,1391,1439,1517,1594,1665,1699,1715,1698,1644,1602,1568,1541,1597,1672,1670,1643,1596,1544,1485,1421,1389,1358,1354,1366,1383,1420,1475,1556,1625,1675,1689,1685,1670,1632,1617,1633,1681,1745,1699,1672,1605,1515,1394,1330,1296,1270,1279,1301,1370,1459,1605,1700,1742,1783,1732,1726,1690,1710,1694,1680,1706,1785,1770,1724,1664,1550,1447,1352,1314,1301,1287,1315,1366,1487,1643,1740,1763,1760,1760,1740,1734,1706,1666,1620,1662,1791,1807,1768,1709
Day-ahead demand forecast,1583,1489,1422,1388,1368,1349,1351,1418,1538,1686,1756,1759,1742,1716,1702,1685,1660,1631,1651,1707,1774,1772,1728,1663,1577,1482,1406,1361,1340,1320,1329,1389,1504,1657,1730,1727,1717,1736,1675,1661,1635,1610,1632,1688,1745,1739,1698,1648,1557,1457,1389,1370,1346,1331,1345,1405,1523,1671,1741,1748,1730,1718,1701,1679,1654,1628,1647,1696,1755,1748,1718,1666,1592,1497,1423,1395,1397,1405,1405,1467,1574,1712,1786,1793,1777,1744,1720,1690,1656,1627,1638,1690,1748,1745,1699,1658,1598,1518,1458,1436,1423,1442,1440,1475,1529,1606,1679,1734,1744,1730,1708,1666,1629,1599,1619,1681,1746,1738,1707,1663,1605,1534,1474,1429,1410,1439,1450,1479,1520,1585,1649,1702,1725,1719,1706,1684,1663,1644,1655,1705,1760,1758,1729,1678,1595,1495,1429,1404,1394,1406,1423,1480,1599,1733,1816,1823,1830,1824,1815,1800,1773,1753,1755,1804,1864,1845,1801,1736,1639,1533,1460,1400,1386,1409,1413,1478,1601,1753,1829,1828,1823,1801,1781,1755,1720,1695,1703,1755,1826,1824,1793,1737
Net generation,951,866,732,709,710,710,716,770,906,1239,1303,1180,1125,1247,1041,969,896,917,1141,1161,1154,1140,1142,1086,902,759,753,764,695,689,705,829,1103,1096,1107,1067,986,993,996,902,820,890,937,961,1026,1016,987,826,749,787,710,680,672,680,679,820,861,986,1003,989,931,1025,943,934,939,936,947,971,1019,1093,1048,990,886,892,788,754,750,749,739,745,920,1067,1213,1085,1132,1078,1001,997,894,709,714,1037,1189,1206,1117,1037,892,989,944,895,864,851,900,910,852,941,1035,841,971,942,761,685,685,695,778,783,994,1014,1017,969,850,826,795,729,723,712,782,834,842,843,915,914,929,781,808,822,726,729,975,1048,1080,1064,1022,850,747,667,616,613,612,614,641,658,766,958,1097,1126,1052,1158,1179,916,835,832,845,1099,1190,1190,1190,1106,978,703,654,663,663,661,666,715,814,1105,1238,1189,1176,1192,1103,951,748,770,829,1061,1283,1297,1190,1183
Total interchange,-535,-519,-594,-573,-560,-565,-571,-581,-561,-370,-405,-543,-597,-630,-627,-649,-674,-635,-425,-438,-521,-539,-480,-510,-612,-651,-579,-548,-604,-601,-605,-528,-378,-510,-576,-629,-694,-674,-655,-717,-773,-687,-620,-647,-659,-655,-616,-725,-733,-585,-591,-588,-582,-568,-581,-487,-574,-592,-677,-705,-769,-654,-711,-717,-683,-627,-598,-618,-628,-570,-574,-582,-606,-516,-551,-552,-544,-554,-580,-617,-569,-580,-536,-691,-608,-629,-682,-644,-694,-839,-813,-559,-499,-463,-514,-551,-615,-453,-418,-457,-480,-487,-453,-481,-587,-576,-559,-824,-728,-773,-937,-959,-917,-873,-763,-814,-678,-656,-626,-627,-694,-659,-626,-660,-635,-642,-584,-549,-578,-632,-641,-711,-746,-908,-877,-848,-906,-888,-658,-633,-665,-635,-650,-755,-768,-727,-714,-683,-658,-665,-660,-712,-693,-647,-603,-616,-731,-574,-547,-774,-875,-862,-835,-607,-595,-580,-534,-558,-572,-744,-698,-651,-638,-626,-649,-651,-673,-538,-502,-574,-584,-568,-637,-783,-958,-896,-791,-601,-508,-510,-578,-526
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-623,-582,-639,-616,-593,-590,-588,-613,-620,-490,-519,-616,-623,-636,-647,-666,-693,-663,-478,-556,-617,-620,-548,-575,-571,-565,-525,-476,-448,-424,-437,-423,-357,-534,-618,-651,-682,-655,-631,-668,-708,-638,-635,-699,-704,-730,-697,-784,-783,-624,-618,-600,-589,-571,-586,-522,-627,-693,-773,-801,-863,-744,-792,-796,-759,-707,-711,-754,-780,-730,-721,-724,-723,-600,-613,-611,-587,-601,-614,-666,-665,-744,-699,-836,-752,-744,-768,-730,-771,-903,-887,-698,-618,-596,-630,-664,-719,-534,-475,-480,-499,-492,-462,-480,-583,-603,-609,-840,-732,-742,-896,-922,-891,-866,-809,-889,-775,-764,-731,-718,-742,-666,-606,-609,-627,-643,-583,-550,-609,-683,-695,-761,-786,-925,-897,-877,-945,-930,-717,-722,-768,-733,-746,-844,-864,-810,-795,-746,-715,-715,-713,-774,-815,-805,-765,-754,-781,-654,-623,-820,-893,-884,-895,-728,-731,-712,-660,-670,-659,-816,-760,-689,-670,-664,-689,-712,-768,-699,-653,-692,-697,-656,-722,-834,-981,-931,-844,-694,-615,-556,-600,-534
CHPD,-20,-22,-23,-24,-23,-23,-22,-22,-24,-23,-23,-21,-19,-19,-21,-21,-20,-20,-18,-23,-24,-21,-21,-22,-21,-21,-21,-19,-18,-17,-17,-19,-20,-22,-20,-20,-18,-18,-19,-19,-18,-16,-18,-23,-23,-23,-21,-23,-22,-23,-23,-23,-24,-21,-22,-23,-24,-22,-23,-20,-21,-21,-22,-23,-22,-20,-23,-24,-25,-24,-23,-23,-20,-22,-23,-19,-18,-16,-16,-18,-20,-16,-17,-17,-19,-18,-19,-19,-21,-19,-21,-22,-22,-20,-22,-22,-22,-23,-24,-22,-20,-20,-20,-21,-22,-20,-20,-17,-18,-16,-18,-16,-16,-17,-20,-20,-19,-18,-19,-18,-18,-20,-19,-20,-21,-20,-19,-19,-21,-20,-18,-17,-16,-15,-15,-17,-18,-17,-19,-19,-20,-21,-21,-22,-24,-25,-24,-23,-21,-21,-20,-20,-20,-20,-20,-18,-16,-17,-17,-15,-15,-16,-21,-20,-20,-18,-19,-19,-20,-20,-23,-21,-21,-19,-20,-19,-20,-19,-17,-14,-13,-12,-12,-10,-8,-6,-9,-16,-15,-18,-20,-20
NWMT,-34,-34,-43,-42,-60,-67,-77,-79,-75,-38,-53,-65,-78,-80,-76,-79,-82,-77,-57,-46,-29,-25,-40,-61,-87,-105,-117,-101,-116,-123,-121,-116,-98,-88,-84,-93,-105,-111,-115,-133,-138,-127,-106,-101,-99,-64,-58,-71,-72,-65,-67,-64,-56,-60,-55,-34,-18,9,10,9,12,26,32,36,31,34,36,32,38,39,34,23,8,-8,-15,-19,-21,-16,-17,-8,14,40,42,29,31,24,18,24,17,-1,-3,18,3,18,14,12,7,0,-17,-32,-31,-35,-26,-21,-13,3,16,7,16,18,5,1,-2,2,9,13,18,17,18,21,-6,-33,-34,-55,-22,-24,-20,-13,-7,-3,3,3,5,-8,-5,0,-2,-2,6,9,15,12,12,9,11,-2,-6,-11,-15,-14,-6,1,35,50,55,49,30,38,37,19,5,5,7,34,43,41,38,29,10,-8,-4,-10,-10,-2,0,16,36,67,64,55,61,54,48,22,0,3,15,46,59,53,36,33
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,150,122,102,106,107,109,105,113,158,189,191,157,125,111,124,118,124,127,133,192,150,128,128,124,46,28,82,33,-32,-40,-32,33,100,147,158,143,115,119,115,102,90,95,150,192,185,176,174,167,157,136,127,108,94,91,87,100,102,124,120,115,112,93,74,68,68,66,108,140,154,160,151,147,128,116,100,80,67,61,51,62,92,115,118,114,118,96,74,72,75,79,96,141,139,143,135,133,127,115,108,85,78,65,61,47,39,53,66,32,10,-38,-31,-29,-17,-2,54,86,108,120,113,88,70,54,32,26,36,48,41,41,66,83,77,69,54,44,43,50,65,69,82,110,121,118,117,115,122,124,125,109,104,97,87,88,118,140,138,117,38,62,57,40,24,31,79,116,122,119,116,112,107,111,100,78,72,68,67,69,88,127,113,86,63,37,37,14,-3,-5,-1,27,13,-39,-31,-39
GCPD,-8,-3,9,3,9,6,11,20,0,-8,-1,2,-2,-6,-7,-1,-3,-2,-5,-5,-1,-1,1,24,21,12,2,15,10,3,2,-3,-3,-13,-12,-8,-4,-9,-5,1,1,-1,-11,-16,-18,-14,-14,-14,-13,-9,-10,-9,-7,-7,-5,-8,-7,-10,-11,-8,-9,-8,-3,-2,-1,0,-8,-12,-15,-15,-15,-5,1,-2,0,17,15,18,16,13,10,25,20,19,14,13,13,9,6,5,2,2,-1,-8,-11,-10,-8,-11,-10,-8,-8,-5,-6,-6,-8,-9,-12,-6,-4,5,3,7,9,10,3,-4,-10,-11,-7,0,2,6,1,-2,-1,-3,-3,-8,-7,-9,-8,-5,-3,-4,-3,-4,-6,-8,-10,-11,-13,-11,-12,-13,-13,-14,-14,-12,-11,-12,-8,-7,-11,-12,-11,-10,-2,-3,-1,2,4,2,-5,-9,-9,-10,-9,-10,-10,-11,-11,-9,-9,-9,-7,-5,-9,-14,-9,-9,2,9,12,25,34,43,48,36,50,50,37,34
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,518,535,542,553,548,544,520,461,444,527,563,540,485,478,452,452,447,422,461,526,555,574,632,714,685,632,628,728,792,741,691,603,535,556,535,521,523,508,490,503,501,501,500,494,511,511,505,506,507,435,427,501,507,507,509,506,513,509,515,520,519,516,521,528,556,594,575,559,568,555,550,565,554,559,542,453,487,476,490,502,495,516,543,532,528,584,612,608,548,504,507,498,495,485,499,498,501,480,482,489,490,476,486,486,508,518,517,559,559,556,516,506,518,532,542,554,594,636,693,782,833,935,857,784,645,513,385,318,288,299,275,266,263,260,259,257,256,257,355,502,560,553,566,456,455,365,396,374,383,383,425,445,463,522,511,505,483,496,497,481,474,484,507,508,504,498,518,512,514,509,449,475,490,484,488,487,485,518,569,549,562,589,633,741,839,955,1032,968,801,683,601,602
Total interchange,518,535,542,553,548,544,520,461,444,527,563,540,485,478,452,452,447,422,461,526,555,574,632,714,685,632,628,728,792,741,691,603,535,556,535,521,523,508,490,503,501,501,500,494,511,511,505,506,507,435,427,501,507,507,509,506,513,509,515,520,519,516,521,528,556,594,575,559,568,555,550,565,554,559,542,453,487,476,490,502,495,516,543,532,528,584,612,608,548,504,507,498,495,485,499,498,501,480,482,489,490,476,486,486,508,518,517,559,559,556,516,506,518,532,542,554,594,636,693,782,833,935,857,784,645,513,385,318,288,299,275,266,263,260,259,257,256,257,355,502,560,553,566,456,455,365,396,374,383,383,425,445,463,522,511,505,483,496,497,481,474,484,507,508,504,498,518,512,514,509,449,475,490,484,488,487,485,518,569,549,562,589,633,741,839,955,1032,968,801,683,601,602
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
