"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
Day-ahead demand forecast,2520,2416,2403,2399,2425,2497,2657,2873,2897,2796,2709,2645,2543,2516,2474,2438,2433,2496,2668,2742,2699,2651,2549,2396,2261,2148,2125,2125,2149,2208,2388,2628,2693,2647,2622,2602,2576,2547,2514,2516,2534,2626,2824,2909,2881,2828,2737,2613,2522,2524,2510,2531,2554,2607,2704,2845,2953,2965,2852,2703,2549,2477,2437,2385,2382,2463,2680,2771,2781,2722,2601,2493,2402,2337,2322,2337,2360,2420,2522,2657,2800,2872,2767,2683,2611,2546,2465,2453,2426,2547,2774,2882,2899,2857,2748,2654,2577,2654,2651,2713,2738,2827,2936,3067,3173,3157,3001,2826,2671,2533,2417,2363,2353,2451,2661,2787,2826,2814,2801,2723,2676,2620,2604,2637,2662,2712,2790,2894,3015,3084,2974,2885,2797,2735,2668,2625,2623,2696,2860,2969,2996,2962,2898,2775,2687,2759,2776,2849,2903,3025,3235,3481,3550,3423,3239,3150,3021,2902,2807,2744,2742,2871,3160,3312,3375,3395,3367,3237,3161,3204,3213,3250,3308,3400,3575,3818,3794,3549,3297,3061,2870,2714,2607,2545,2548,2683,2974,3167,3226,3247,3206,3106
Net generation,2152,2053,1971,2050,2168,2243,2350,2632,2604,2583,2693,2716,2577,2638,2700,2727,2671,2611,2624,2509,2492,2505,2477,2328,1979,1987,1829,1898,2009,1976,2193,2395,2465,2522,2684,2837,2901,2878,2843,2716,2595,2511,2499,2467,2428,2356,2063,2048,2067,1976,1997,1989,1945,2004,2055,2148,2386,2594,2500,2440,2381,2244,2229,2234,2202,2313,2303,2176,2150,2150,2025,1934,1815,1745,1737,1771,1891,1820,1954,2073,2182,2225,2197,2195,2293,2114,2188,2369,2426,2463,2657,2695,2788,2582,2579,2551,2550,2636,2443,2399,2558,2635,2750,2847,2726,2820,2693,2623,2521,2505,2517,2557,2598,2618,2836,2856,2912,2958,2838,2859,2638,2401,2126,2172,2166,2147,2167,2457,2556,2682,2817,2529,2566,2533,2479,2436,2485,2643,2873,3030,2952,2981,2973,2828,2630,2699,2685,2820,2845,2934,3064,3249,3377,3307,3162,3143,3159,3102,3082,3158,3308,3267,3255,3190,3276,3218,3117,2959,2737,2725,2726,2761,2787,2950,3217,3445,3624,3648,3575,3444,3298,3178,3220,3170,3183,3416,3596,3557,3537,3441,3388,3279
Total interchange,-256,-374,-389,-332,-224,-195,-215,-113,-180,-193,-32,54,35,142,224,240,133,0,-150,-221,-204,-137,-28,-101,-261,-269,-200,-259,-196,-255,-132,-69,-155,-175,-13,168,221,228,226,97,-17,-206,-366,-467,-445,-485,-704,-588,-445,-466,-427,-416,-489,-471,-530,-562,-453,-370,-489,-470,-336,-180,-43,19,116,133,-30,-253,-295,-289,-389,-402,-435,-465,-466,-423,-431,-408,-448,-497,-402,-413,-323,-267,-161,-138,-18,93,207,273,159,18,26,-95,-129,-175,-61,-51,-65,-165,-125,-78,-95,-221,-226,-227,-108,-40,2,74,229,311,352,209,120,89,96,148,157,173,176,-110,-321,-310,-307,-402,-403,-319,-209,-181,-138,-251,-276,-220,-265,-326,-269,-252,-244,-244,-269,-222,-153,-163,-222,-204,-188,-91,-133,-203,-257,-236,-215,-192,-164,-90,31,130,269,356,436,246,-142,-318,-258,-319,-329,-366,-498,-486,-505,-499,-529,-412,-362,-378,-234,112,300,352,414,538,650,662,672,703,625,364,346,221,202,247
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,659,570,506,495,616,588,544,578,458,414,295,379,324,335,282,268,237,260,182,181,250,313,368,318,193,148,130,279,514,583,683,570,457,339,302,392,312,320,338,204,170,60,-110,-160,-64,16,-4,135,274,307,455,526,542,503,350,264,331,445,423,305,300,336,324,370,412,316,290,124,116,138,42,167,289,419,569,675,708,765,679,582,478,350,260,272,348,355,334,358,379,506,449,335,353,375,465,592,860,906,798,767,772,731,700,634,628,531,527,390,296,317,332,443,456,549,575,595,630,678,706,727,686,592,446,421,432,409,503,562,662,658,639,511,425,392,315,259,313,376,428,438,405,408,427,450,427,366,419,414,336,232,279,149,144,110,83,-2,181,294,361,444,519,425,283,154,245,286,317,328,294,355,352,354,267,238,318,265,386,560,581,652,807,798,760,833,851,956,1011,943,890,746,655,563
SPA,-120,-106,-91,-71,-61,-84,-61,-110,-150,-162,-95,-105,-140,-140,-146,-147,-141,-199,-236,-243,-147,-65,-38,-34,-51,-42,-46,-64,-49,-79,-96,-161,-208,-192,-179,-245,-266,-280,-333,-331,-335,-396,-481,-409,-306,-258,-221,-199,-178,-147,-144,-137,-156,-142,-136,-128,-144,-162,-207,-193,-193,-203,-167,-161,-166,-202,-210,-178,-168,-179,-184,-216,-234,-226,-229,-227,-231,-219,-219,-216,-194,-189,-190,-199,-165,-145,-139,-157,-187,-223,-224,-176,-166,-169,-192,-246,-261,-296,-306,-318,-302,-268,-272,-301,-308,-339,-327,-303,-238,-204,-180,-208,-216,-224,-213,-223,-220,-211,-213,-249,-251,-296,-313,-307,-298,-293,-288,-285,-297,-265,-233,-213,-192,-173,-181,-199,-192,-205,-201,-199,-191,-188,-152,-170,-177,-162,-168,-181,-210,-173,-196,-231,-283,-305,-335,-346,-346,-315,-291,-258,-218,-218,-200,-139,-137,-136,-105,-122,-158,-115,-112,-105,-131,-119,-205,-324,-409,-295,-303,-286,-269,-218,-148,-141,-147,-184,-222,-189,-165,-151,-118,-86
SWPP,-998,-1032,-1009,-956,-1003,-953,-936,-838,-745,-659,-449,-417,-338,-234,-90,-61,-137,-218,-266,-309,-486,-582,-575,-582,-564,-552,-466,-659,-857,-956,-926,-677,-579,-474,-285,-137,17,40,74,88,19,24,114,-25,-217,-387,-617,-668,-684,-748,-865,-944,-1014,-976,-878,-838,-789,-817,-867,-740,-592,-454,-340,-328,-271,-111,-244,-324,-360,-361,-355,-456,-588,-768,-925,-998,-1028,-1090,-1039,-997,-822,-697,-513,-453,-464,-478,-347,-242,-117,-137,-196,-274,-302,-442,-537,-646,-792,-786,-674,-733,-719,-670,-649,-683,-685,-552,-445,-251,-171,-158,-50,-55,-31,-278,-420,-469,-509,-519,-533,-491,-432,-569,-610,-578,-598,-678,-784,-769,-754,-784,-734,-726,-673,-611,-558,-550,-559,-618,-664,-687,-690,-657,-637,-625,-642,-597,-637,-512,-451,-456,-538,-352,-256,-167,-74,103,18,-10,23,-9,-40,-124,-368,-467,-497,-622,-702,-728,-774,-875,-891,-886,-802,-685,-636,-492,-374,-330,-150,-192,-304,-228,-143,-210,-224,-263,-356,-590,-585,-577,-532,-428
TVA,199,202,204,213,228,246,247,258,249,224,212,206,187,189,178,180,177,172,171,169,188,205,224,200,175,177,182,185,196,197,207,199,175,152,149,158,158,148,147,136,129,106,111,127,142,144,138,144,143,122,127,139,139,144,134,140,149,164,162,158,149,141,140,138,141,130,134,125,117,113,108,103,98,110,119,127,120,136,131,134,136,123,120,113,120,130,134,134,132,127,130,133,141,141,135,125,132,125,117,119,124,129,126,129,139,133,137,124,115,119,127,131,143,162,178,186,195,200,197,186,173,166,156,150,154,161,167,178,190,196,193,180,167,168,164,168,174,188,196,204,212,216,203,184,173,183,193,189,187,197,196,190,179,171,169,166,169,170,180,181,181,165,145,135,135,153,163,153,140,151,146,143,138,157,166,168,167,178,173,177,184,195,184,185,192,196,195,200,206,206,203,199
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1492,1393,1323,1272,1257,1252,1267,1322,1426,1563,1658,1681,1688,1667,1664,1651,1641,1616,1622,1675,1711,1676,1624,1555,1472,1375,1304,1244,1240,1225,1229,1281,1376,1505,1571,1626,1626,1614,1609,1601,1599,1587,1596,1653,1677,1645,1602,1554,1475,1374,1299,1243,1218,1176,1167,1200,1258,1337,1414,1503,1604,1635,1648,1612,1580,1531,1494,1519,1481,1466,1432,1410,1360,1300,1244,1202,1187,1185,1199,1241,1305,1396,1469,1485,1498,1478,1450,1419,1382,1380,1433,1518,1562,1524,1489,1448,1376,1313,1271,1232,1203,1194,1197,1214,1257,1319,1352,1448,1489,1475,1454,1416,1384,1362,1409,1514,1564,1553,1530,1492,1446,1381,1319,1283,1268,1265,1281,1306,1360,1424,1490,1542,1551,1537,1505,1483,1441,1439,1464,1608,1664,1655,1623,1577,1506,1410,1333,1307,1294,1291,1316,1362,1499,1646,1719,1747,1774,1775,1779,1766,1745,1718,1707,1754,1783,1736,1688,1620,1528,1434,1352,1324,1316,1305,1333,1387,1530,1688,1781,1775,1725,1693,1648,1618,1591,1572,1602,1733,1793,1785,1750,1700
Day-ahead demand forecast,1511,1410,1336,1302,1267,1250,1265,1319,1440,1586,1660,1667,1663,1649,1649,1630,1612,1609,1607,1680,1720,1688,1631,1579,1475,1367,1296,1265,1236,1221,1224,1275,1400,1544,1629,1640,1637,1616,1609,1597,1580,1577,1578,1658,1708,1690,1640,1590,1506,1420,1350,1277,1238,1193,1218,1241,1296,1364,1435,1516,1566,1590,1581,1538,1475,1418,1399,1435,1433,1406,1401,1403,1343,1300,1258,1220,1181,1171,1156,1201,1246,1327,1376,1423,1449,1445,1433,1412,1401,1392,1422,1498,1505,1484,1454,1422,1366,1312,1264,1223,1208,1197,1186,1212,1262,1324,1392,1469,1503,1500,1497,1463,1438,1430,1443,1519,1569,1556,1502,1464,1414,1345,1297,1275,1251,1249,1256,1285,1335,1394,1463,1520,1544,1532,1510,1493,1479,1473,1498,1595,1657,1647,1594,1555,1476,1383,1323,1310,1288,1291,1311,1372,1491,1635,1716,1723,1704,1686,1674,1651,1631,1622,1618,1702,1738,1712,1656,1603,1511,1410,1340,1309,1298,1298,1309,1367,1492,1646,1721,1730,1709,1673,1652,1635,1611,1607,1608,1703,1770,1756,1718,1670
Net generation,884,820,735,678,604,605,605,608,726,1031,1107,1126,1152,1125,1135,1138,1141,1106,1132,1221,1253,1235,1117,1047,921,805,719,692,705,698,714,709,779,872,875,920,951,924,906,865,855,838,901,1022,1086,1082,1001,885,772,680,659,653,655,655,653,671,714,715,796,825,879,932,960,925,922,930,941,974,946,912,898,872,759,682,683,674,644,633,615,616,698,899,991,989,1015,994,1062,1032,961,965,1018,1056,1140,1106,1081,1050,986,739,713,693,665,659,663,655,710,737,709,762,809,842,809,785,786,786,834,1115,1174,1155,1008,1036,923,902,900,692,641,624,679,728,736,839,917,907,885,862,803,802,803,818,877,1126,1232,1206,1198,1173,1061,755,702,674,686,688,711,767,887,1004,1007,893,867,857,908,880,861,873,920,953,1081,1037,979,845,820,820,778,741,764,753,731,769,866,1071,1143,1122,1019,994,989,989,967,947,992,1058,1112,1094,1099,1087
Total interchange,-608,-573,-588,-594,-653,-647,-662,-714,-700,-532,-551,-555,-536,-542,-529,-513,-500,-510,-490,-454,-458,-441,-507,-508,-551,-570,-585,-552,-535,-527,-515,-572,-597,-633,-696,-706,-675,-690,-703,-736,-744,-749,-695,-631,-591,-563,-601,-669,-703,-694,-640,-590,-563,-521,-514,-529,-544,-622,-618,-678,-725,-703,-688,-687,-658,-601,-553,-545,-535,-554,-534,-538,-601,-618,-561,-528,-543,-552,-584,-625,-607,-497,-478,-496,-483,-484,-388,-387,-421,-415,-415,-462,-422,-418,-408,-398,-390,-574,-558,-539,-538,-535,-534,-559,-547,-582,-643,-686,-680,-633,-645,-631,-598,-576,-575,-399,-390,-398,-522,-456,-523,-479,-419,-591,-627,-641,-602,-578,-624,-585,-573,-635,-666,-675,-702,-681,-638,-621,-587,-482,-432,-449,-425,-404,-445,-655,-631,-633,-608,-603,-605,-595,-612,-642,-712,-854,-907,-918,-871,-886,-884,-845,-787,-801,-702,-699,-709,-775,-708,-614,-574,-583,-552,-552,-602,-618,-664,-617,-638,-653,-706,-699,-659,-629,-624,-625,-610,-675,-681,-691,-651,-613
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-555,-468,-464,-416,-474,-474,-488,-554,-594,-457,-476,-499,-469,-484,-472,-457,-441,-462,-470,-453,-459,-434,-493,-451,-438,-433,-393,-330,-303,-298,-303,-364,-415,-492,-513,-504,-494,-519,-545,-592,-592,-604,-621,-595,-549,-525,-536,-563,-537,-501,-439,-404,-363,-323,-322,-335,-356,-457,-445,-495,-554,-516,-494,-494,-469,-416,-413,-411,-402,-434,-405,-402,-481,-517,-485,-481,-502,-520,-557,-584,-547,-474,-451,-482,-472,-476,-380,-371,-385,-372,-400,-425,-363,-353,-330,-307,-297,-467,-454,-393,-388,-381,-376,-404,-410,-471,-517,-534,-533,-505,-488,-495,-494,-497,-539,-419,-445,-467,-566,-503,-557,-480,-410,-568,-605,-609,-572,-553,-591,-562,-545,-605,-627,-627,-637,-611,-568,-555,-553,-511,-455,-461,-429,-398,-419,-588,-536,-543,-506,-493,-508,-507,-488,-513,-555,-676,-740,-736,-683,-697,-692,-656,-626,-651,-571,-555,-575,-622,-546,-451,-407,-400,-372,-424,-511,-542,-632,-621,-640,-656,-695,-684,-638,-617,-614,-616,-623,-723,-743,-746,-704,-650
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,0,-23,-43,-72,-85,-86,-92,-85,-60,-13,-14,-31,-46,-45,-50,-59,-69,-70,-59,-42,-44,-54,-39,-59,-76,-91,-91,-100,-110,-110,-109,-100,-63,-46,-86,-91,-68,-73,-58,-27,-19,-23,3,25,34,30,7,-36,-93,-112,-130,-136,-136,-131,-129,-128,-114,-94,-94,-85,-71,-78,-78,-77,-77,-72,-66,-68,-65,-58,-79,-89,-100,-109,-114,-116,-110,-88,-75,-81,-99,-82,-85,-70,-67,-64,-57,-70,-80,-83,-60,-50,-58,-63,-65,-69,-76,-106,-108,-112,-95,-76,-86,-89,-88,-65,-63,-65,-68,-69,-83,-85,-81,-66,-43,-10,8,4,-9,-13,-19,-41,-46,-58,-59,-65,-66,-63,-67,-60,-53,-52,-49,-60,-68,-72,-81,-86,-76,-40,-37,-41,-52,-52,-78,-103,-113,-117,-107,-111,-95,-80,-58,-47,-55,-77,-67,-65,-70,-81,-84,-77,-65,-53,-36,-52,-50,-72,-91,-95,-98,-112,-117,-102,-82,-66,-39,-18,-20,-12,-35,-37,-34,-31,-30,-33,-20,4,7,2,2,-13
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-6,-34,-29,-57,-47,-40,-34,-31,-4,-19,-19,7,12,16,22,26,29,39,61,72,71,57,38,16,-14,-16,-92,-122,-117,-118,-106,-107,-109,-90,-81,-90,-100,-87,-88,-115,-135,-116,-53,-34,-53,-48,-49,-47,-44,-52,-43,-31,-49,-57,-47,-62,-62,-53,-69,-88,-90,-99,-112,-121,-124,-121,-68,-59,-60,-65,-51,-52,-23,16,47,82,89,78,74,72,77,97,92,78,77,79,72,74,58,59,77,51,37,34,21,10,10,7,14,-32,-62,-79,-79,-75,-62,-54,-65,-85,-71,-41,-55,-33,-2,6,38,66,88,102,92,95,93,80,75,76,78,72,76,76,72,78,67,43,27,29,21,17,26,32,67,92,92,89,93,88,98,81,62,68,43,40,34,29,-34,-53,-84,-107,-122,-134,-131,-129,-137,-147,-110,-115,-109,-106,-100,-98,-89,-72,-62,-39,-33,2,34,40,61,78,75,56,60,60,47,54,56,59,80,98,106,109,106,99
GCPD,-47,-48,-52,-49,-47,-47,-48,-44,-42,-43,-42,-32,-33,-29,-29,-23,-19,-17,-22,-31,-26,-10,-13,-14,-23,-30,-9,0,-5,-1,3,-1,-10,-5,-16,-21,-13,-11,-12,-2,2,-6,-24,-27,-23,-20,-23,-23,-29,-29,-28,-19,-15,-10,-16,-4,-12,-18,-10,-10,-10,-10,-4,5,12,8,-6,-7,-8,3,1,5,3,-8,-9,-13,-20,-22,-26,-32,-38,-38,-34,-22,-21,-23,-23,-20,-14,-19,-32,-38,-38,-36,-34,-32,-27,-8,-10,-2,7,1,7,9,13,8,2,-2,-8,-18,-19,-18,-21,-19,-31,-36,-41,-37,-39,-35,-40,-38,-38,-41,-41,-39,-40,-38,-38,-41,-42,-21,-17,-17,-18,-15,-15,-12,-25,-23,-32,-36,-37,-42,-46,-45,-44,-41,-38,-39,-36,-37,-32,-29,-18,6,22,17,13,21,29,35,14,18,14,14,16,17,18,4,-7,-32,-30,-28,-43,-50,-54,-56,-53,-41,-36,-38,-34,-35,-36,-35,-47,-54,-51,-56,-55,-49
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,847,782,696,606,640,524,597,678,944,851,788,653,554,553,549,533,523,483,505,510,568,750,971,1442,1598,1390,1530,1499,1333,1329,1214,1250,1257,1127,984,867,829,795,954,1274,1245,1078,985,987,932,856,745,633,633,729,729,681,680,823,943,1011,1116,1043,1045,1027,979,1001,1093,1134,1280,1292,1207,1284,1262,1231,1235,1138,975,695,582,568,568,662,690,657,615,643,574,484,423,367,342,272,294,286,318,311,292,333,380,545,691,773,787,892,931,929,819,771,862,1088,1056,972,676,458,422,375,311,256,240,220,237,238,238,230,219,213,226,251,244,243,229,230,221,216,241,274,277,282,283,283,298,278,227,236,261,277,267,255,253,249,344,424,438,441,468,551,972,1271,1413,1524,1529,1373,1275,1301,1438,1476,1485,1502,1462,1475,1557,1503,1387,1208,1020,779,590,401,316,279,361,502,514,497,508,494,477,500,485,529,574,637,661,669,650,640
Total interchange,847,782,696,606,640,524,597,678,944,851,788,653,554,553,549,533,523,483,505,510,568,750,971,1442,1598,1390,1530,1499,1333,1329,1214,1250,1257,1127,984,867,829,795,954,1274,1245,1078,985,987,932,856,745,633,633,729,729,681,680,823,943,1011,1116,1043,1045,1027,979,1001,1093,1134,1280,1292,1207,1284,1262,1231,1235,1138,975,695,582,568,568,662,690,657,615,643,574,484,423,367,342,272,294,286,318,311,292,333,380,545,691,773,787,892,931,929,819,771,862,1088,1056,972,676,458,422,375,311,256,240,220,237,238,238,230,219,213,226,251,244,243,229,230,221,216,241,274,277,282,283,283,298,278,227,236,261,277,267,255,253,249,344,424,438,441,468,551,972,1271,1413,1524,1529,1373,1275,1301,1438,1476,1485,1502,1462,1475,1557,1503,1387,1208,1020,779,590,401,316,279,361,502,514,497,508,494,477,500,485,529,574,637,661,669,650,640
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
