"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
Day-ahead demand forecast,1872,1830,1764,1719,1709,1739,1845,2037,2103,2123,2172,2252,2361,2499,2641,2757,2859,2940,2941,2837,2776,2658,2462,2225,2013,1867,1784,1724,1704,1727,1825,2014,2070,2103,2152,2271,2388,2535,2690,2799,2865,2904,2910,2816,2782,2662,2464,2230,2023,1873,1784,1733,1710,1720,1816,1989,2054,2101,2176,2266,2375,2513,2661,2741,2822,2888,2897,2775,2721,2607,2423,2243,2053,1904,1813,1752,1720,1711,1743,1827,1933,2083,2200,2273,2347,2489,2632,2709,2799,2846,2830,2749,2700,2571,2388,2218,2031,1907,1791,1726,1715,1693,1729,1815,1930,2093,2230,2323,2471,2637,2798,2882,3020,3108,3097,2989,2938,2787,2577,2344,2114,1957,1850,1771,1740,1753,1840,2028,2095,2105,2116,2168,2239,2302,2342,2392,2410,2427,2441,2406,2469,2428,2273,2090,1920,1792,1742,1725,1730,1777,1898,2117,2169,2127,2095,2078,2111,2146,2231,2299,2353,2397,2409,2412,2433,2382,2251,2068,1894,1832,1777,1748,1743,1785,1914,2122,2184,2164,2121,2137,2190,2260,2402,2434,2505,2578,2630,2607,2615,2513,2362,2147
Net generation,1698,1702,1601,1601,1610,1652,1765,2167,2337,2310,2302,2486,2629,2741,2733,2806,2855,2929,2940,2909,2960,2875,2652,2504,2119,1914,1739,1702,1717,1742,1823,2223,2462,2587,2755,2935,3003,3029,3050,3051,3049,3086,3066,3087,3114,2943,2634,2179,1817,1611,1464,1445,1444,1463,1567,2117,2353,2519,2693,2805,2866,2965,3097,3105,3093,2991,2814,2739,2739,2509,2426,2181,2021,1885,1820,1655,1542,1603,1695,1872,2075,2288,2440,2526,2595,2642,2633,2658,2633,2641,2598,2546,2522,2341,2130,2007,1722,1635,1556,1421,1408,1393,1464,1602,1702,2029,2397,2680,2822,2827,2937,3010,3020,2958,2832,2718,2795,2667,2453,2270,2007,1941,1876,1798,1778,1774,1851,2041,2358,2387,2536,2596,2617,2577,2555,2594,2550,2485,2488,2453,2479,2121,1958,1790,1653,1656,1498,1479,1394,1469,1596,1843,2013,2156,2286,2366,2623,2527,2635,2665,2706,2675,2586,2544,2604,2492,2305,1961,1705,1611,1586,1588,1526,1672,2002,2318,2354,2456,2512,2535,2506,2697,2859,2908,2867,2928,2892,2797,2765,2840,2538,2351
Total interchange,-210,-73,-99,-77,-62,-60,-40,141,260,264,223,344,424,389,240,170,127,82,52,73,133,221,184,262,82,10,-51,-61,-18,-5,-40,164,335,455,624,767,796,687,581,482,433,384,365,396,418,351,227,-46,-194,-252,-318,-284,-302,-285,-315,66,233,367,499,578,533,547,558,503,389,235,65,91,143,-17,33,-36,-41,-18,17,-85,-141,-91,-27,73,162,254,346,350,338,272,158,33,-63,-136,-174,-119,-107,-173,-240,-195,-297,-252,-224,-298,-276,-288,-236,-169,-163,5,235,390,386,224,192,136,31,-65,-231,-194,-114,-81,-119,-105,-149,-76,-72,-77,-65,-100,-99,-54,200,229,321,326,310,250,172,198,123,21,57,63,67,-197,-247,-226,-220,-138,-296,-272,-344,-339,-348,-348,-207,-116,96,204,470,394,491,490,464,356,221,186,210,182,138,-24,-106,-134,-109,-130,-219,-108,86,182,129,217,322,381,337,481,570,513,396,360,245,143,140,298,174,203
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,359,441,420,470,455,426,412,441,348,396,395,510,552,524,470,387,285,262,330,331,403,519,455,594,589,537,424,402,418,430,298,366,398,490,571,728,864,842,835,764,778,778,832,905,926,910,786,737,778,632,631,764,744,719,674,746,744,948,1044,1087,1087,1047,1013,999,983,942,825,666,550,449,633,724,696,649,600,549,495,494,582,730,793,920,720,643,691,705,691,664,620,489,492,529,566,475,435,558,624,689,664,659,670,706,681,714,708,816,771,933,917,758,663,586,540,456,344,271,263,303,326,515,641,749,690,749,815,855,829,698,765,710,635,580,571,624,517,400,227,115,283,482,500,496,491,620,601,679,729,784,754,712,648,689,708,595,735,907,966,815,719,713,701,661,658,599,736,573,554,539,711,836,806,877,879,990,975,945,755,738,565,647,607,674,733,735,647,674,566,537,640,766,775,640
SPA,-300,-295,-300,-302,-302,-298,-283,-255,-262,-311,-379,-386,-406,-365,-384,-371,-397,-418,-461,-490,-374,-251,-224,-264,-289,-272,-248,-265,-266,-265,-257,-224,-219,-212,-256,-255,-257,-294,-339,-341,-375,-388,-385,-292,-228,-211,-233,-301,-290,-225,-227,-241,-225,-217,-216,-209,-169,-202,-201,-184,-184,-182,-219,-269,-350,-454,-505,-418,-391,-336,-333,-317,-275,-282,-267,-293,-289,-306,-341,-323,-344,-370,-342,-325,-339,-501,-536,-653,-658,-677,-668,-484,-346,-269,-236,-238,-285,-277,-229,-245,-220,-248,-258,-261,-289,-289,-237,-183,-184,-227,-233,-247,-250,-267,-264,-228,-230,-208,-190,-233,-280,-252,-241,-245,-270,-299,-299,-278,-261,-258,-237,-219,-177,-162,-163,-180,-233,-241,-241,-275,-238,-256,-249,-243,-239,-218,-221,-219,-222,-211,-192,-210,-239,-197,-194,-201,-141,-136,-180,-239,-296,-308,-291,-320,-265,-208,-172,-155,-183,-214,-171,-166,-172,-151,-128,-126,-150,-181,-157,-167,-160,-162,-150,-209,-238,-242,-310,-227,-226,-171,-137,-89
SWPP,-416,-364,-335,-344,-318,-298,-286,-135,57,53,131,166,192,128,72,62,137,132,101,152,42,-142,-102,-137,-256,-314,-256,-234,-206,-222,-154,-54,93,102,247,194,65,3,-40,-71,-119,-164,-257,-370,-451,-510,-468,-574,-779,-753,-810,-892,-903,-878,-869,-585,-465,-517,-487,-477,-528,-472,-385,-374,-374,-380,-363,-264,-119,-219,-355,-522,-535,-451,-381,-404,-416,-346,-329,-406,-365,-398,-162,-103,-156,-57,-111,-77,-114,-27,-86,-260,-442,-501,-561,-640,-737,-745,-748,-799,-800,-816,-726,-695,-663,-602,-422,-509,-497,-442,-377,-344,-368,-390,-422,-348,-256,-284,-342,-489,-598,-661,-609,-655,-684,-738,-709,-575,-435,-350,-210,-159,-233,-356,-313,-147,2,33,-121,-262,-329,-559,-597,-690,-670,-683,-887,-907,-949,-921,-900,-940,-792,-640,-580,-644,-502,-417,-201,-113,-89,-140,-286,-220,-385,-291,-342,-512,-733,-844,-855,-955,-1026,-1056,-875,-749,-585,-431,-176,-205,-232,-167,-164,-167,-168,-251,-163,-307,-427,-449,-614,-472
TVA,154,146,116,95,108,115,115,98,118,118,72,62,86,104,84,98,102,99,80,84,70,92,62,69,42,50,34,32,39,52,83,77,57,80,65,95,131,132,119,134,146,167,173,165,173,166,140,96,97,94,88,85,82,91,96,114,123,138,143,152,158,154,149,147,130,127,108,107,103,89,88,79,73,66,65,63,69,67,61,72,78,102,130,135,142,125,114,99,89,79,88,96,115,122,122,125,101,87,90,80,74,70,68,75,83,87,125,152,154,139,134,131,126,125,118,112,110,108,92,102,86,91,79,70,72,86,91,100,131,132,130,129,148,152,134,127,130,120,128,133,131,118,109,97,81,83,81,77,72,81,90,110,120,126,136,142,149,138,146,138,142,143,136,122,126,107,104,108,95,86,110,107,97,106,114,114,110,94,88,109,122,135,150,160,157,170,151,141,153,152,146,124
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1220,1130,1037,996,956,949,933,978,1075,1210,1279,1308,1319,1329,1342,1367,1388,1399,1409,1420,1424,1410,1374,1313,1221,1121,1038,986,968,942,942,965,1072,1206,1272,1296,1298,1265,1289,1295,1293,1315,1323,1321,1341,1352,1334,1279,1195,1106,1023,986,944,932,925,960,1048,1174,1239,1241,1247,1253,1260,1301,1307,1308,1294,1277,1275,1287,1219,1266,1139,1064,989,955,925,905,877,871,906,962,1015,1100,1178,1223,1246,1230,1230,1201,1197,1201,1239,1260,1248,1211,1152,1086,1024,989,970,950,957,962,993,1071,1126,1169,1209,1223,1216,1209,1197,1186,1197,1231,1302,1339,1311,1261,1191,1102,1033,983,965,949,953,998,1108,1234,1286,1314,1345,1343,1342,1344,1332,1299,1254,1298,1326,1371,1367,1306,1234,1132,1071,1040,1008,997,999,1044,1146,1299,1394,1440,1452,1460,1475,1455,1413,1386,1342,1311,1319,1359,1347,1312,1245,1161,1091,1048,1023,1017,1013,1064,1164,1321,1396,1400,1407,1402,1371,1348,1341,1320,1300,1302,1348,1416,1403,1355
Day-ahead demand forecast,1226,1131,1054,991,969,957,950,981,1083,1209,1285,1311,1322,1338,1353,1378,1388,1400,1405,1411,1417,1409,1398,1325,1230,1129,1052,994,956,945,939,971,1066,1191,1270,1299,1303,1314,1327,1341,1345,1347,1347,1358,1376,1368,1349,1299,1213,1123,1045,1004,963,949,942,971,1058,1174,1257,1295,1308,1315,1325,1324,1323,1321,1316,1312,1310,1300,1287,1231,1171,1102,1022,972,939,938,907,918,950,998,1061,1145,1190,1219,1225,1218,1198,1184,1184,1193,1210,1213,1194,1191,1133,1071,1012,1011,957,953,950,964,995,1047,1112,1187,1225,1238,1243,1244,1232,1219,1228,1251,1283,1290,1287,1251,1191,1109,1029,994,965,990,962,1002,1111,1251,1335,1366,1358,1366,1367,1358,1340,1324,1307,1323,1351,1364,1352,1316,1246,1161,1085,1034,990,985,990,1035,1148,1269,1359,1379,1371,1367,1363,1364,1344,1323,1311,1309,1334,1349,1350,1314,1239,1149,1072,1033,1013,1003,1009,1054,1158,1302,1365,1383,1370,1354,1342,1333,1311,1292,1281,1305,1336,1354,1362,1345
Net generation,752,753,761,776,765,763,760,774,788,809,942,953,928,918,935,940,951,972,981,986,1044,1045,1049,890,766,639,610,614,615,640,647,674,684,830,931,932,896,888,879,890,885,890,972,977,964,963,964,875,822,610,571,585,592,600,620,645,710,924,946,976,988,1028,1001,1034,1028,1023,1018,992,987,988,959,1013,892,830,842,862,867,868,846,849,845,895,854,860,894,973,987,912,923,915,929,924,917,906,907,916,903,909,819,806,712,701,700,694,700,729,828,939,1001,1058,1078,1068,1066,1058,1063,1055,1139,1148,1153,1008,936,870,822,810,747,740,754,767,869,906,1018,933,888,956,1006,1017,974,933,935,955,1041,1007,1008,942,897,798,714,704,711,702,685,798,882,1035,1116,1138,1086,1120,1082,1011,869,862,839,800,872,925,945,937,792,754,657,630,679,689,688,690,727,805,936,917,911,910,864,865,907,867,861,849,971,1086,1067,951
Total interchange,-468,-377,-276,-220,-191,-186,-173,-204,-287,-401,-337,-355,-391,-411,-407,-427,-437,-427,-428,-434,-380,-365,-325,-423,-455,-482,-428,-372,-353,-302,-295,-291,-388,-376,-341,-364,-402,-377,-410,-405,-408,-425,-351,-344,-377,-389,-370,-404,-373,-496,-452,-401,-352,-332,-305,-315,-338,-250,-293,-265,-259,-225,-259,-267,-279,-285,-276,-285,-288,-299,-260,-253,-247,-234,-147,-93,-58,-37,-31,-22,-61,-67,-161,-240,-284,-250,-259,-318,-307,-286,-268,-277,-322,-354,-341,-295,-249,-177,-205,-183,-258,-249,-257,-268,-293,-342,-298,-230,-208,-165,-138,-141,-131,-128,-134,-176,-163,-191,-158,-253,-255,-232,-211,-173,-218,-209,-199,-231,-239,-328,-268,-381,-457,-387,-336,-327,-358,-366,-319,-343,-285,-364,-359,-364,-337,-334,-357,-336,-297,-295,-314,-246,-264,-264,-278,-302,-366,-340,-393,-444,-544,-524,-503,-511,-447,-434,-402,-375,-453,-407,-434,-418,-344,-328,-325,-374,-437,-516,-460,-483,-496,-492,-507,-483,-434,-453,-439,-453,-377,-330,-336,-404
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-558,-450,-351,-287,-245,-241,-223,-243,-330,-458,-339,-327,-372,-428,-438,-460,-498,-517,-524,-561,-559,-542,-476,-504,-522,-491,-398,-316,-285,-230,-256,-243,-360,-382,-331,-300,-322,-296,-320,-318,-306,-329,-273,-298,-331,-381,-355,-360,-315,-375,-348,-217,-164,-157,-117,-131,-230,-222,-273,-227,-215,-198,-231,-233,-235,-234,-234,-283,-318,-337,-282,-247,-245,-199,-85,-23,47,70,75,59,-11,-1,-38,-97,-170,-117,-190,-280,-248,-210,-193,-237,-307,-295,-245,-199,-127,-46,-115,-166,-236,-228,-233,-245,-257,-297,-226,-147,-125,-78,-57,-54,-39,-43,-70,-156,-171,-188,-161,-222,-190,-186,-213,-225,-207,-258,-237,-272,-232,-352,-266,-318,-373,-320,-270,-253,-279,-292,-282,-330,-276,-389,-403,-383,-343,-337,-342,-354,-326,-329,-359,-309,-361,-396,-302,-250,-284,-265,-338,-403,-519,-500,-493,-497,-416,-405,-381,-340,-395,-338,-353,-307,-234,-220,-234,-294,-385,-478,-418,-449,-454,-446,-460,-436,-387,-386,-356,-390,-311,-278,-276,-370
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-21,-22,-16,-21,-21,-18,-14,-16,-6,10,2,-3,-6,12,17,23,29,31,21,24,26,28,15,-21,-22,-30,-22,-15,-12,-24,-28,-26,-17,-8,-13,-46,-56,-39,-46,-58,-78,-68,-42,-37,-24,-21,-19,-37,-29,-59,-47,-84,-96,-102,-102,-77,-34,10,16,17,7,-8,-13,-10,-15,-35,-56,-52,-18,-14,-20,-48,-55,-78,-75,-71,-66,-64,-68,-62,-59,-41,-42,-33,-34,-34,-28,-13,-37,-40,-50,-54,-41,-45,-73,-74,-73,-74,-36,-23,-24,-23,-23,-21,-20,-10,-3,3,3,4,6,7,2,0,-1,3,9,13,14,6,-2,-3,-7,-4,-6,-6,-3,5,15,14,17,13,12,14,13,14,12,16,19,19,20,17,17,10,6,-1,-8,-10,-11,-7,-4,2,10,23,42,33,31,28,32,32,33,26,21,20,22,22,12,4,-2,-10,-18,-23,-25,-29,-28,-16,-1,6,9,11,10,9,10,6,4,-3,-5,-4,6,10,10,2
IPCO,70,49,45,38,24,26,16,11,9,14,-31,-74,-61,-42,-36,-38,-14,18,35,69,125,122,99,74,79,50,46,50,57,58,53,62,93,124,111,73,72,53,48,57,52,67,65,86,73,57,43,35,45,46,44,2,-3,1,-6,-5,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,92,76,70,109,122,91,81,80,60,43,45,85,89,90,87,86,75,65,48,27,25,23,22,15,12,8,10,34,73,88,98,78,55,72,80,85,77,75,62,79,88,114,86,46,34,52,54,36,31,39,76,103,95,105,111,90,79,66,48,45,34,28,22,27,62,89,74,10,9,15,43,73,89,69,66,91,93,96,98,65,44,28,30,20,19,32,44,57,80,104,83,71,64,59,64,64,50,24,26,31,31,50,48,74
PACW,53,52,47,47,43,37,35,30,32,39,33,42,40,42,48,49,48,46,45,44,50,47,55,40,12,-16,-66,-106,-135,-136,-95,-115,-130,-119,-108,-96,-111,-111,-113,-110,-103,-122,-126,-108,-96,-42,-39,-42,-78,-113,-107,-120,-108,-96,-101,-121,-110,-90,-33,-61,-61,-28,-25,-31,-35,-21,7,53,60,69,59,55,59,42,11,-4,-50,-57,-52,-32,-1,-36,-95,-130,-103,-125,-144,-137,-142,-146,-132,-130,-120,-126,-120,-119,-123,-123,-125,-104,-112,-108,-112,-113,-116,-125,-142,-149,-145,-144,-141,-139,-132,-117,-96,-73,-84,-108,-119,-131,-141,-136,-97,-59,-119,-55,-57,-76,-139,-122,-121,-151,-165,-169,-168,-160,-160,-163,-162,-158,-132,-98,-85,-81,-77,-64,-67,-31,-7,-1,16,25,26,20,-94,-104,-137,-142,-155,-176,-182,-156,-135,-166,-182,-176,-158,-133,-128,-123,-128,-148,-150,-157,-155,-166,-167,-176,-166,-152,-159,-157,-158,-154,-139,-128,-143,-125,-127,-129,-127,-109
GCPD,-12,-6,-1,3,8,10,13,14,8,-6,-2,7,8,5,2,-1,-2,-5,-5,-10,-22,-20,-18,-12,-2,5,12,15,22,30,31,31,26,9,0,5,15,16,21,24,27,27,25,13,1,-2,0,0,4,5,6,18,19,22,21,19,15,3,-3,6,10,9,10,7,6,5,7,-3,-12,-17,-17,-13,-6,1,2,5,11,14,14,13,10,11,14,20,23,26,32,35,28,34,37,35,24,21,16,17,14,23,26,25,25,20,24,25,25,25,25,36,34,30,32,30,26,24,23,16,10,4,10,17,23,22,27,30,37,35,36,33,29,18,16,29,35,36,35,36,38,34,30,23,8,1,1,0,-2,2,12,14,13,14,11,9,-1,0,2,9,15,24,25,30,35,37,38,41,36,29,27,29,28,36,35,40,46,46,48,45,36,28,32,36,43,43,37,37,38,40,39,35,24,17,9,-1
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,548,429,483,582,569,512,513,512,548,563,564,531,537,537,531,528,544,547,547,554,566,620,715,818,892,867,906,897,845,892,888,892,904,953,966,853,795,851,891,996,1015,1090,1095,1117,1034,862,889,911,920,832,767,736,754,659,711,778,832,830,791,766,702,719,720,749,739,701,742,786,806,829,850,860,906,876,850,836,782,778,777,761,680,834,928,1068,1047,1096,1204,1223,1213,1246,1236,1244,1223,1224,1200,1184,1057,934,892,873,940,844,838,874,825,818,731,645,621,595,595,570,571,770,810,847,932,954,1007,1022,1159,1164,1188,1124,1090,1108,1072,1086,1097,1173,1174,1154,1165,1150,1139,1143,1197,1180,1192,1126,1109,1059,937,782,696,569,558,549,551,553,625,625,617,618,702,786,832,969,1260,1469,1470,1456,1489,1535,1513,1426,1278,1331,1354,1435,1420,1282,1224,1183,1210,1160,1245,1231,1255,1295,1465,1584,1680,1690,1720,1675,1707,1593,1584,1489,1322,1106
Total interchange,548,429,483,582,569,512,513,512,548,563,564,531,537,537,531,528,544,547,547,554,566,620,715,818,892,867,906,897,845,892,888,892,904,953,966,853,795,851,891,996,1015,1090,1095,1117,1034,862,889,911,920,832,767,736,754,659,711,778,832,830,791,766,702,719,720,749,739,701,742,786,806,829,850,860,906,876,850,836,782,778,777,761,680,834,928,1068,1047,1096,1204,1223,1213,1246,1236,1244,1223,1224,1200,1184,1057,934,892,873,940,844,838,874,825,818,731,645,621,595,595,570,571,770,810,847,932,954,1007,1022,1159,1164,1188,1124,1090,1108,1072,1086,1097,1173,1174,1154,1165,1150,1139,1143,1197,1180,1192,1126,1109,1059,937,782,696,569,558,549,551,553,625,625,617,618,702,786,832,969,1260,1469,1470,1456,1489,1535,1513,1426,1278,1331,1354,1435,1420,1282,1224,1183,1210,1160,1245,1231,1255,1295,1465,1584,1680,1690,1720,1675,1707,1593,1584,1489,1322,1106
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
