"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
Day-ahead demand forecast,2047,1874,1800,1763,1741,1776,1881,2097,2216,2272,2246,2328,2339,2331,2390,2380,2400,2465,2529,2572,2597,2578,2512,2426,2295,2307,2277,2282,2308,2352,2413,2535,2694,2807,2806,2718,2619,2496,2445,2372,2339,2351,2419,2472,2540,2536,2490,2414,2330,2297,2253,2244,2244,2267,2319,2408,2564,2687,2693,2617,2570,2508,2463,2408,2387,2410,2473,2529,2576,2568,2496,2370,2246,2258,2233,2244,2273,2352,2511,2755,2829,2867,2874,2932,2943,2923,2914,2886,2885,2940,3035,3103,3123,3090,2976,2815,2688,2669,2641,2613,2668,2725,2875,3077,3164,3119,3091,3058,3015,2951,2897,2856,2831,2878,2956,3032,3077,3051,2936,2761,2645,2587,2562,2556,2573,2628,2759,2985,3021,2951,2884,2793,2720,2645,2612,2571,2556,2597,2693,2759,2774,2764,2658,2506,2365,2270,2255,2253,2269,2340,2485,2722,2814,2808,2812,2780,2761,2719,2692,2602,2624,2677,2765,2862,2923,2943,2880,2756,2651,2501,2502,2526,2564,2652,2820,3063,3135,3030,2881,2707,2565,2433,2348,2262,2198,2255,2330,2459,2533,2589,2482,2481
Net generation,2471,2190,1983,1813,1739,1751,2032,2515,2633,2836,2969,2956,3105,3089,3091,3073,3138,3048,3152,3040,2836,2728,2706,2516,2448,2442,2421,2430,2424,2441,2428,2468,2476,2440,2477,2570,2657,2616,2638,2500,2514,2565,2555,2619,2586,2544,2400,2273,2220,2280,2262,2296,2347,2363,2359,2322,2275,2362,2361,2386,2371,2346,2344,2411,2463,2537,2515,2546,2602,2611,2457,2452,2427,2492,2474,2551,2620,2729,2824,3049,3082,3152,3143,3205,3131,3070,3096,3135,3104,3073,3020,3074,3045,2946,2836,2764,2759,2791,2650,2774,2766,2822,2896,3035,3104,3129,3144,3118,3118,3126,3134,3107,3096,3105,3102,3119,3081,2883,2875,2756,2789,2882,2916,2997,2923,2883,2837,2915,2869,2856,2685,2476,2471,2441,2441,2417,2401,2427,2368,2379,2362,2401,2434,2397,2380,2361,2361,2326,2188,2381,2625,2829,2892,2916,2774,2772,2799,2770,2714,2660,2562,2481,2380,2339,2344,2330,2258,2252,2230,2297,2390,2368,2512,2733,2812,2823,2955,2966,2943,2839,2736,2687,2683,2706,2674,2642,2605,2692,2595,2399,2223,2351
Total interchange,397,257,136,33,-46,-20,159,456,464,640,713,641,713,688,681,693,709,557,563,385,139,94,148,70,136,204,206,250,226,209,134,41,-69,-236,-269,-189,-51,-18,96,45,99,115,51,23,-33,-23,-116,-107,-56,84,106,221,228,222,136,52,-132,-178,-252,-186,-181,-182,-140,-67,-16,12,-97,-139,-113,-53,-87,78,172,298,296,376,429,443,389,372,266,282,191,219,112,43,38,55,13,-83,-224,-256,-231,-276,-268,-127,-4,102,-21,120,79,83,14,-81,-111,-54,-29,-30,50,97,125,181,162,151,17,-60,-80,-150,-6,43,215,395,453,528,476,382,219,86,-47,-3,-143,-315,-278,-283,-267,-219,-209,-279,-392,-482,-469,-367,-120,-66,37,117,133,123,-38,109,173,141,102,115,-13,-71,-33,48,56,40,-22,-103,-252,-458,-544,-548,-550,-436,-422,-204,-193,-171,-90,8,-82,-275,-262,-223,-78,35,133,248,384,438,465,464,381,319,92,-150,-316,-86
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,464,422,372,345,298,284,307,324,296,336,503,521,591,504,514,507,565,508,489,372,276,225,223,201,203,155,214,171,146,91,269,95,182,150,264,286,228,219,197,157,175,154,189,264,223,213,170,134,218,298,405,404,411,398,324,212,74,76,52,64,86,59,50,75,83,103,114,119,61,-32,-29,172,325,401,348,286,179,209,185,139,241,178,185,250,121,100,41,-17,-67,-45,-55,-88,-162,-131,-116,17,-7,-31,-27,-16,27,61,87,-57,-86,-76,49,88,83,47,18,5,45,85,96,111,105,55,100,198,347,373,417,485,483,363,251,180,91,106,1,-61,-15,-91,-66,-43,48,-28,-90,19,55,162,392,359,480,633,670,640,543,693,590,442,333,311,360,288,298,267,264,190,121,134,159,101,36,4,-86,27,131,391,471,514,533,590,428,347,412,528,593,600,607,640,698,740,868,983,988,963,754,519,331,393
SPA,33,71,28,23,25,40,51,74,20,36,2,-3,26,41,42,41,13,4,-40,-240,-246,-99,-100,-135,-153,-146,-167,-166,-141,-123,-239,-251,-304,-338,-508,-445,-301,-223,-155,-121,-88,-79,-81,-171,-120,-49,-60,-69,-74,-82,-105,-97,-104,-98,-81,-69,-67,-135,-135,-128,-139,-69,-21,-2,1,-11,-48,-124,-163,-52,-28,-9,-10,-34,-60,-79,-91,-109,-122,-171,-225,-219,-219,-182,-159,-159,-180,-189,-204,-230,-391,-484,-423,-412,-261,-200,-188,-171,-158,-153,-156,-173,-223,-287,-318,-304,-313,-313,-279,-206,-173,-166,-218,-304,-436,-524,-491,-315,-168,-154,-116,-149,-146,-147,-143,-152,-176,-236,-246,-199,-217,-221,-196,-159,-128,-120,-124,-128,-180,-261,-273,-182,-181,-184,-186,-157,-169,-194,-190,-150,-142,-93,-114,-125,-135,-140,-183,-197,-165,-128,-103,-143,-306,-482,-465,-359,-209,-208,-245,-249,-263,-244,-227,-242,-215,-336,-410,-439,-427,-377,-278,-199,-169,-145,-132,-132,-163,-145,-152,-131,-97,-59
SWPP,-275,-400,-396,-458,-493,-470,-337,-78,14,128,51,-39,-80,-40,-59,-46,-77,-154,-78,76,-61,-195,-125,-135,-44,101,85,183,162,174,18,125,-26,-108,-83,-83,-43,-91,-25,-75,-80,-55,-153,-156,-234,-297,-334,-274,-300,-232,-281,-171,-167,-188,-203,-194,-235,-210,-262,-222,-228,-257,-275,-237,-227,-202,-284,-223,-113,-60,-120,-190,-245,-181,-84,68,256,261,235,301,169,263,159,89,83,30,107,209,217,134,174,265,301,210,59,-5,140,248,118,218,144,118,76,201,239,284,189,150,224,227,249,301,263,281,317,323,270,15,-48,-112,-153,34,44,43,9,33,,8,-16,-42,-54,-171,-198,-158,-211,-203,-284,-250,-266,-387,-402,-513,-508,-400,-384,-504,-508,-473,-542,-601,-467,-389,-288,-247,-412,-383,-309,-183,-200,-165,-199,-248,-255,-204,-221,-295,-358,-342,-379,-431,-483,-526,-485,-441,-410,-402,-371,-437,-372,-316,-335,-337,-304,-312,-432,-550,-609,-666,-666,-671,-679,-570
TVA,176,164,132,123,124,126,138,136,134,140,157,162,176,183,184,191,208,199,192,177,170,163,150,139,130,94,74,62,59,67,86,72,79,60,58,53,65,77,79,84,92,95,96,86,98,110,108,102,100,92,86,86,86,98,107,102,91,97,97,98,95,93,102,109,122,124,115,95,98,96,94,110,107,108,96,93,82,92,96,94,84,64,67,69,70,76,72,66,61,60,56,56,54,59,53,53,64,59,59,68,70,72,78,65,54,50,53,51,65,72,79,80,84,84,86,94,93,101,106,120,133,134,134,141,137,138,139,130,127,135,133,129,136,128,144,146,154,140,135,147,148,166,177,154,126,144,144,144,154,183,194,195,189,182,189,180,179,170,172,163,165,153,148,127,118,110,96,86,77,85,82,85,89,101,115,116,107,125,128,128,139,144,159,155,161,163,165,167,156,133,129,150
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1444,1325,1281,1264,1244,1240,1263,1297,1427,1578,1653,1684,1693,1706,1708,1713,1701,1682,1655,1654,1689,1688,1614,1540,1461,1356,1284,1240,1193,1192,1195,1234,1289,1371,1458,1517,1545,1542,1545,1521,1499,1504,1507,1531,1602,1654,1630,1581,1533,1459,1397,1368,1360,1352,1361,1392,1446,1530,1614,1655,1666,1639,1604,1538,1508,1474,1460,1507,1583,1678,1663,1645,1605,1508,1439,1420,1407,1400,1423,1474,1588,1747,1823,1843,1830,1806,1769,1715,1673,1630,1602,1638,1715,1759,1733,1658,1552,1451,1394,1350,1337,1336,1359,1414,1546,1707,1787,1792,1747,1693,1633,1606,1550,1521,1490,1505,1584,1649,1622,1558,1490,1378,1312,1263,1258,1249,1255,1314,1431,1588,1670,1674,1640,1603,1568,1524,1484,1443,1423,1426,1511,1554,1535,1495,1407,1319,1253,1207,1197,1175,1196,1233,1364,1524,1614,1625,1571,1525,1486,1451,1402,1375,1337,1349,1409,1461,1438,1398,1325,1238,1186,1145,1135,1127,1147,1195,1293,1435,1521,1549,1550,1541,1496,1447,1402,1363,1339,1343,1396,1422,1398,1362
Day-ahead demand forecast,1432,1351,1282,1278,1250,1246,1261,1311,1422,1557,1636,1663,1653,1637,1625,1610,1579,1562,1544,1540,1559,1571,1550,1513,1452,1372,1297,1298,1252,1231,1236,1256,1306,1375,1450,1545,1575,1575,1565,1527,1496,1471,1459,1478,1553,1596,1602,1580,1538,1466,1414,1387,1370,1369,1398,1433,1469,1542,1609,1687,1691,1666,1632,1599,1560,1539,1523,1538,1621,1700,1720,1701,1631,1548,1478,1442,1397,1414,1452,1509,1626,1776,1851,1853,1821,1799,1770,1729,1690,1664,1621,1618,1678,1749,1744,1703,1627,1532,1460,1393,1362,1346,1368,1429,1546,1710,1774,1771,1734,1696,1660,1623,1576,1547,1514,1524,1595,1654,1671,1629,1546,1456,1381,1267,1264,1264,1280,1337,1463,1616,1689,1683,1649,1606,1566,1539,1494,1468,1439,1443,1503,1561,1558,1519,1445,1351,1279,1202,1185,1190,1198,1260,1381,1541,1621,1613,1577,1543,1500,1461,1428,1398,1376,1381,1436,1487,1479,1447,1375,1288,1216,1139,1119,1114,1117,1161,1271,1414,1497,1515,1499,1472,1451,1417,1391,1369,1343,1339,1373,1403,1381,1339
Net generation,1003,949,825,755,749,755,818,828,962,1075,1204,1184,1221,1244,1232,1206,1190,1136,954,819,715,753,806,836,818,756,671,634,645,653,649,676,759,864,917,1025,1066,1044,1045,1014,1041,1047,1013,1021,1149,1175,1163,1017,978,1020,874,782,783,781,773,793,864,902,962,1019,1059,985,957,918,906,858,787,867,928,1037,962,968,945,884,770,774,772,775,789,867,954,1034,1141,1112,1056,1056,1024,955,948,952,912,929,1007,1077,1070,918,818,795,786,797,806,802,810,816,928,1066,1116,1116,1084,1031,1001,970,914,927,936,920,1001,1054,972,920,911,859,801,763,765,770,767,788,940,1104,1165,1152,1100,1087,1059,1032,1019,1015,996,1000,1099,1160,1118,1088,996,882,838,791,798,802,809,803,958,1053,1114,1125,1049,1014,972,985,925,879,861,851,1000,1058,1044,1027,962,816,790,691,660,676,630,630,681,730,803,839,828,865,795,757,715,716,711,709,724,749,734,710
Total interchange,-441,-376,-456,-509,-495,-485,-445,-469,-465,-503,-449,-500,-472,-462,-476,-507,-511,-546,-701,-835,-974,-935,-808,-704,-643,-600,-613,-606,-548,-539,-546,-558,-530,-507,-541,-492,-479,-498,-500,-507,-458,-457,-494,-510,-453,-479,-467,-564,-555,-439,-523,-586,-577,-571,-588,-599,-582,-628,-652,-636,-607,-654,-647,-620,-602,-616,-673,-640,-655,-641,-701,-677,-660,-624,-669,-646,-635,-625,-634,-607,-634,-713,-682,-731,-774,-750,-745,-760,-725,-678,-690,-709,-708,-682,-663,-740,-734,-656,-608,-553,-531,-534,-549,-598,-618,-641,-671,-676,-663,-662,-632,-636,-636,-594,-554,-585,-583,-595,-650,-638,-579,-519,-511,-500,-493,-479,-488,-526,-491,-484,-505,-522,-540,-516,-509,-492,-465,-428,-427,-426,-412,-394,-417,-407,-411,-437,-415,-416,-399,-373,-387,-430,-406,-471,-500,-500,-522,-511,-514,-466,-477,-496,-476,-498,-409,-403,-394,-371,-363,-422,-396,-454,-475,-451,-517,-565,-612,-705,-718,-710,-722,-676,-701,-690,-687,-647,-628,-634,-672,-673,-664,-652
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-404,-292,-352,-365,-338,-349,-318,-361,-418,-542,-489,-457,-386,-371,-376,-369,-356,-356,-514,-680,-831,-802,-685,-602,-526,-450,-429,-441,-385,-378,-393,-400,-400,-409,-431,-378,-351,-365,-342,-350,-301,-312,-356,-412,-398,-438,-427,-502,-488,-371,-423,-490,-482,-479,-490,-491,-494,-549,-576,-537,-515,-541,-508,-468,-455,-460,-516,-489,-536,-539,-579,-551,-528,-489,-547,-511,-485,-473,-486,-487,-539,-621,-551,-563,-593,-575,-584,-605,-565,-538,-562,-602,-629,-621,-589,-639,-610,-513,-458,-460,-430,-423,-410,-466,-516,-589,-575,-556,-537,-529,-485,-471,-456,-377,-351,-414,-414,-426,-479,-463,-402,-328,-343,-350,-334,-331,-367,-400,-422,-484,-484,-458,-445,-410,-382,-372,-353,-337,-338,-390,-406,-386,-395,-356,-324,-280,-297,-265,-252,-243,-253,-291,-288,-390,-390,-350,-346,-310,-329,-307,-320,-356,-361,-543,-486,-506,-498,-465,-431,-432,-353,-419,-444,-423,-467,-494,-577,-692,-703,-677,-675,-640,-628,-592,-584,-555,-535,-607,-626,-599,-563,-546
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,17,-17,-25,-40,-47,-35,-24,0,34,69,70,51,38,33,33,42,35,31,34,52,56,63,46,32,9,-27,-53,-59,-58,-59,-56,-61,-51,-34,-31,-30,-30,-28,-34,-29,-24,-16,-11,10,37,48,47,34,35,31,13,7,5,8,3,1,19,41,49,46,49,38,24,13,11,13,10,13,17,27,11,5,-5,-14,-19,-34,-58,-69,-70,-48,-13,-14,-21,-30,-46,-42,-49,-61,-50,-26,-15,-23,-15,-17,-19,-32,-57,-73,-79,-71,-80,-96,-104,-90,-58,-23,-35,-55,-55,-61,-73,-86,-108,-127,-129,-109,-97,-105,-110,-110,-104,-97,-85,-79,-73,-59,-45,-14,28,70,78,55,50,25,24,24,26,30,14,17,39,37,19,-11,-42,-88,-62,-76,-73,-61,-58,-49,-25,-4,0,-28,-41,-48,-52,-45,-49,-49,-29,-3,34,50,64,71,57,28,5,0,2,8,5,5,20,37,42,48,45,47,32,28,28,29,10,25,31,10,-2,-6
IPCO,11,-27,-42,-66,-79,-70,-70,-64,-12,42,26,-35,-65,-74,-69,-57,-46,-49,-22,20,51,65,32,14,-3,-34,-37,-19,-13,-9,-12,-28,-25,-5,-14,-22,-48,-55,-75,-78,-85,-76,-67,-34,-3,11,4,-7,-18,-25,-29,-15,-13,-9,-7,-22,-16,-15,-22,-42,-50,-61,-75,-75,-74,-85,-81,-62,-20,-10,-19,-19,-17,-17,0,-1,2,5,8,18,26,51,14,-5,3,14,22,20,-3,-6,-3,37,56,74,64,53,49,47,39,73,78,76,56,68,80,110,85,41,32,31,29,20,24,27,40,65,79,72,71,108,108,75,84,81,72,81,82,68,92,129,119,80,47,36,-3,17,13,18,37,69,111,144,148,128,122,91,113,106,93,94,101,102,100,135,108,62,12,-8,0,19,35,45,41,89,100,98,100,97,99,77,68,86,71,74,72,96,142,162,156,118,93,83,67,50,44,49,69,137,128,102,92,82
PACW,-44,-24,-24,-24,-19,-18,-18,-26,-42,-62,-53,-52,-40,-29,-36,-82,-109,-143,-170,-190,-210,-212,-152,-99,-80,-62,-73,-69,-72,-74,-64,-49,-35,-33,-40,-35,-39,-43,-45,-47,-50,-55,-63,-69,-71,-77,-68,-68,-62,-52,-66,-69,-72,-76,-83,-77,-82,-86,-83,-87,-82,-80,-78,-79,-69,-69,-71,-79,-78,-71,-67,-65,-65,-63,-60,-56,-51,-47,-44,-45,-57,-69,-66,-76,-82,-84,-80,-68,-64,-67,-65,-68,-64,-60,-60,-63,-58,-62,-53,-42,-45,-38,-35,-52,-63,-75,-82,-49,-55,-59,-60,-55,-55,-77,-77,-81,-98,-77,-75,-115,-123,-113,-112,-99,-103,-117,-104,-126,-135,-147,-161,-140,-146,-126,-110,-122,-117,-105,-105,-83,-105,-140,-139,-124,-124,-127,-132,-146,-134,-135,-149,-170,-162,-174,-180,-146,-123,-127,-111,-114,-124,-112,-103,-12,-19,-10,-24,-42,-55,-64,-89,-101,-86,-100,-116,-167,-191,-199,-199,-178,-169,-152,-172,-184,-184,-180,-181,-192,-198,-184,-186,-173
GCPD,-21,-16,-21,-14,-12,-13,-15,-18,-27,-10,-3,-7,-19,-21,-28,-41,-35,-29,-29,-37,-40,-49,-49,-49,-43,-27,-21,-18,-20,-19,-21,-20,-19,-26,-25,-27,-11,-7,-4,-3,2,2,3,-5,-18,-23,-23,-21,-22,-22,-18,-19,-15,-15,-11,-10,-9,-19,-20,-16,-9,-10,-10,-11,-15,-15,-15,-23,-38,-48,-47,-47,-45,-41,-43,-44,-43,-41,-42,-45,-51,-60,-58,-57,-56,-63,-54,-46,-43,-41,-45,-53,-56,-58,-59,-59,-58,-55,-57,-53,-54,-53,-56,-58,-61,-64,-64,-57,-48,-44,-43,-44,-41,-40,-37,-46,-53,-59,-57,-58,-58,-56,-55,-53,-55,-53,-54,-54,-54,-52,-57,-59,-46,-41,-38,-39,-34,-34,-35,-39,-51,-49,-50,-44,-43,-33,-37,-35,-33,-28,-28,-22,-31,-38,-38,-38,-24,-18,-22,-19,-19,-24,-24,-29,-38,-35,-36,-32,-33,-31,-27,-20,-18,-10,-11,-5,-6,-13,-14,-21,-16,-14,0,8,9,10,9,3,-7,-2,-5,-9
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,494,490,479,456,451,462,496,510,511,504,507,512,534,538,711,854,1019,1274,1440,1553,1494,1222,1187,1087,844,692,720,880,1138,1203,1098,975,877,767,653,574,591,581,518,551,588,601,649,706,827,940,1027,1011,957,780,751,789,895,943,1045,1045,1004,1004,1000,1008,1027,1089,1058,1088,960,847,667,545,518,529,514,532,503,500,491,493,495,539,566,572,553,572,547,530,533,497,498,502,518,513,484,496,521,520,543,572,516,446,466,579,544,553,554,556,587,565,579,548,527,520,532,538,542,548,547,533,542,544,582,622,590,569,559,561,554,548,539,552,554,557,580,560,554,577,561,567,536,560,552,547,560,554,565,652,684,728,763,746,796,853,802,834,863,902,891,851,700,668,680,633,700,738,709,799,927,936,828,793,901,877,778,639,720,848,963,990,1091,1390,1467,1296,1173,1005,1234,1524,1536,1555,1540,1539,1494,1409,1276,1177
Total interchange,494,490,479,456,451,462,496,510,511,504,507,512,534,538,711,854,1019,1274,1440,1553,1494,1222,1187,1087,844,692,720,880,1138,1203,1098,975,877,767,653,574,591,581,518,551,588,601,649,706,827,940,1027,1011,957,780,751,789,895,943,1045,1045,1004,1004,1000,1008,1027,1089,1058,1088,960,847,667,545,518,529,514,532,503,500,491,493,495,539,566,572,553,572,547,530,533,497,498,502,518,513,484,496,521,520,543,572,516,446,466,579,544,553,554,556,587,565,579,548,527,520,532,538,542,548,547,533,542,544,582,622,590,569,559,561,554,548,539,552,554,557,580,560,554,577,561,567,536,560,552,547,560,554,565,652,684,728,763,746,796,853,802,834,863,902,891,851,700,668,680,633,700,738,709,799,927,936,828,793,901,877,778,639,720,848,963,990,1091,1390,1467,1296,1173,1005,1234,1524,1536,1555,1540,1539,1494,1409,1276,1177
