"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
Day-ahead demand forecast,2113,1888,1786,1727,1696,1714,1795,1923,2022,2088,2180,2288,2400,2506,2595,2670,2735,2811,2863,2853,2744,2629,2518,2277,2035,1846,1751,1698,1671,1689,1781,1909,2017,2082,2163,2269,2373,2480,2581,2666,2767,2845,2943,2934,2805,2671,2576,2341,2093,1978,1869,1802,1769,1784,1860,1978,2089,2194,2321,2490,2648,2781,2914,3027,3121,3206,3277,3263,3115,2984,2871,2609,2347,2201,2063,1976,1930,1921,1982,2072,2186,2320,2467,2622,2795,2924,3067,3178,3297,3388,3421,3383,3215,3051,2961,2755,2506,2414,2254,2137,2073,2046,2046,2052,2209,2497,2779,3055,3318,3560,3729,3897,4027,4118,4127,4028,3820,3612,3422,3166,2881,2636,2467,2329,2269,2186,2173,2175,2364,2719,3038,3327,3574,3844,4032,4187,4278,4326,4324,4205,4017,3791,3604,3275,2959,2756,2589,2467,2406,2363,2426,2527,2673,2898,3185,3480,3745,3945,4119,4250,4331,4356,4336,4233,3993,3806,3584,3261,2954,2653,2489,2357,2284,2237,2306,2415,2527,2652,2822,3039,3242,3427,3552,3658,3728,3780,3779,3732,3550,3394,3225,2950
Net generation,2187,1874,1739,1694,1646,1702,1740,1886,1407,1705,1712,1834,1884,2061,2154,2162,2166,2243,2258,2331,2363,2296,2170,1950,1944,1706,1632,1619,1580,1659,1637,1828,1924,2107,2293,2533,2647,2693,2693,2735,2859,2938,2974,2983,2947,2903,2868,2546,2273,2076,1879,1641,1677,1709,1868,2078,2177,2377,2613,2712,2898,3013,3060,3119,3194,3252,3302,3326,3147,3124,3116,3029,2665,2504,2439,2155,1981,1994,2188,2479,2703,2956,3211,3422,3643,3707,3724,3750,3664,3600,3504,3449,3435,3386,3404,3334,3022,2765,2473,2334,2214,2153,2226,2302,2620,3111,3175,3377,3513,3729,3690,3662,3706,3724,3644,3571,3607,3539,3349,3080,2918,2796,2551,2467,2384,2300,2298,2345,2661,3103,3352,3303,3508,3711,3802,3977,3896,3970,3914,3765,3649,3632,3418,3267,3082,2799,2624,2491,2498,2301,2514,2687,2890,3287,3606,3775,3990,4087,4078,4247,4122,4038,3909,3637,3542,3417,3318,3168,2944,2669,2472,2342,2275,2323,2421,2694,2901,3137,3360,3139,3598,3543,3526,3670,3736,3767,3776,3752,3663,3642,3515,3041
Total interchange,108,-42,-116,-89,-98,-50,-96,-50,-590,-435,-528,-509,-555,-487,-496,-576,-630,-622,-618,-571,-432,-289,-306,-248,-212,-93,-113,-122,-110,-60,-140,-49,-56,24,141,204,239,89,4,-104,-96,-157,-202,-211,-117,14,90,117,86,33,-126,-171,-186,-174,-63,48,70,118,256,156,136,76,-63,-124,-136,-198,-96,-17,44,75,261,327,251,272,280,124,40,48,184,388,503,607,736,755,842,724,556,393,235,-11,-125,-158,-10,113,245,401,346,290,132,92,46,16,108,116,329,647,552,506,462,448,315,92,50,-71,-158,-210,-22,113,17,-42,74,167,86,113,98,87,125,131,291,428,380,173,87,88,55,78,26,0,-71,-128,-92,70,30,161,310,222,164,118,102,74,144,226,279,411,476,286,207,133,-15,104,-56,-41,-52,-177,-71,34,131,285,356,298,207,238,201,301,302,454,586,690,822,766,710,636,615,569,589,599,572,578,577,601,599,406
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,238,112,114,245,176,158,124,117,-321,-372,-489,-474,-446,-349,-271,-327,-337,-291,-283,-296,-270,-178,-95,-44,-17,42,69,59,57,73,66,31,31,-100,-62,-9,128,71,62,-56,-69,-24,-21,-65,-123,-45,7,24,-40,-84,-94,-50,-55,-85,-55,58,16,43,136,100,62,67,-66,-78,-18,-6,60,107,95,96,129,78,87,99,214,235,186,173,155,299,367,452,472,478,499,496,520,434,356,308,181,106,85,133,83,87,54,24,-103,-110,-98,-22,9,7,205,458,383,294,322,358,427,450,481,484,392,209,260,248,116,3,71,84,187,201,223,126,139,171,298,320,290,158,73,26,51,257,354,402,416,358,267,294,303,368,518,342,274,276,304,284,175,142,212,333,409,391,344,422,255,269,183,167,147,113,43,117,137,279,377,356,344,344,299,311,335,363,384,379,483,609,619,602,638,608,611,747,732,831,883,986,899,632
SPA,-290,-256,-240,-282,-286,-311,-333,-329,-386,-408,-380,-375,-400,-399,-472,-586,-657,-710,-666,-472,-367,-313,-249,-192,-184,-197,-197,-245,-278,-289,-276,-301,-309,-343,-323,-335,-346,-404,-484,-646,-654,-701,-707,-532,-388,-330,-253,-207,-181,-163,-156,-174,-207,-213,-205,-223,-220,-251,-266,-319,-361,-379,-487,-600,-585,-589,-589,-479,-382,-331,-228,-140,-93,-82,-108,-136,-145,-151,-155,-135,-208,-244,-267,-339,-316,-388,-544,-579,-657,-661,-601,-522,-396,-288,-225,-91,-89,-77,-88,-80,-77,-88,-112,-111,-121,-138,-174,-199,-211,-207,-296,-433,-566,-630,-578,-333,-243,-211,-205,-168,-143,-79,-89,-82,-79,-72,-87,-85,-122,-163,-205,-233,-286,-257,-366,-476,-492,-545,-575,-407,-351,-273,-262,-224,-203,-86,-62,-69,-79,-95,-108,-103,-173,-227,-227,-287,-387,-446,-555,-527,-550,-558,-553,-550,-331,-178,-198,-143,-116,-119,-96,-118,-136,-180,-179,-150,-158,-140,-170,-253,-444,-520,-706,-732,-746,-759,-760,-757,-487,-316,-262,-200
SWPP,27,-45,-135,-181,-116,-32,-22,40,5,229,213,195,135,80,62,151,173,189,146,15,31,23,-135,-178,-163,-87,-132,-54,0,49,-43,87,77,333,355,347,235,208,208,385,405,358,315,186,185,184,130,113,139,127,-12,-91,-40,2,55,68,111,163,188,166,236,161,277,333,243,185,201,139,117,104,158,216,86,87,19,-126,-148,-122,28,62,185,233,336,405,424,364,334,288,288,93,63,32,71,35,166,190,194,186,187,139,76,-24,63,71,96,144,145,199,130,70,-41,-135,-74,-135,-186,-292,-244,-136,-108,-65,-29,0,-164,-165,-200,-117,-77,-107,-43,97,85,35,77,94,133,44,-78,-94,-154,-309,-222,-178,-231,-196,-210,-212,-195,-242,-283,-263,-82,33,81,119,66,-45,35,-48,72,129,83,94,124,46,13,-134,-21,-44,-100,-119,-208,-162,-121,7,-10,97,206,284,312,195,308,319,461,451,513,373,364,274,-72,-326,-279,-256
TVA,141,147,145,129,128,135,135,122,112,116,128,145,156,181,185,186,191,190,185,182,174,179,173,166,152,151,144,122,113,110,120,133,141,148,178,203,223,218,216,217,219,215,204,209,202,215,203,188,165,155,143,135,123,127,144,158,153,168,196,205,219,226,216,225,224,227,222,217,215,208,201,183,180,168,155,151,147,148,156,162,159,166,195,211,235,252,246,250,248,249,232,226,230,233,221,215,187,157,136,143,145,150,148,149,149,183,198,212,221,227,225,210,209,210,214,206,205,212,214,188,175,157,155,158,156,156,152,156,160,180,211,218,225,232,242,255,246,243,247,233,219,232,220,213,203,171,165,160,161,158,161,165,161,192,229,234,213,209,215,232,244,250,232,223,224,234,211,212,197,185,180,166,166,161,163,153,150,176,198,223,229,235,234,232,225,237,233,241,253,261,245,233
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1553,1402,1284,1177,1129,1076,1061,1078,1139,1225,1331,1407,1495,1547,1631,1713,1768,1829,1847,1882,1909,1877,1802,1704,1586,1439,1303,1205,1132,1104,1070,1102,1151,1242,1341,1435,1505,1595,1690,1778,1844,1901,1937,1961,1976,1951,1871,1784,1663,1503,1364,1275,1207,1169,1153,1175,1238,1312,1382,1414,1443,1465,1488,1494,1526,1544,1562,1587,1562,1480,1408,1374,1319,1218,1136,1060,1023,1002,990,1014,1075,1158,1246,1298,1345,1366,1397,1408,1426,1422,1442,1463,1475,1452,1409,1365,1304,1213,1122,1052,1005,985,971,979,1003,1031,1091,1163,1211,1246,1272,1282,1311,1328,1337,1366,1397,1392,1359,1331,1293,1209,1109,1029,993,969,950,954,968,1001,1053,1149,1209,1273,1313,1350,1375,1416,1454,1512,1535,1532,1492,1440,1364,1223,1132,1050,1010,992,986,1021,1090,1170,1269,1339,1408,1459,1524,1586,1644,1704,1724,1770,1797,1782,1710,1616,1511,1364,1246,1151,1112,1073,1049,1074,1139,1229,1313,1387,1450,1504,1580,1642,1698,1728,1762,1780,1776,1735,1631,1565
Day-ahead demand forecast,1544,1409,1280,1160,1134,1085,1062,1085,1139,1233,1334,1426,1494,1567,1644,1703,1768,1812,1831,1865,1876,1864,1790,1703,1588,1439,1305,1199,1146,1100,1071,1089,1148,1251,1353,1442,1524,1603,1692,1765,1845,1896,1920,1956,1967,1935,1865,1777,1663,1505,1360,1249,1201,1170,1130,1149,1216,1292,1369,1440,1494,1533,1574,1591,1618,1627,1622,1626,1620,1601,1542,1496,1425,1311,1211,1069,1040,1019,1006,1034,1100,1189,1262,1315,1352,1384,1407,1419,1446,1457,1462,1480,1487,1452,1407,1375,1322,1232,1140,1072,1018,998,970,979,989,1026,1092,1178,1240,1287,1332,1352,1375,1398,1424,1466,1486,1471,1425,1372,1317,1227,1132,1069,990,966,952,956,961,987,1054,1147,1215,1269,1313,1346,1389,1411,1444,1480,1504,1512,1479,1426,1357,1246,1140,1074,1032,1008,998,1026,1092,1190,1289,1364,1424,1485,1547,1602,1658,1702,1736,1775,1787,1763,1711,1638,1524,1381,1258,1166,1101,1061,1037,1062,1128,1231,1320,1398,1461,1519,1577,1620,1667,1699,1712,1735,1743,1723,1661,1578
Net generation,869,797,722,707,618,578,582,612,600,558,553,601,666,711,790,820,835,986,1053,1274,1388,1380,1315,1213,1135,907,761,537,503,535,536,540,537,542,542,573,711,769,862,870,945,1014,1111,1208,1239,1236,1170,1005,926,754,634,612,567,618,642,624,570,627,663,684,746,775,757,743,786,851,872,931,987,981,888,853,867,747,618,569,567,635,634,626,599,576,672,761,828,818,836,916,905,903,935,1077,1092,1034,1036,964,890,688,631,563,554,553,553,555,545,541,621,656,699,733,751,816,824,805,830,963,1020,1057,1035,987,953,761,684,553,578,621,615,598,581,586,610,694,792,811,886,940,963,1007,1034,1065,1049,1096,1066,1006,906,678,649,593,586,591,580,576,570,564,606,702,785,854,920,974,1012,1102,1085,1151,1242,1284,1118,971,928,820,646,572,549,557,551,556,575,554,608,689,703,762,836,943,967,1011,1033,1132,1155,1145,1068,963
Total interchange,-684,-605,-562,-470,-511,-498,-479,-466,-539,-667,-778,-806,-829,-836,-841,-893,-933,-843,-794,-608,-521,-497,-487,-491,-451,-532,-542,-668,-629,-569,-534,-562,-614,-700,-799,-862,-794,-826,-828,-908,-899,-887,-826,-753,-737,-715,-701,-779,-737,-749,-730,-663,-640,-551,-511,-551,-668,-685,-719,-730,-697,-690,-731,-751,-740,-693,-690,-656,-575,-499,-520,-521,-452,-471,-518,-491,-456,-367,-356,-388,-476,-582,-574,-537,-517,-548,-561,-492,-521,-519,-507,-386,-383,-418,-373,-401,-414,-525,-491,-489,-451,-432,-418,-424,-458,-490,-470,-507,-512,-513,-521,-466,-487,-523,-507,-403,-377,-335,-324,-344,-340,-448,-425,-476,-415,-348,-335,-356,-387,-415,-443,-455,-417,-462,-427,-410,-412,-409,-420,-447,-486,-436,-426,-434,-458,-545,-483,-457,-424,-401,-406,-445,-520,-606,-663,-637,-623,-605,-604,-612,-632,-602,-639,-619,-555,-498,-592,-645,-583,-544,-600,-579,-563,-516,-498,-518,-564,-675,-705,-698,-747,-742,-744,-699,-731,-717,-729,-648,-621,-590,-563,-602
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1001,-912,-905,-785,-792,-783,-758,-767,-840,-974,-1073,-1078,-1115,-1132,-1141,-1188,-1209,-1140,-1098,-944,-853,-827,-798,-806,-738,-823,-835,-936,-886,-834,-807,-844,-891,-982,-1058,-1114,-1079,-1131,-1154,-1242,-1210,-1189,-1118,-1048,-1012,-1017,-972,-1000,-943,-918,-822,-780,-785,-751,-704,-731,-834,-849,-887,-925,-909,-966,-1009,-989,-984,-948,-930,-883,-838,-742,-730,-720,-685,-714,-753,-710,-655,-542,-525,-566,-683,-781,-804,-775,-782,-819,-847,-783,-821,-827,-802,-702,-685,-725,-679,-700,-695,-778,-752,-734,-684,-656,-639,-657,-660,-712,-723,-768,-796,-788,-777,-721,-738,-777,-728,-641,-650,-633,-629,-653,-645,-699,-640,-667,-623,-565,-545,-551,-580,-637,-680,-700,-702,-746,-748,-711,-703,-727,-727,-764,-789,-750,-750,-792,-783,-813,-741,-728,-701,-687,-705,-742,-801,-917,-957,-938,-934,-926,-914,-916,-939,-949,-961,-933,-877,-822,-913,-978,-882,-782,-826,-757,-746,-717,-719,-754,-794,-920,-938,-876,-966,-967,-972,-934,-978,-964,-980,-894,-848,-817,-779,-780
CHPD,-10,-1,1,1,1,3,1,1,1,-3,-2,-2,-3,-4,-4,-2,-2,-3,0,-3,-6,-5,-5,-6,-6,-2,-1,-1,0,1,1,2,0,-9,-9,-11,-9,-9,-8,-9,-9,-9,-7,-8,-6,-8,-8,-6,-7,4,4,4,5,7,7,8,5,-7,-5,-4,-4,-5,-3,-3,-5,-4,-4,-5,-8,-7,-8,-9,-10,3,3,2,1,1,1,1,1,-10,-10,-7,-7,-9,-9,-10,-11,-11,-11,-10,-11,-14,-12,-10,-11,1,1,3,4,3,2,2,1,-12,-11,-9,-8,-8,-11,-11,-12,-13,-11,-10,-10,-12,-13,-12,-15,-1,0,2,2,2,0,1,0,1,6,8,8,7,5,4,4,1,0,-1,1,1,-2,-2,-2,1,1,1,0,1,1,1,4,-9,-7,-5,-6,-9,-10,-13,-12,-13,-12,-11,-12,-11,-9,-9,-9,0,3,5,5,4,3,3,-1,-14,-12,-8,-6,-6,-8,-6,-8,-7,-8,-8,-9,-10,-9,-9
NWMT,27,25,37,25,25,26,25,20,17,24,30,35,35,42,39,37,32,35,38,39,38,31,21,31,25,12,12,7,12,22,27,29,24,40,37,42,52,54,47,53,52,44,43,42,35,33,27,24,10,5,13,15,20,25,36,43,39,45,47,46,49,60,62,60,54,61,47,41,49,32,21,19,19,32,17,12,-4,-7,-11,-17,-27,-33,-26,-21,-20,-21,-20,-11,-15,-17,-17,-11,-11,-9,-20,-16,-13,-19,-9,0,-3,5,13,13,8,24,30,32,27,25,18,0,-10,-6,-7,-8,-4,8,9,19,19,3,-5,-2,12,20,29,29,29,32,31,27,29,31,33,26,27,28,26,23,15,18,22,20,12,1,-6,-14,-12,-3,0,-6,-18,-10,-1,2,2,5,1,1,8,18,18,9,16,26,30,20,11,4,-8,-4,-5,-8,-5,-3,0,2,-4,1,17,15,14,22,18,11,7,10,5,11,10,-2
IPCO,206,192,212,201,185,181,187,200,198,198,176,149,156,164,168,166,156,172,173,192,190,197,194,189,164,174,173,158,150,147,156,161,173,179,155,146,154,163,191,195,177,177,166,174,168,207,210,234,234,167,175,196,216,222,208,213,220,217,204,222,233,257,259,265,278,280,282,276,265,267,258,256,252,232,237,214,214,215,209,209,216,210,205,201,203,195,199,190,201,211,203,210,195,208,222,219,195,174,176,166,179,182,187,199,195,225,232,236,254,236,249,259,249,246,231,234,241,250,243,248,238,194,199,190,184,182,184,179,175,188,176,197,235,235,250,213,184,187,174,193,177,189,205,233,211,170,166,178,183,183,194,199,190,219,190,188,196,205,199,196,198,231,212,219,230,232,238,254,233,219,225,223,244,258,252,243,249,244,224,217,250,257,266,265,284,284,291,280,276,283,273,263
PACW,83,85,84,77,56,60,50,63,70,65,62,61,71,71,74,76,74,80,84,96,99,104,104,102,105,108,105,94,83,77,72,73,62,40,40,34,53,65,71,77,76,78,79,75,65,62,37,-39,-45,-17,-116,-116,-112,-68,-72,-98,-115,-116,-101,-93,-92,-65,-68,-111,-107,-103,-101,-102,-64,-91,-97,-100,-89,-96,-94,-84,-78,-56,-50,-36,0,1,27,33,63,83,96,104,109,112,105,115,118,117,112,99,97,89,85,65,38,17,1,4,-15,-37,-20,-26,-13,3,-20,-13,8,10,-9,7,31,43,58,44,49,49,15,-11,-5,-4,-19,-30,-27,-17,3,-7,-2,0,27,51,73,103,105,104,107,105,107,115,111,96,92,94,91,90,88,88,90,90,84,90,95,101,104,106,106,107,98,90,80,68,61,61,53,9,-2,-55,-70,-63,-42,-19,-30,-13,-8,-67,-75,-72,-75,-75,-72,-67,-63,-57,-68,-73,-76,-97
GCPD,11,6,9,11,14,15,16,17,15,23,29,29,27,23,23,18,16,13,9,12,11,3,-3,-1,-1,-1,4,10,12,18,17,17,18,32,36,41,35,32,25,18,15,12,11,12,13,8,5,8,14,10,16,18,16,14,14,14,17,25,23,24,26,29,28,27,24,21,16,17,21,42,36,33,61,72,72,75,66,22,20,21,17,31,34,32,26,23,20,18,16,13,15,12,11,5,4,7,13,8,8,11,15,17,18,15,13,22,22,28,24,19,20,20,16,17,17,15,15,9,8,10,14,6,6,12,15,17,16,16,16,18,21,20,15,11,6,7,3,-1,2,-2,3,1,-8,-8,-7,0,5,12,15,15,16,15,15,21,28,26,24,19,16,14,7,4,6,7,8,9,1,7,11,6,8,9,9,10,13,12,12,26,33,35,33,31,31,29,25,26,24,21,23,16,18,23
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1217,1125,1040,907,852,742,646,598,541,634,596,577,547,539,533,539,532,541,547,555,559,554,579,578,563,596,512,625,703,818,840,845,847,906,844,778,756,753,711,658,608,690,817,1168,1507,1602,1652,1649,1658,1345,1283,1346,1353,1313,1264,1150,1164,1185,1194,1270,1417,1524,1584,1607,1575,1562,1530,1529,1534,1532,1522,1444,1363,1256,1171,1013,946,830,714,613,650,631,524,544,500,472,468,493,492,493,512,500,526,569,688,969,1201,1097,1006,860,808,845,778,705,685,754,943,1059,1006,895,976,1063,1148,1307,1472,1573,1551,1498,1464,1412,1391,1170,1021,842,673,550,465,457,484,627,475,406,367,343,335,468,465,484,464,475,344,424,428,415,399,456,476,487,422,430,428,421,418,521,508,520,525,530,542,556,568,592,652,819,1200,1434,1518,1458,1393,1206,1188,1055,904,804,684,655,609,745,761,809,1028,1269,1414,1631,1665,1670,1716,1678,1680,1694,1669,1594
Total interchange,1217,1125,1040,907,852,742,646,598,541,634,596,577,547,539,533,539,532,541,547,555,559,554,579,578,563,596,512,625,703,818,840,845,847,906,844,778,756,753,711,658,608,690,817,1168,1507,1602,1652,1649,1658,1345,1283,1346,1353,1313,1264,1150,1164,1185,1194,1270,1417,1524,1584,1607,1575,1562,1530,1529,1534,1532,1522,1444,1363,1256,1171,1013,946,830,714,613,650,631,524,544,500,472,468,493,492,493,512,500,526,569,688,969,1201,1097,1006,860,808,845,778,705,685,754,943,1059,1006,895,976,1063,1148,1307,1472,1573,1551,1498,1464,1412,1391,1170,1021,842,673,550,465,457,484,627,475,406,367,343,335,468,465,484,464,475,344,424,428,415,399,456,476,487,422,430,428,421,418,521,508,520,525,530,542,556,568,592,652,819,1200,1434,1518,1458,1393,1206,1188,1055,904,804,684,655,609,745,761,809,1028,1269,1414,1631,1665,1670,1716,1678,1680,1694,1669,1594
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
