"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Net generation,557,432,321,311,308,300,308,300,293,420,456,462,470,439,366,360,349,361,400,370,488,449,471,458,460,343,323,238,239,251,244,225,243,321,328,318,262,229,218,250,248,225,279,343,324,340,389,299,249,242,264,234,225,245,237,258,279,363,410,399,370,378,304,294,310,318,297,380,313,342,360,346,349,329,363,312,341,342,349,356,354,474,453,433,407,400,412,391,405,390,377,459,501,495,422,415,396,292,297,384,384,379,390,402,462,540,550,562,493,466,468,480,463,466,452,472,484,511,496,477,445,389,338,313,311,251,243,306,319,338,384,359,342,339,344,347,343,323,329,323,385,402,396,372,359,313,305,279,283,273,272,266,282,321,344,346,306,309,307,320,318,323,328,325,339,334,318,340,333,346,323,,,,,,,,,,,,,,,,,,,,,
Total interchange,-112,-202,-278,-265,-248,-259,-240,-255,-290,-198,-186,-209,-218,-232,-290,-274,-268,-247,-232,-285,-197,-246,-219,-210,-182,-268,-262,-318,-309,-287,-286,-315,-315,-257,-283,-311,-399,-433,-428,-413,-407,-420,-366,-305,-340,-344,-276,-345,-363,-326,-271,-276,-270,-248,-258,-265,-294,-265,-259,-283,-325,-322,-397,-411,-391,-366,-374,-288,-390,-413,-384,-380,-338,-306,-243,-267,-226,-222,-227,-252,-304,-251,-304,-330,-336,-322,-301,-319,-285,-278,-286,-213,-212,-263,-329,-323,-295,-362,-326,-216,-207,-221,-228,-245,-239,-236,-262,-254,-297,-288,-257,-229,-219,-201,-206,-194,-222,-228,-241,-235,-229,-241,-255,-256,-247,-312,-321,-292,-328,-374,-364,-392,-410,-398,-398,-399,-375,-391,-383,-399,-363,-376,-378,-375,-346,-334,-308,-299,-293,-295,-302,-332,-372,-389,-401,-411,-429,-396,-369,-343,-333,-309,-297,-311,-328,-374,-385,-348,-337,-284,-275,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-147,-234,-299,-289,-270,-282,-265,-279,-315,-230,-222,-256,-276,-299,-363,-348,-341,-319,-303,-348,-252,-302,-275,-263,-234,-312,-301,-342,-327,-305,-302,-329,-330,-272,-304,-352,-448,-486,-484,-476,-469,-475,-424,-354,-377,-382,-320,-389,-397,-358,-298,-300,-288,-266,-278,-288,-318,-300,-303,-334,-376,-378,-456,-473,-455,-427,-432,-346,-443,-471,-444,-435,-389,-346,-280,-293,-254,-249,-255,-280,-338,-293,-356,-394,-404,-388,-366,-382,-349,-342,-351,-273,-273,-321,-386,-378,-344,-399,-357,-242,-229,-241,-247,-262,-267,-265,-300,-302,-342,-336,-305,-277,-267,-248,-255,-240,-267,-274,-285,-275,-265,-277,-275,-274,-264,-328,-339,-314,-352,-415,-421,-463,-482,-472,-474,-475,-451,-463,-455,-454,-420,-432,-433,-425,-391,-375,-344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEI,35,32,21,24,22,23,25,24,25,32,36,47,58,67,73,74,73,72,71,63,55,56,56,53,52,44,39,24,18,18,16,14,15,15,21,41,49,53,56,63,62,55,58,49,37,38,44,44,34,32,27,24,18,18,20,23,24,35,44,51,51,56,59,62,64,61,58,58,53,58,60,55,51,40,37,26,28,27,28,28,34,42,52,64,68,66,65,63,64,64,65,60,61,58,57,55,49,37,31,26,22,20,19,17,28,29,38,48,45,48,48,48,48,47,49,46,45,46,44,40,36,36,20,18,17,16,18,22,24,41,57,71,72,74,76,76,76,72,72,55,57,56,55,50,45,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,23471,23525,23621,24152,24714,25431,26265,27054,26933,25630,24041,22677,21348,20205,19171,18552,18235,18674,19968,21214,21749,21955,21846,21700,21480,21479,21552,21735,21959,22259,22837,23349,23147,21967,20492,19208,18307,17492,16837,16410,16345,16782,17800,18895,18928,18659,18070,17203,16634,16167,16025,15910,16044,16538,17618,18856,19205,19228,19208,18829,18383,17825,17349,16907,16648,16948,17967,19190,19414,19497,19104,18533,18212,18112,18223,18349,18669,19341,20670,21719,21294,19868,18619,17799,17150,16604,16160,15916,15785,15959,16479,17398,17510,17334,16829,16200,15745,15597,15581,15775,16164,16886,18293,19630,19417,18193,17258,16669,16222,15882,15585,15368,15369,15553,16203,17044,16884,16555,15772,14821,13986,13688,13566,13598,13809,14459,15949,17398,17611,17263,16854,16448,16194,15987,15772,15624,15593,15984,16707,17533,17436,17143,16553,15831,15165,14863,14763,14769,14862,15294,16440,17820,18326,18639,18578,18701,18669,18336,18056,17573,17416,17494,17938,18215,17883,17364,16527,15845,15047,14457,13989,13710,13585,13734,14005,14380,14865,15589,15994,15998,16035,15855,15580,15341,15341,,,,,,,
Day-ahead demand forecast,24890,24530,24674,24956,25319,25731,26240,26761,26924,26222,24561,23354,22142,21106,20232,19884,19824,20603,21976,22720,22972,22927,22778,22841,22398,21961,21881,21724,21807,22345,22868,23506,23183,22372,21063,19702,18770,17949,17480,17058,17031,17392,18345,19128,19105,18801,18382,17722,17167,16193,16033,16044,16239,16924,18201,19541,19965,20070,20185,20156,19990,19643,19186,18855,18853,19176,19848,20676,20862,20704,20132,19261,18857,18285,18383,18503,18716,19446,20664,21989,21790,20761,19698,18934,18246,17550,16871,16494,16392,16743,17606,18708,18758,18671,18174,17404,16894,15592,15527,15552,15833,16410,17656,18874,18785,18287,17581,17213,16739,16513,16184,15845,15772,16065,16724,17584,17556,17386,16734,15921,15345,14722,14624,14732,15247,15971,17388,18802,18933,18736,18263,17952,17379,16957,16855,16400,16364,16581,17321,18500,18629,18585,17951,17172,16829,15352,15349,15343,15649,16163,17338,18835,19262,19184,18778,18490,18105,17718,17446,17061,16856,16896,17470,17930,17701,17414,16744,15873,15584,14141,13874,13748,13657,13838,14202,14705,15181,15706,16000,16008,15923,15691,15471,15306,15258,15467,15838,16214,15942,15593,15043,14361
Net generation,23392,23424,23474,24027,24583,25215,26075,26838,26835,25554,23940,22519,21237,20239,19321,18591,18322,18744,20120,21289,21795,22018,21892,21810,21601,21596,21676,21859,22041,22309,22963,23338,23131,22039,20507,19303,18435,17660,16960,16498,16498,16929,17889,19079,19129,18847,18147,17273,16750,16264,16102,16010,16256,16630,17766,19042,19434,19611,19533,19172,18633,18088,17660,17238,16913,17179,18222,19581,19809,19915,19514,18967,18708,18711,18837,18897,19223,19856,20897,21862,21570,20276,19067,18263,17423,16925,16473,16265,16191,16341,16876,17976,18062,17841,17312,16721,16146,16038,16026,16233,16612,17351,18659,20002,19831,18660,17624,17008,16637,16278,15960,15786,15766,15879,16468,17426,17303,17243,16440,15386,14652,14324,14070,14096,14623,15127,16485,17871,18195,18086,17762,17410,17156,16776,16559,16370,16354,16800,17502,17825,17763,17444,16839,16171,15509,15120,15015,15006,15116,15543,16738,18171,18663,18922,18915,19061,19001,18652,18392,17933,17788,17838,18235,18491,18138,17664,16796,16072,15243,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-79,-101,-147,-125,-131,-216,-190,-216,-98,-76,-101,-158,-111,34,150,39,87,70,152,75,46,63,46,110,121,117,124,124,82,50,126,-11,-16,72,15,95,128,168,123,88,153,147,89,184,201,188,77,70,116,97,77,100,212,92,148,186,229,383,325,343,250,263,311,331,265,231,255,391,395,418,410,434,496,599,614,548,554,515,227,143,276,408,448,464,273,321,313,349,406,382,397,578,552,507,483,521,401,441,445,458,448,465,366,372,414,467,366,339,415,396,375,418,397,326,265,382,419,688,668,565,666,636,504,498,814,668,536,473,584,823,908,962,962,789,787,746,761,816,795,292,327,301,286,340,344,257,252,237,254,249,298,351,337,283,337,360,332,316,336,360,372,344,297,276,255,300,269,227,196,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-49,-50,-44,-46,-43,-45,-48,-55,-59,-47,-24,-1,-3,-2,-2,-1,6,12,7,-4,-10,-9,-18,-12,-3,-7,-2,-3,-2,-4,-2,-7,-14,-8,1,20,27,25,24,24,30,37,26,15,12,12,9,9,8,9,12,16,19,22,16,14,10,13,21,32,34,31,30,32,36,41,40,34,30,23,22,22,22,26,24,21,24,20,14,7,-1,10,17,10,6,8,11,10,16,24,32,30,33,40,41,44,37,37,36,37,37,30,24,19,13,7,16,12,15,13,11,10,14,22,18,9,6,6,7,5,8,11,11,10,16,14,12,6,0,-8,-10,-18,-14,-7,-3,-4,-1,5,5,-4,0,0,2,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-6,-7,0,6,73,110,88,65,67,137,220,273,264,258,254,254,272,286,246,223,221,237,217,257,284,271,278,281,282,262,243,220,218,252,284,349,352,335,327,328,342,328,280,240,230,245,256,269,263,263,251,206,208,199,150,145,144,197,241,293,298,284,285,308,323,336,321,307,302,289,284,237,236,278,274,270,310,289,247,208,163,216,227,203,179,172,171,169,169,209,222,226,238,264,286,302,272,277,275,274,273,257,222,206,210,212,214,209,211,219,219,212,220,224,196,175,177,179,183,177,184,187,183,182,195,192,185,151,151,138,162,142,160,171,174,168,160,168,167,146,154,181,199,225,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-158,-36,-87,-18,36,-33,227,448,590,495,192,-95,-69,-215,-530,-764,-957,-1140,-945,-759,-982,-1108,-1036,-1148,-1477,-1343,-1230,-1264,-1378,-1170,-1228,-1180,-929,-860,-1030,-1347,-1233,-923,-1133,-1099,-965,-1196,-1183,-989,-1001,-1135,-1056,-1103,-1041,-954,-955,-986,-1187,-1375,-1238,-1041,-1015,-941,-1238,-1484,-1756,-1951,-2010,-2006,-1986,-2021,-2006,-1865,-1840,-1750,-1854,-1866,-1822,-1736,-1497,-1356,-1484,-1451,-1371,-927,-572,-463,-582,-675,-742,-733,-762,-830,-870,-932,-1298,-1409,-1605,-1862,-2057,-2141,-1903,-1841,-1860,-1996,-2032,-2010,-1891,-1501,-1288,-1054,-1076,-1028,-933,-962,-905,-835,-847,-982,-1018,-671,-693,-687,-904,-947,-1120,-1244,-1199,-1204,-1207,-1153,-1066,-729,-541,-266,-301,30,-103,-387,-465,-541,-520,-512,-659,-643,-595,-777,-1002,-1217,-1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECI,-177,-190,-208,-205,-205,-207,-173,-165,-146,-163,-184,-180,-174,-166,-173,-182,-192,-217,-229,-247,-264,-262,-257,-247,-238,-223,-217,-222,-212,-207,-223,-224,-210,-213,-213,-215,-208,-194,-177,-167,-169,-181,-190,-198,-207,-208,-211,-215,-202,-197,-196,-199,-202,-208,-216,-217,-215,-211,-226,-231,-237,-239,-241,-237,-230,-224,-233,-245,-245,-247,-243,-230,-229,-223,-224,-224,-227,-220,-220,-217,-201,-185,-168,-162,-165,-177,-179,-180,-184,-189,-200,-212,-219,-224,-220,-206,-186,-172,-177,-185,-189,-199,-220,-237,-225,-220,-217,-211,-193,-185,-184,-176,-184,-178,-169,-152,-161,-169,-178,-168,-169,-153,-155,-159,-160,-169,-190,-182,-170,-158,-157,-150,-146,-154,-159,-163,-169,-173,-182,-182,-190,-187,-192,-191,-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,95,75,52,60,90,134,229,262,267,220,164,63,102,172,247,330,361,307,285,150,93,146,125,70,34,34,-10,-63,-64,-50,5,7,56,92,107,38,33,-18,42,38,35,60,93,110,115,94,89,113,125,110,103,95,117,173,221,253,264,297,292,302,255,298,323,294,265,240,215,181,142,134,127,167,195,188,146,121,129,133,172,195,240,222,340,462,458,489,485,465,465,445,477,457,387,354,313,316,292,278,254,230,202,232,301,272,329,375,394,371,375,360,305,304,302,345,423,433,433,449,460,490,520,549,550,556,589,536,534,550,575,517,488,423,428,423,427,461,468,492,529,499,477,474,458,480,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,-81,-147,-83,-33,50,77,200,74,9,-62,17,103,204,360,533,676,808,782,799,550,485,607,490,420,490,466,367,328,333,393,630,629,512,490,529,613,651,596,635,630,570,735,756,745,808,720,673,679,703,698,729,698,761,897,981,984,945,933,924,1015,1101,1151,1188,1167,1157,1174,1177,1060,932,864,890,888,776,690,578,564,625,664,728,627,673,608,770,897,776,924,836,802,862,893,969,918,953,1072,1180,1248,1153,1175,1097,1092,1001,988,1053,798,762,676,716,604,599,613,579,581,598,785,834,645,556,637,792,938,1100,1210,1166,1115,1215,1159,1262,1163,1140,942,814,536,640,716,760,734,779,842,897,719,687,722,724,955,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCO,345,280,262,212,217,187,-130,-256,-204,-35,120,181,69,94,255,256,345,576,500,458,664,619,616,859,1083,1009,1006,1150,1234,934,929,850,592,508,526,793,695,482,547,428,392,598,675,640,567,614,448,450,375,290,268,385,588,539,504,445,544,562,677,843,731,795,816,808,853,845,973,1083,1215,1141,1099,1085,1100,1181,1137,1020,1168,1212,1022,710,432,554,357,272,178,-32,80,217,279,346,561,853,955,1012,1047,1100,856,809,860,1020,1162,1250,1071,1089,898,868,717,524,359,378,390,394,414,470,419,420,513,504,430,230,278,237,142,197,393,432,359,179,123,357,625,579,468,432,460,481,493,584,588,299,339,437,550,495,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,2315,2314,2320,2343,2518,2606,2621,2609,2578,2505,2460,2416,2413,2412,2401,2447,2532,2562,2558,2509,2426,2349,2298,2273,2342,2365,2368,2328,2447,2539,2577,2533,2490,2413,2378,2445,2428,2376,2425,2463,1916,2538,2537,2502,2414,2322,2255,2207,2199,2205,2225,2275,2383,2528,2589,2644,2649,2609,2535,2484,2448,2424,2410,2443,2525,2636,609,2680,2520,2373,2363,2361,2351,2342,2354,2420,2437,2611,2639,2681,2651,2626,2572,2508,2457,2463,2471,2483,2527,2526,2623,2616,2563,2471,2401,2332,2165,2148,2207,2271,2305,2317,2384,2436,2437,2537,2533,2514,2487,2466,,,,,,,
Day-ahead demand forecast,641,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,589,584,575,572,597,617,629,617,615,602,595,583,584,571,579,587,621,649,657,646,640,618,603,567,568,562,573,580,607,643,650,628,610,584,581,564,561,551,555,568,606,640,645,630,612,583,570,577,569,572,577,574,594,619,632,627,604,588,585,568,562,569,565,569,600,606,623,614,604,583,575,567,566,554,564,554,575,588,602,607,610,603,600,586,580,569,579,587,607,625,632,617,610
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,3104,3217,3379,3383,3476,3738,3691,3548,3348,3204,2927,2807,2775,2774,2887,3019,3317,3544,3561,3600,3542,3424,3385,3402,3201,3225,3103,3132,3341,3436,3425,3373,3282,3155,3139,3056,2988,3108,3175,3340,2807,3663,3634,3516,3298,3072,3130,3059,2970,2950,2941,3024,3194,3404,3279,3376,3361,3360,3348,3358,3304,3235,3170,3302,3569,3763,1496,3752,3528,3250,3213,3234,3186,3152,3164,3285,3324,3628,3462,3493,3383,3173,3073,3105,3065,3160,3231,3371,3502,3463,3471,3379,3311,3114,3154,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,789,903,1059,1040,958,1132,1070,939,770,699,467,391,362,362,486,572,785,982,1003,1091,1116,1075,1087,1129,859,860,735,804,894,897,848,840,792,742,761,611,560,732,750,877,891,1125,1097,1014,884,750,875,852,771,745,716,749,811,876,690,732,712,751,813,874,856,811,760,859,1044,1127,887,1072,1008,877,850,873,835,810,810,865,887,1017,823,812,732,547,501,597,608,697,760,888,975,937,848,763,748,643,753,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,345,342,341,328,346,372,328,291,263,253,241,257,255,272,275,285,343,365,355,331,340,318,277,290,259,257,296,322,335,361,348,331,314,326,314,323,328,316,325,333,356,409,395,399,411,415,412,409,378,342,336,335,333,350,332,284,215,169,138,113,97,95,96,115,198,271,271,269,259,255,262,254,249,259,242,215,236,239,215,231,182,189,198,171,167,176,166,150,147,182,169,166,162,193,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,16,26,28,27,46,11,-60,-165,-178,-183,-167,-168,-174,-223,-114,14,79,19,-20,-8,38,64,152,111,101,143,138,69,84,1,-104,-193,-260,-364,-396,-380,-388,-377,-321,-228,-105,-119,-77,-108,-121,-66,40,14,50,10,-31,-56,-96,-136,-259,-336,-310,-308,-349,-363,-397,-419,-409,-241,-124,-151,-145,-140,-136,-103,-86,-87,-87,-94,-65,-40,18,-12,-131,-261,-283,-246,-243,-232,-207,-142,-74,91,232,218,197,206,195,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209,-126,-159,-207,-239,-303,-276,-269,-207,39,115,62,33,38,214,86,89,-38,-232,-187,-282,-363,-304,-346,-91,-168,-230,-209,-183,-309,-146,-59,112,273,377,325,283,356,518,375,292,163,239,197,46,156,170,153,185,174,167,258,245,260,214,191,287,479,507,559,532,585,664,679,644,426,223,322,344,315,256,267,204,146,60,54,-49,-11,-90,-130,-18,216,409,331,364,324,264,201,143,-23,-100,-171,-249,-211,-162,-168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,15,10,-26,-27,-10,-8,-11,7,-5,9,1,-12,-46,-61,-86,-61,-89,-81,-71,-80,-84,-73,-60,-44,-39,-45,-44,-32,-31,-31,-36,-17,-66,-94,-104,-139,-154,-167,-144,-143,-227,-176,-152,-135,-127,-87,-70,-61,-51,-53,-55,-77,-73,-83,-77,-59,-44,-38,-50,-58,-55,-63,-55,-61,-82,-76,-91,-92,-103,-102,-96,-87,-65,-58,-59,-68,-47,-61,-54,-10,10,-45,-54,-77,-70,-60,-53,-65,-50,-24,-30,-33,-40,-35,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,671,666,752,660,710,673,750,714,645,572,630,537,522,561,723,697,706,741,720,834,880,747,631,326,524,674,750,656,671,625,614,516,409,404,394,405,310,235,400,430,559,473,556,716,677,632,592,513,331,311,199,259,329,390,440,542,580,561,572,546,487,640,621,703,554,700,619,532,511,476,466,517,490,528,548,594,483,556,522,583,578,578,686,759,775,713,664,704,753,723,591,891,786,647,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235,-231,-229,-230,-177,-188,-185,-243,-234,-198,-190,-160,-188,-175,-160,-170,-215,-247,-253,-264,-274,-254,-256,-173,-213,-227,-185,-189,-195,-215,-212,-218,-267,-231,-221,-212,-212,-238,-245,-245,-245,-222,-302,-305,-304,-305,-304,-304,-306,-303,-262,-290,-223,-265,-274,-275,-289,-306,-306,-256,-246,-246,-245,-244,-241,-240,-240,-246,-246,-271,-266,-227,-214,-192,-186,-185,-144,-141,-156,-181,-199,-183,-170,-133,-121,-110,-110,-127,-134,-145,-243,-235,-245,-208,-244,-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
