"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
Day-ahead demand forecast,1944,1885,1818,1774,1816,1851,1858,1918,2048,2181,2224,2222,2225,2268,2285,2316,2329,2370,2525,2577,2509,2403,2269,2060,1915,1818,1758,1733,1729,1757,1872,2060,2139,2150,2185,2227,2267,2303,2340,2345,2358,2402,2492,2529,2478,2390,2259,2084,1913,1856,1810,1781,1779,1821,1934,2134,2192,2183,2201,2273,2333,2346,2366,2356,2389,2437,2603,2671,2604,2507,2356,2287,2191,2176,2178,2203,2260,2387,2605,2905,2966,2870,2763,2678,2601,2511,2453,2418,2413,2462,2648,2770,2752,2707,2621,2474,2359,2303,2299,2322,2361,2452,2641,2910,2941,2810,2670,2562,2474,2411,2321,2279,2254,2320,2481,2560,2570,2563,2497,2381,2248,2321,2342,2383,2453,2555,2777,3004,3083,3059,2938,2806,2697,2598,2457,2425,2402,2451,2679,2767,2682,2723,2683,2622,2535,2447,2457,2445,2453,2477,2540,2643,2737,2772,2734,2657,2581,2442,2371,2368,2342,2359,2473,2513,2482,2437,2368,2280,2189,2062,2000,2048,2099,2169,2265,2424,2568,2631,2608,2521,2449,2394,2335,2287,2287,2371,2540,2652,2692,2650,2586,2483
Net generation,1441,1298,1232,1228,1220,1213,1254,1296,1320,1459,1543,1505,1566,1580,1582,1630,1733,1844,2010,2089,1930,1792,1657,1585,1396,1286,1208,1174,1160,1201,1373,1513,1638,1667,1699,1715,1693,1820,1881,1876,1859,1863,1857,1815,1823,1837,1824,1635,1578,1542,1543,1551,1623,1755,1906,1980,1953,1993,1998,2130,2268,2511,2475,2539,2656,2735,2795,2770,2784,2600,2427,2280,2196,1977,1914,1952,1928,2147,2406,2543,2626,2735,2552,2507,2485,2479,2435,2413,2477,2395,2518,2507,2453,2487,2541,2373,2313,2340,2374,2253,2330,2442,2694,2549,2749,2672,2686,2466,2649,2658,2713,2751,2784,2898,3174,3146,3241,3056,2901,2628,2662,2501,2413,2479,2495,2553,2447,2582,2512,2482,2482,2407,2392,2356,2390,2419,2460,2511,2697,2766,2681,2421,2326,2250,2093,2111,1922,1934,1803,1984,2139,2079,2141,2304,2287,2161,2117,2189,1919,1836,1843,1999,2038,2289,2079,2072,1914,1741,1696,1601,1629,1575,1711,1715,1741,1725,1745,1813,1889,1881,1930,2030,2056,1918,2043,2006,2086,2225,2246,2227,2141,2143
Total interchange,-463,-535,-542,-541,-540,-546,-573,-607,-697,-703,-646,-704,-666,-671,-650,-606,-537,-451,-437,-388,-489,-537,-485,-459,-480,-509,-546,-547,-564,-571,-529,-570,-514,-518,-490,-523,-549,-429,-384,-387,-398,-410,-562,-668,-600,-492,-367,-401,-284,-230,-165,-115,-34,55,49,-43,-192,-162,-203,-78,-13,229,226,299,408,434,315,230,215,144,15,-20,-69,-118,-255,-247,-297,-230,-160,-246,-239,-44,-94,5,106,199,274,268,324,159,38,-123,-134,-119,-48,-33,-18,-24,-45,-151,-126,-110,-11,-177,-222,-78,140,258,391,451,505,512,520,590,668,519,614,553,386,321,313,303,248,194,119,-18,-242,-441,-510,-433,-308,-175,-55,-34,71,80,125,109,46,-18,-148,-355,-400,-369,-424,-422,-413,-472,-445,-440,-398,-473,-484,-455,-477,-485,-458,-440,-481,-487,-466,-464,-337,-259,-371,-327,-387,-401,-349,-446,-446,-493,-432,-507,-603,-744,-863,-853,-783,-683,-555,-402,-373,-388,-363,-352,-510,-622,-568,-586,-564,-483
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,161,89,84,68,122,154,159,88,168,181,142,32,27,-4,12,19,108,227,257,265,164,126,188,257,220,196,166,171,179,127,116,-20,54,-41,-96,-154,-206,-137,-79,-166,-220,-205,-241,-201,-182,-124,-16,-25,-72,-159,-96,-156,-350,-379,-98,-106,-81,-235,-280,-366,-417,-266,-244,-284,-249,-113,-5,-31,-65,-95,-284,-188,-206,-218,-268,-246,-229,-183,-152,-312,-414,-339,-187,-164,-110,34,149,166,182,165,117,5,-3,-24,38,178,315,373,335,326,258,171,160,43,96,164,240,164,197,305,514,568,544,633,746,735,838,729,625,618,445,372,261,241,264,204,-31,-141,-246,-203,-162,-189,-109,-49,103,204,250,196,122,157,163,79,152,238,261,336,354,303,343,370,434,378,304,296,288,260,190,88,-44,-137,-177,-212,-210,-157,-208,-2,69,363,350,318,306,263,353,358,316,133,11,-98,-112,-145,-145,-20,56,38,95,189,22,-139,29,229,223,159
SPA,-122,-99,-103,-105,-116,-114,-126,-131,-178,-194,-196,-178,-194,-210,-211,-193,-192,-204,-219,-205,-198,-205,-171,-181,-173,-156,-161,-145,-127,-121,-127,-114,-147,-131,-117,-108,-95,-106,-107,-89,-67,-83,-158,-189,-84,-53,-3,-14,-10,-39,-64,-52,-44,-53,-68,-71,-142,-140,-137,-151,-162,-145,-164,-165,-156,-199,-333,-343,-193,-176,-128,-85,-79,-101,-119,-129,-160,-168,-219,-291,-423,-330,-316,-291,-269,-249,-263,-244,-243,-271,-350,-331,-293,-242,-194,-184,-214,-180,-182,-194,-181,-201,-208,-253,-293,-341,-497,-315,-208,-203,-204,-177,-171,-174,-217,-211,-226,-217,-183,-198,-207,-195,-204,-210,-231,-293,-321,-407,-502,-497,-462,-313,-299,-293,-285,-266,-256,-267,-283,-253,-250,-252,-230,-166,-131,-114,-118,-115,-122,-123,-144,-165,-158,-179,-186,-197,-188,-182,-191,-183,-189,-184,-164,-164,-150,-151,-146,-157,-155,-149,-130,-129,-141,-179,-209,-219,-239,-251,-283,-294,-297,-276,-276,-266,-263,-251,-259,-225,-203,-181,-171,-106
SWPP,-616,-651,-646,-632,-675,-714,-728,-686,-816,-814,-723,-693,-644,-613,-601,-591,-621,-628,-636,-609,-604,-602,-649,-667,-664,-678,-677,-699,-735,-714,-663,-599,-579,-490,-429,-407,-395,-343,-383,-293,-269,-273,-292,-409,-472,-438,-493,-493,-341,-168,-125,-23,253,377,83,1,-114,81,74,289,415,477,473,591,656,565,455,408,283,229,249,78,54,54,14,12,-17,-2,78,222,495,521,325,355,363,269,224,186,229,110,127,74,18,6,-35,-169,-273,-367,-335,-424,-337,-226,-129,-118,-169,-27,274,275,238,175,16,-55,-23,-50,-45,-198,-176,-137,-230,-253,-59,-15,45,22,-44,-48,-13,-18,132,162,206,217,236,191,124,15,4,51,92,-47,-186,-307,-447,-565,-689,-792,-798,-816,-826,-859,-865,-857,-806,-750,-757,-721,-630,-514,-405,-320,-250,-222,-127,-110,-185,-349,-479,-758,-696,-763,-777,-793,-809,-853,-876,-805,-786,-651,-532,-385,-252,-256,-312,-322,-357,-458,-441,-422,-577,-829,-815,-721
TVA,114,122,124,129,127,130,122,120,131,127,130,137,148,153,155,160,166,158,162,161,149,147,148,138,131,128,120,120,123,130,150,154,153,150,150,154,147,155,179,170,159,157,134,127,136,131,140,138,138,136,120,116,107,110,132,133,145,132,140,150,151,163,161,157,157,181,198,196,190,186,178,175,162,138,127,121,116,130,139,130,107,101,98,109,131,151,166,169,166,160,143,140,152,148,151,154,149,147,145,142,137,149,165,158,144,133,126,146,162,177,187,180,176,179,188,197,187,180,175,158,145,141,146,141,130,119,123,125,106,105,110,110,117,117,129,127,127,129,115,125,125,125,125,124,135,148,149,156,160,172,177,171,176,178,178,173,170,168,159,153,150,154,164,172,172,175,169,151,152,149,155,162,165,166,167,148,144,150,147,140,139,152,160,165,161,170,168,164,177,196,195,185
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1347,1287,1222,1172,1156,1158,1165,1182,1250,1312,1380,1471,1528,1558,1564,1571,1559,1572,1593,1672,1714,1686,1633,1571,1488,1385,1324,1287,1271,1285,1320,1390,1526,1689,1757,1710,1663,1628,1595,1575,1549,1543,1595,1687,1758,1749,1694,1629,1537,1434,1347,1315,1283,1278,1289,1342,1455,1584,1662,1671,1665,1660,1658,1654,1641,1626,1620,1679,1723,1684,1638,1585,1504,1416,1335,1307,1280,1276,1293,1342,1453,1586,1666,1692,1697,1688,1644,1638,1618,1618,1633,1719,1762,1728,1689,1611,1514,1420,1346,1311,1289,1297,1297,1365,1484,1643,1704,1719,1710,1680,1672,1652,1618,1600,1609,1697,1753,1724,1680,1615,1523,1424,1347,1292,1275,1269,1275,1313,1431,1568,1660,1683,1698,1681,1692,1670,1628,1609,1594,1637,1663,1634,1581,1517,1466,1370,1320,1269,1257,1236,1251,1264,1335,1401,1465,1517,1527,1503,1486,1459,1444,1456,1487,1577,1602,1562,1527,1477,1421,1347,1277,1233,1211,1200,1199,1218,1256,1316,1369,1425,1456,1448,1430,1412,1387,1394,1407,1501,1568,1525,1496,1448
Day-ahead demand forecast,1314,1251,1196,1195,1183,1174,1168,1195,1241,1302,1379,1460,1498,1511,1505,1493,1486,1486,1491,1566,1639,1627,1595,1549,1474,1384,1321,1298,1276,1283,1302,1369,1492,1640,1725,1733,1722,1700,1672,1649,1627,1626,1616,1689,1741,1772,1700,1637,1539,1437,1361,1329,1327,1326,1327,1373,1484,1625,1694,1691,1672,1654,1636,1624,1590,1582,1577,1647,1724,1710,1664,1610,1524,1419,1353,1353,1319,1327,1308,1365,1491,1635,1705,1704,1687,1661,1632,1612,1591,1583,1577,1654,1732,1715,1668,1620,1535,1442,1367,1320,1312,1308,1319,1377,1498,1650,1713,1713,1685,1666,1639,1603,1584,1585,1585,1660,1733,1712,1662,1598,1507,1407,1341,1321,1293,1283,1279,1333,1439,1587,1652,1668,1655,1644,1629,1604,1583,1569,1564,1605,1642,1613,1565,1515,1450,1368,1303,1260,1245,1243,1234,1261,1327,1402,1463,1520,1548,1552,1540,1518,1491,1487,1486,1529,1573,1564,1529,1484,1425,1344,1293,1198,1203,1200,1200,1218,1265,1323,1381,1441,1469,1473,1467,1449,1433,1438,1449,1514,1573,1553,1515,1466
Net generation,636,749,626,560,578,602,625,644,663,684,683,745,842,869,865,863,891,941,955,1007,1030,1022,1019,969,903,801,718,678,677,703,741,852,1005,1048,1031,1082,1086,1095,1069,1006,815,807,972,1049,1073,1088,906,752,688,703,687,666,660,656,632,622,705,880,946,927,874,828,775,771,753,779,736,858,818,793,767,776,764,680,644,696,682,667,685,682,834,818,882,907,934,962,910,936,932,1000,1005,1049,1081,898,996,829,789,901,808,743,694,708,734,796,908,960,1038,1093,1124,1127,1142,1056,1014,996,1132,1146,1166,1163,1137,979,916,835,775,718,701,711,752,851,900,893,1018,1034,1073,1049,1020,1009,978,966,969,1003,1028,1037,1026,938,879,708,654,627,607,604,606,674,753,792,802,853,866,1014,1044,1005,1012,1053,1094,1134,1169,1133,1110,987,966,864,828,773,773,787,787,782,817,786,778,897,895,795,836,895,854,924,940,1163,1203,1167,1049,1017
Total interchange,-711,-538,-596,-612,-578,-556,-540,-538,-587,-628,-697,-726,-686,-689,-699,-708,-668,-631,-638,-665,-684,-664,-614,-602,-585,-584,-606,-609,-594,-582,-579,-538,-521,-641,-726,-628,-577,-533,-526,-569,-734,-736,-623,-638,-685,-661,-788,-877,-849,-731,-660,-649,-623,-622,-657,-720,-750,-704,-716,-744,-791,-832,-883,-883,-888,-847,-884,-821,-905,-891,-871,-809,-740,-736,-691,-611,-598,-609,-608,-660,-619,-768,-784,-785,-763,-726,-734,-702,-686,-618,-628,-670,-681,-830,-693,-782,-725,-519,-538,-568,-595,-589,-563,-569,-576,-683,-666,-626,-586,-553,-530,-596,-604,-604,-477,-551,-587,-561,-543,-636,-607,-589,-572,-574,-574,-558,-523,-462,-531,-675,-642,-649,-625,-632,-672,-661,-650,-643,-625,-634,-635,-597,-555,-579,-587,-662,-666,-642,-650,-632,-645,-590,-582,-609,-663,-664,-661,-489,-442,-454,-432,-403,-393,-443,-433,-429,-417,-490,-455,-483,-449,-460,-438,-413,-412,-436,-439,-530,-591,-528,-561,-653,-594,-517,-533,-470,-467,-338,-365,-358,-447,-431
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-655,-471,-500,-484,-447,-426,-424,-423,-456,-515,-628,-674,-637,-658,-657,-637,-602,-566,-615,-655,-686,-671,-603,-584,-580,-559,-576,-569,-550,-541,-543,-538,-533,-665,-732,-639,-577,-509,-490,-527,-675,-696,-623,-639,-630,-548,-665,-738,-692,-560,-508,-527,-504,-466,-494,-561,-604,-595,-602,-640,-685,-708,-742,-744,-746,-712,-775,-745,-838,-810,-821,-764,-691,-658,-628,-539,-526,-543,-542,-597,-575,-702,-698,-740,-733,-685,-687,-653,-628,-602,-652,-716,-737,-870,-734,-779,-707,-483,-478,-508,-507,-494,-468,-502,-542,-647,-604,-552,-518,-472,-460,-523,-532,-547,-446,-523,-555,-498,-445,-491,-477,-431,-377,-396,-386,-352,-340,-305,-401,-591,-578,-568,-502,-501,-544,-542,-553,-511,-493,-504,-550,-546,-485,-485,-458,-467,-459,-437,-444,-430,-431,-382,-383,-438,-487,-518,-504,-330,-290,-287,-282,-261,-321,-382,-370,-386,-330,-371,-336,-333,-296,-270,-264,-255,-256,-276,-283,-359,-401,-354,-379,-468,-399,-353,-396,-293,-341,-255,-262,-274,-360,-342
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-43,-50,-55,-65,-60,-60,-57,-61,-55,-47,-44,-22,-18,-6,-9,-4,10,10,24,24,32,26,20,17,6,-12,-21,-20,-15,-7,-7,11,25,41,29,31,29,29,13,13,-4,-4,9,8,-4,-9,-28,-46,-60,-65,-66,-65,-51,-45,-45,-31,-24,0,1,9,13,8,-4,-3,-12,-16,-3,16,17,-1,-6,-42,-59,-83,-71,-67,-62,-43,-42,-41,-24,-34,-49,-36,-19,-24,-32,-29,-29,-8,23,42,42,35,41,19,10,-1,-29,-42,-62,-70,-82,-54,-20,-15,-34,-54,-60,-55,-55,-65,-58,-60,-49,-49,-52,-56,-51,-72,-75,-92,-94,-98,-93,-90,-69,-47,-26,1,9,3,-15,-16,-12,3,8,-18,-35,-39,-26,-29,-52,-67,-88,-108,-108,-106,-104,-99,-104,-107,-93,-58,-62,-45,-56,-57,-60,-71,-79,-80,-59,-42,-51,-50,-64,-86,-85,-82,-76,-75,-65,-63,-53,-54,-54,-65,-68,-60,-67,-59,-78,-79,-86,-85,-50,-32,-54,-40,-51,-63
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,23,20,-6,-29,-29,-27,-16,-16,-38,-27,18,10,9,11,-1,-35,-47,-42,-15,0,8,17,10,17,30,30,28,26,24,22,29,47,51,49,34,24,13,-13,-9,-19,-16,5,32,39,3,-55,-51,-52,-62,-72,-58,-31,-44,-87,-95,-103,-93,-78,-84,-91,-91,-101,-108,-107,-103,-97,-77,-62,-54,-43,-6,38,54,47,52,36,26,16,17,22,16,13,3,21,18,19,18,13,1,16,38,43,55,44,42,17,13,4,9,22,14,16,30,33,35,27,19,19,28,8,17,19,21,39,59,71,69,37,-9,-38,-20,-31,-68,-54,-72,-95,-89,-91,-88,-66,-59,-77,-103,-104,-110,-126,-113,-118,-92,-79,-50,-12,-10,-21,-36,-78,-89,-91,-95,-100,-103,-93,-97,-104,-110,-106,-105,-100,-90,-88,-62,-50,12,8,12,38,8,-8,-7,-39,-51,-92,-95,-87,-95,-97,-95,-98,-120,-124,-130,-141,-134,-101,-69,-106,-69,-34,-32,-26,-19,-8
GCPD,-36,-37,-35,-34,-42,-43,-43,-38,-38,-39,-43,-40,-40,-36,-32,-32,-29,-33,-32,-34,-38,-36,-41,-52,-41,-43,-37,-46,-53,-56,-58,-58,-64,-66,-57,-44,-42,-40,-40,-36,-39,-41,-41,-46,-54,-49,-44,-41,-35,-34,-28,-26,-24,-24,-23,-25,-29,-31,-31,-22,-28,-31,-29,-29,-27,-22,-29,-30,-30,-37,-38,-41,-44,-42,-44,-41,-36,-39,-41,-44,-36,-45,-40,-30,-29,-36,-33,-33,-30,-24,-37,-39,-41,-39,-42,-39,-41,-39,-41,-40,-40,-41,-43,-46,-49,-48,-47,-39,-36,-34,-32,-27,-35,-36,-41,-50,-49,-44,-38,-35,-35,-35,-33,-26,-23,-21,-25,-19,-16,-19,-14,-7,-5,-11,-6,4,8,4,-5,-12,-9,-10,-8,-6,-5,-9,-10,-8,-7,-3,-7,-8,-9,-9,-4,5,4,-2,-2,-8,-9,-12,-25,-27,-24,-31,-31,-25,-27,-29,-26,-23,-14,-8,-8,-9,-7,-8,-2,10,15,15,17,16,18,14,-7,-17,-17,-18,-17,-18
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,343,308,291,347,293,263,224,290,377,397,428,558,553,500,469,509,513,442,367,338,315,266,248,248,259,255,247,348,339,352,390,496,529,592,625,639,604,605,624,709,783,841,881,917,961,995,1048,1015,923,642,624,568,779,875,1020,990,980,985,1046,1124,1092,1096,1162,1231,1281,1355,1137,1292,1363,1058,934,798,873,910,759,892,831,787,906,818,764,765,741,648,609,663,701,746,768,806,790,790,774,868,767,624,640,541,518,500,490,480,437,475,479,541,540,536,540,532,535,563,576,576,601,609,598,585,609,609,616,590,624,542,537,549,685,1087,1182,1173,1423,1419,1460,1482,1592,1595,1656,1635,1648,1590,1591,1485,1563,1670,1669,1723,1708,1660,1638,1628,1498,1421,1667,1702,1583,1164,880,662,534,485,410,674,745,662,702,757,601,529,493,294,459,664,762,805,858,886,1205,1202,1118,1071,1137,1244,1328,1334,1365,1097,765,621,498,502,415,595
Total interchange,343,308,291,347,293,263,224,290,377,397,428,558,553,500,469,509,513,442,367,338,315,266,248,248,259,255,247,348,339,352,390,496,529,592,625,639,604,605,624,709,783,841,881,917,961,995,1048,1015,923,642,624,568,779,875,1020,990,980,985,1046,1124,1092,1096,1162,1231,1281,1355,1137,1292,1363,1058,934,798,873,910,759,892,831,787,906,818,764,765,741,648,609,663,701,746,768,806,790,790,774,868,767,624,640,541,518,500,490,480,437,475,479,541,540,536,540,532,535,563,576,576,601,609,598,585,609,609,616,590,624,542,537,549,685,1087,1182,1173,1423,1419,1460,1482,1592,1595,1656,1635,1648,1590,1591,1485,1563,1670,1669,1723,1708,1660,1638,1628,1498,1421,1667,1702,1583,1164,880,662,534,485,410,674,745,662,702,757,601,529,493,294,459,664,762,805,858,886,1205,1202,1118,1071,1137,1244,1328,1334,1365,1097,765,621,498,502,415,595
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
