"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
Day-ahead demand forecast,4056,4054,4112,4158,4230,4348,4538,4820,4904,4808,4740,4631,4506,4403,4300,4263,4256,4369,4525,4693,4705,4665,4568,4474,4376,4282,4349,4414,4494,4585,4673,4846,4996,5061,5022,4915,4773,4636,4470,4430,4431,4515,4646,4804,4821,4778,4714,4600,4524,4610,4669,4754,4832,4925,5001,5147,5334,5515,5553,5521,5440,5386,5314,5244,5225,5266,5380,5501,5494,5419,5284,5156,5049,5003,5081,5167,5248,5366,5507,5734,5837,5825,5767,5666,5533,5396,5273,5180,5188,5233,5395,5600,5596,5575,5446,5312,5202,5296,5405,5495,5634,5756,5923,6172,6087,5984,5768,5521,5309,5088,4915,4806,4791,4878,5139,5367,5334,5256,5073,4858,4718,4870,4873,4902,4942,4998,5102,5320,5333,5269,5181,5065,4960,4873,4828,4801,4818,4893,5021,5144,5074,4974,4805,4601,4464,4467,4478,4537,4609,4705,4859,5053,5049,4996,4849,4699,4561,4409,4312,4245,4246,4367,4647,4864,4876,4885,4783,4685,4558,4636,4658,4695,4774,4845,5021,5240,5179,4986,4754,4488,4227,4004,3864,3723,3747,3876,4144,4404,4422,4428,4368,4283
Net generation,4070,3937,3869,3868,3876,3882,3766,3712,3784,3793,3723,3629,3619,3744,3777,3712,3752,3768,3765,3769,3587,3556,3491,3510,3515,3459,3454,3431,3117,3261,3303,3296,3282,3449,3564,3607,3644,3660,3725,3724,3670,3710,3695,3801,3751,3838,3712,3649,3586,3676,3795,3741,3788,3721,3765,3707,3740,3867,3889,3842,3875,3911,3952,3964,3936,3965,3976,3909,3964,4030,3926,4053,4046,3993,3949,3919,3843,3852,3781,3688,3736,3951,3995,4091,3912,3835,3814,3732,3703,3720,4008,3840,3800,3916,3892,3871,3705,3801,3613,3555,3409,3441,3571,3785,4126,4011,3894,3792,3722,3684,3663,3704,3687,3741,3723,3886,3777,3787,3851,3921,3932,3875,3908,3893,3930,3708,3639,3820,3759,3692,3763,3656,3702,3845,3885,3786,3693,3781,3821,3860,3896,3880,3635,3588,3601,3620,3624,3623,3688,3601,3664,3616,3431,3420,3312,3313,3257,3323,3292,3197,3133,3238,3377,3538,3584,3579,3586,3563,3617,3668,3675,3812,3703,3727,3819,3971,3828,3601,3589,3368,3142,2896,2858,2768,2844,2828,2806,2983,2909,3107,3002,3097
Total interchange,-256,-320,-440,-460,-538,-569,-823,-1146,-1144,-1124,-1130,-1125,-979,-713,-619,-653,-648,-726,-954,-1105,-1320,-1327,-1326,-1201,-1121,-1138,-1160,-1237,-1450,-1523,-1626,-1759,-1853,-1809,-1674,-1483,-1266,-1059,-851,-760,-817,-878,-1072,-1360,-1341,-1298,-1392,-1424,-1475,-1329,-1226,-1290,-1271,-1414,-1428,-1595,-1654,-1702,-1741,-1752,-1665,-1549,-1466,-1424,-1436,-1499,-1673,-1786,-1699,-1635,-1603,-1454,-1363,-1427,-1471,-1526,-1639,-1711,-1854,-2081,-2170,-2007,-1982,-1841,-2003,-1975,-1911,-1875,-1861,-1866,-2020,-2155,-2131,-1981,-1793,-1732,-1852,-1835,-1900,-2064,-2274,-2294,-2247,-2128,-1719,-1694,-1490,-1345,-1181,-969,-794,-643,-614,-664,-937,-1197,-1259,-1241,-1069,-917,-841,-804,-765,-751,-793,-1028,-1143,-1138,-1195,-1269,-1122,-1065,-861,-582,-415,-478,-645,-662,-734,-858,-842,-801,-850,-808,-736,-717,-698,-705,-753,-913,-1028,-1250,-1487,-1396,-1186,-1008,-803,-635,-564,-608,-576,-574,-745,-932,-964,-1011,-1002,-954,-863,-890,-923,-860,-1016,-1155,-1242,-1371,-1450,-1238,-962,-849,-820,-765,-653,-641,-557,-619,-877,-1097,-1063,-995,-978,-901
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,-336,-370,-424,-449,-498,-501,-561,-685,-682,-575,-648,-850,-828,-713,-768,-898,-935,-863,-812,-717,-697,-618,-711,-838,-751,-831,-939,-870,-955,-985,-1107,-1059,-1025,-1068,-1162,-1290,-1301,-1126,-1021,-900,-855,-771,-815,-1048,-1022,-951,-941,-752,-746,-691,-653,-690,-637,-749,-820,-951,-983,-1062,-1180,-1153,-1141,-1271,-1371,-1312,-1280,-1305,-1374,-1419,-1441,-1509,-1278,-1270,-1369,-1497,-1450,-1518,-1522,-1597,-1564,-1798,-1766,-1739,-1588,-1560,-1797,-1593,-1782,-1741,-1725,-1804,-1790,-1864,-1843,-1678,-1653,-1646,-1621,-1671,-1829,-2063,-2117,-2270,-2302,-1935,-1147,-1144,-1026,-1013,-1138,-1073,-1099,-897,-852,-892,-1042,-1171,-1190,-1230,-1241,-1143,-1075,-1052,-1021,-1215,-1296,-1403,-1374,-1349,-1428,-1461,-1515,-1490,-1310,-1251,-1174,-1157,-1215,-1371,-1357,-1381,-1442,-1486,-1353,-1299,-1187,-1220,-1094,-999,-1044,-1106,-1193,-1210,-1261,-1153,-1207,-1162,-1141,-1105,-1166,-1166,-1178,-1027,-1044,-1215,-1365,-1360,-1357,-1234,-1238,-1312,-1246,-1289,-1284,-1324,-1330,-1395,-1344,-1204,-1009,-898,-737,-513,-377,-301,-215,-260,-485,-704,-693,-646,-606,-373
SPA,-159,-158,-160,-165,-165,-207,-356,-544,-563,-595,-600,-611,-584,-394,-242,-190,-176,-255,-490,-634,-660,-605,-450,-362,-349,-307,-318,-295,-276,-283,-350,-504,-548,-570,-513,-514,-367,-230,-134,-76,-128,-183,-427,-479,-448,-366,-151,-113,-125,-127,-118,-172,-165,-204,-204,-270,-258,-324,-357,-462,-456,-323,-254,-228,-233,-231,-459,-482,-497,-416,-365,-200,-142,-130,-134,-160,-204,-229,-407,-611,-647,-639,-683,-662,-633,-492,-296,-330,-350,-464,-679,-722,-691,-572,-493,-267,-286,-291,-289,-298,-356,-398,-493,-672,-649,-661,-647,-636,-584,-510,-292,-232,-212,-227,-429,-528,-683,-500,-359,-276,-347,-396,-415,-394,-402,-446,-529,-624,-513,-304,-282,-288,-266,-205,-210,-252,-269,-315,-539,-609,-415,-394,-363,-354,-342,-256,-249,-248,-233,-285,-420,-647,-748,-682,-457,-363,-252,-217,-151,-118,-108,-219,-397,-575,-632,-413,-279,-197,-175,-164,-159,-158,-181,-309,-456,-566,-651,-605,-522,-309,-244,-217,-102,-117,-121,-120,-138,-135,-141,-23,15,12
SWPP,61,40,-12,-7,-29,-18,-57,-61,-41,-93,-10,236,355,292,271,309,336,278,255,168,-33,-183,-235,-80,-111,-83,33,-148,-297,-334,-234,-267,-357,-238,-64,259,318,184,164,53,-3,-98,17,45,,-134,-476,-754,-790,-706,-654,-614,-673,-658,-570,-516,-568,-458,-354,-266,-221,-105,8,-41,-49,-82,73,39,166,216,-58,-83,40,115,22,71,14,48,68,308,213,334,275,364,409,81,165,200,228,425,485,459,417,264,331,148,43,128,198,292,200,397,579,520,76,91,185,286,531,622,581,453,397,418,495,466,589,455,509,449,499,567,581,768,816,733,691,783,704,471,624,684,672,811,904,858,781,974,1117,1098,965,1022,805,768,731,698,574,471,441,399,499,539,469,397,417,462,512,605,672,579,602,560,580,768,952,661,533,353,412,472,364,470,339,368,443,511,483,511,505,278,79,-128,-276,-329,-338,-352,-369,-383,-371,-473,-539,-704
TVA,171,165,164,161,157,158,152,145,144,143,127,104,86,106,124,127,131,117,94,80,72,82,77,81,91,83,64,76,78,79,65,71,77,67,65,62,84,113,140,163,169,174,153,122,130,153,176,195,186,190,195,188,198,187,169,145,148,149,146,134,147,151,154,151,130,115,89,73,74,77,91,108,103,85,91,81,73,67,49,20,30,37,14,17,18,29,2,-4,-14,-23,-36,-28,-14,5,22,33,12,3,21,13,0,-18,-30,-40,18,12,13,22,10,9,17,35,43,44,40,37,20,33,42,55,86,91,89,91,82,84,74,59,44,34,42,32,39,62,68,72,61,49,43,43,47,51,70,68,61,61,73,78,85,84,76,67,56,50,58,62,80,86,88,99,103,126,117,87,89,98,110,127,128,114,118,117,110,110,101,79,62,60,64,80,82,93,102,106,117,113,115,125,142,147,152,164
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1867,1780,1679,1658,1637,1636,1615,1779,1833,1997,2084,2101,2109,2086,2067,2062,2049,2012,1989,2016,2077,2063,2002,1932,1836,1785,1689,1545,1515,1509,1550,1574,1609,1671,1753,1834,1897,1943,1944,1919,1879,1846,1854,1880,1932,1952,1920,1862,1787,1714,1653,1618,1589,1597,1589,1613,1665,1734,1801,1868,1902,1898,1889,1867,1769,1723,1726,1752,1833,1821,1781,1717,1638,1549,1479,1450,1434,1428,1451,1478,1585,1696,1774,1829,1893,1905,1892,1871,1807,1798,1763,1802,1863,1862,1805,1748,1651,1543,1474,1434,1422,1427,1437,1513,1614,1764,1877,1904,1912,1901,1892,1878,1851,1813,1816,1828,1884,1896,1824,1760,1666,1569,1499,1432,1415,1403,1415,1443,1551,1700,1784,1799,1704,1678,1625,1609,1592,1568,1595,1625,1732,1748,1698,1662,1577,1479,1422,1400,1392,1408,1442,1520,1659,1837,1921,1927,1875,1837,1804,1792,1762,1742,1714,1742,1799,1789,1729,1672,1570,1483,1381,1358,1338,1316,1321,1366,1463,1631,1719,1783,1750,1723,1712,1706,1693,1704,1684,1650,1683,1687,1637,1569
Day-ahead demand forecast,1864,1768,1702,1668,1695,1695,1712,1779,1891,2053,2138,2143,2131,2095,2049,2021,1981,1957,1943,1977,2061,2077,2010,1957,1876,1789,1723,1582,1623,1618,1665,1685,1733,1805,1876,1943,1989,1984,1966,1952,1910,1890,1872,1886,1960,1963,1922,1866,1782,1709,1648,1606,1615,1621,1636,1662,1706,1777,1846,1890,1928,1913,1901,1894,1865,1853,1853,1875,1952,1951,1905,1845,1748,1646,1573,1530,1536,1519,1539,1588,1709,1849,1930,1943,1958,1945,1924,1916,1876,1852,1835,1853,1932,1940,1885,1817,1718,1612,1531,1561,1545,1507,1524,1577,1697,1842,1916,1922,1932,1917,1894,1879,1841,1821,1806,1838,1917,1911,1865,1802,1706,1597,1517,1493,1489,1465,1487,1541,1655,1806,1888,1888,1872,1833,1803,1784,1742,1708,1696,1734,1833,1873,1848,1792,1712,1617,1545,1501,1480,1521,1536,1603,1721,1885,1963,1956,1918,1880,1839,1810,1776,1748,1755,1791,1874,1883,1820,1754,1661,1552,1475,1454,1439,1439,1450,1497,1593,1733,1808,1834,1831,1824,1801,1786,1758,1722,1706,1726,1798,1789,1732,1680
Net generation,1083,1041,905,898,953,958,939,1087,1102,1217,1192,1200,1218,1203,1252,1202,1090,1057,1042,1212,1261,1279,1277,1268,1121,1067,1065,915,851,850,848,856,868,946,998,1018,1034,1025,1025,898,874,904,941,1118,1229,1308,1315,1277,1246,1215,1052,790,697,699,696,694,770,813,845,874,867,865,922,679,666,715,746,1181,1247,1241,1269,1329,1287,1017,963,912,805,743,754,813,1002,1091,1163,1182,1240,1288,1289,1255,1215,1219,1211,1268,1260,1280,1278,1184,1050,883,865,849,805,801,851,901,926,1159,1207,878,787,794,785,703,685,706,777,725,1056,1134,1065,1036,808,654,564,570,567,566,565,585,752,1026,1161,1146,1126,983,850,725,698,704,915,1156,1252,1277,1237,1243,1102,848,825,866,855,939,956,1070,1119,1308,1363,1352,1278,1250,1213,1216,1215,1220,1217,1293,1371,1356,1318,1310,1175,1118,915,878,842,759,812,890,976,1046,1118,1174,1085,1031,997,962,949,959,908,973,1207,1204,1126,1072
Total interchange,-784,-739,-774,-760,-684,-678,-676,-692,-731,-780,-892,-901,-891,-883,-815,-860,-959,-955,-947,-804,-816,-784,-725,-664,-715,-718,-624,-630,-664,-659,-702,-718,-741,-725,-755,-816,-863,-918,-919,-1021,-1005,-942,-913,-762,-703,-644,-605,-585,-541,-499,-601,-828,-892,-898,-893,-919,-895,-921,-956,-994,-1035,-1033,-967,-1188,-1103,-1008,-980,-571,-586,-580,-512,-388,-351,-532,-516,-538,-629,-685,-697,-665,-583,-605,-611,-647,-653,-617,-603,-616,-592,-579,-552,-534,-603,-582,-527,-564,-601,-660,-609,-585,-617,-626,-586,-612,-688,-605,-670,-1026,-1125,-1107,-1107,-1175,-1166,-1107,-1039,-1103,-828,-762,-759,-724,-858,-915,-935,-862,-848,-837,-850,-858,-799,-674,-623,-653,-578,-695,-775,-884,-894,-864,-680,-469,-480,-471,-461,-419,-475,-631,-597,-534,-537,-469,-486,-450,-540,-529,-558,-575,-597,-587,-591,-576,-547,-522,-497,-449,-428,-433,-411,-362,-395,-365,-466,-480,-496,-557,-509,-476,-487,-585,-601,-609,-665,-692,-715,-744,-744,-745,-776,-677,-476,-483,-511,-497
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-871,-822,-833,-853,-812,-818,-793,-828,-881,-930,-1017,-1041,-996,-971,-899,-907,-946,-951,-967,-845,-865,-859,-800,-748,-829,-827,-778,-837,-866,-861,-899,-926,-958,-949,-959,-930,-866,-848,-845,-935,-937,-915,-929,-803,-794,-743,-704,-664,-606,-537,-600,-825,-894,-900,-893,-924,-894,-938,-982,-1005,-1021,-1033,-966,-1156,-1116,-1032,-1015,-688,-717,-683,-618,-532,-485,-598,-557,-569,-666,-729,-745,-736,-696,-771,-771,-737,-689,-617,-572,-608,-604,-617,-628,-621,-729,-729,-686,-699,-699,-712,-643,-594,-595,-582,-546,-577,-702,-661,-653,-910,-963,-941,-950,-1018,-992,-942,-922,-1008,-776,-707,-723,-657,-758,-764,-746,-720,-722,-724,-736,-812,-808,-733,-652,-639,-615,-712,-796,-902,-905,-879,-748,-639,-697,-715,-710,-647,-686,-803,-750,-628,-639,-574,-599,-590,-687,-724,-732,-684,-675,-624,-623,-593,-596,-585,-563,-578,-590,-585,-560,-521,-527,-413,-474,-446,-420,-470,-417,-404,-446,-537,-520,-440,-490,-495,-489,-510,-508,-516,-589,-662,-568,-554,-586,-560
CHPD,-10,-13,-12,-14,-14,-16,-16,-16,-13,-11,-8,-9,-9,-10,-12,-10,-12,-11,-13,-13,-14,-15,-15,-17,-18,-20,-21,-23,-23,-23,-23,-23,-22,-22,-19,-18,-19,-17,-19,-16,-18,-19,-19,-20,-20,-20,-23,-23,-25,-27,-26,-26,-26,-26,-26,-27,-26,-23,-18,-18,-16,-16,-18,-20,-21,-20,-19,-21,-19,-19,-20,-18,-18,-19,-19,-20,-19,-20,-19,-19,-18,-20,-19,-16,-16,-16,-17,-17,-19,-20,-22,-23,-23,-22,-22,-20,-20,-21,-21,-20,-18,-16,-16,-16,-15,-15,-13,-10,-10,-10,-10,-10,-10,-8,-9,-8,-14,-15,-13,-12,-13,-14,-13,-16,-17,-16,-16,-17,-18,-19,-17,-15,-15,-14,-16,-13,-13,-11,-11,-15,-22,-22,-24,-24,-23,-25,-25,-25,-26,-25,-24,-23,-22,-23,-20,-18,-18,-18,-17,-17,-17,-16,-13,-21,-22,-23,-23,-22,-21,-22,-23,-23,-22,-22,-22,-21,-19,-19,-17,-13,-16,-15,-16,-14,-15,-14,-14,-19,-22,-21,-22,-19
NWMT,39,33,18,22,48,55,62,69,69,75,65,74,71,67,75,72,65,64,67,85,103,105,99,100,89,58,67,77,77,79,82,94,100,101,101,94,102,94,88,79,83,81,90,89,106,108,86,69,54,31,9,8,20,12,7,11,10,26,45,44,35,52,53,36,38,35,38,82,81,46,41,68,62,12,31,27,16,13,15,27,52,89,84,80,81,74,65,72,80,84,95,100,103,88,80,70,55,45,41,31,22,23,29,43,64,87,78,54,67,88,110,97,81,87,109,100,122,119,109,95,77,36,22,33,43,43,45,70,100,112,102,60,75,58,41,37,33,43,66,95,98,124,131,119,111,84,67,18,5,2,8,18,37,68,43,25,12,-21,-31,-33,-36,-38,-5,18,19,24,32,37,17,-26,-42,-33,-54,-57,-49,-34,-20,-6,-22,-43,-37,-53,-64,-61,-67,-63,-58,-27,7,-5,-12,-21
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-27,-20,-32,3,19,23,-7,5,8,7,-6,3,-22,-19,-16,-46,-77,-81,-55,-34,-36,-9,-3,10,30,48,60,97,90,92,79,73,71,77,55,-19,-113,-172,-152,-157,-139,-85,-43,-9,33,41,72,73,74,73,54,54,46,56,57,60,54,53,38,17,-11,-14,-15,-26,-2,6,16,60,72,82,90,96,95,76,30,27,44,53,54,69,88,106,103,26,-46,-88,-103,-92,-59,-32,2,15,55,92,111,95,69,29,10,-10,-36,-61,-65,-72,-39,-17,-88,-176,-241,-269,-285,-272,-277,-277,-245,-207,-174,-171,-141,-162,-175,-190,-218,-172,-166,-158,-158,-115,-75,-31,-52,-66,-35,-38,-19,-20,-24,-29,4,92,153,157,159,151,138,129,126,113,135,133,126,132,110,128,114,57,37,37,29,22,57,62,53,118,158,164,157,162,145,100,78,24,4,-5,-19,-11,6,-16,-40,-124,-134,-143,-165,-181,-184,-190,-151,14,116,109,120,107
GCPD,85,83,85,82,75,78,78,78,86,79,74,72,65,50,37,31,11,24,21,3,-4,-6,-6,-9,13,23,48,56,58,54,59,64,68,68,67,57,33,25,9,8,6,-4,-12,-19,-28,-30,-36,-40,-38,-39,-38,-39,-38,-40,-38,-39,-39,-39,-39,-32,-22,-22,-21,-22,-2,3,0,-4,-3,-6,-5,-2,-5,-3,-1,-3,-4,-2,-2,-6,-9,-9,-8,0,17,30,24,29,10,6,1,-5,-9,-11,-10,-10,-6,-1,4,8,10,10,12,10,4,1,6,16,22,25,28,28,32,33,28,20,14,12,9,12,11,17,20,13,14,18,15,16,2,-3,-4,7,12,11,15,14,15,12,9,-2,-12,-15,-17,-18,-15,-16,-15,-12,-12,-5,3,13,22,22,37,45,47,39,51,45,45,55,31,14,7,-13,-17,-18,-9,-4,-5,-2,-4,-3,-2,-6,-8,-7,-2,11,12,14,19,22,30,38,36,17,-9,-12,-11,-4
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,993,903,870,792,719,688,674,714,687,701,689,692,682,679,667,656,690,746,812,786,746,692,660,637,535,537,553,530,542,553,552,573,572,581,550,518,517,516,515,516,515,514,518,568,573,592,582,605,574,569,552,506,494,495,482,514,513,503,494,488,479,498,465,507,512,499,508,510,504,505,562,560,551,561,517,520,542,507,486,485,481,551,559,572,590,570,563,563,585,586,634,642,670,698,728,705,780,785,762,864,1099,1291,1410,1445,1507,1596,1583,1759,1787,1728,1753,1703,1687,1629,1827,1902,1902,1866,1783,1680,1628,1642,1649,1663,1704,1714,1763,1711,1611,1510,1418,1363,1278,1076,892,764,674,587,573,583,624,614,605,595,503,483,482,529,546,549,548,630,679,640,671,647,593,544,531,496,461,389,470,585,580,592,589,615,593,572,598,761,827,833,826,914,853,889,817,821,854,815,701,684,749,708,639,613,635,727,726,678
