"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
Day-ahead demand forecast,3079,2818,2638,2505,2402,2315,2305,2298,2546,2886,3216,3466,3685,3842,4020,4122,4151,4279,4269,4186,4036,3775,3521,3274,2916,2641,2477,2355,2278,2262,2322,2437,2588,2754,2994,3222,3446,3616,3724,3838,3914,3976,4021,3980,3837,3636,3456,3123,2797,2525,2362,2265,2200,2187,2246,2359,2531,2705,2914,3147,3385,3553,3697,3789,3879,3930,3958,3908,3764,3573,3394,3093,2760,2495,2336,2228,2168,2149,2201,2338,2507,2692,2918,3138,3385,3560,3695,3805,3872,3924,3954,3928,3753,3552,3402,3104,2772,2484,2336,2225,2161,2145,2209,2323,2498,2681,2884,3134,3374,3577,3743,3850,3922,3944,3986,3945,3778,3588,3423,3143,2799,2593,2431,2301,2242,2221,2277,2387,2496,2798,3047,3333,3598,3812,3968,4074,4132,4187,4187,4097,3883,3681,3552,3282,2982,2719,2530,2398,2296,2245,2229,2232,2442,2764,3097,3379,3628,3782,3960,4042,4139,4169,4170,4087,3884,3655,3486,3246,2937,2731,2538,2406,2267,2242,2217,2219,2448,2811,3144,3406,3661,3890,4043,4116,4197,4245,4266,4188,4006,3787,3608,3272
Net generation,3227,3058,2955,2911,2810,2645,2673,2709,2864,3171,3398,3619,3698,3799,3851,3834,3844,3854,3820,3741,3586,3266,3164,2860,2553,2237,2112,2117,2149,2192,2472,2721,2777,2889,3225,3458,3583,3654,3704,3644,3720,3743,3724,3770,3594,3367,3234,2968,2613,2534,2403,2343,2339,2387,2449,2576,2784,3028,3176,3355,3542,3619,3582,3525,3485,3549,3579,3534,3517,3521,3517,3211,2891,2619,2575,2356,2311,2283,2429,2742,2780,3196,3299,3466,3533,3690,3765,3768,3734,3796,3820,3626,3745,3636,3504,3113,2668,2553,2523,2486,2455,2478,2615,2670,3071,3257,3455,3524,3629,3688,3858,3912,3912,3939,3873,3880,3867,3726,3511,3159,2765,2696,2562,2471,2371,2405,2504,2713,2944,3162,3294,3372,3441,3476,3550,3587,3593,3591,3643,3601,3610,3489,3540,3339,3238,2959,2817,2624,2527,2428,2462,2425,2647,2971,3205,3427,3567,3681,3704,3794,3871,3818,3818,3767,3697,3608,3548,3278,2949,2715,2569,2436,2350,2281,2331,2306,2720,2958,3167,3346,3523,3517,3579,3574,3602,3645,3517,3475,3372,3422,3465,3315
Total interchange,97,183,245,352,317,225,276,323,253,259,149,140,-37,-113,-201,-279,-341,-384,-403,-332,-272,-377,-249,-235,-233,-228,-212,-115,-38,65,299,400,303,204,310,292,179,57,-23,-92,-108,-149,-213,-191,-133,-155,-175,-147,-170,-59,68,35,98,179,254,262,255,296,212,141,118,16,-143,-259,-321,-238,-225,-213,-62,98,201,222,175,145,236,128,147,163,269,455,378,422,350,309,97,-32,-140,-257,-363,-378,-403,-336,-182,-88,-8,-52,-201,32,108,223,251,305,377,340,572,549,443,242,95,-23,-115,-187,-314,-355,-392,-302,-121,-12,-67,-35,-135,57,102,153,187,208,276,412,439,383,168,-6,-255,-444,-511,-622,-691,-770,-726,-688,-503,-393,-157,-57,172,134,203,146,189,165,224,161,159,176,39,-22,-143,-229,-351,-329,-352,-423,-444,-362,-242,-175,-25,-26,-52,-69,-15,-28,-13,-16,75,77,179,137,-43,-134,-191,-385,-495,-566,-608,-637,-775,-742,-577,-387,-157,28
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,530,548,550,692,684,687,626,586,645,659,550,555,470,452,378,349,308,187,176,149,182,44,125,135,186,162,129,267,268,224,240,376,351,276,189,179,204,94,118,140,161,187,205,346,329,352,308,347,288,239,259,266,422,518,450,376,388,397,388,356,436,407,396,295,267,278,321,329,345,419,464,492,637,496,548,468,468,459,415,533,482,438,482,521,345,238,294,332,303,403,456,485,511,525,478,415,201,319,389,491,514,521,463,382,475,479,467,403,346,267,242,231,181,148,149,184,243,310,293,219,134,236,308,344,283,236,346,477,361,379,283,189,143,45,48,10,76,52,32,27,108,72,173,193,405,396,487,516,547,488,457,386,220,133,129,288,375,371,406,462,387,405,381,351,357,312,329,231,265,286,302,209,159,187,237,258,277,180,171,226,220,108,73,115,220,206,56,100,247,222,265,437
SPA,-338,-304,-337,-348,-376,-379,-406,-417,-410,-379,-340,-349,-358,-389,-516,-589,-627,-623,-600,-511,-370,-370,-308,-251,-198,-213,-228,-229,-236,-244,-314,-314,-315,-280,-283,-279,-362,-394,-557,-560,-541,-542,-559,-545,-366,-268,-228,-178,-181,-241,-213,-215,-204,-254,-283,-310,-352,-319,-288,-297,-352,-374,-546,-658,-737,-719,-715,-585,-426,-360,-286,-240,-280,-265,-271,-266,-287,-297,-325,-314,-314,-315,-353,-366,-420,-460,-545,-681,-742,-797,-766,-609,-507,-412,-335,-300,-292,-249,-241,-242,-256,-282,-321,-315,-328,-360,-383,-394,-433,-494,-605,-757,-786,-770,-748,-560,-459,-406,-356,-303,-293,-244,-212,-216,-215,-218,-250,-282,-292,-322,-329,-396,-490,-541,-708,-782,-866,-852,-805,-562,-480,-411,-360,-333,-327,-273,-263,-272,-260,-285,-324,-319,-323,-372,-399,-402,-442,-493,-586,-647,-633,-626,-634,-495,-428,-387,-332,-280,-274,-272,-260,-264,-264,-271,-298,-303,-351,-355,-347,-400,-410,-484,-558,-702,-722,-736,-653,-530,-475,-411,-325,-256
SWPP,-249,-194,-103,-109,-113,-197,-72,36,-101,-187,-249,-266,-339,-383,-258,-228,-217,-140,-164,-158,-252,-220,-228,-262,-366,-301,-235,-265,-191,-27,232,202,103,49,249,210,139,140,208,122,57,-19,-57,-165,-266,-422,-407,-449,-385,-162,-94,-123,-221,-208,-41,69,107,88,-48,-76,-164,-224,-198,-99,-39,,-27,-139,-155,-135,-140,-177,-304,-203,-148,-169,-133,-96,77,134,108,160,66,-18,-25,6,-72,-93,-86,-148,-247,-362,-341,-356,-308,-320,-246,-181,-183,-158,-135,-80,98,123,287,292,218,82,13,34,73,141,98,58,6,-125,-111,-90,-165,-77,-81,-43,-83,-74,-6,72,49,66,224,139,42,21,-91,-135,-40,-33,-69,-140,-101,-298,-263,-193,-95,-43,-2,-107,-149,-211,-228,-133,-16,-8,140,279,156,-71,-231,-273,-324,-330,-293,-372,-359,-377,-314,-248,-180,-120,-163,-190,-172,-66,-8,-27,39,16,152,187,12,-112,-156,-155,-178,-147,-293,-275,-346,-465,-478,-336,-236,-304
TVA,154,137,144,130,124,119,123,122,135,170,192,197,200,211,201,193,195,200,189,187,176,167,170,157,151,120,129,122,123,125,134,144,167,158,161,181,213,218,214,215,227,225,207,184,174,181,155,141,115,111,123,108,113,124,131,128,119,137,157,172,196,216,209,208,198,204,194,185,179,179,170,150,131,125,108,106,99,97,100,109,116,136,158,181,196,187,188,181,169,163,160,164,163,157,162,157,147,148,143,139,139,143,151,150,135,138,146,161,174,180,193,213,215,218,209,202,201,193,168,131,111,108,96,105,130,127,136,148,158,179,179,178,182,192,193,183,175,158,146,143,142,134,132,117,115,116,118,112,117,101,100,94,116,135,144,155,153,158,160,173,176,174,167,156,140,146,151,132,123,120,113,100,99,102,104,104,105,119,137,145,155,156,169,174,182,177,168,152,138,138,143,161
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1431,1307,1191,1090,1043,1011,957,942,931,972,1042,1150,1240,1320,1399,1461,1524,1573,1621,1658,1671,1653,1596,1533,1470,1314,1180,1094,1031,1003,988,1021,1068,1177,1302,1398,1484,1561,1641,1694,1754,1785,1852,1863,1881,1861,1810,1704,1597,1444,1304,1186,1128,1097,1031,1044,1096,1214,1313,1444,1514,1608,1704,1789,1841,1898,1911,1946,1958,1939,1872,1779,1668,1504,1348,1245,1177,1126,1096,1105,1156,1271,1390,1472,1559,1632,1710,1788,1837,1888,1898,1920,1926,1895,1832,1733,1646,1483,1331,1237,1173,1131,1102,1110,1167,1257,1354,1410,1466,1504,1557,1599,1643,1671,1691,1706,1731,1720,1632,1562,1482,1322,1222,1123,1069,1027,1012,1035,1076,1159,1247,1346,1375,1418,1461,1489,1510,1517,1522,1540,1537,1531,1455,1398,1342,1243,1140,1054,1002,975,946,968,969,1014,1074,1149,1223,1258,1297,1322,1353,1388,1430,1475,1519,1518,1464,1400,1333,1226,1131,1039,997,968,946,955,959,989,1062,1153,1212,1284,1347,1400,1460,1513,1571,1638,1685,1692,1649,1560
Day-ahead demand forecast,1377,1282,1204,1102,1042,1012,986,950,941,984,1067,1159,1239,1315,1374,1441,1493,1544,1585,1625,1662,1652,1597,1531,1449,1319,1188,1086,1044,1009,999,1019,1075,1180,1293,1387,1462,1534,1631,1715,1768,1814,1850,1875,1885,1850,1762,1689,1590,1450,1305,1213,1131,1088,1071,1089,1136,1245,1369,1467,1559,1648,1744,1823,1890,1945,1975,1998,2007,1973,1896,1806,1688,1527,1378,1262,1165,1134,1106,1118,1180,1287,1388,1483,1558,1639,1714,1797,1851,1901,1922,1940,1945,1913,1834,1756,1647,1494,1350,1231,1159,1115,1087,1098,1154,1241,1342,1424,1487,1544,1602,1658,1699,1732,1740,1758,1764,1730,1652,1589,1504,1376,1257,1136,1080,40989,1036,1046,1105,1195,1289,1359,1411,1447,1493,1536,1568,1601,1609,1632,1639,1609,1545,1485,1414,1305,1194,1085,1026,1004,978,988,999,1037,1098,1183,1245,1295,1338,1380,1410,1444,1476,1518,1544,1530,1470,1413,1351,1257,1162,1078,1012,981,964,933,917,968,1040,1128,1204,1263,1330,1386,1444,1498,1545,1600,1650,1649,1597,1522
Net generation,1274,1108,886,723,710,647,621,621,622,703,723,800,894,941,1049,1078,1190,1261,1277,1281,1275,1283,1230,1222,1183,800,621,463,437,398,413,436,463,499,634,697,799,882,1065,1089,1091,1091,1095,1095,1096,1148,1156,1115,1058,948,832,355,330,390,374,358,383,577,593,627,783,967,1078,1081,1076,1073,1045,1056,1078,1090,1052,903,850,606,545,458,447,429,445,467,486,631,653,715,747,808,877,986,1083,1214,1210,1215,1187,1189,1134,1084,959,699,633,511,486,418,473,441,434,492,702,787,831,922,1031,1065,1207,1232,1237,1262,1192,1179,1106,1062,902,642,608,598,608,602,596,607,638,682,753,805,859,915,953,1044,1056,1088,1127,1179,1160,1167,1141,1046,930,774,709,682,652,643,622,612,581,669,678,740,707,673,773,800,831,984,1025,1076,1104,1110,1091,1101,1071,785,697,524,456,446,446,447,448,496,517,571,608,656,739,846,958,998,1109,1177,1210,1284,1243,1095
Total interchange,-157,-199,-305,-367,-333,-364,-336,-321,-309,-269,-319,-350,-346,-379,-350,-383,-334,-312,-344,-377,-396,-370,-366,-311,-287,-514,-559,-631,-594,-605,-575,-585,-605,-678,-668,-701,-685,-679,-576,-605,-663,-694,-757,-768,-785,-713,-654,-589,-539,-496,-472,-831,-798,-707,-657,-686,-713,-637,-720,-817,-731,-641,-626,-708,-765,-825,-866,-890,-880,-849,-820,-876,-818,-898,-803,-787,-730,-697,-651,-638,-670,-640,-737,-757,-812,-824,-833,-802,-754,-674,-688,-705,-739,-706,-698,-649,-687,-784,-698,-726,-687,-713,-629,-669,-733,-765,-652,-623,-635,-582,-526,-534,-436,-439,-454,-444,-539,-541,-526,-500,-580,-680,-614,-525,-461,-425,-416,-428,-438,-477,-494,-541,-516,-503,-508,-445,-454,-429,-395,-361,-377,-364,-314,-352,-412,-469,-431,-372,-350,-332,-324,-356,-388,-345,-396,-409,-516,-585,-524,-522,-522,-404,-405,-399,-415,-408,-373,-299,-262,-441,-434,-515,-541,-522,-500,-508,-511,-493,-545,-582,-604,-628,-608,-554,-502,-515,-462,-461,-475,-408,-406,-465
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-579,-596,-674,-694,-683,-692,-673,-661,-652,-637,-678,-728,-745,-788,-733,-775,-749,-758,-774,-810,-815,-813,-801,-727,-664,-848,-897,-922,-908,-934,-920,-929,-952,-1047,-1018,-1056,-1060,-1069,-981,-997,-1057,-1096,-1148,-1142,-1151,-1100,-1026,-945,-880,-856,-831,-1183,-1176,-1098,-1051,-1080,-1111,-1054,-1096,-1198,-1109,-1030,-1014,-1092,-1141,-1179,-1196,-1256,-1277,-1260,-1243,-1292,-1200,-1207,-1110,-1044,-1011,-848,-672,-660,-698,-679,-786,-804,-856,-887,-905,-885,-850,-790,-795,-804,-838,-814,-780,-726,-745,-796,-694,-718,-686,-715,-626,-681,-749,-888,-921,-884,-913,-904,-867,-891,-814,-817,-825,-762,-860,-869,-869,-842,-845,-894,-806,-725,-666,-637,-631,-666,-692,-708,-715,-692,-697,-711,-744,-720,-697,-705,-648,-550,-613,-645,-610,-626,-676,-733,-684,-593,-590,-578,-566,-602,-631,-582,-650,-680,-751,-779,-764,-768,-756,-657,-665,-676,-693,-707,-646,-594,-543,-723,-732,-765,-775,-769,-744,-753,-760,-749,-795,-824,-854,-854,-888,-847,-816,-841,-770,-778,-783,-734,-692,-734
CHPD,-9,-8,-8,-9,-9,-11,-10,-11,-10,-9,-7,-7,-6,-6,-8,-7,-8,-8,-7,-8,-9,-8,-8,-9,-9,-9,-10,-12,-11,-12,-12,-11,-12,-3,-3,-5,-6,-7,-8,-7,-5,-4,-4,-3,-3,-4,-6,-7,-7,-9,-10,-11,-11,-10,-10,-10,-9,-7,-5,-3,-3,-5,-5,-9,-5,-7,-8,-7,-5,-7,-7,-7,-6,-5,-8,-6,-9,-9,-8,-9,-7,-7,-5,-4,-4,-4,-4,-5,-5,-4,-6,-9,-12,-13,-14,-12,-10,-14,-15,-13,-11,-11,-11,-12,-10,-10,-9,-12,-13,-13,-13,-14,-13,-13,-11,-11,-10,-10,-9,-9,-9,-10,-10,-11,-14,-12,-12,-11,-12,-10,-8,-8,-7,-7,-11,-10,-11,-9,-4,-2,-2,-2,-4,-5,-5,-6,-7,-8,-8,-8,-7,-9,-8,-6,-5,-5,-16,-28,-28,-30,-31,-21,-19,-19,-20,-20,-21,-22,-21,-21,-21,-22,-22,-21,-20,-18,-20,-21,-18,-17,-16,-18,-19,-16,-9,-8,-8,-8,-10,-9,-10,-10
NWMT,52,30,31,19,23,23,27,33,33,41,40,44,43,44,45,44,47,43,47,48,34,34,29,27,25,0,-8,-25,-10,0,5,0,4,10,23,36,44,39,44,40,41,45,43,38,37,34,30,26,27,20,17,13,25,33,35,31,33,40,41,47,53,56,55,54,57,46,35,43,47,50,50,48,45,33,36,41,43,42,49,52,53,52,45,46,38,44,55,70,69,73,74,62,45,46,42,58,51,46,51,44,40,40,35,40,28,39,50,44,42,49,60,65,61,50,42,23,21,35,37,34,5,-19,-11,-1,6,20,29,33,38,38,30,23,29,40,39,38,23,33,29,14,12,3,6,-4,-23,-9,20,7,-5,-2,-4,-11,-7,0,5,4,0,1,8,8,2,1,4,12,9,10,4,12,14,1,-3,-8,-6,-2,-2,1,11,29,30,25,23,19,20,14,13,14,16,27,30,26,22,12
IPCO,234,230,209,184,203,186,189,191,192,201,189,205,221,231,203,208,222,254,243,248,247,262,269,252,218,211,220,193,204,212,224,225,228,237,211,205,218,236,242,229,232,235,230,218,207,227,222,213,197,220,227,239,254,261,259,271,283,287,248,247,229,226,223,218,212,214,209,242,262,278,290,287,271,242,248,277,301,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,234,255,266,267,271,270,289,289,277,250,252,243,241,249,231,228,252,259,263,260,264,274,271,255,243,192,215,236,253,285,256,258,253,187,207,219,219,220,205,205,225,228,233,237,224,229,223,197,168,162,167,168,195,197,188,170,173,181,184,201,189,202,188,202,221,189,179,187,186,181,183,173,156,155,166,160,194,191,181,197,178,181,169,188,159,152
PACW,130,126,117,107,104,98,96,93,94,98,93,94,103,109,115,123,132,138,130,129,132,139,138,136,132,116,115,108,102,98,98,99,95,94,86,84,89,94,102,107,107,108,105,101,105,114,117,115,112,113,103,90,84,82,82,79,65,67,60,58,71,86,95,100,94,81,73,69,75,73,81,77,56,19,7,-84,-86,-55,-52,-54,-48,-40,-34,-34,-29,-10,-9,-8,6,24,14,21,38,50,34,8,-11,-54,-80,-80,-74,-70,-67,-59,-43,-61,-49,-70,-61,-23,-15,1,9,23,36,27,32,38,56,45,10,-17,-75,-88,-94,-101,-111,-104,-90,-104,-99,-111,-109,-106,-93,-80,-69,-43,-57,-42,-17,30,49,35,60,46,-18,-42,-18,-18,-8,0,-2,4,36,57,69,78,94,101,106,106,104,107,111,118,119,118,111,109,106,91,83,83,79,80,74,67,69,66,65,56,80,94,95,94,93,89,93,100,100,100
GCPD,15,19,20,26,29,32,35,34,34,37,44,42,38,31,28,24,22,19,17,16,15,16,7,10,11,16,21,27,29,31,30,31,32,31,33,35,30,28,25,23,19,18,17,20,20,16,9,9,12,16,22,21,26,25,28,23,26,30,32,32,28,26,20,21,18,20,21,19,18,17,9,11,16,20,24,29,32,32,32,33,30,34,43,39,39,33,30,26,26,23,25,25,28,25,20,23,28,34,40,41,44,43,40,43,41,44,43,44,44,42,38,35,32,29,27,29,26,22,18,23,28,32,36,41,44,45,45,46,47,52,55,55,53,45,48,42,44,37,32,32,36,31,26,28,27,28,33,36,38,37,37,37,37,42,50,53,15,-25,-29,-30,-31,-3,-2,-4,-6,-10,-18,-15,-11,-9,-5,0,0,0,1,1,1,8,13,13,12,9,5,10,34,29,29,28,26,21,15,15
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,699,639,638,658,577,611,593,579,518,483,391,388,383,403,465,500,502,503,552,572,570,593,604,687,731,739,737,671,618,606,577,555,563,564,535,517,546,547,561,532,660,634,601,572,567,581,575,567,567,573,612,746,867,847,848,822,859,917,890,791,810,767,748,772,876,960,1063,1291,1419,1469,1484,1409,1402,1182,1154,1122,1127,1099,1137,1090,974,1094,1012,1062,1131,1233,1304,1341,1414,1473,1596,1609,1640,1574,1521,1465,1448,1309,1211,1075,1117,1167,1069,975,990,1008,967,981,1039,1056,1071,1012,1090,1062,1221,1345,1416,1444,1442,1409,1353,1253,1182,1101,979,972,1016,993,986,1100,1194,1279,1217,1264,1412,1465,1510,1547,1533,1583,1610,1585,1507,1465,1316,1280,1125,1014,884,751,691,686,643,529,425,360,342,364,382,392,397,406,415,444,455,421,459,449,446,317,306,193,183,189,204,222,222,201,174,166,167,219,302,430,547,610,645,588,506,471,393,293
Total interchange,699,639,638,658,577,611,593,579,518,483,391,388,383,403,465,500,502,503,552,572,570,593,604,687,731,739,737,671,618,606,577,555,563,564,535,517,546,547,561,532,660,634,601,572,567,581,575,567,567,573,612,746,867,847,848,822,859,917,890,791,810,767,748,772,876,960,1063,1291,1419,1469,1484,1409,1402,1182,1154,1122,1127,1099,1137,1090,974,1094,1012,1062,1131,1233,1304,1341,1414,1473,1596,1609,1640,1574,1521,1465,1448,1309,1211,1075,1117,1167,1069,975,990,1008,967,981,1039,1056,1071,1012,1090,1062,1221,1345,1416,1444,1442,1409,1353,1253,1182,1101,979,972,1016,993,986,1100,1194,1279,1217,1264,1412,1465,1510,1547,1533,1583,1610,1585,1507,1465,1316,1280,1125,1014,884,751,691,686,643,529,425,360,342,364,382,392,397,406,415,444,455,421,459,449,446,317,306,193,183,189,204,222,222,201,174,166,167,219,302,430,547,610,645,588,506,471,393,293
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
