"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
Day-ahead demand forecast,2964,2567,2462,2339,2232,2186,2175,2213,2407,2689,2946,3142,3330,3501,3626,3710,3777,3835,3857,3792,3643,3469,3275,3019,2745,2474,2319,2195,2086,2053,2035,2096,2276,2558,2814,3045,3256,3460,3568,3676,3803,3867,3892,3849,3623,3407,3262,3016,2711,2429,2270,2151,2072,2026,2022,2035,2245,2587,2861,3086,3301,3507,3670,3789,3881,3947,3983,3915,3724,3507,3346,3049,2705,2455,2287,2175,2106,2093,2142,2265,2422,2666,2919,3181,3433,3619,3759,3866,3920,3973,4007,3965,3797,3571,3416,3118,2797,2510,2347,2235,2158,2141,2179,2306,2488,2689,2932,3188,3422,3588,3740,3850,3909,3991,4034,4026,3838,3614,3488,3196,2853,2558,2407,2289,2191,2179,2223,2349,2527,2744,3007,3273,3533,3727,3883,3983,4081,4143,4174,4125,3942,3725,3580,3261,2920,2648,2474,2353,2269,2242,2292,2411,2576,2777,3018,3280,3465,3662,3797,3908,3950,3980,3979,3914,3797,3615,3474,3176,2839,2640,2450,2332,2252,2219,2279,2376,2542,2730,2966,3214,3472,3672,3822,3956,4075,4118,4177,4112,3916,3646,3514,3255
Net generation,2833,2612,2576,2482,2416,2462,2388,2359,2422,2992,3412,3567,3748,3788,3759,3694,3720,3730,3747,3761,3697,3636,3497,3227,2953,2573,2296,2244,2129,2105,2059,2047,2175,2623,2971,3302,3506,3696,3715,3680,3690,3706,3687,3694,3532,3317,3133,2983,2865,2625,2460,2170,2164,2126,2108,1986,2024,2448,2941,3296,3576,3699,3763,3756,3748,3808,3813,3787,3739,3629,3700,3477,3049,2697,2359,2220,2155,2115,2179,2438,2842,3207,3530,3711,3797,3760,3776,3924,3932,3923,3906,3831,3651,3568,3540,3288,2921,2761,2559,2321,2329,2452,2558,2522,2916,3342,3698,3813,3812,3841,3867,3878,3839,3820,3841,3767,3791,3714,3671,3429,3078,2692,2442,2323,2207,2244,2314,2282,2411,2882,3029,3132,3220,3190,3296,3491,3627,3564,3549,3525,3341,3010,2942,2843,2650,2655,2664,2506,2410,2338,2392,2387,2342,2364,2560,2686,2852,3107,3202,3317,3416,3485,3430,3343,3182,3064,3067,2848,2505,2454,2508,2396,2300,2300,2360,2264,2484,2690,2988,3145,3324,3576,3715,3737,3720,3706,3694,3663,3673,3581,3367,3098
Total interchange,89,138,281,316,354,419,326,265,123,413,499,355,251,61,-150,-290,-295,-269,-199,-96,23,164,225,166,163,62,-49,35,18,53,-5,-13,-48,99,129,212,190,182,80,-35,-82,-84,-52,58,127,192,233,163,221,224,168,117,192,199,195,71,-115,-42,90,133,134,60,-6,-101,-150,-148,-232,-226,-67,54,269,370,293,216,69,44,50,48,54,237,384,480,484,352,162,-56,-184,-128,-190,-235,-297,-297,-297,-160,14,111,113,193,221,95,185,314,397,250,418,566,603,417,168,-14,-151,-237,-327,-385,-376,-387,-224,-70,58,140,154,62,-4,-4,-42,39,42,-61,-151,17,-117,-348,-522,-774,-784,-720,-660,-723,-824,-789,-775,-862,-759,-515,-435,-168,48,30,18,-23,-5,-119,-343,-466,-515,-540,-536,-386,-417,-393,-377,-384,-512,-562,-581,-493,-346,-272,-299,-81,133,153,190,182,235,35,48,30,129,49,66,167,185,59,-101,-231,-317,-311,-147,-8,-35,13
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,646,643,679,687,748,683,530,448,342,530,731,581,470,284,219,202,192,264,308,394,503,566,505,395,357,250,219,249,226,211,184,154,219,343,420,467,587,522,379,452,438,475,480,529,550,444,416,297,296,275,275,252,225,215,147,162,68,140,240,384,439,404,398,349,270,231,171,77,202,264,451,502,448,366,241,200,278,345,270,335,428,490,425,297,176,86,221,222,202,142,116,74,-14,141,309,285,271,334,372,297,290,468,455,355,308,422,406,375,250,250,193,151,74,23,94,103,60,183,273,514,572,437,386,449,541,566,414,174,52,180,214,203,144,139,21,69,136,87,31,10,-239,-249,-129,97,247,360,475,499,515,555,607,496,270,168,325,375,239,182,230,245,306,332,243,139,77,-25,41,138,246,323,435,469,448,414,373,294,221,270,334,374,345,338,341,325,268,348,261,344,401,432,326,266
SPA,-382,-363,-407,-375,-373,-413,-443,-436,-479,-478,-461,-434,-460,-507,-540,-730,-739,-751,-733,-616,-563,-502,-462,-469,-464,-487,-492,-466,-483,-471,-480,-481,-493,-489,-475,-450,-457,-504,-504,-588,-614,-625,-632,-637,-597,-461,-449,-461,-464,-447,-445,-442,-431,-454,-454,-461,-508,-512,-491,-493,-502,-474,-512,-595,-716,-753,-700,-525,-551,-503,-486,-425,-426,-422,-433,-422,-423,-445,-446,-445,-444,-438,-440,-456,-496,-515,-617,-707,-743,-733,-742,-663,-538,-513,-459,-424,-442,-449,-466,-471,-471,-449,-431,-427,-458,-480,-453,-493,-503,-599,-682,-746,-754,-771,-811,-809,-545,-459,-395,-438,-441,-392,-386,-398,-405,-414,-433,-419,-440,-469,-504,-566,-592,-670,-730,-756,-849,-864,-928,-853,-616,-609,-566,-494,-470,-390,-342,-359,-372,-400,-401,-432,-449,-485,-497,-535,-556,-582,-701,-845,-868,-854,-832,-720,-529,-388,-379,-357,-337,-264,-213,-178,-149,-182,-222,-260,-258,-303,-265,-297,-337,-393,-483,-514,-539,-534,-560,-557,-394,-292,-262,-217
SWPP,-298,-253,-85,-94,-117,51,153,163,171,250,80,43,82,143,36,100,114,78,83,-22,-56,-44,45,101,144,200,131,163,188,216,198,220,130,126,48,36,-114,-2,39,-50,-61,-91,-44,28,36,82,137,209,275,302,264,235,321,359,424,295,260,242,218,104,44,-41,-66,-28,125,218,157,84,142,147,156,137,140,167,169,165,101,41,120,239,293,283,323,330,306,213,32,188,195,182,177,159,116,89,36,113,159,203,209,164,270,192,258,212,455,477,486,343,250,157,166,193,197,187,157,163,122,61,21,-92,-131,-107,-124,-160,-287,-226,-55,81,133,189,43,-88,-152,-327,-182,-139,-52,-61,-25,-34,22,-62,-137,-209,-283,-233,-185,-196,-217,-272,-320,-282,-254,-242,-444,-497,-313,-106,-75,72,76,31,-20,-63,-211,-157,-100,-164,-298,-224,-181,-240,-219,-159,-31,-115,-34,-67,-99,-188,-100,49,149,67,3,-193,-154,-228,-269,-276,-212,-155
TVA,123,111,94,98,96,98,86,90,89,111,149,165,159,141,135,138,138,140,143,148,139,144,137,139,126,99,93,89,87,97,93,94,96,119,136,159,174,166,166,151,155,157,144,138,138,127,129,118,114,94,74,72,77,79,78,75,65,88,123,138,153,171,174,173,171,156,140,138,140,146,148,156,131,102,95,98,103,114,122,108,121,142,179,179,180,166,186,169,176,169,159,144,136,134,137,140,127,115,112,108,97,110,121,114,116,145,178,186,178,177,171,177,168,179,180,166,143,154,159,169,164,128,119,111,114,117,122,111,113,123,125,112,81,98,105,115,118,124,104,91,70,67,81,93,86,102,97,94,95,100,115,103,93,96,111,116,108,125,134,134,115,112,104,91,87,89,89,116,99,84,92,102,110,109,115,116,119,130,159,160,158,173,178,181,167,148,136,130,115,128,113,119
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1271,1191,1086,1024,990,972,950,920,947,1001,1080,1133,1166,1206,1230,1239,1272,1297,1327,1347,1379,1368,1304,1245,1216,1144,1049,974,922,901,893,901,899,939,988,1063,1118,1155,1190,1209,1211,1227,1232,1262,1269,1262,1226,1168,1140,1073,1028,968,924,887,891,884,888,915,975,1028,1106,1145,1192,1237,1266,1295,1330,1373,1411,1418,1400,1335,1286,1182,1058,979,938,918,920,944,1008,1098,1224,1319,1376,1419,1483,1521,1571,1584,1618,1635,1668,1655,1609,1517,1440,1317,1200,1105,1053,1022,1009,1012,1070,1156,1242,1294,1338,1366,1395,1406,1413,1413,1420,1440,1434,1413,1364,1335,1305,1220,1124,1054,1008,999,985,1023,1075,1186,1257,1312,1360,1375,1413,1430,1444,1442,1441,1455,1461,1445,1410,1365,1335,1238,1133,1061,1005,978,961,990,1063,1156,1252,1312,1343,1385,1422,1457,1492,1503,1521,1538,1540,1509,1463,1421,1382,1279,1168,1095,1053,1022,1012,1022,1080,1169,1268,1350,1400,1454,1478,1505,1530,1530,1546,1573,1589,1562,1515,1436
Day-ahead demand forecast,1263,1190,1116,1056,1012,984,971,976,987,1040,1058,1137,1178,1206,1221,1235,1237,1237,1248,1269,1292,1309,1301,1281,1219,1145,1055,974,939,914,892,893,891,924,975,1066,1126,1164,1196,1217,1218,1228,1242,1273,1286,1274,1231,1191,1179,1109,1031,968,891,894,881,880,877,914,971,1061,1121,1171,1199,1229,1247,1263,1277,1322,1350,1352,1316,1273,1238,1154,1053,1000,938,933,939,959,1010,1122,1208,1288,1340,1385,1424,1471,1488,1533,1557,1575,1582,1578,1527,1463,1401,1292,1172,1097,1063,1027,1015,1034,1092,1191,1275,1337,1369,1400,1424,1443,1445,1441,1429,1434,1444,1437,1401,1366,1318,1223,1132,1044,1018,997,980,1006,1067,1164,1243,1295,1334,1369,1399,1423,1433,1435,1430,1453,1464,1461,1414,1370,1332,1237,1134,1060,1021,1000,991,1013,1068,1174,1256,1313,1352,1385,1424,1467,1479,1496,1503,1526,1536,1525,1481,1423,1376,1278,1168,1105,1061,1028,1009,1029,1082,1176,1263,1335,1387,1427,1469,1498,1515,1529,1528,1544,1536,1507,1443,1389
Net generation,1061,1043,1007,971,937,955,991,973,949,942,1048,1056,1000,1008,1100,1086,1074,1104,1100,1092,1059,1062,1033,1018,1053,1063,1038,906,945,969,939,943,967,883,928,848,1000,1027,1029,1087,1129,1113,1094,1115,1101,1080,1094,1087,1087,1044,1010,991,909,924,946,933,984,946,940,996,1026,1038,1060,1042,1050,1147,1163,1180,1180,1175,1161,1099,1113,1068,964,937,947,944,953,938,957,1093,1142,1157,1211,1222,1325,1308,1310,1275,1283,1274,1298,1318,1317,1201,1037,990,1021,822,775,780,748,793,819,921,958,1016,1061,1143,1136,1189,1199,1143,1154,1173,1176,1163,1149,1138,1177,1013,929,886,888,900,833,850,974,1070,1008,1114,1231,1320,1361,1389,1406,1403,1404,1401,1366,1342,1336,1274,1257,1037,913,854,832,820,837,864,997,1191,1205,1181,1178,1209,1207,1177,1209,1259,1273,1261,1253,1205,1245,1268,1342,1013,919,830,780,786,754,723,788,1053,1124,1181,1248,1309,1357,1380,1405,1365,1388,1419,1417,1444,1456,1378
Total interchange,-210,-148,-79,-53,-53,-17,41,53,2,-59,-32,-77,-166,-198,-130,-153,-198,-193,-227,-255,-320,-306,-271,-227,-163,-81,-11,-68,23,68,46,42,68,-56,-60,-215,-118,-128,-161,-122,-82,-114,-138,-147,-168,-182,-132,-81,-53,-29,-18,23,-15,37,55,49,96,31,-35,-32,-80,-107,-132,-195,-216,-148,-167,-193,-231,-243,-239,-236,-173,-114,-94,-42,9,26,33,-6,-51,-5,-82,-162,-165,-197,-158,-213,-261,-309,-335,-361,-370,-337,-292,-316,-403,-327,-179,-283,-278,-242,-261,-219,-251,-235,-284,-278,-277,-223,-259,-217,-214,-270,-266,-267,-258,-250,-215,-197,-128,-207,-195,-168,-120,-99,-152,-173,-101,-116,-249,-198,-129,-55,-52,-41,-38,-39,-37,-54,-95,-103,-74,-91,-78,-201,-220,-207,-173,-158,-124,-126,-66,35,-47,-131,-165,-176,-215,-280,-283,-244,-248,-277,-287,-304,-218,-153,-40,-266,-249,-265,-273,-236,-258,-299,-292,-116,-144,-169,-152,-145,-121,-125,-125,-165,-158,-154,-172,-118,-59,-58
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-653,-529,-436,-467,-461,-447,-398,-402,-428,-479,-492,-550,-639,-687,-615,-640,-684,-674,-699,-721,-754,-747,-683,-637,-581,-459,-384,-405,-304,-255,-272,-282,-269,-399,-401,-589,-510,-522,-556,-504,-459,-499,-521,-537,-586,-624,-564,-542,-527,-447,-405,-339,-377,-326,-316,-306,-255,-327,-378,-396,-478,-504,-534,-566,-597,-554,-583,-605,-651,-690,-666,-672,-634,-517,-470,-424,-371,-360,-352,-403,-476,-452,-503,-566,-578,-587,-585,-633,-703,-787,-813,-807,-845,-790,-707,-707,-749,-595,-450,-532,-516,-512,-461,-446,-473,-490,-540,-542,-537,-493,-511,-476,-503,-527,-540,-547,-536,-482,-465,-430,-371,-415,-425,-408,-388,-362,-399,-407,-311,-384,-473,-538,-493,-411,-411,-371,-360,-360,-362,-398,-341,-319,-315,-342,-310,-382,-434,-509,-438,-430,-426,-465,-449,-331,-400,-485,-511,-512,-538,-598,-594,-579,-585,-626,-627,-645,-638,-575,-429,-608,-615,-596,-589,-519,-560,-591,-599,-501,-542,-614,-587,-572,-501,-526,-535,-560,-536,-552,-572,-515,-451,-468
CHPD,-16,-7,-8,-13,-15,-15,-15,-15,-14,-13,-13,-13,-12,-12,-13,-12,-14,-14,-14,-15,-22,-23,-25,-24,-23,-21,-22,-21,-21,-19,-21,-18,-15,-14,-11,-11,-10,-10,-11,-13,-13,-13,-13,-12,-13,-12,-12,-14,-13,-13,-12,-14,-16,-16,-17,-16,-17,-17,-13,-13,-14,-13,-15,-14,-16,-16,-16,-15,-15,-14,-15,-16,-15,-15,-14,-17,-17,-16,-17,-16,-15,-12,-12,-14,-15,-14,-16,-17,-18,-18,-18,-15,-16,-15,-15,-15,-16,-14,-15,-16,-17,-15,-15,-15,-15,-12,-10,-11,-11,-11,-11,-10,-11,-11,-13,-12,-11,-12,-12,-13,-15,-15,-16,-16,-15,-16,-17,-17,-15,-17,-32,-12,-17,-15,-17,-17,-16,-17,-16,-16,-17,-17,-17,-17,-17,-17,-18,-19,-20,-19,-19,-20,-20,-18,-17,-14,-14,-16,-16,-16,-15,-18,-18,-18,-16,-17,-17,-17,-16,-19,-17,-18,-19,-19,-18,-19,-19,-18,-17,-18,-18,-19,-19,-20,-21,-20,-15,-14,-14,-18,-21,-21
NWMT,42,26,25,56,59,76,86,89,88,89,101,105,102,102,102,102,96,92,89,78,64,82,74,73,69,56,74,69,71,64,58,56,55,61,71,82,85,87,75,54,51,49,45,49,41,45,48,56,66,68,72,59,69,70,80,79,84,84,87,89,92,84,77,61,52,49,44,37,38,56,53,47,49,57,73,83,88,92,94,95,96,102,97,100,104,84,83,75,78,78,69,64,80,91,87,95,96,79,75,62,61,61,71,71,65,72,64,63,61,61,60,68,70,59,58,56,49,22,21,20,24,7,13,10,12,7,9,7,1,45,47,49,51,52,47,33,28,28,27,25,28,21,31,42,42,35,49,76,86,89,97,102,111,87,82,80,82,83,74,75,76,78,76,77,87,66,46,53,52,61,68,56,41,37,37,26,40,62,63,64,51,47,44,44,42,22,15,13,15,21,29,40
IPCO,253,212,207,257,263,271,284,279,259,236,247,270,282,288,278,273,274,278,273,286,298,302,276,287,318,299,311,290,282,289,291,284,280,286,254,257,244,224,215,209,211,221,236,258,279,288,268,282,289,265,260,247,275,285,272,267,266,245,211,205,215,208,205,177,189,209,223,226,235,253,249,268,290,251,245,250,261,275,278,278,287,281,259,266,260,235,255,248,266,301,307,280,295,273,265,278,268,252,268,258,247,221,218,238,239,248,250,266,264,272,257,250,264,233,253,249,254,254,262,256,249,224,235,242,253,255,243,236,241,222,227,253,262,240,248,219,194,185,187,204,156,162,183,182,163,128,142,189,178,187,201,216,237,260,259,263,241,241,226,230,223,244,242,264,262,275,304,304,296,290,287,264,257,246,269,265,269,298,299,304,287,273,264,260,241,243,236,254,253,245,242,250
PACW,152,139,118,92,78,76,66,82,74,77,89,74,64,77,85,93,102,97,99,93,95,84,100,87,65,54,16,6,-6,-13,-12,-8,-4,-18,-8,7,39,63,90,109,110,107,95,79,91,103,120,126,121,83,48,47,10,-1,14,0,-8,14,19,39,65,83,104,118,132,141,144,144,140,133,127,126,125,92,49,41,22,5,2,10,26,37,28,4,16,42,66,80,84,87,91,85,83,73,52,6,-33,-83,-95,-95,-93,-36,-117,-113,-113,-100,-101,-104,-103,-101,-102,-93,-78,-67,-66,-46,-50,-68,-48,-57,-42,-37,-35,-31,-21,-22,-27,-30,-55,-15,-2,3,28,42,53,69,89,102,106,112,63,38,38,37,31,17,20,30,-5,-20,-12,4,21,4,-3,-9,7,7,13,0,5,8,15,13,-4,6,72,64,35,-20,-6,-5,2,-15,-19,-11,-16,6,17,56,81,95,62,90,122,126,126,131,132,134,132,130
GCPD,12,11,15,22,23,22,18,20,23,31,36,37,37,34,33,31,28,28,25,24,-1,-4,-13,-13,-11,-10,-6,-7,1,2,2,10,21,28,35,39,34,30,26,23,18,21,20,16,20,18,8,11,11,15,19,23,24,25,22,25,26,32,39,44,40,35,31,29,24,23,21,20,22,19,13,11,12,18,23,25,26,30,28,30,31,39,49,48,48,43,39,34,32,30,29,32,33,31,26,27,31,34,38,40,40,39,43,46,46,47,53,50,49,49,48,44,44,43,42,33,36,36,27,27,27,29,33,35,39,39,39,38,38,33,-16,47,40,37,28,26,27,23,21,19,16,12,6,7,13,18,21,26,26,35,35,37,34,33,32,34,30,21,26,29,22,23,22,13,11,11,15,18,22,30,34,34,35,34,33,31,33,37,36,39,34,31,29,27,26,24,16,14,14,15,10,11
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,747,740,760,774,739,791,775,697,608,604,539,571,752,929,945,987,1031,1180,1326,1490,1558,1540,1487,1425,1238,895,829,566,493,524,594,585,450,352,320,502,446,346,335,419,420,501,682,952,1250,1388,1303,1245,1228,1095,977,894,842,837,764,647,358,289,296,444,430,371,371,398,406,597,727,902,1199,1414,1438,1365,1378,1320,1213,1029,930,893,923,899,845,959,1010,1170,1134,1118,1091,1070,1150,1263,1395,1552,1563,1531,1532,1584,1397,1268,1262,1276,1305,1273,1233,1237,1305,1381,1460,1504,1567,1540,1584,1606,1612,1577,1634,1603,1634,1639,1599,1489,1333,961,864,821,779,692,633,716,754,781,811,770,725,630,543,510,505,514,559,662,710,814,890,990,1109,1019,935,927,776,617,502,535,507,533,538,762,779,848,944,1008,1048,1069,1133,1149,1140,1115,1018,964,915,936,848,731,679,751,732,605,686,639,562,538,509,495,499,585,588,606,598,590,603,591,371,465
Total interchange,747,740,760,774,739,791,775,697,608,604,539,571,752,929,945,987,1031,1180,1326,1490,1558,1540,1487,1425,1238,895,829,566,493,524,594,585,450,352,320,502,446,346,335,419,420,501,682,952,1250,1388,1303,1245,1228,1095,977,894,842,837,764,647,358,289,296,444,430,371,371,398,406,597,727,902,1199,1414,1438,1365,1378,1320,1213,1029,930,893,923,899,845,959,1010,1170,1134,1118,1091,1070,1150,1263,1395,1552,1563,1531,1532,1584,1397,1268,1262,1276,1305,1273,1233,1237,1305,1381,1460,1504,1567,1540,1584,1606,1612,1577,1634,1603,1634,1639,1599,1489,1333,961,864,821,779,692,633,716,754,781,811,770,725,630,543,510,505,514,559,662,710,814,890,990,1109,1019,935,927,776,617,502,535,507,533,538,762,779,848,944,1008,1048,1069,1133,1149,1140,1115,1018,964,915,936,848,731,679,751,732,605,686,639,562,538,509,495,499,585,588,606,598,590,603,591,371,465
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
