"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
Day-ahead demand forecast,1951,1823,1746,1716,1700,1742,1851,2057,2122,2150,2164,2150,2156,2149,2162,2139,2182,2234,2294,2339,2410,2413,2333,2188,2050,1988,1976,1993,2024,2103,2267,2508,2574,2528,2422,2311,2224,2145,2118,2074,2040,2062,2154,2200,2277,2309,2273,2196,2100,2098,2072,2066,2081,2090,2176,2281,2398,2452,2385,2276,2187,2136,2121,2084,2096,2124,2139,2126,2206,2222,2163,2069,1967,1894,1851,1832,1815,1851,1899,1985,2140,2293,2327,2312,2291,2293,2294,2270,2282,2332,2407,2441,2484,2480,2387,2240,2125,2020,2007,2002,2028,2058,2232,2458,2545,2532,2517,2478,2420,2352,2322,2278,2255,2284,2362,2417,2476,2477,2407,2260,2126,2090,2077,2074,2089,2150,2274,2497,2556,2514,2450,2389,2309,2245,2213,2166,2158,2192,2248,2299,2343,2342,2251,2097,1946,1825,1780,1757,1753,1796,1916,2120,2203,2196,2191,2147,2143,2152,2199,2211,2209,2294,2349,2375,2392,2357,2255,2092,1927,1868,1810,1774,1752,1779,1878,2078,2133,2179,2210,2275,2351,2453,2562,2615,2662,2718,2745,2693,2687,2600,2450,2246
Net generation,2167,2083,2001,1899,1894,1898,2263,2462,2561,2503,2770,2823,2792,2810,2786,2768,2711,2762,2618,2569,2644,2552,2419,2291,2303,2386,2474,2495,2493,2539,2453,2454,2584,2453,2449,2519,2589,2714,2799,2676,2620,2581,2517,2434,2535,2482,2459,2233,1961,1846,1727,1603,1703,1797,1963,2087,2178,2319,2311,2370,2351,2412,2409,2415,2337,2312,2179,2150,2134,2138,2013,2047,1872,1708,1764,1746,1764,1784,1951,2010,2039,2114,2266,2400,2364,2289,2331,2359,2368,2365,2457,2486,2445,2437,2358,2203,2198,2207,2328,2422,2379,2412,2515,2690,2710,2781,2772,2788,2809,2771,2724,2691,2666,2638,2654,2643,2685,2632,2458,2445,2416,2412,2385,2338,2351,2408,1856,2431,2510,2612,2736,2682,2637,2626,2630,2625,2585,2521,2534,2617,2651,2507,2451,2425,2401,2419,2395,2316,2335,2333,2360,2416,2498,2541,2546,2646,2618,2618,2623,2693,2727,2798,2879,2886,2886,2782,2735,2624,2445,2242,2112,2086,2111,2334,2477,2542,2677,2794,2873,2943,2967,3095,3105,3087,3010,3044,3101,3160,2975,2893,2839,2735
Total interchange,185,219,215,107,139,162,406,402,423,385,620,654,615,646,611,605,534,548,368,284,230,155,103,97,254,369,478,474,441,413,160,-87,-93,-176,-36,161,305,502,608,532,476,434,362,217,222,189,194,27,-148,-215,-321,-432,-340,-246,-188,-183,-185,-148,-106,69,118,240,300,329,253,209,61,-7,-88,-107,-164,-56,-72,-172,-46,-66,-6,21,121,107,27,-40,24,127,114,38,85,126,120,84,77,20,-43,28,59,63,172,261,435,516,463,421,369,316,194,238,211,215,257,246,233,228,234,156,75,-9,34,51,0,178,296,372,372,356,360,376,270,48,35,146,267,224,183,225,260,300,289,219,165,179,194,123,186,343,461,579,600,519,534,491,398,244,231,288,364,402,365,365,329,377,402,407,433,405,362,359,450,522,518,404,329,328,382,564,592,456,540,648,707,731,662,756,650,571,434,424,420,480,295,329,437,464
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,669,686,654,623,721,818,864,881,773,679,828,911,917,859,774,762,799,694,674,743,635,596,537,538,742,757,852,865,736,694,640,503,437,484,656,753,692,663,660,627,597,715,722,669,659,584,707,604,642,706,772,653,692,715,720,591,561,499,379,376,416,411,455,425,382,330,255,189,317,388,367,368,343,308,439,491,538,489,439,511,529,538,461,490,540,481,414,445,437,491,505,532,506,535,500,562,653,611,600,620,555,547,461,294,271,221,278,230,152,121,106,109,93,201,127,101,162,126,119,282,303,431,433,453,465,484,360,256,261,200,211,183,33,-16,-33,-43,45,99,126,123,135,102,71,193,421,562,612,693,796,831,610,387,376,436,438,397,438,372,203,208,176,196,202,289,301,271,377,472,705,728,742,808,831,986,955,718,584,563,504,461,310,249,139,211,214,307,334,387,263,269,321,392
SPA,-123,-120,-110,-102,-102,-97,-60,-61,-83,-112,-127,-120,-61,-80,-101,-108,-209,-134,-194,-279,-265,-152,-88,-91,-136,-105,-106,-126,-151,-170,-233,-414,-444,-515,-393,-331,-177,-84,-40,-26,-17,-39,-97,-245,-257,-161,-142,-143,-145,-175,-161,-157,-159,-160,-157,-138,-145,-125,-120,-80,-83,-81,-81,-71,-72,-84,-136,-204,-191,-126,-67,-32,-49,-42,-36,-50,-79,-90,-88,-112,-116,-156,-132,-102,-96,-75,-76,-78,-89,-141,-192,-287,-315,-311,-232,-237,-245,-223,-245,-248,-254,-264,-278,-350,-531,-536,-517,-413,-325,-272,-252,-279,-303,-388,-423,-364,-344,-221,-155,-168,-111,-113,-84,-83,-84,-88,-116,-188,-205,-175,-204,-156,-70,-52,-37,-20,-115,-195,-301,-343,-271,-163,-9,30,52,26,11,-4,-2,-18,-53,-96,-166,-243,-280,-272,-207,-134,-75,-27,11,41,17,-53,-54,28,21,36,24,7,6,7,4,8,22,-28,-36,-23,-23,-17,31,69,54,-55,-64,-80,-122,-100,-111,-59,31,24
SWPP,-481,-468,-452,-529,-603,-696,-545,-574,-408,-319,-244,-300,-416,-306,-239,-235,-252,-218,-305,-358,-298,-444,-492,-471,-473,-401,-393,-397,-273,-249,-391,-311,-214,-275,-435,-410,-363,-231,-174,-231,-267,-411,-422,-352,-313,-352,-486,-529,-729,-832,-1021,-1021,-981,-918,-879,-755,-722,-655,-492,-354,-340,-221,-212,-165,-193,-168,-183,-102,-326,-496,-593,-511,-478,-546,-547,-607,-574,-464,-328,-379,-492,-532,-410,-375,-456,-486,-361,-349,-330,-376,-344,-324,-325,-287,-296,-341,-290,-183,5,61,74,58,94,282,380,498,390,341,340,319,290,323,348,245,282,156,119,57,-49,-38,7,-37,-57,-105,-114,-114,-79,-116,-118,19,154,73,90,148,195,205,211,155,184,249,190,38,-13,-26,-159,-143,-151,-300,-392,-461,-305,-177,-91,-17,99,171,8,4,86,75,92,32,78,28,-26,-98,-101,-144,-369,-464,-556,-618,-589,-572,-536,-373,-149,-36,90,133,155,280,302,248,114,17,23,27,-21,-55,-101,-118
TVA,117,124,119,121,123,135,152,155,146,134,159,173,176,179,178,192,202,205,192,175,160,152,147,128,115,118,125,132,129,138,144,135,128,130,136,149,153,154,162,162,163,169,159,145,133,118,115,95,84,86,89,93,108,117,128,119,121,133,127,127,125,131,138,140,136,131,125,110,112,127,129,119,112,102,101,106,104,92,92,95,107,109,106,116,120,117,109,110,105,111,106,102,96,90,83,77,69,61,70,84,82,80,93,92,71,57,58,68,84,86,90,86,96,95,91,95,98,91,86,95,100,90,86,85,89,94,103,89,99,100,112,125,134,140,148,161,154,154,152,153,139,143,144,148,149,135,134,136,137,142,149,130,110,111,106,109,129,124,117,125,129,142,138,141,147,158,152,160,158,135,138,137,133,141,155,146,149,147,146,158,166,167,169,177,178,185,184,177,174,181,183,176
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1272,1190,1120,1079,1063,1064,1068,1126,1244,1400,1494,1489,1466,1425,1403,1383,1361,1329,1307,1306,1345,1428,1410,1359,1285,1187,1115,1064,1048,1023,1026,1063,1161,1305,1388,1412,1422,1424,1410,1408,1395,1369,1345,1340,1338,1372,1337,1277,1213,1123,1065,999,983,962,958,967,1019,1075,1144,1205,1251,1248,1233,1218,1188,1175,1170,1196,1246,1285,1259,1226,1175,1106,1038,998,981,965,973,985,1024,1081,1158,1229,1294,1325,1322,1323,1299,1294,1289,1294,1351,1394,1356,1292,1225,1134,1063,1017,1007,1000,1006,1046,1159,1310,1387,1335,1397,1442,1386,1338,1315,1325,1385,1336,1389,1428,1399,1328,1240,1152,1092,1024,1009,1007,1021,1059,1196,1359,1446,1462,1449,1432,1415,1397,1369,1347,1310,1325,1379,1439,1433,1377,1305,1222,1145,1103,1085,1077,1088,1131,1271,1414,1510,1509,1521,1516,1479,1471,1452,1404,1389,1408,1457,1542,1510,1468,1392,1294,1230,1198,1182,1177,1194,1230,1339,1505,1582,1592,1574,1522,1501,1474,1430,1408,1385,1401,1465,1533,1552,1514
Day-ahead demand forecast,1276,1187,1117,1081,1054,1060,1065,1121,1243,1392,1467,1472,1435,1409,1381,1360,1339,1309,1287,1293,1327,1369,1376,1354,1284,1203,1130,1066,1040,1025,1028,1072,1169,1302,1391,1412,1405,1392,1380,1364,1334,1311,1291,1274,1277,1296,1286,1255,1204,1130,1060,999,992,966,964,977,1018,1085,1151,1228,1257,1273,1265,1252,1224,1209,1199,1208,1230,1258,1249,1219,1169,1105,1049,1008,979,976,977,991,1022,1075,1148,1236,1285,1306,1309,1308,1288,1279,1272,1289,1328,1344,1341,1298,1233,1148,1071,1046,1007,1066,1007,1056,1170,1307,1389,1413,1409,1408,1397,1383,1360,1335,1310,1324,1356,1385,1372,1335,1257,1171,1094,1025,1017,1011,1017,1062,1176,1323,1408,1412,1411,1418,1391,1371,1343,1329,1315,1301,1344,1395,1394,1351,1277,1194,1124,1114,1077,1072,1081,1132,1257,1412,1494,1504,1482,1460,1441,1423,1395,1380,1354,1368,1418,1468,1466,1432,1360,1276,1203,1205,1196,1183,1205,1266,1394,1547,1623,1620,1579,1543,1498,1469,1432,1397,1372,1383,1426,1496,1508,1498
Net generation,878,809,736,749,737,733,736,725,750,912,976,978,983,981,999,1001,985,940,914,965,1081,1151,1026,958,860,714,677,635,660,664,676,669,748,930,1031,982,979,1028,1032,1041,989,918,991,1075,1184,1165,1042,844,790,696,690,625,592,615,632,604,631,634,743,794,787,771,788,780,771,782,785,759,742,725,686,678,722,724,643,573,561,624,640,654,719,932,953,875,875,945,897,1019,1025,937,951,955,960,1033,1041,956,821,647,595,596,592,598,595,612,684,789,851,853,896,908,864,881,930,932,1043,920,963,954,947,869,823,680,623,585,590,580,615,676,809,990,1037,1092,1056,1055,1058,1058,1051,1053,1046,1070,1160,1106,1111,1107,1092,817,737,670,652,637,700,841,967,1051,1038,1080,1037,996,1004,1033,1025,953,949,894,970,1004,1052,1073,1036,976,913,709,693,699,708,721,815,1001,1028,1042,1048,1028,1053,938,891,875,868,872,954,986,997,998
Total interchange,-394,-381,-384,-330,-326,-331,-332,-401,-494,-488,-518,-511,-483,-444,-404,-382,-376,-389,-393,-341,-264,-277,-384,-401,-425,-473,-438,-429,-388,-359,-350,-394,-413,-375,-357,-430,-443,-396,-378,-367,-406,-451,-354,-265,-154,-207,-295,-433,-423,-427,-375,-374,-391,-347,-326,-363,-388,-441,-401,-411,-464,-477,-445,-438,-417,-393,-385,-437,-504,-560,-573,-548,-453,-382,-395,-425,-420,-341,-333,-331,-305,-149,-205,-354,-419,-380,-425,-304,-274,-357,-338,-339,-391,-361,-315,-336,-404,-487,-468,-421,-415,-402,-411,-434,-475,-521,-536,-482,-501,-534,-522,-457,-385,-393,-342,-416,-426,-474,-452,-459,-417,-472,-469,-439,-419,-427,-406,-383,-387,-369,-409,-370,-393,-377,-357,-339,-318,-294,-264,-255,-219,-333,-322,-270,-213,-405,-408,-433,-433,-440,-388,-290,-304,-363,-472,-429,-484,-520,-475,-438,-427,-451,-440,-514,-487,-538,-458,-395,-356,-318,-317,-489,-489,-478,-486,-509,-524,-504,-554,-550,-526,-494,-448,-536,-539,-533,-517,-529,-511,-547,-555,-516
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-369,-346,-343,-303,-290,-295,-292,-334,-447,-469,-486,-458,-430,-416,-367,-353,-351,-372,-368,-339,-315,-366,-442,-420,-385,-407,-374,-354,-313,-294,-305,-342,-370,-349,-317,-325,-320,-290,-259,-259,-326,-382,-308,-240,-156,-197,-265,-358,-340,-345,-332,-338,-360,-316,-278,-291,-315,-401,-364,-352,-371,-382,-363,-371,-353,-339,-321,-401,-445,-468,-488,-501,-427,-341,-353,-371,-342,-313,-317,-301,-283,-142,-193,-279,-306,-273,-299,-207,-198,-279,-280,-335,-381,-356,-334,-335,-363,-450,-447,-415,-396,-387,-391,-432,-444,-489,-504,-434,-460,-489,-465,-397,-349,-332,-304,-385,-390,-434,-422,-397,-340,-372,-357,-293,-281,-268,-256,-227,-294,-349,-396,-316,-340,-344,-332,-319,-313,-264,-222,-229,-215,-329,-313,-270,-179,-289,-276,-338,-324,-319,-277,-213,-249,-363,-445,-354,-357,-372,-320,-279,-280,-294,-276,-374,-369,-417,-358,-288,-244,-154,-162,-318,-318,-328,-349,-366,-428,-469,-518,-494,-481,-477,-397,-458,-451,-465,-474,-499,-501,-518,-515,-473
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-5,-13,-18,-22,-31,-33,-26,-22,-10,2,5,4,2,0,-4,0,-6,-3,-5,-4,16,50,31,6,-33,-51,-57,-76,-73,-67,-65,-57,-43,-34,-30,-58,-70,-69,-73,-78,-72,-66,-52,-74,-80,-71,-74,-97,-113,-102,-62,-32,-18,-15,-29,-29,-19,1,21,25,25,26,32,27,31,29,21,29,15,1,-3,4,16,-6,-11,-4,-5,4,12,11,25,38,39,30,18,17,12,18,27,25,36,57,56,59,68,56,29,20,24,29,22,22,22,31,29,42,51,49,46,46,30,20,31,3,5,6,-4,-6,-20,-44,-53,-59,-72,-86,-86,-107,-92,-84,-52,-23,-6,-2,5,14,12,9,13,6,5,14,18,24,21,20,7,-26,-32,-26,-37,-39,-23,-12,14,53,48,27,6,-10,-26,-48,-58,-77,-90,-85,-96,-98,-90,-104,-103,-128,-128,-138,-121,-101,-90,-82,-42,1,8,22,33,44,24,16,13,22,28,36,45,40,34,25
IPCO,68,68,67,50,44,42,43,3,32,61,31,-23,-41,-23,-31,-41,-40,-40,-48,-12,31,47,36,30,21,19,52,65,81,101,124,106,110,139,122,63,54,72,59,65,94,92,93,127,138,157,153,124,123,110,116,105,103,104,110,106,97,122,107,71,39,37,46,54,54,58,37,55,34,17,39,49,73,45,23,49,28,50,66,67,74,99,93,52,28,23,-9,5,14,21,38,88,98,94,103,86,83,89,103,108,98,93,94,109,88,88,79,71,87,85,80,83,84,85,99,112,123,112,127,113,105,79,55,4,-18,-19,-30,-45,-2,56,48,-10,-26,-28,-16,-16,-6,-16,-7,21,42,45,31,44,18,-37,-36,-5,-13,-8,11,9,15,97,91,47,32,39,36,20,1,-25,-34,-20,24,13,12,3,-21,-56,-45,-49,-56,-56,-53,-49,-5,31,16,-26,-28,0,-11,-24,-40,-39,-26,-12,18,8,5,4
PACW,-89,-97,-97,-67,-61,-59,-69,-55,-72,-77,-60,-33,-23,-12,-11,10,19,24,25,18,17,11,10,-2,-17,-33,-64,-71,-95,-114,-122,-120,-122,-141,-142,-127,-129,-132,-125,-122,-127,-118,-105,-96,-67,-103,-118,-116,-108,-111,-120,-130,-138,-143,-146,-170,-170,-183,-174,-174,-184,-187,-186,-171,-164,-156,-133,-125,-113,-114,-125,-103,-120,-84,-64,-110,-113,-93,-111,-125,-137,-161,-165,-179,-190,-180,-164,-149,-142,-144,-154,-173,-184,-176,-167,-165,-177,-174,-177,-171,-171,-163,-165,-175,-178,-193,-192,-198,-205,-208,-198,-195,-185,-182,-174,-181,-187,-178,-171,-168,-169,-161,-132,-105,-73,-71,-62,-62,-65,-68,-70,-57,-51,-38,-41,-34,-30,-41,-67,-88,-90,-96,-86,-91,-90,-90,-98,-99,-95,-113,-139,-111,-124,-184,-197,-183,-204,-215,-201,-166,-124,-89,-74,-66,-70,-52,-37,-26,-10,-6,-5,-3,-12,-9,-7,-21,-49,-59,-46,-38,-39,-50,-53,-60,-50,-41,-31,-40,-53,-58,-58,-51
GCPD,1,7,7,12,12,14,12,7,3,-5,-8,-1,9,7,9,2,2,2,3,-4,-13,-19,-19,-15,-11,-1,5,7,12,15,18,19,12,10,10,17,22,23,20,27,25,23,18,18,11,7,9,14,15,21,23,21,22,23,17,21,19,20,9,19,27,29,26,23,15,15,11,5,5,4,4,3,5,4,10,11,12,11,17,17,16,17,21,22,31,33,35,29,25,20,22,24,20,18,15,22,24,28,29,28,32,33,29,33,30,31,30,30,31,32,31,32,34,33,32,32,32,32,34,37,40,41,37,41,39,38,34,35,26,15,15,15,19,19,20,21,18,21,27,27,26,23,25,27,31,37,34,35,36,39,40,37,40,34,31,34,39,38,36,35,34,34,34,31,24,16,15,20,22,26,23,19,18,16,13,9,0,-8,-14,-14,-11,-11,-11,-10,-11,-10,-14,-14,-20,-19,-21,-21
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1008,895,881,861,832,740,602,552,480,524,532,528,513,528,538,521,517,516,518,513,512,533,532,576,629,591,679,719,731,788,861,895,803,932,1086,1048,939,1069,1083,1165,1254,1354,1380,1316,1305,1334,1204,1108,992,1061,988,949,950,1076,1130,1214,1208,1194,1047,1068,1102,1151,1146,1161,1208,1211,1193,1122,1131,1061,994,874,726,740,707,522,541,589,909,859,671,776,900,995,1035,1070,1026,905,803,906,1085,1166,1182,1154,1064,1018,1058,1160,1394,1429,1371,1397,1401,1373,1405,1576,1546,1534,1532,1621,1664,1709,1729,1747,1728,1686,1739,1711,1613,1507,1538,1573,1527,1535,1481,1404,1108,1016,910,736,735,678,612,594,564,587,698,877,1072,1220,1294,1355,1421,1367,1253,1188,1123,1055,1115,1145,1226,1256,1282,1233,1284,1447,1596,1639,1611,1632,1600,1562,1531,1425,1396,1242,1141,974,846,769,727,669,650,595,562,578,560,531,518,504,507,496,493,495,514,528,520,520,512,526,519,500
Total interchange,1008,895,881,861,832,740,602,552,480,524,532,528,513,528,538,521,517,516,518,513,512,533,532,576,629,591,679,719,731,788,861,895,803,932,1086,1048,939,1069,1083,1165,1254,1354,1380,1316,1305,1334,1204,1108,992,1061,988,949,950,1076,1130,1214,1208,1194,1047,1068,1102,1151,1146,1161,1208,1211,1193,1122,1131,1061,994,874,726,740,707,522,541,589,909,859,671,776,900,995,1035,1070,1026,905,803,906,1085,1166,1182,1154,1064,1018,1058,1160,1394,1429,1371,1397,1401,1373,1405,1576,1546,1534,1532,1621,1664,1709,1729,1747,1728,1686,1739,1711,1613,1507,1538,1573,1527,1535,1481,1404,1108,1016,910,736,735,678,612,594,564,587,698,877,1072,1220,1294,1355,1421,1367,1253,1188,1123,1055,1115,1145,1226,1256,1282,1233,1284,1447,1596,1639,1611,1632,1600,1562,1531,1425,1396,1242,1141,974,846,769,727,669,650,595,562,578,560,531,518,504,507,496,493,495,514,528,520,520,512,526,519,500
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
