"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
Day-ahead demand forecast,3185,3118,3121,3130,3169,3252,3429,3678,3755,3720,3680,3586,3523,3411,3391,3364,3381,3485,3705,3817,3808,3777,3692,3544,3423,3446,3448,3485,3531,3634,3812,4084,4110,3962,3773,3578,3405,3255,3166,3098,3101,3214,3468,3630,3657,3634,3550,3404,3293,3268,3263,3286,3318,3417,3578,3830,3876,3715,3526,3331,3181,3038,2952,2883,2871,2972,3175,3292,3292,3254,3176,3055,2948,2835,2801,2775,2785,2811,2871,2990,3110,3211,3227,3179,3120,3052,2979,2923,2917,2949,3050,3061,3011,2944,2863,2749,2641,2568,2551,2580,2604,2673,2773,2922,3119,3257,3340,3319,3307,3279,3242,3232,3233,3284,3443,3469,3471,3399,3280,3150,3016,3013,3014,3022,3064,3152,3324,3565,3643,3542,3472,3373,3268,3136,3054,3002,2994,3102,3327,3493,3519,3500,3414,3287,3190,3156,3173,3209,3266,3367,3556,3813,3844,3693,3492,3275,3085,2922,2808,2730,2719,2833,3111,3305,3366,3374,3301,3185,3098,3096,3116,3128,3185,3291,3465,3729,3763,3598,3381,3188,3011,2866,2772,2714,2700,2806,3044,3192,3139,3126,3027,2876
Net generation,3278,3288,3344,3379,3357,3428,3566,3623,3785,3828,3789,3734,3744,3783,3741,3777,3784,3740,3708,3693,3679,3476,3386,3304,3078,3388,3366,3287,3322,3510,3700,3969,4101,4029,3866,3914,3898,3870,3715,3601,3624,3663,3767,3679,3751,3736,3512,3282,3100,3148,3136,3197,3304,3437,3799,3871,3835,3729,3597,3518,3440,3475,3135,3125,2951,3040,3274,3368,3504,3442,3291,3179,3058,3130,2973,2781,2747,2849,3034,3221,3295,3296,3425,3414,3139,2846,2710,2535,2455,2576,2784,3041,3067,2975,3006,2837,2590,2517,2425,2428,2447,2446,2732,2948,3365,3474,3523,3531,3417,3493,3353,3401,3486,3378,3289,3216,3230,3179,3108,3156,3044,2955,2934,3013,3051,3065,3206,3370,3363,3389,3350,3277,3265,3278,3247,3237,3305,3349,3376,3402,3398,3350,3269,3168,3246,3301,3268,3299,3349,3303,3281,3337,3394,3439,3304,3253,3227,3182,3212,3219,3208,3319,3490,3546,3603,3580,3566,3452,3406,3410,3451,3500,3541,3635,3784,3829,3914,3839,3420,3050,2911,2871,2726,2712,2712,2936,3048,3235,3076,2971,2882,2773
Total interchange,85,137,210,256,207,198,191,31,93,126,126,114,170,257,293,347,314,180,-1,-137,-131,-279,-245,-185,-289,63,37,-53,-46,2,37,39,112,132,148,393,533,716,673,662,663,596,393,84,123,123,-14,-114,-157,-197,-135,-108,-15,2,168,11,-85,-3,110,279,379,583,364,362,334,218,196,200,301,256,179,167,178,343,190,72,53,115,236,382,200,194,291,226,26,-262,-271,-367,-408,-308,-200,104,144,161,217,154,8,-115,-173,-211,-291,-343,-186,-115,64,108,26,12,30,-36,-120,-51,-20,-92,-294,-399,-367,-357,-296,-95,-43,-93,-89,-23,-32,-124,-124,-212,-299,-236,-242,-241,-164,-56,-28,33,96,85,-99,-207,-173,-204,-219,-132,20,145,134,153,141,34,-131,-340,-335,-213,-193,-73,137,316,506,609,663,682,601,353,309,241,276,278,292,330,343,333,345,319,249,122,85,226,82,24,27,160,124,261,240,361,237,167,-38,-114,-135,-97
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,464,487,573,615,633,612,604,541,562,585,564,485,460,484,419,428,358,330,244,151,278,217,185,276,421,685,647,636,694,806,793,837,731,844,891,1015,1048,1023,973,965,1063,1070,977,998,980,889,852,845,845,815,832,812,769,683,739,608,518,528,703,816,834,929,991,1034,1044,1039,1106,1134,1165,1159,1079,1024,1015,1054,955,898,829,763,939,1027,965,969,928,830,693,608,471,433,453,493,420,557,574,588,614,624,598,606,629,596,534,513,551,576,614,667,639,686,773,694,610,654,639,665,396,345,335,361,316,496,558,570,576,654,691,646,548,422,413,528,421,370,354,379,364,409,383,433,338,202,148,66,91,302,443,551,608,561,507,375,321,189,166,97,87,167,378,556,748,814,834,800,657,582,650,649,711,905,941,911,898,882,893,803,690,482,628,679,763,786,687,775,756,842,827,998,982,957,863,732,605,687
SPA,-239,-245,-273,-279,-274,-298,-377,-428,-501,-511,-549,-498,-457,-426,-443,-437,-426,-474,-533,-529,-461,-336,-232,-208,-240,-247,-247,-268,-252,-244,-307,-392,-425,-442,-363,-325,-310,-289,-296,-264,-281,-289,-302,-336,-308,-236,-210,-235,-242,-276,-253,-253,-263,-268,-239,-353,-377,-347,-325,-358,-339,-341,-301,-267,-268,-300,-329,-297,-276,-261,-231,-209,-226,-180,-202,-225,-206,-181,-160,-169,-201,-275,-269,-256,-237,-272,-244,-245,-266,-284,-282,-214,-217,-193,-211,-210,-223,-215,-209,-201,-192,-201,-172,-174,-142,-128,-144,-170,-246,-226,-225,-237,-251,-310,-349,-364,-348,-307,-233,-234,-258,-273,-268,-259,-270,-239,-246,-374,-503,-521,-483,-498,-460,-300,-248,-227,-207,-261,-265,-195,-220,-131,-64,-41,-52,-165,-191,-174,-186,-202,-295,-368,-477,-440,-445,-465,-430,-405,-414,-371,-355,-335,-366,-333,-273,-247,-223,-251,-276,-252,-250,-259,-260,-250,-228,-277,-310,-333,-453,-458,-371,-309,-226,-181,-218,-258,-311,-274,-217,-219,-183,-200
SWPP,-281,-249,-238,-240,-306,-289,-200,-259,-125,-101,-46,-19,27,58,169,192,216,167,128,68,-128,-366,-394,-434,-636,-579,-567,-615,-705,-794,-698,-646,-434,-512,-626,-547,-439,-263,-255,-264,-369,-437,-509,-831,-797,-799,-905,-954,-979,-962,-953,-903,-758,-650,-613,-537,-509,-464,-536,-433,-372,-253,-574,-660,-691,-759,-831,-909,-869,-928,-943,-912,-864,-777,-791,-820,-788,-695,-801,-751,-840,-783,-647,-619,-683,-834,-722,-764,-801,-726,-544,-465,-430,-458,-405,-466,-556,-685,-767,-776,-805,-829,-745,-714,-630,-693,-716,-758,-756,-757,-757,-720,-661,-696,-605,-627,-596,-671,-638,-605,-581,-615,-615,-649,-681,-760,-678,-504,-464,-491,-410,-344,-287,-359,-367,-373,-291,-304,-386,-421,-310,-328,-437,-569,-550,-431,-486,-431,-374,-350,-363,-346,-212,-45,0,62,6,-35,-36,-33,-43,4,93,-124,-307,-392,-454,-595,-597,-565,-548,-531,-540,-479,-478,-352,-501,-373,-466,-534,-509,-538,-663,-663,-626,-651,-702,-821,-992,-942,-855,-881
TVA,147,140,153,159,164,168,163,176,164,161,151,152,146,145,152,159,169,166,161,174,190,203,197,188,174,209,207,199,213,242,247,245,247,251,258,257,253,248,245,241,245,248,244,254,262,268,264,241,231,226,239,236,237,237,281,293,283,280,268,254,256,248,248,255,249,238,250,272,281,286,274,264,253,246,228,219,218,228,258,275,276,283,279,271,253,236,224,209,206,209,206,226,217,224,219,206,189,178,171,173,171,176,186,202,229,251,252,255,257,261,253,250,257,265,259,253,250,259,254,249,238,229,227,232,235,241,253,260,252,249,244,232,235,237,228,222,215,213,211,211,210,197,188,180,184,191,198,204,205,209,205,191,187,173,172,173,183,202,209,211,218,218,222,226,240,237,235,222,221,244,245,244,259,254,265,266,262,264,240,229,228,246,250,265,252,270,269,295,309,305,308,289
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1620,1507,1447,1400,1367,1370,1380,1425,1563,1718,1794,1816,1823,1698,1783,1735,1690,1659,1631,1684,1753,1744,1709,1645,1537,1439,1355,1285,1257,1276,1288,1327,1457,1614,1704,1708,1695,1674,1635,1618,4249,1581,1564,1588,1668,1637,1587,1555,1435,1337,1280,1236,1218,1213,1220,1262,1385,1524,1634,1675,1683,1662,1639,1630,1614,1600,1603,1619,1666,1630,1572,1508,1440,1356,1270,1223,1195,1189,1194,1218,1287,1378,1466,1551,1585,1606,1563,1523,1492,1469,1475,1511,1593,1580,1554,1497,1436,1371,1307,1265,1239,1223,1234,1246,1289,1359,1416,1487,1549,1573,1581,1563,1527,1512,1530,1571,1616,1593,1564,1522,1429,1330,1244,1184,1172,1157,1184,1230,1348,1504,1589,1612,1621,1616,1591,1586,1507,1603,1525,1541,1619,1613,1584,1517,1442,1338,1259,1210,1163,1127,1135,1195,1316,1454,1561,1609,1645,1631,1658,1672,1688,1679,1634,1634,1681,1662,1655,1575,1463,1391,1310,1276,1258,1268,1270,1318,1448,1602,1684,1710,1702,1667,1660,1620,1599,1567,1541,1535,1732,1666,1681,1690
Day-ahead demand forecast,1644,1537,1468,1406,1411,1404,1416,1471,1586,1727,1805,1796,1788,1773,1752,1733,1703,1674,1665,1716,1775,1766,1731,1676,1589,1488,1420,1327,1338,1346,1350,1409,1533,1683,1764,1765,1753,1712,1712,1686,1657,1629,1630,1683,1745,1738,1703,1644,1561,1462,1392,1326,1307,1302,1313,1364,1480,1620,1711,1726,1730,1722,1714,1694,1674,1643,1644,1675,1722,1697,1645,1587,1515,1431,1367,1316,1281,1262,1268,1295,1350,1423,1500,1562,1601,1603,1595,1570,1540,1516,1524,1578,1630,1599,1562,1508,1453,1375,1313,1247,1224,1257,1235,1255,1295,1362,1432,1490,1534,1540,1537,1527,1513,1498,1506,1558,1614,1597,1567,1517,1436,1349,1276,1194,1189,1210,1222,1272,1384,1535,1621,1632,1639,1622,1616,1594,1573,1544,1547,1585,1638,1627,1583,1523,1435,1342,1280,1185,1167,1157,1160,1213,1338,1500,1598,1614,1615,1607,1608,1601,1560,1561,1540,1586,1657,1661,1627,1571,1483,1392,1318,1312,1297,1291,1295,1349,1473,1635,1726,1725,1719,1701,1679,1660,1634,1612,1607,1652,1718,1711,1677,1627
Net generation,1022,820,796,780,760,774,784,807,990,1132,1294,1281,1248,1209,1282,1186,1144,1136,1202,1224,1216,1237,1163,1076,953,871,789,759,724,771,783,734,798,966,1083,1096,1138,1129,1104,1122,3760,1075,1060,1030,1127,1146,1103,970,896,821,777,671,671,674,689,735,779,918,1090,1055,1051,1047,1016,996,909,860,946,1053,1121,986,890,795,733,664,649,649,666,637,605,578,583,625,650,674,784,786,797,784,769,778,832,920,960,946,832,740,757,762,712,704,699,684,689,700,716,908,957,995,1011,995,999,950,951,993,1094,1055,1113,1139,1037,994,839,767,757,739,744,759,761,792,951,1255,1272,1265,1213,1192,1188,1176,1075,1229,1147,1181,1240,1220,1148,1090,931,781,800,814,814,794,779,900,931,924,1022,1037,1081,1088,1112,1056,1039,1030,1113,1139,1184,1279,1240,1136,1087,1047,970,741,720,697,671,781,955,1067,1173,1178,1136,1131,1094,1057,1062,1050,1079,1060,1237,1085,1059,1111
Total interchange,-598,-687,-651,-620,-607,-596,-596,-618,-573,-586,-500,-535,-575,-489,-501,-549,-546,-523,-429,-460,-537,-507,-546,-569,-584,-568,-566,-526,-533,-505,-505,-593,-659,-648,-621,-612,-557,-545,-531,-496,-489,-506,-504,-558,-541,-491,-484,-585,-539,-516,-503,-565,-547,-539,-531,-527,-606,-606,-544,-620,-632,-615,-623,-634,-705,-740,-657,-566,-545,-644,-682,-713,-707,-692,-621,-574,-529,-552,-589,-640,-704,-753,-816,-877,-801,-820,-766,-739,-723,-691,-643,-591,-633,-634,-722,-757,-679,-609,-595,-561,-540,-539,-545,-546,-573,-451,-459,-492,-538,-578,-582,-613,-576,-519,-436,-516,-503,-454,-527,-528,-590,-563,-487,-445,-428,-398,-423,-438,-397,-249,-317,-347,-408,-424,-403,-410,-432,-374,-378,-360,-379,-393,-436,-427,-511,-557,-459,-396,-349,-333,-356,-295,-385,-530,-539,-572,-564,-543,-546,-616,-649,-649,-521,-495,-497,-383,-415,-439,-376,-344,-340,-535,-538,-571,-599,-537,-493,-535,-511,-532,-566,-536,-566,-563,-537,-517,-462,-475,-495,-581,-622,-579
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-553,-599,-540,-507,-565,-543,-518,-560,-514,-578,-485,-484,-474,-398,-408,-453,-472,-443,-488,-595,-580,-461,-503,-493,-486,-449,-468,-535,-545,-513,-485,-547,-601,-626,-624,-602,-507,-507,-545,-507,-516,-539,-573,-652,-638,-601,-595,-598,-599,-564,-520,-574,-561,-551,-552,-563,-654,-683,-624,-680,-691,-666,-663,-669,-703,-712,-642,-604,-586,-692,-741,-735,-705,-666,-587,-544,-523,-537,-537,-584,-641,-678,-713,-717,-653,-658,-628,-611,-576,-552,-520,-543,-535,-496,-546,-594,-536,-452,-415,-367,-348,-327,-355,-375,-402,-274,-276,-300,-362,-348,-344,-353,-376,-389,-306,-362,-371,-337,-399,-408,-444,-367,-284,-241,-241,-234,-224,-251,-258,-162,-230,-246,-268,-255,-246,-275,-250,-204,-210,-272,-299,-328,-352,-371,-480,-494,-401,-339,-324,-318,-322,-276,-394,-550,-537,-555,-538,-517,-486,-573,-579,-572,-498,-528,-530,-400,-407,-438,-393,-377,-340,-505,-479,-512,-525,-476,-450,-518,-510,-512,-539,-519,-527,-521,-498,-490,-464,-498,-510,-578,-597,-531
CHPD,-22,-23,-24,-22,-23,-20,-21,-21,-19,-18,-18,-18,-17,-19,-19,-17,-18,-19,-19,-18,-19,-20,-19,-19,-21,-21,-22,-23,-23,-21,-21,-23,-21,-19,-18,-17,-19,-20,-20,-21,-21,-19,-20,-20,-21,-21,-21,-21,-24,-24,-24,-24,-24,-23,-24,-23,-22,-21,-20,-19,-18,-19,-20,-17,-17,-16,-17,-20,-19,-19,-19,-20,-21,-21,-22,-22,-21,-20,-18,-20,-18,-17,-17,-12,-10,-11,-10,-10,-9,-7,-10,-14,-14,-12,-13,-16,-18,-17,-16,-17,-17,-17,-18,-18,-15,-13,-12,-10,-8,-6,-5,-6,-6,-8,-8,-14,-14,-14,-14,-14,-15,-20,-20,-22,-20,-20,-20,-20,-21,-19,-17,-17,-13,-12,-13,-14,-12,-12,-11,-15,-14,-12,-12,-13,-12,-13,-15,-14,-14,-15,-16,-16,-16,-14,-13,-9,-10,-11,-11,-8,-9,-10,-11,-12,-12,-14,-13,-14,-14,-17,-18,-18,-17,-18,-18,-17,-17,-16,-16,-14,-16,-16,-15,-15,-14,-13,-15,-15,-12,-10,-10,-13
NWMT,14,1,-5,-13,-9,-6,-9,8,34,48,52,44,33,30,25,17,9,6,14,35,32,27,6,-7,-22,-30,-36,-27,-25,-28,-20,-20,-5,17,24,8,-12,-16,7,8,4,5,-4,4,17,17,18,-12,-18,-26,-32,-36,-34,-31,-24,-17,-5,11,18,16,17,15,10,6,-7,-9,2,17,25,11,7,-6,-12,-24,-36,-36,-41,-42,-52,-51,-53,-43,-51,-58,-68,-86,-92,-97,-101,-108,-103,-78,-78,-74,-82,-77,-74,-78,-96,-91,-94,-77,-64,-60,-77,-64,-55,-51,-41,-37,-43,-56,-62,-60,-39,-24,-16,-20,-32,-47,-60,-70,-71,-63,-58,-49,-61,-46,-30,8,15,4,-15,-19,-15,-16,-15,-7,-9,5,1,-7,-25,-28,-49,-66,-79,-89,-90,-78,-73,-60,-60,-59,-66,-61,-59,-65,-67,-54,-70,-80,-54,-32,-56,-63,-66,-64,-63,-56,-42,-67,-78,-71,-75,-67,-42,-25,-9,-16,-17,-13,-16,-20,-24,-21,-6,9,20,9,11,6
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-67,-81,-107,-101,-20,-49,-81,-77,-110,-82,-74,-101,-139,-111,-126,-117,-76,-74,58,90,26,-58,-57,-69,-62,-72,-45,53,55,20,-26,-25,-44,-30,-7,-2,-21,-3,27,24,44,49,96,118,111,127,125,45,113,106,78,71,73,68,71,79,78,92,87,64,59,55,50,36,11,-14,-8,43,38,57,69,46,32,18,20,28,50,38,12,9,0,-26,-51,-121,-100,-91,-62,-42,-54,-45,-50,-8,-54,-85,-115,-101,-91,-110,-115,-127,-122,-153,-146,-138,-121,-134,-140,-157,-166,-224,-234,-233,-182,-149,-153,-148,-132,-123,-134,-132,-125,-146,-141,-140,-129,-127,-149,-140,-100,-88,-97,-103,-134,-161,-149,-137,-187,-201,-181,-108,-104,-104,-121,-92,-52,-61,-49,-43,-7,9,5,-3,14,29,7,-33,-46,-38,-73,-80,-104,-96,-62,-13,15,23,-7,17,41,32,23,21,2,0,4,17,11,24,29,10,2,5,-19,-17,-12,-11,8,19,-19,-66,-90,-110
GCPD,30,15,25,23,10,22,33,32,36,44,25,24,22,9,27,21,11,7,6,28,4,5,27,19,7,4,5,6,5,37,47,22,12,10,4,1,2,1,0,0,0,-2,-3,-8,-10,-13,-11,1,-11,-8,-5,-2,-1,-2,-2,-3,-3,-5,-5,-1,1,0,0,10,11,11,8,-2,-3,-1,2,2,-1,1,4,0,6,9,6,6,8,11,16,31,30,26,26,21,17,21,40,52,48,33,34,31,40,48,47,41,41,35,38,45,42,34,24,26,39,37,44,35,50,87,70,32,30,40,52,73,54,40,29,21,20,32,31,19,12,12,12,15,22,23,20,32,32,50,33,30,37,58,74,77,82,77,85,89,86,69,50,60,71,64,70,86,89,88,91,99,113,109,104,90,86,71,78,60,53,74,37,34,34,30,15,6,5,0,-5,0,4,7,11,10,11,18,15,10,26,64,64,69
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,622,629,684,496,385,340,274,254,295,500,523,531,543,523,502,504,499,510,507,513,516,542,546,546,520,275,272,280,275,278,265,263,381,508,519,513,510,510,504,500,498,496,497,499,497,497,495,487,495,260,234,229,235,229,228,237,379,513,534,518,525,520,546,499,493,517,520,530,536,550,531,530,516,435,403,399,407,405,448,464,395,522,517,462,498,516,515,478,452,405,469,513,522,530,531,526,521,274,239,251,265,270,266,245,244,244,240,236,244,282,374,468,368,322,310,332,357,335,351,457,654,596,429,428,372,369,385,438,481,507,512,522,519,537,536,529,563,589,735,638,822,905,927,1103,1186,1158,1019,924,872,731,717,627,714,744,759,946,1120,1186,1473,1592,1750,1600,1396,1260,1020,820,852,1004,976,890,869,762,644,569,452,437,441,528,557,623,715,767,780,802,768,776,1083,1374,1531,1541,1524,1475
Total interchange,622,629,684,496,385,340,274,254,295,500,523,531,543,523,502,504,499,510,507,513,516,542,546,546,520,275,272,280,275,278,265,263,381,508,519,513,510,510,504,500,498,496,497,499,497,497,495,487,495,260,234,229,235,229,228,237,379,513,534,518,525,520,546,499,493,517,520,530,536,550,531,530,516,435,403,399,407,405,448,464,395,522,517,462,498,516,515,478,452,405,469,513,522,530,531,526,521,274,239,251,265,270,266,245,244,244,240,236,244,282,374,468,368,322,310,332,357,335,351,457,654,596,429,428,372,369,385,438,481,507,512,522,519,537,536,529,563,589,735,638,822,905,927,1103,1186,1158,1019,924,872,731,717,627,714,744,759,946,1120,1186,1473,1592,1750,1600,1396,1260,1020,820,852,1004,976,890,869,762,644,569,452,437,441,528,557,623,715,767,780,802,768,776,1083,1374,1531,1541,1524,1475
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
