"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
Day-ahead demand forecast,2232,2043,1942,1864,1817,1803,1835,1893,1980,2163,2350,2535,2719,2900,3060,3195,3321,3446,3471,3368,3200,3057,2864,2606,2362,2257,2123,2032,1958,1930,1936,1984,2098,2366,2595,2812,3046,3264,3417,3547,3650,3724,3752,3667,3468,3333,3121,2834,2545,2414,2267,2162,2070,2031,2027,2078,2192,2421,2652,2848,3063,3268,3440,3548,3695,3814,3853,3754,3560,3433,3136,2866,2602,2406,2266,2160,2078,2075,2141,2278,2337,2430,2615,2798,2984,3128,3228,3278,3325,3357,3371,3297,3132,3040,2807,2557,2308,2043,1935,1880,1847,1855,1945,2107,2158,2200,2296,2433,2545,2700,2819,2906,3016,3100,3151,3122,2982,2912,2727,2458,2220,2076,1985,1913,1920,1928,2035,2084,2159,2195,2258,2329,2423,2488,2560,2592,2626,2684,2751,2765,2680,2632,2521,2309,2097,1948,1853,1792,1738,1778,1883,2055,2123,2152,2206,2269,2354,2434,2515,2554,2619,2701,2736,2721,2632,2588,2487,2315,2115,2000,1900,1837,1808,1791,1824,1889,1987,2122,2305,2417,2541,2649,2760,2810,2904,3006,3031,2955,2819,2717,2602,2396
Net generation,2308,1941,1817,1754,1682,1666,1767,1830,1986,2213,2409,2477,2637,2759,2857,2869,2956,3021,3053,3101,3028,3017,2957,2725,2323,2013,1865,1761,1700,1647,1679,1806,1899,2106,2518,2653,2839,3130,3285,3320,3326,3324,3262,3125,3085,3099,2885,2428,2267,2069,1862,1863,1828,1796,1815,1965,2166,2578,2916,3084,3220,3423,3546,3599,3605,3663,3675,3796,3524,2959,3001,2396,2182,2014,1866,1822,1783,1723,1886,2255,2370,2439,2706,3113,3291,3184,3184,3186,3238,3058,2825,2305,2464,2463,2295,2153,1997,1911,1894,1884,1880,1848,1889,1988,2330,2648,2933,3132,3167,3321,3207,3159,3257,3171,3150,3234,3105,3081,2708,2328,2078,1814,1828,1725,1619,1629,1790,2097,2406,2748,3018,3200,3195,3110,3166,3135,3022,3132,3210,3206,3183,3171,3024,2676,2241,2011,1948,1880,1823,1827,2056,2359,2567,2802,2927,3072,3162,3160,3136,3114,3088,3064,3151,3166,3128,2990,2687,2405,2098,1963,1852,1784,1738,1707,1776,1993,2079,2397,2484,2793,3032,3080,3157,3154,3187,3214,3129,3128,2921,2883,2709,2529
Total interchange,-11,-216,-203,-186,-187,-186,-97,-62,3,27,11,-148,-213,-333,-480,-603,-696,-742,-730,-565,-419,-287,-122,-116,-268,-387,-377,-397,-375,-391,-350,-242,-265,-317,-242,-370,-419,-370,-389,-457,-539,-559,-577,-558,-390,-247,-221,-436,-320,-310,-390,-264,-239,-213,-193,-71,20,145,152,33,-62,-95,-168,-259,-356,-329,-262,-29,-102,-558,-239,-498,-414,-389,-386,-307,-328,-340,-238,-74,-2,-15,90,262,271,-8,-141,-31,-89,-259,-459,-881,-587,-485,-401,-286,-190,-141,-38,34,90,24,-32,-126,189,482,650,725,604,600,362,209,240,83,73,199,133,192,32,-107,-91,-223,-103,-141,-197,-237,-163,-68,224,548,693,785,717,552,535,475,351,366,425,449,467,502,491,346,153,115,94,76,0,42,183,302,430,617,682,767,719,652,519,448,389,359,459,521,518,434,242,102,8,-4,-14,-32,-60,-41,-27,129,123,313,280,483,649,626,617,531,491,447,356,466,340,355,360,343
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,54,-123,-88,-81,-130,-197,-281,-300,-249,-194,-235,-311,-306,-344,-306,-335,-239,-197,-222,-240,-93,136,189,217,315,343,307,277,231,215,250,277,408,414,536,442,420,301,271,291,150,165,87,26,0,198,362,443,725,701,472,412,454,392,412,507,597,524,380,243,124,174,191,207,258,343,319,434,478,137,241,249,453,452,464,309,309,287,299,360,254,143,68,66,127,-106,-312,-310,-155,-178,-196,-339,-288,-217,-38,96,256,250,357,488,554,610,485,276,531,514,490,532,497,328,235,235,347,250,219,297,277,227,248,382,471,398,465,396,389,389,401,371,437,488,460,465,355,219,299,226,34,39,86,142,114,117,89,44,69,115,165,170,177,197,247,235,304,390,317,328,310,298,228,143,126,92,233,293,337,271,61,-4,5,139,157,183,230,239,163,235,176,284,293,390,468,374,290,319,266,225,221,352,361,379,339,365
SPA,-35,12,9,-14,-30,-44,-58,-73,-101,-144,-168,-162,-161,-197,-274,-402,-550,-578,-542,-306,-197,-130,-78,-39,-71,-34,-36,-39,-24,-27,-26,-9,-30,-28,-57,-85,-104,-106,-186,-224,-258,-277,-292,-264,-143,-52,-6,-38,-72,-28,-10,,13,,-30,-27,-48,-81,-88,-160,-230,-249,-244,-227,-291,-312,-341,-333,-301,-141,-33,-28,-35,-32,-44,-10,-11,-24,-23,1,19,-59,-117,-140,-169,-246,-250,-269,-286,-292,-285,-273,-191,-109,-64,-38,-46,17,29,8,-10,-30,-31,-39,-65,-98,-40,-64,-134,-116,-101,-86,-81,-126,-111,-107,-76,-60,-75,-62,-37,-59,-74,-82,-105,-102,-117,-115,-114,-121,-139,-167,-201,-201,-192,-208,-193,-213,-198,-250,-186,-168,-133,-112,-90,-118,-139,-161,-175,-202,-209,-226,-226,-213,-236,-213,-184,-188,-202,-220,-143,-175,-199,-213,-228,-218,-170,-128,-149,-183,-206,-227,-225,-224,-228,-229,-226,-291,-340,-319,-257,-210,-181,-186,-202,-254,-265,-277,-315,-310,-301,-287
SWPP,-211,-267,-278,-243,-182,-91,101,170,210,210,262,171,100,56,-53,-12,-49,-100,-89,-138,-269,-446,-373,-424,-645,-845,-806,-801,-730,-715,-712,-642,-777,-842,-880,-910,-931,-762,-675,-721,-613,-615,-517,-457,-381,-558,-748,-993,-1120,-1142,-990,-818,-850,-731,-682,-668,-642,-426,-283,-165,-49,-120,-232,-379,-460,-516,-383,-266,-414,-676,-590,-850,-947,-926,-914,-722,-746,-722,-624,-570,-405,-215,28,217,171,209,282,269,199,59,-103,-384,-230,-275,-417,-472,-531,-536,-557,-620,-610,-714,-649,-508,-442,-94,19,59,55,201,42,-104,-227,-239,-207,-148,-225,-113,-295,-602,-695,-691,-620,-557,-602,-640,-579,-465,-241,10,185,285,367,351,246,266,329,349,335,371,356,383,370,283,47,-15,-49,-36,-45,-51,28,163,204,270,424,457,415,360,300,321,203,248,239,267,241,218,208,116,46,-60,-59,-76,-147,-144,-47,25,77,209,224,306,301,334,371,267,286,342,274,262,164,165,215,161
TVA,181,162,154,152,155,146,141,141,143,155,152,154,154,152,153,146,142,133,123,119,140,153,140,130,133,149,158,166,148,136,138,132,134,139,159,183,196,197,201,197,182,168,145,137,134,165,171,152,147,158,142,142,146,128,110,117,115,128,142,119,91,102,117,138,139,154,139,138,135,124,142,132,117,117,112,119,122,121,116,135,129,116,114,124,145,132,131,145,154,144,124,121,140,134,133,146,146,139,139,150,157,167,163,152,167,169,188,207,197,193,196,186,195,197,177,167,157,156,161,188,173,134,122,112,119,129,135,148,151,172,195,218,200,187,192,201,196,196,201,199,189,182,167,145,141,133,117,103,103,98,117,130,148,170,177,195,178,182,193,204,203,194,186,174,168,163,143,118,106,99,91,86,82,85,85,94,97,108,102,110,133,128,136,133,134,133,122,127,125,119,108,105
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1448,1316,41175,1122,1077,1027,1009,1017,1022,1036,1088,1166,1247,1315,1382,1459,1510,1571,1635,1658,1675,1618,1546,1483,1374,1257,1150,1083,1030,1000,982,990,991,1017,1067,1151,1222,1284,1343,1413,1475,1536,1597,1642,1665,1624,1543,1494,1377,1261,1164,1091,1046,1023,1013,1020,1048,1070,1127,1202,1190,1164,1179,1188,1181,1167,1168,1189,1207,1189,1189,1173,1119,1044,969,931,901,900,902,948,1044,1157,1236,1269,1295,1302,1315,1319,1328,1327,1325,1338,1367,1360,1361,1321,1234,1121,1057,1003,975,958,956,998,1086,1202,1266,1301,1311,1318,1339,1368,1386,1408,1428,1457,1475,1460,1440,1401,1282,1183,1088,1028,993,973,964,993,1082,1193,1262,1297,1315,1335,1351,1396,1429,1483,1515,1561,1588,1562,1522,1452,1331,1213,1114,1050,1012,974,971,995,1084,1182,1255,1294,1335,1365,1406,1450,1494,1542,1567,1589,1597,1545,1480,1408,1304,1199,1105,1039,1004,967,953,968,992,1029,1078,1141,1193,1216,1243,1264,1269,1287,1298,1303,1326,1315,1312,1254
Day-ahead demand forecast,1521,1387,1264,1130,1096,1061,1040,1041,1068,1089,1144,1238,1316,1389,1460,1523,1577,1626,1673,1714,1715,1666,1581,1523,1408,1282,1211,1115,1030,997,992,998,1014,1017,1067,1153,1232,1304,1367,1440,1503,1566,1625,1677,1695,1661,1592,1543,1404,1285,1181,1124,1072,1028,1003,999,1001,1022,1063,1141,1196,1230,1249,1265,1265,1267,1273,1292,1309,1286,1259,1243,1179,1117,1056,1006,950,923,918,962,1053,1169,1247,1285,1294,1308,1324,1335,1330,1325,1312,1324,1332,1332,1312,1299,1236,1140,1059,1036,992,969,963,1006,1099,1213,1271,1304,1311,1328,1354,1378,1401,1420,1432,1458,1474,1467,1426,1384,1295,1179,1095,1064,1005,988,974,1003,1089,1200,1272,1315,1334,1363,1402,1449,1486,1527,1545,1585,1600,1581,1526,1459,1352,1238,1134,1075,1027,999,983,1007,1083,1174,1247,1306,1340,1382,1430,1481,1525,1574,1603,1637,1638,1586,1511,1445,1347,1240,1142,1060,1004,972,945,953,978,1018,1071,1149,1207,1258,1293,1339,1373,1421,1464,1506,1522,1493,1434,1374
Net generation,900,731,40638,542,533,564,599,594,595,591,590,587,590,607,685,789,822,881,926,963,997,981,876,804,682,565,529,532,538,530,527,534,539,539,521,513,604,626,630,642,671,758,866,927,1121,1075,837,762,583,574,545,504,479,492,518,534,567,597,597,661,713,722,722,723,728,837,877,754,738,861,771,805,778,711,614,603,573,569,545,600,642,649,587,574,642,633,623,629,645,661,626,735,904,1048,1077,964,948,746,644,603,557,588,586,597,656,672,684,662,683,708,703,750,754,765,829,972,1015,1057,1044,929,839,719,621,529,517,510,494,503,563,633,714,652,643,629,640,667,710,810,828,949,979,959,958,954,848,693,627,498,486,479,478,485,534,542,635,636,686,745,750,778,854,888,912,937,945,1034,949,753,727,675,575,536,537,544,543,543,549,562,572,570,573,564,616,622,714,814,843,822,820,819,942,831
Total interchange,-548,-585,-537,-580,-544,-463,-410,-423,-427,-445,-498,-579,-657,-708,-697,-670,-688,-690,-709,-695,-678,-637,-670,-679,-692,-692,-621,-551,-492,-470,-455,-456,-452,-478,-546,-638,-618,-658,-713,-771,-804,-778,-731,-715,-544,-549,-706,-732,-794,-687,-619,-587,-567,-531,-495,-486,-481,-473,-530,-541,-477,-442,-457,-465,-453,-330,-291,-435,-469,-328,-418,-368,-341,-333,-355,-328,-328,-331,-357,-348,-402,-508,-649,-695,-653,-669,-692,-690,-683,-666,-699,-603,-463,-312,-284,-357,-286,-375,-413,-400,-418,-370,-370,-401,-430,-530,-582,-639,-628,-610,-636,-618,-632,-643,-599,-485,-460,-403,-396,-472,-443,-464,-467,-499,-476,-463,-470,-490,-519,-560,-548,-645,-672,-706,-711,-729,-719,-673,-687,-612,-609,-603,-564,-498,-483,-520,-487,-552,-526,-495,-493,-510,-550,-640,-620,-658,-649,-620,-656,-672,-640,-654,-655,-652,-652,-511,-531,-655,-577,-524,-530,-503,-467,-423,-410,-425,-443,-467,-506,-571,-620,-652,-627,-642,-555,-473,-455,-481,-506,-496,-370,-423
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-658,-624,-565,-612,-613,-507,-481,-470,-470,-564,-613,-685,-743,-809,-825,-797,-799,-838,-881,-879,-908,-863,-875,-847,-790,-687,-674,-617,-582,-563,-557,-567,-549,-582,-670,-745,-747,-793,-819,-875,-924,-908,-876,-892,-763,-679,-788,-776,-841,-748,-682,-647,-622,-589,-545,-563,-574,-577,-633,-636,-568,-533,-498,-516,-511,-260,-205,-368,-405,-268,-361,-332,-327,-324,-361,-337,-340,-348,-394,-426,-491,-639,-759,-797,-778,-796,-800,-824,-823,-798,-833,-781,-664,-569,-563,-583,-453,-486,-514,-479,-511,-470,-457,-499,-561,-704,-702,-733,-742,-681,-710,-738,-782,-766,-746,-633,-620,-574,-555,-611,-572,-565,-545,-601,-568,-548,-572,-581,-639,-711,-659,-690,-699,-740,-756,-800,-810,-796,-779,-761,-777,-782,-738,-654,-612,-629,-577,-640,-605,-552,-557,-575,-618,-706,-710,-713,-689,-691,-729,-765,-738,-745,-738,-728,-760,-632,-640,-728,-647,-566,-519,-489,-455,-414,-407,-433,-442,-495,-535,-574,-607,-640,-631,-657,-604,-577,-546,-561,-596,-598,-477,-513
CHPD,3,10,10,12,11,11,12,11,14,4,3,8,9,7,5,5,5,6,3,-1,-3,0,-1,-2,-2,11,11,10,10,9,10,8,10,10,3,4,4,1,2,1,-1,0,-1,-1,0,3,9,13,11,10,11,8,9,8,8,7,8,9,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,4,24,28,18,7,-5,-9,-6,-22,12,21,8,0,-16,-24,-20,-16,-16,-5,10,18,24,19,3,-25,-52,-59,-63,-65,-71,-55,-47,-57,-54,-53,-49,-51,-56,-69,-75,-72,-63,-51,-32,-32,-51,-76,-79,-80,-81,-72,-60,-66,-68,-69,-78,-75,-75,-86,-76,-70,-61,-57,-57,-61,-62,-59,-60,-60,-44,-50,-42,-34,-38,-31,-24,-29,-28,-39,-40,-40,-29,-41,-36,-38,-42,-41,-40,-12,16,22,34,39,55,56,45,30,13,-4,-25,-33,-32,-39,-36,-17,1,1,0,10,7,9,14,22,19,28,40,41,44,40,27,15,8,-2,-11,-15,-15,-12,-9,4,14,9,0,-2,-3,-3,1,6,18,20,34,37,33,19,8,1,-7,-16,-18,-16,-24,-23,-24,-26,-16,-12,-8,0,9,11,16,19,29,33,36,44,50,46,29,24,3,-38,-55,-60,-58,-58,-58,-56,-26,-4,-6,1,11,17,18,25,28,10,8,10,10,11,-1
IPCO,83,70,81,109,131,124,134,129,139,182,176,157,142,155,171,173,164,191,198,185,207,193,185,159,139,98,125,120,135,136,141,144,137,129,126,122,126,139,135,137,137,136,154,168,200,158,99,120,119,122,125,91,97,115,110,122,112,120,103,86,93,104,129,154,171,18,0,0,0,0,0,0,0,0,0,0,0,0,38,82,90,121,105,78,89,103,100,103,106,112,119,143,134,161,168,131,90,58,70,62,74,70,62,74,87,113,60,31,40,2,3,40,60,44,72,78,87,93,84,77,77,52,40,59,49,42,56,47,65,90,48,-5,-20,-12,-4,13,27,45,22,61,83,99,108,98,73,59,50,54,45,34,39,44,58,62,80,39,16,32,34,46,47,33,29,24,49,73,72,57,59,47,54,86,98,91,94,91,76,72,43,10,-13,-6,24,52,73,97,69,52,49,63,54,47
PACW,3,-82,-114,-126,-97,-106,-85,-106,-104,-113,-118,-101,-98,-70,-44,-49,-56,-41,-27,-13,9,19,9,10,-18,-60,-26,-7,4,12,-2,-1,-2,6,22,-3,17,25,20,29,49,53,43,44,55,21,48,-6,4,18,6,23,15,1,-2,23,46,43,64,61,57,34,-49,-67,-68,-44,-52,-50,-45,-56,-50,-35,-20,-11,-3,-7,0,-1,-5,-8,2,11,15,27,39,32,16,34,8,-28,-35,-23,15,34,47,41,36,21,19,19,25,37,35,31,38,44,37,35,38,37,39,42,44,35,24,10,18,33,31,32,29,29,23,30,32,28,26,22,25,31,34,24,22,23,27,37,40,50,42,54,56,59,59,60,56,53,46,37,27,19,17,16,12,-1,4,0,3,11,11,16,22,22,17,13,9,-7,-16,-26,-25,-28,-48,-67,-76,-70,-65,-54,-50,-45,-37,-28,-31,-46,-65,-83,-74,-42,-7,7,20,16,29,27
GCPD,17,17,23,19,17,20,19,19,16,34,33,34,33,25,20,18,14,8,3,3,-1,-10,-7,-2,4,-2,2,6,6,7,8,7,9,13,26,33,33,26,18,12,7,4,0,-2,-4,-1,2,-4,-7,-8,-7,-2,0,2,3,3,2,7,11,10,3,14,18,21,16,18,25,43,41,40,43,41,40,40,40,40,41,46,43,44,37,28,31,33,35,34,33,37,38,32,28,24,13,7,8,9,11,19,16,23,27,25,29,29,23,16,22,28,26,25,23,24,24,25,23,20,14,1,4,3,8,12,17,24,26,30,32,31,26,16,20,26,27,26,25,20,18,10,8,0,-8,-12,-12,-10,-1,4,10,15,23,28,31,29,24,21,18,24,21,19,17,15,10,7,4,3,6,5,7,13,12,20,21,22,26,28,26,29,29,27,27,27,30,29,28,28,25,21,19,13,11,13,13,17
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1530,1447,1518,1423,1454,1391,1337,1318,1256,1228,1188,1155,1149,1190,1191,1269,1247,1263,1341,1438,1366,1347,1319,1299,1201,1174,980,874,811,689,632,639,633,606,585,568,550,534,561,545,540,571,590,638,758,792,887,1023,1169,1002,926,824,704,552,513,478,610,580,560,586,678,1143,1449,1541,1641,1703,1738,1662,1661,1686,1668,1629,1544,1392,1338,1189,1013,835,732,667,749,707,641,644,786,911,1085,1242,1295,1350,1226,1204,1129,1033,918,883,700,673,665,614,565,550,488,593,615,581,653,595,595,587,602,650,699,746,756,771,741,756,647,651,620,531,499,537,548,540,542,527,506,498,489,470,488,513,518,535,539,539,544,547,552,550,543,529,547,484,470,481,567,620,721,768,854,793,701,634,596,587,602,611,583,563,580,625,715,797,845,870,916,963,983,888,839,723,648,619,585,662,639,601,610,621,578,589,620,587,581,633,653,654,662,701
Total interchange,1530,1447,1518,1423,1454,1391,1337,1318,1256,1228,1188,1155,1149,1190,1191,1269,1247,1263,1341,1438,1366,1347,1319,1299,1201,1174,980,874,811,689,632,639,633,606,585,568,550,534,561,545,540,571,590,638,758,792,887,1023,1169,1002,926,824,704,552,513,478,610,580,560,586,678,1143,1449,1541,1641,1703,1738,1662,1661,1686,1668,1629,1544,1392,1338,1189,1013,835,732,667,749,707,641,644,786,911,1085,1242,1295,1350,1226,1204,1129,1033,918,883,700,673,665,614,565,550,488,593,615,581,653,595,595,587,602,650,699,746,756,771,741,756,647,651,620,531,499,537,548,540,542,527,506,498,489,470,488,513,518,535,539,539,544,547,552,550,543,529,547,484,470,481,567,620,721,768,854,793,701,634,596,587,602,611,583,563,580,625,715,797,845,870,916,963,983,888,839,723,648,619,585,662,639,601,610,621,578,589,620,587,581,633,653,654,662,701
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
