"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
Day-ahead demand forecast,2407,2366,2372,2420,2470,2566,2751,2989,3009,2853,2656,2534,2420,2320,2254,2211,2196,2261,2461,2603,2618,2614,2532,2415,2317,2333,2346,2391,2443,2543,2751,3000,3024,2845,2684,2544,2439,2348,2293,2259,2259,2339,2547,2701,2715,2714,2627,2499,2389,2331,2339,2357,2405,2495,2691,2949,2955,2803,2653,2513,2401,2318,2273,2239,2230,2307,2499,2600,2590,2546,2455,2308,2186,2044,2012,2040,2053,2121,2287,2526,2543,2465,2380,2311,2253,2216,2190,2154,2151,2209,2351,2470,2458,2406,2286,2170,2036,1896,1840,1821,1836,1897,2030,2254,2301,2271,2235,2220,2190,2205,2191,2124,2212,2281,2403,2440,2405,2332,2233,2101,1987,1979,1941,1938,1954,2001,2087,2197,2356,2461,2473,2461,2494,2463,2437,2420,2394,2477,2610,2645,2612,2524,2444,2346,2239,2227,2193,2189,2215,2269,2344,2465,2627,2734,2737,2690,2636,2609,2550,2510,2493,2569,2750,2838,2854,2789,2703,2575,2483,2481,2502,2535,2583,2684,2880,3112,3164,3039,2890,2791,2683,2581,2521,2483,2485,2569,2813,2920,2892,2858,2770,2632
Net generation,2020,2052,2030,2094,2288,2558,2832,3043,3088,2846,2770,2528,2571,2668,2592,2751,2759,2780,2969,2903,2883,2849,2775,2606,2445,2560,2554,2449,2418,2432,2456,2580,2634,2659,2739,2652,2460,2440,2512,2469,2528,2716,2766,2845,2771,2732,2696,2396,2279,2276,2366,2280,2211,2336,2572,2763,2848,2537,2435,2638,2692,2489,2376,2360,2400,2443,2756,2764,2680,2755,2503,2450,2395,2059,1850,1845,1966,2074,2422,2491,2364,2294,2352,2319,2302,2138,2123,2088,2073,2162,2352,2601,2572,2739,2270,2250,1827,1811,1759,1783,1903,2079,2293,2619,2701,2690,2535,2545,2590,2620,2642,2700,2713,2794,2781,2890,2856,2918,2854,2837,2711,2670,2575,2559,2467,2477,2625,2622,2749,2787,2904,2897,2882,2859,2830,2805,2785,2827,2892,2855,2935,2944,2981,2717,2646,2534,2393,2270,2279,2205,2316,2377,2548,2585,2806,2837,2840,2924,3072,3171,3133,3105,3101,3067,3100,3014,3008,2928,2913,2725,2626,2619,2642,2716,2829,2919,3068,3127,3012,2995,3085,2663,2339,2366,2415,2609,2822,2968,2951,2785,2620,2328
Total interchange,-451,-412,-396,-347,-239,-168,-60,-32,-9,-38,-18,47,195,331,331,486,496,530,449,304,255,286,294,234,160,334,288,145,43,-45,-224,-323,-290,-129,93,188,44,91,202,265,348,329,163,82,-13,-10,56,-127,-187,-162,-65,-176,-254,-244,-236,-176,-130,-315,-200,127,272,160,116,170,108,101,179,126,110,169,3,92,170,-107,-295,-298,-171,-129,47,-51,-167,-160,73,18,94,-20,-19,-38,-40,-48,6,60,185,245,60,21,-170,-125,-148,-144,-25,92,236,305,410,380,350,370,398,460,517,533,581,594,503,508,569,705,723,742,776,756,778,717,652,651,636,581,550,427,461,406,410,379,373,315,308,279,184,206,308,412,496,370,398,357,235,111,101,9,18,16,61,-49,61,109,181,263,416,556,565,498,241,111,104,132,160,194,187,118,81,62,-1,-16,-89,-283,-173,-27,40,94,272,-1,-232,-225,-198,-116,-110,-21,24,-107,-249,-286
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,102,122,50,11,116,142,314,268,236,213,292,309,306,314,235,185,428,577,514,370,298,246,292,379,193,254,224,212,152,-79,-152,-163,-161,-159,69,122,277,369,489,566,740,839,794,793,800,846,830,737,728,662,785,638,553,615,468,427,416,201,176,477,489,386,324,424,477,595,665,690,654,746,586,693,691,453,355,304,340,436,389,224,205,284,274,192,136,-107,-121,-111,-191,-83,73,184,317,272,53,149,105,316,345,391,562,565,495,375,400,391,320,255,234,263,263,207,182,231,201,153,256,400,362,450,511,451,479,451,390,380,377,391,380,289,272,256,236,185,96,69,89,206,162,207,240,317,336,313,428,410,407,366,443,458,407,398,538,426,388,413,509,558,631,740,686,644,498,468,446,423,404,425,387,294,197,166,136,132,100,152,281,391,473,560,663,585,410,402,385,502,444,588,560,569,556,598
SPA,-107,-122,-149,-120,-125,-121,-137,-197,-197,-216,-238,-235,-218,-197,-212,-226,-218,-252,-263,-273,-253,-240,-236,-251,-208,-163,-147,-136,-153,-175,-196,-353,-383,-239,-232,-126,-109,-164,-127,-127,-142,-150,-183,-207,-235,-270,-240,-261,-259,-214,-199,-172,-177,-196,-155,-151,-154,-134,-119,-111,-102,-107,-112,-122,-153,-194,-203,-212,-197,-181,-140,-167,-182,-88,-108,-105,-93,-107,-68,-86,-182,-177,-141,-155,-163,-134,-134,-132,-112,-140,-159,-115,-31,-18,-10,-10,-43,-77,-84,-101,-93,-97,-106,-98,-111,-142,-118,-112,-107,-101,-64,-64,-63,-127,-141,-109,-114,-99,-69,-81,-76,-42,-33,-47,-64,-57,-55,-66,-76,-108,-126,-143,-155,-151,-120,-111,-131,-192,-217,-230,-226,-171,-156,-188,-208,-191,-208,-174,-163,-144,-154,-199,-172,-202,-170,-164,-138,-172,-187,-227,-227,-280,-339,-340,-300,-283,-187,-190,-183,-146,-142,-133,-136,-127,-152,-217,-210,-174,-95,-74,-58,-89,-139,-149,-183,-259,-275,-293,-205,-123,-98,-126
SWPP,-628,-590,-453,-382,-412,-358,-447,-316,-243,-228,-256,-215,-88,4,116,327,77,-18,-39,-37,-27,34,7,-111,-42,34,-5,-148,-159,-5,-77,-9,80,98,69,18,-319,-304,-379,-382,-467,-593,-691,-746,-817,-821,-792,-826,-890,-849,-886,-876,-871,-920,-815,-730,-669,-639,-500,-493,-386,-377,-352,-396,-468,-568,-548,-633,-620,-667,-703,-688,-589,-707,-764,-717,-654,-690,-519,-435,-432,-498,-294,-224,-79,36,40,11,74,-5,-108,-242,-343,-265,-212,-332,-432,-572,-607,-621,-700,-586,-372,-190,-93,-59,-17,69,112,137,155,230,304,337,290,308,258,233,260,193,166,193,178,156,170,174,159,90,68,72,155,141,181,203,255,210,198,110,85,74,143,106,143,86,24,-27,-121,-240,-338,-479,-413,-354,-495,-464,-330,-321,-366,-310,-236,-189,-126,-76,-101,-214,-249,-224,-270,-252,-210,-209,-148,-136,-158,-172,-200,-359,-384,-386,-485,-545,-512,-658,-665,-647,-552,-504,-427,-484,-501,-735,-897,-955
TVA,181,173,160,160,161,173,209,212,205,189,192,189,194,207,203,201,212,229,235,244,244,237,233,225,211,216,213,213,213,208,207,200,181,175,189,186,194,196,214,215,221,235,243,246,242,234,243,229,235,237,240,235,237,262,277,282,277,256,246,257,264,260,262,264,252,264,271,282,267,276,263,260,248,228,224,221,231,233,249,249,241,238,230,219,200,195,193,194,190,188,206,229,250,254,232,219,198,208,198,187,206,210,219,218,214,190,165,158,159,161,163,160,158,153,153,156,169,171,170,180,175,154,154,157,156,154,155,166,178,174,160,152,148,142,142,147,152,155,154,155,151,160,173,159,154,160,155,160,165,175,174,173,193,185,184,177,181,192,213,229,231,212,189,195,209,214,217,210,191,185,175,165,154,155,161,148,144,143,146,164,181,168,161,170,156,149,151,172,178,187,194,194
AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1372,1272,1221,1189,1170,1165,1182,1245,1353,1504,1590,1617,1622,1608,1605,1609,1604,1600,1602,1658,1663,1628,1563,1510,1410,1310,1239,1191,1173,1162,1170,1232,1340,1493,1563,1588,1592,1587,1592,1596,1568,1557,1538,1605,1614,1586,1518,1447,1361,1275,1195,1148,1122,1111,1134,1180,1307,1463,1543,1542,1513,1486,1497,1487,1510,1509,1512,1578,1605,1583,1537,1480,1403,1319,1240,1203,1173,1169,1185,1233,1349,1511,1582,1609,1617,1604,1602,1581,1562,1526,1536,1619,1678,1646,1607,1546,1463,1383,1302,1273,1259,1252,1270,1317,1436,1580,1649,1655,1628,1590,1570,1542,1507,1475,1495,1595,1630,1600,1560,1508,1449,1377,1320,1274,1256,1255,1260,1290,1354,1428,1497,1530,1541,1499,1493,1437,1396,1391,1431,1546,1587,1588,1547,1516,1459,1385,1333,1294,1276,1281,1283,1320,1372,1446,1503,1542,1556,1541,1517,1499,1475,1476,1526,1638,1675,1641,1600,1547,1452,1357,1298,1261,1236,1239,1254,1303,1421,1561,1646,1672,1693,1700,1691,1680,1681,1671,1684,1730,1740,1703,1651,1583
Day-ahead demand forecast,1392,1298,1234,1192,1162,1173,1185,1237,1368,1517,1592,1593,1595,1581,1574,1561,1541,1540,1534,1591,1636,1605,1555,1503,1407,1310,1236,1170,1164,1159,1162,1218,1343,1488,1556,1552,1548,1532,1513,1494,1475,1468,1464,1518,1559,1536,1487,1441,1353,1252,1181,1170,1150,1142,1143,1193,1315,1467,1546,1547,1539,1526,1511,1503,1485,1480,1482,1551,1596,1577,1531,1485,1403,1302,1232,1191,1162,1162,1167,1217,1339,1490,1577,1587,1577,1563,1561,1542,1529,1527,1527,1594,1653,1637,1575,1524,1440,1348,1279,1242,1233,1237,1237,1288,1404,1542,1616,1630,1620,1597,1583,1554,1537,1528,1523,1589,1634,1604,1543,1499,1436,1361,1296,1260,1252,1271,1272,1301,1354,1425,1484,1547,1564,1544,1530,1491,1462,1454,1466,1546,1606,1587,1538,1500,1440,1374,1323,1300,1279,1287,1291,1323,1375,1442,1513,1566,1583,1568,1560,1539,1515,1514,1534,1624,1677,1666,1611,1563,1473,1368,1310,1278,1255,1264,1279,1334,1469,1606,1686,1701,1699,1695,1699,1682,1663,1667,1666,1742,1782,1744,1674,1611
Net generation,876,835,744,754,731,722,723,745,984,1103,1077,1086,1141,1156,1171,1109,1105,1106,1104,1209,1277,1267,1253,1156,1102,1040,997,826,754,757,759,850,998,1029,1057,1065,1072,1135,1172,1162,1184,1132,1067,1088,1148,1127,1049,981,947,849,788,717,701,729,693,676,772,967,1001,987,951,869,953,985,962,918,929,992,1039,975,957,944,913,791,698,678,650,656,673,690,775,929,969,922,924,830,855,825,789,771,785,1154,1225,1184,1128,1048,950,890,806,721,719,743,754,825,909,975,1054,1099,1083,1075,1082,1061,1058,1049,1034,1088,1113,1105,1059,1025,943,842,777,712,641,629,648,705,772,861,935,840,877,876,885,840,799,769,891,1054,1120,1129,1019,980,980,960,832,785,759,748,756,792,906,1039,1105,1023,902,896,873,849,839,920,988,1128,1121,1111,1058,1056,921,987,867,688,624,620,626,664,724,957,1038,1030,1072,1064,1089,1092,1087,1080,1038,1067,1075,1072,1058,978
Total interchange,-496,-437,-477,-435,-439,-443,-459,-500,-369,-401,-513,-531,-481,-452,-434,-500,-499,-494,-498,-449,-386,-361,-310,-354,-308,-270,-242,-365,-419,-405,-411,-382,-342,-464,-506,-523,-520,-452,-420,-434,-384,-425,-471,-517,-466,-459,-469,-466,-414,-426,-407,-431,-421,-382,-441,-504,-535,-496,-542,-555,-562,-617,-544,-502,-548,-591,-583,-586,-566,-608,-580,-536,-490,-528,-542,-525,-523,-513,-512,-543,-574,-582,-613,-687,-693,-774,-747,-756,-773,-755,-751,-465,-453,-462,-479,-498,-513,-493,-496,-552,-540,-509,-516,-492,-527,-605,-595,-556,-545,-515,-488,-481,-449,-426,-461,-507,-517,-495,-501,-483,-506,-535,-543,-562,-615,-626,-612,-585,-582,-567,-562,-690,-664,-623,-608,-597,-597,-622,-540,-492,-467,-459,-528,-536,-479,-425,-501,-509,-517,-533,-527,-528,-466,-407,-398,-519,-654,-645,-644,-650,-636,-556,-538,-510,-554,-530,-542,-491,-531,-370,-431,-573,-612,-619,-628,-639,-697,-604,-608,-642,-621,-636,-602,-588,-594,-591,-646,-663,-665,-631,-593,-605
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-369,-290,-354,-310,-308,-317,-360,-417,-352,-375,-476,-487,-458,-463,-459,-507,-460,-446,-543,-513,-438,-383,-303,-288,-236,-196,-149,-254,-298,-285,-308,-304,-311,-440,-437,-442,-438,-379,-346,-346,-270,-313,-384,-420,-374,-362,-402,-385,-313,-294,-259,-241,-213,-218,-330,-407,-467,-476,-506,-471,-434,-451,-376,-375,-388,-414,-435,-472,-458,-488,-484,-435,-392,-375,-374,-396,-371,-361,-338,-361,-417,-419,-465,-539,-546,-620,-581,-582,-605,-600,-610,-378,-384,-383,-424,-409,-401,-328,-321,-398,-390,-365,-388,-401,-466,-582,-588,-565,-541,-513,-478,-478,-448,-435,-485,-548,-570,-541,-533,-509,-506,-496,-440,-456,-523,-515,-524,-492,-484,-499,-503,-624,-600,-565,-564,-551,-536,-565,-529,-507,-497,-496,-556,-548,-494,-416,-498,-488,-486,-489,-491,-513,-451,-407,-407,-513,-645,-632,-643,-652,-626,-547,-560,-576,-618,-594,-584,-513,-519,-346,-398,-513,-518,-537,-556,-560,-598,-543,-491,-516,-508,-536,-492,-470,-460,-510,-611,-668,-688,-658,-614,-603
CHPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWMT,-97,-124,-127,-132,-121,-123,-98,-87,-50,-48,-49,-58,-27,8,28,26,37,43,77,87,90,77,69,21,12,10,-1,-17,-26,-22,-12,5,35,38,21,19,26,34,27,16,-14,-12,16,10,9,-1,-14,0,-6,-18,-25,-66,-92,-117,-125,-106,-86,-49,-52,-40,-38,-52,-50,-42,-31,-36,-8,11,27,16,11,11,-12,-52,-56,-80,-95,-103,-105,-101,-72,-45,-29,-11,-6,-2,-8,-12,-13,-10,-1,26,17,9,-14,-36,-55,-75,-83,-92,-67,-70,-76,-63,-39,-23,-25,-24,-44,-51,-54,-45,-47,-43,-30,-13,-3,-15,-18,-20,-30,-53,-61,-72,-79,-81,-79,-66,-55,-47,-48,-47,-53,-55,-42,-42,-56,-69,-37,-21,-12,-7,-16,-18,-15,-37,-32,-44,-56,-66,-61,-56,-45,-25,-12,0,2,5,15,15,8,9,16,40,34,28,10,-1,-27,-36,-44,-60,-72,-59,-48,-43,-42,-12,-14,-1,11,21,20,21,14,33,58,64,59,52,43,32
IPCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACW,-8,-3,30,37,19,21,25,36,68,62,50,52,39,37,28,5,-45,-53,11,20,5,-14,-38,-50,-47,-48,-56,-62,-65,-76,-71,-63,-40,-26,-54,-76,-89,-93,-93,-86,-74,-85,-88,-85,-69,-65,-28,-56,-82,-103,-114,-121,-103,-23,40,37,49,68,51,-13,-60,-85,-92,-63,-117,-134,-128,-114,-118,-116,-86,-92,-68,-84,-98,-32,-37,-29,-51,-62,-70,-96,-103,-126,-135,-148,-158,-164,-156,-140,-116,-86,-60,-61,-13,-28,-35,-68,-67,-32,-44,-35,-20,-2,7,35,53,66,78,86,84,80,82,89,96,97,97,98,86,79,65,45,-6,1,25,13,29,5,1,27,28,9,18,28,32,31,29,44,64,82,82,81,80,70,74,71,74,67,67,63,65,78,79,77,70,34,23,20,25,25,23,25,55,80,86,89,86,71,65,62,61,45,24,22,19,4,-18,-8,-60,-83,-86,-83,-94,-103,-109,-74,-49,-13,10,25,27,12
GCPD,-22,-20,-26,-30,-29,-24,-26,-32,-35,-40,-38,-38,-35,-34,-31,-24,-31,-38,-43,-43,-43,-41,-38,-37,-37,-36,-36,-32,-30,-22,-20,-20,-26,-36,-36,-24,-19,-14,-8,-18,-26,-15,-15,-22,-32,-31,-25,-25,-13,-11,-9,-3,-13,-24,-26,-28,-31,-39,-35,-31,-30,-29,-26,-22,-12,-7,-12,-11,-17,-20,-21,-20,-18,-17,-14,-17,-20,-20,-18,-19,-15,-22,-16,-11,-6,-4,0,2,1,-5,-24,-27,-26,-27,-28,-25,-22,-22,-25,-30,-39,-39,-32,-26,-29,-35,-35,-33,-38,-37,-40,-38,-36,-37,-42,-43,-41,-37,-36,-33,-35,-31,-36,-35,-38,-43,-38,-32,-44,-48,-39,-28,-29,-31,-34,-35,-34,-32,-38,-46,-40,-37,-36,-40,-44,-43,-45,-44,-42,-41,-40,-37,-49,-52,-49,-40,-34,-38,-41,-38,-41,-43,-49,-54,-56,-53,-54,-48,-50,-50,-50,-45,-46,-45,-43,-40,-39,-41,-43,-42,-38,-38,-36,-36,-39,-40,-44,-46,-46,-50,-49,-46
AVRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,653,556,513,483,478,477,470,460,483,505,505,503,497,503,523,512,507,505,497,550,551,555,561,545,552,512,537,495,529,622,602,588,577,578,585,537,515,517,518,649,870,1263,1301,1299,1197,1185,1384,1195,1190,955,820,682,583,511,463,477,485,475,545,528,563,808,922,1057,1326,1541,1717,1751,1661,1498,1308,1133,970,917,969,878,828,798,924,973,1087,1298,1365,1518,1498,1440,1432,1437,1347,1208,1038,929,907,872,844,795,766,685,675,688,624,619,616,582,545,539,529,535,518,541,520,534,536,521,541,549,542,540,536,530,535,540,555,574,583,569,559,563,540,522,545,514,462,465,462,424,425,422,483,505,537,552,561,516,532,536,546,522,515,485,489,495,494,529,534,521,525,523,514,496,488,518,520,517,530,576,573,607,580,520,492,511,536,565,653,851,924,938,850,786,735,695,632,736,805,921,1254,1338,1277,1110,931,889
Total interchange,653,556,513,483,478,477,470,460,483,505,505,503,497,503,523,512,507,505,497,550,551,555,561,545,552,512,537,495,529,622,602,588,577,578,585,537,515,517,518,649,870,1263,1301,1299,1197,1185,1384,1195,1190,955,820,682,583,511,463,477,485,475,545,528,563,808,922,1057,1326,1541,1717,1751,1661,1498,1308,1133,970,917,969,878,828,798,924,973,1087,1298,1365,1518,1498,1440,1432,1437,1347,1208,1038,929,907,872,844,795,766,685,675,688,624,619,616,582,545,539,529,535,518,541,520,534,536,521,541,549,542,540,536,530,535,540,555,574,583,569,559,563,540,522,545,514,462,465,462,424,425,422,483,505,537,552,561,516,532,536,546,522,515,485,489,495,494,529,534,521,525,523,514,496,488,518,520,517,530,576,573,607,580,520,492,511,536,565,653,851,924,938,850,786,735,695,632,736,805,921,1254,1338,1277,1110,931,889
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
